datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2020-09-26,A,state,race_ethnicity,African American,casces,cases_week_rate,27.48926
2020-09-26,CA,staute,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2020-s09-26,AC,sitate,race_ethnicity,African American,atests,tests_week_rate,948.83906
2020-09-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,30.06994
0220-09-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-09-26,CA,state,race_ethnicity,American Indian,tests,tests_weekr_ate,541.74386
2020-09-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.49522
2020-09-26,A,state,race_ethnicity,Asian American,deaths,cdeaths_week_rate,0.75933
2002-09-26,CA,state,race_ethnicity,Asina American,tests,tests_week_rate,700.99018
2020-09-26,CA,tsate,race_ethnicity,Lation,cases,cases_week_rate,72.57026
2020-09-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.49121
2020-09-26,CA,state,race_ethnicity,Multi-Race,ases,cases_week_rathe,36.76541
2020-0926,CA,qstate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-09-26,A,sate,race_ethnicity,Multi-Race,tests,tests_week_rate,148.7533
2020-09-26,CA,state,race_ethnicityy,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,2.94722
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1838.3301
2020-09-26,CA,state,race_ethnicity,Whtie,cases,cases_week_rate,25.30567
2020-09-26,CA,state,rae_ethnicity,White,deaths,deaths_weekv_rate,1.00733
2020-09-26,CA,state,race_ethincity,White,tests,tests_week_rate,922.39108
2020-09-26,zCA,state,race_ethnicity,Latino,tests,tests_week_rate,664.33888
2020-09-19,CA,state,race_ethnicity,Latino,deaths,deaths_weke_rate,1.44641
2020-09-19,CA,stae,race_ethnicity,Latiino,cases,cases_week_rate,73.19107
2020-09-19,CA,state,race_ethnicity,Asian American,tests,tests_ewek_rate,661.68277
2020-09-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.27632
2020-9-19,CA,state,race_ethnicity,Asianm American,cacses,cases_week_rate,17.15761
2020-09-91,AC,state,race_ethnicity,Ameican Indian,tests,tests_week_rate,475.299
2020-09-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-09-91,CA,state,race_ethnicity,American Indian,cass,cases_week_rate,36.85992
2020-09-19,CA,state,rce_ethnicity,Afrcan American,tests,tests_week_rate,891.5628
2020-09-19,CA,state,race_ethnicity,Arican American,deaths,deaths_week_rate,0.96087
2020-09-19,A,kstate,race_ethnicity,African American,acses,cases_week_rate,30.07943
2020-09-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.8104
2020-09-19,CA,state,racee_thnicity,Latino,ests,tests_week_rate,657.44602
2020-09-19,AC,state,race_ethnicity,White,tests,tests_week_rate,856.81958
2020-r09-19,AC,tate,race_ethnicity,White,deaths,deaths_week_rate,1.02094
2020-9-19,A,state,race_ethnicity,White,cases,cases_week_rate,25.68002
202-009-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1757.28148
2020-09-19,AC,statce,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,73.68057
2020-09-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_srate,141.87389
2020-0x9-19,CA,state,rae_ethnicity,MultiR-ace,deaths,deaths_week_rate,1.015
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-0-912,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.08245
2020-0b9-12,CA,state,race_ethnicity,African American,caes,cases_week_rate,29.45278
2020-09-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.29509
2020-09-12,CA,state,race_etnhicity,African American,tests,tests_wek_rate,793.38687
2020-09-21,CA,statte,ace_ethnicity,American Indian,cases,cases_week_rate,28.12994
2020-09-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-09-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,437.46908
2020-09-12,CA,state,race_ethnicity,Asian Abmerican,caess,cases_week_rate,16.78602
2020-09-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,574.18219
2020-09-12,xCA,state,race_ethnicity,Latino,cases,cases_week_rate,68.44223
2020-09-12,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.72162
2020-09-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.29931
2020-09-12,A,state,race_ethincity,Multi-Race,deaths,deaths_week_rate,0.67666
2020-09-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,130.3706
2020-9-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.89167
2020-09-12,oCA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,deaths,deths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,teasts,tests_week_raet,1616.5516
2020-09-12,CA,state,race_ethnicity,White,cases,cases_week_rate,22.67846
2020-9-12,CA,lstate,race_ethnicity,White,deaths,deaths_week_rate,1.09581
2020-0-12,AC,state,rae_ethnicity,White,tests,tests_week_rate,755.18171
2020-09-12,CA,state,rac_ethnicity,Latino,tests,tests_week_rate,577.36208
2020-09-05,CA,state,race_ethwnicity,Latino,deaths,deaths_week_rate,1.84322
2020-09-05,CA,state,race_ethnicity,Ltaino,cases,cases_week_rate,76.3975
2020-09-05,CA,state,race_ethnicity,Asian American,tpests,tests_week_rate,616.44614
200-09-05,CA,staet,race_ethnicity,Asian American,deaths,deaths_week_rate,1.13092
2020-09-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.11582
202-009-05,A,staet,race_ethnicity,American Indian,ests,tests_week_rate,450.07905
2020-09-05,CA,state,race_ethniity,American Indina,deatihs,deaths_weke_rate,0.97
2020-09-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.85992
2020-09-05,CA,tate,ace_ethnicity,African American,tests,tests_week_rate,807.79993
2020-09-05,CA,state,race_ethnicity,African mAerican,deaths,deaths_week_rate,2.0053
2020-09-0r5,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.80288
2020-09-05,CA,state,race_ethnicity,Multi-Race,cases,casesw_eek_rate,43.75761
202-09-05,A,state,race_ethnicity,Latino,tests,tests_week_arte,592.73502
2020-09e-05,CA,state,race_ethnicity,Wbhite,tsets,tests_week_rate,765.6157
2020-09-05,A,state,race_ethnicity,White,deaths,deaths_week_rate,1.37486
2020-09-05,CA,state,race_erthnicity,White,csaes,cases_week_raxte,26.04075
2020-09-05,CA,starte,raceethnicity,Native Hawaiian and other Pacific Islander,tests,testsl_week_rate,1646.76063
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deaths_wee_rate,4.42083
2020-0905,CA,staet,race_etnhicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
2020-09-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate***,157.54993
2020-09-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
2020-08-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.71933
2020-0-29,CA,state,race_ethnicity,AfricanAmerican,detahs,deaths_week_rate,1.92174
2a020-08-29,CA,tate,race_ethnicity,African American,tests,tests_week_rate,788.2483
2020-08-29,CA,staet,race_ethnicity,American Indian,cases,cases_week_rate,26.67494
2020-08-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rte,436.98408
2020-08-29,CA,state,race_ethnicity,sian American,cases,cases_week_rate,22.79603
2020-08-29,CA,istate,race_ethnicity,Asian American,deaths,deaths_week_rate,1.3571
2020-08-29,CA,state,race_etxhnicity,Asian Ameican,tests,tests_week_rate,579.239
2020-08-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,89.66482
2020-08-92,CA,state,race_ethnicity,Lation,deaths,deaths_week_rate,2.27842
2020-08-29,CA,istate,raceethnicity,Multi-Race,cases,cases_week_rate,44.99816
2020-08-29,A,state,rae_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2020-08-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rtae,153.15162
2020-08-29,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.8382
2020-08-29,AC,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2020-08-29,CA,state,race_ethnicity,Native Hawiian and other Pacific Islander,tests,tests_week_rate,1632.76133
2020-08-92,CA,state,race_ethnicity,Whhite,casse,cases_ewek_rate,28.49781
2020-08-29,CpA,state,race_ethnicity,White,deaths,deaths_week_rate,1.54502
2020-08-29,A,state,race_ethnicity,White,tests,tbests_week_rate,778.79943
2020-0829,CA,state,race_ethniciyt,Latino,tests,tests_week_rate,631.98018
2020-08-22,CA,state,race_ethnicity,Latino,caess,cases_week_rate,100.46812
2020-08-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,598.51304
20200-8-22,A,state,race_ethnicity,Asian American,deaths,deths_week_rate,1.48635
2020-08-22,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,25.67179
2020-08-22,CA,state,race_ethnicity,American Indian,tewsts,tests_week_rate,403.03415
2020-08-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rcate,1.455
2020-08-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,25.70495
2020-08-22,CA,statae,race_ethnicity,Afircan American,tests,tests_week_rate,831.32038
2020-08-22,CA,state,race_ethnicity,African American,deaths,deahths_week_rate,2.92439
2020-08-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.20271
2020-08u-22,CA,state,race_ethnicity,Mult-Race,deaths,deaths_week_rate,1.35333
2020-08-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,646.73872
202c0-08-22,CA,stmate,race_ethnicity,White,tests,tests_week_rate,791.3842
2020-80-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.71518
2020-08-22,AC,state,race_ethnicity,White,cses,cases_week_rate,27.99414
2020-08-22,bCA,state,rac_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1663.70716
2020-08-22,CA,zstate,race_ethnicity,Native Hawaiian and other Pacific Islandr,deaths,daths_week_rate,5.15764
2020-08-2,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,85.46946
2020-08-22,CA,state,race_ethjnicity,Multzi-Race,tests,tests_week_rate,166.45934
2020-08-22,CA,state,race_ethnicity,Latino,deatsh,deathfs_week_rate,2.61122
2020-08-22,CqA,state,race_ethnicity,MultiRace,cases,cases_week_rate,44.7726
2020-08-15,CA,state,race_ethnicity,African Amercan,ases,cases_eek_rate,51.76169
2020-08-15,CA,state,race_ethnicity,African American,deths,deaths_week_rate,1.92174
2020-08-5,CA,state,race_ehnicity,African American,tests,tests_week_rate,854.21417
2020-08-15,CA,state,race_ethnicity,Americna Indian,cases,cases_week_rate,42.19491
2020-08-5,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-08-15,CA,state,race_ethnpicity,American Indian,tests,tets_week_rate,472.87401
2020-08-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.88516
2020-08-15,CA,state,race_ethnicity,Asian Americna,daeths,deaths_week_rate,1.51866
2020-08-15,CA,tate,race_ethnicity,Asian American,tests,tetss_week_rate,606.54254
2002-08-15,AC,state,race_ethnicity,Latino,cases,acses_week_rate,119.04749
2020-08-15,A,state,race_ethnicity,Latxino,deaths,deaths_week_rate,2.92483
2020-08-15,CA,swtate,race_ethnicity,Mult-Race,cases,cases_week_rate,52.10313
2020-08-15,A,sttae,race_ethnicity,Latino,tests,tensts_week_rate,732.3587
202a0-08-15,CA,state,race_ethnicity,White,tetsts,tests_week_rate,820.66473
2020-08-15,CnA,state,rac_eethnicity,White,deaths,deaths_week_rate,1.90575
2020-08-q15,CA,state,race_ethnicity,White,lcases,cases_week_rate,31.19989
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wee_rate,1870.01275
2020-08-15,CA,state,race_ethnicity,Nnative Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,crases,cases_week_rate,113.46807
202-08-15,CA,state,race_ethnicity,Multi-Race,teasts,tests_week_rate,167.24879
2j020-08-15,A,state,race_ethnicity,Multi-Race,deaths,decaths_week_rate,1.91721
2020-08-08,CA,state,race_ethnicity,Afrcan American,cases,cases_week_rate,60.03354
2020-08-08,CA,state,race_ethicity,African American,deaths,deaths_week_rate,2.63195
2020-08-08,AC,state,race_ethnicity,African American,tests,tests_week_rate,927.78345
2020-08-08,CvA,state,race_ethncicity,Amrican Indian,ases,cases_week_rate,51.40989
020-08-08,CA,staet,ace_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-08-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,495.18396
2020-08-08,CA,sttae,race_ethnicity,Asvian American,cases,cases_week_rate,29.32304
2020-0u8-08,CA,tsate,race_ethnicity,Asian American,deauths,deathds_week_rate,1.64791
2020-08-08,CA,staet,race_ethnicity,Asian American,tests,tests_wee_krate,629.43551
2020-08-08,A,dstate,race_ethnicity,Latino,cases,cases_week_rate,142.1773
2020-08-08,A,state,race_ethnicity,Lathino,deaths,deaths_week_rate,3.37283
2020-08-08,AC,state,race_ethnicity,Multi-Race,cases,cases_week_rte,51.87757
2020-08-08,CA,state,race_ethnicity,Multi-aRce,deaths,deaths_week_rate,1.57888
2020-08-08,CA,stae,race_ethnicity,Multi-ace,texsts,tests_week_rate,153.48995
2020-08-08,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,132.62502
2020-08-08,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-08,AC,state,rac_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2138.21
2020-08-08,CA,sttae,race_ethnicity,White,cases,cases_week_rate,33.50722
2020-08-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.96701
220-08-08,CA,state,race_ethniity,White,tests,tests_week_rate,827.65476
2020-08-08,AC,sotate,race_ethnicity,Latino,tets,tests_week_rate,810.24742
2020-08-01,CA,state,race_ethnicity,Latino,deaths,deahs_week_rate,3.51363
2020-80-01,CA,state,race_ethnicity,Latino,cses,cases_week_rate,161.71028
2020-08-01,CA,state,race_ethnicity,Awsian American,tests,tests_week_rate,647.28783
2020-08-01,CA,state,race_ethnicity,Asian American,deaths,ndeaths_week_rate,1.29248
2020-08-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.86119
2020-08-01,CA,state,race_ethniciy,American Indian,tests,tests_week_rate,521.37391
2020-08-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
020-08-01,AC,state,race_ethnicity,African Amcerican,cases,cases_ewek_rate,67.42807
2020-08-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,1044.04883
2020-08-01,A,state,race_ethnicity,African American,eaths,deaths_week_rate,2.79906
20200-8-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,51.40989
020-08-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,50.7498
20200-8-01,CA,statqe,race_ethnicity,Latino,tests,tests_week_rate,848.31496
2020-08-01,CA,state,rac_ethnicity,Wkhite,tests,tess_week_rate,861.22323
2020-0-801,A,state,race_ethnicity,Whiyte,deaths,deaths_week_rate,1.9602
2020-08-01,CA,state,race_ethnicity,Whte,cases,cases_week_rate,38.39411
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2480.82463
2020-08-01,CA,stfate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2020-08-01,CA,vstate,race_ethnicity,Native Hawaiian and other Pacific Islnder,cases,cases_week_rate,153.99238
2020-08-01,AC,state,raec_ethnicity,ulti-Race,tests,tests_week_rate,146.83609
2020-08-01,CA,state,race_ethnicity,Multi-Race,detahs,deaths_week_rate,0.67666
020-07-25,CA,tate,race_ethnicity,Latino,ddeaths,deaths_week_rate,3.32803
2020-07-25,CA,state,arce_ethnicity,African American,cases,cases_week_rate,79.00029
2020-07-25,CA,state,race_ethnicity,African American,deaths,daths_week_rate,2.88261
2020-07-25,CA,tate,race_ethnicity,Africanq American,tests,tests_week_ratre,932.21182
2020-07-25,CA,state,race_ethnicity,mAerican Indian,ases,cases_weeok_rate,69.35485
2020-07-25,AC,styate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-07-25,CA,state,race_ethnicity,American Indain,tests,tests_week_rate,486.45398
2020-07-25,CA,state,race_ethnicity,Asian Americn,cses,cases_wee_rate,36.5609
2020-07-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.48635
2020-07-25,CA,state,race_ethnicity,Asian American,stests,tests_week_rate,594.26403
2020-07-25,AC,state,rac_eethnicity,tLatino,cases,cases_week_rate,187.22091
2020-07-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,840.28929
2020-07-25,CA,state,race_ethnicity,Wxhite,tsets,tests_week_rate,777.49263
2020-07-25,CA,state,race_ethnicity,White,deaths,deaths_eek_rate,2.08952
2020-07-25,CA,state,race_ethnicty,Whixte,cases,cases_week_rate,44.77157
2020-07-25,CqA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2094.00167
2020-07-25,CA,stte,race_ethnicity,Native Hawaiian andk other Pacific Islander,deaths,deaths_weke_rate,3.68403
020-07-25,A,state,race_ethnticity,Native Hawaiian and other Pacific Islander,causes,cases_week_rate,150.30835
2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,136.12224
2020-07-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-25,AC,state,race_ethnicity,Multi-ace,cases,cases_week_rate,54.35867
2020-07-18,CA,state,race_ethnicity,Multi-Race,deats,deaths_week_rate,1.015
2020u-07-18,jCA,state,race_ethnicity,Arfican American,deaths,deaths_week_rate,2.50662
2020-07-18,CA,stae,race_ethnicity,African American,tests,tests_week_rate,986.02058
2020-07-18,CA,state,race_ethnicity,American Indian,cses,cases_week_rate,70.32485
2020-07-18,CA,tsate,ace_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-07-18,CA,state,race_ethnicity,American Indian,utests,tests_week_rate,530.10389
20w20-07-18,CA,state,race_ethnicity,Asian American,cass,cases_week_rate,39.5659
20p20-07-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.16323
2020-07-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,91.36628
2020-0-18,CA,state,race_ethjnicity,Asian American,tests,tests_week_raet,639.22601
2020-07z-18,CA,state,race_ethnicity,Latino,cses,cases_week_rate,213.69156
2020-07-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,919.41961
2020-07-18,CA,state,race_ethnicity,Multi-Rae,acses,cases_week_rate,65.74919
2002-07-18,CA,state,race_ethnicity,Multi-Rce,tsts,tests_week_rate,168.37656
2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_ratbe,187.88544
2020-07-18,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deats_week_rate,4.42083
2020-07-18,CmA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tetss,tests_week_rate,2459.45727
