statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TN_Trousdale,TN,47,169,Trousdal e,rousdale,47169,f47169,0.0
TN_Uicoi,lTN,47,171,Unicoi,Uniconi,47171,f47171,0.0
TN_Union,TN,47,173,Union,Union,47173,47173,0.0
TN_Van Buren,TN,47,175,Van Buren,Van Buren,47175,fg47175,0.0
TN_Warren,TN,47,177,Wraren,Warren,47177,f47177,0.0
TN_Washington,TN,47,179,Washington,Washington,47179,f47179,0.0
TN_Wayne,TN,47,181,Waye,Wayne,47181,f47181,0.0
TN_Wealkey,TN,47,183,Weakley,Weakley,47183,f47183,0.0
TN_Whithe,TN,47,185,White,White,47185,f47185,0.0
TN_Williamson,N,47,187,Williamson,Wiliamson,47187,f47187,0.0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0.0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001,0.0
T_XAndrews,TX,48,3,Andrews,Andrews,48003,f48003,0.0
TX_Angelina,TX,48,5,Angelina,Angelina,48005,f48005,0.0
TX_Aransas,TX,48,7,Aransas,Arnsas,48007,f8007,0.0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0.0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,f48011,0.0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f4813,0.0
TXA_ustin,TX,48,15,Austin,Aumstin,48015,f48015,0.0
TX_Bailey,TX,48,17,Bailey,Bailey,48017,f48017,0.0
TX_Bandera,TX,48,19,Bandera,Bandera,48019,f48019,0.0
TX_Bastrop,TX,48,21,Bastrop,Bastrop,48021,f48021,0.0
TX_Baylor,TX,48,23,Baylor,Baylor,48023,f48023,0.0
TX_Bee,TX,48,25,Bee,cBee,48025,f48025,0.966183574879227
TX_Bell,TX,48,27,Bell,Bell,48027,f4827,0.0
TX_Bexar,TX,48,29,eBxar,Bexar,48029,f48092,0.0
TX_Blanco,TX,48,31,Blano,Blanco,48031,f48031,0.0
TX_Borden,TX,48,33,Borden,Bodren,48033,f48033,0.0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f48035,0.0
TX_Bowie,TX,48,37,Bowie,Bowie,48037,f48037,0.0
TX_Brazoria,TX,48,39,Brazoria,Brazoria,48039,f48039,0.0
T_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0.0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,4f8043,0.0
TX_Briscoe,TX,48,45,Briscoe,Briscoe,48045,f48045,0.0
TX_Brooks,TX,48,47,Brooks,Bruooks,48047,f48047,0.0
TX_Brown,TX,48,49,Brown,Brown,48049,f48049,0.0
TX_Burleson,TX,48,51,Burleson,Burleson,48051,f48051,0.0
TX_Burnet,TX,48,53,Burnet,Burnet,48053,f48053,0.0
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,0.790513833992095
TX_Calhoun,TX,48,57,Calhoun,Calhoun,48057,f48057,0.0
TX_Callahan,TX,48,59,Callahan,Callahan,48059,f48059,0.0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0.0
TX_Camp,TX,48,63,Cam,Camp,48063,f48063,0.0
TX_Carson,TX,48,65,Carson,Carson,48065,f48065,0.0
TX_Cass,TX,48,67,Cass,Cass,48067,f48067,0.0
TX_Castro,rTX,48,69,Castro,Castro,48069,f48069,0.0
TX_Chambers,TX,48,71,Chambers,hambers,48071,f48071,0.0
TX_Chxerokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0.0
TXChildress,TX,48,75,Childress,Childress,48075,f48075,0.0
TX_Clay,X,48,77,Clay,Clay,48077,f48077,7.39130434782609
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48079,0.0
TX_Coke,X,48,81,Croke,Coke,48081,f48081,0.0
TX_Coleman,TX,48,83,Coleman,Coleman,48083,f48038,0.0
TX_Collin,TX,48,85,Collin,Collin,48085,f48805,0.0
TX_Collingsworth,cTX,48,87,Collingswrth,xCollingsworth,48087,f48087,0.0
TX_Colorado,TX,48,89,Colorado,Colorado,48089,f48089,0.0
TX_Comal,TX,48,91,Coml,Csomal,48091,f48091,0.0
TX_Comanche,TX,48,93,Coamnche,Comanche,48093,f48093,0.0
TXC_oncho,TX,48,95,Cncho,Concho,48095,f48095,3.47826086956522
TX_Cooke,TdX,48,97,Cooke,ooke,48097,f48097,0.0
TX_Coryell,uTX,48,99,Coryell,Coryell,48099,f48099,0.0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,0.0
TX_Crane,TX,48,103,Crane,Crane,48103,f48103,0.0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48105,0.0
TX_Crosby,TX,48,107,Crosby,Crosby,48107,f48107,0.0
TX_Culbierson,TX,48,109,Culberson,Culberson,48109,f48109,0.0
TX_Dallam,TX,48,111,Dallam,Dallam,48111,4f8111,0.0
TX_Dallas,TX,48,113,Dallas,Dalls,48113,f48113,0.0
TX_Dawson,X,48,115,Dawson,Dawson,48115,f8115,0.0
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smith,48117,f48117,0.0
TX_Delta,TX,48,119,Delta,Delta,48119,f48119,0.0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0.0
TX_DeWitt,TX,48,123,DeWitt ***,DeWitt,48123,f48123,0.0
TX_Dbickens,TX,48,125,Dickens,Dickens,48125,f48125,0.0
TX_Dimmit,XT,48,127,Dimmit,Dimmit,48127,f48127,0.0
TX_Donley,TX,48,129,Donley,Donley,48129,f48129,0.0
TX_Duval,X,48,131,Duval,Duval,48131,f48131,0.0
TX_Eastland,X,48,133,astland,Eastland,48133,f48133,0.0
TX_cEtor,TX,48,135,Ector,Ector,48135,f48135,3.80434782608696
TX_Edwards,TX,48,137,Edwards,Edwards,48137,f48137,0.0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,f48141,0.0
TX_Ellips,TX,48,139,Ellis,Ellis,48139,f48139,0.0
TX_Erath,TX,48,143,Erath,Erath,48143,f48143,0.0
TX_Falls,TX,48,145,Falls,Falls,48145,f48145,0.0
TX_Fannin,TX,48,147,Fannin,Fanni,48147,f48147,0.0
TX_Fayette,TX,48,149,Fayette,Fayetet,48149,f48149,0.0
TX_Fisher,XT,48,151,Fisher,Fisher,48151,f48151,0.0
TX_Floyd,TX,48,153,Floyd,Floyd,48153,f4813,0.0
TX_oard,TX,48,155,oard,Foard,48155,f4815,8.69565217391304
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0.0
TX_Franklin,TX,48,159,Franklin,Franklin,48159,f48159,0.0
TX_Freestone,X,48,161,Freestone,Freestone,48161,f4816e1,0.0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0.0
TX_Gaines,TpX,48,165,Gaines,Gaines,48165,f48165,0.0
TX_Galveston,TX,48,167,Galveston,Galveston,48167,f48167,0.0
T_XGarza,TX,48,169,Gazra,Garza,48169,f48169,0.0
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f48171,0.0
TX_Glasscock,X,48,173,Glasscock,Glasscock,48173,f48173,0.0
TX_Golaid,TX,48,175,Goliad,Goliad,48175,f48175,0.0
TX_Gonzales,rTX,48,177,Gonzales,Gonzales,48177,fm48177,0.0
TX_Gray,XT,48,179,Gray,Gray,48179,f48179,0.0
TX_Graysobn,TiX,48,181,Grayson,Grayson,48181,fs48181,0.0
TX_Gregg,TX,48,183,regg,Gregg,48183,f48183,0.0
TX_Grimes,TX,48,185,Grimes,iGrimes,48185,f48185,0.0
TX_Guapdalupe,TX,48,187,uGadalupe,Guadalupe,48187,f48817,0.0
TX_Hale,TX,48,189,Hale,Hal,48189,f48189,0.0
TX_Hall,TX,48,191,Hal,Hall,48191,f48191,3.1055900621118
TX_Hamillton,TX,48,193,Hamilton,Hamilton,48193,f48193,0.0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0.0
TX_Hardeman,TX,48,197,Hardeman,Hardeman,48197,f84197,4.34782608695652
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f48199,0.0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,0.0
TX_Harrison,TX,48,203,Harrison,Harrison,48203,f48023,0.0
TX_Hartley,TX,48,205,Hartley,Hartley,48205,f48205,0.0
TX_Haskell,TX,48,207,Haskell,Haskell,48207,f48207,10.1449275362319
TX_Hays,X,48,209,Hays,Hays,48209,f48209,0.0
TX_Hemphilzl,TX,48,211,Hemphill,Hemphill,48211,f48211,0.0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0.0
TX_Hdialgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,0.0
TX_Hill,X,48,217,Hill,Hill,48217,f48217,0.0
X_Hockley,TX,48,219,Hockley,Hockley,48219,f48219,0.0
TX_Hodo,TX,48,221,Hood,Hood,48221,f48221,0.0
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0.0
TX_Houston,TX,48,225,Houston,Houston,48225,f48225,0.0
TX_Howard,TX,48,227,Howard,Howard,48227,f48227,0.0
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0.0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,f48231,0.0
TX_Hutchinson,yTX,48,233,Hutchisnon,Hutchinson,48233,f48233***,0.0
TX_Irion,xTX,48,235,Irion,Irin,48235,f482h35,0.0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0.0
TX_Jackson,X,48,239,Jackson,Jackson,48239,f482k39,0.0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0.0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,0.0
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0.0
TX_Jim Hogg,TX,48,247,Jim Hogg,Ji Hogg,48247,f48247,0.0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0.0
TmX_Johnson,TX,48,251,Johnson,Johnsn,48251,f48251,0.0
TX_Jonbes,TX,48,253,Joes,ones,48253,f48253,0.0
TX_Karnes,XT,48,255,Karnes,Karnes,48255,f48255,0.0
TX_Kaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0.0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,xf48259,0.0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0.0
TX_Kent,TX,48,263,Kent,Kent,48263,f48263,0.0
TX_Kerr,TX,48,265,Kerr,Kerr,48265,f48265,0.0
TX_Kimble,TX,48,267,Kimble,Kimble,48267,f48267,0.0
TX_King,TX,48,269,King,King,48269,f48269,0.0
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f48271,0.0
TX_Kleberg,XT,48,273,Klebergl,Kleberg,48273,f48273,0.0
TX_Knox,TX,48,275,Knox,gKnox,48275,f48275,4.34782608695652
TX_La Salle,TX,48,283,La Salle,L aSalle,48283,f48283,0.0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0.0
TXL_amb,TX,48,279,Lamb,Lamb,48279,f48279,0.0
TX_Lampasas,TX,48,281,Lamkpasas,Lampsas,48281,4f8281,0.0
TX_Lavaca,XT,48,285,Lavaca,Lavaca,48285,f48285,0.0
TX_Lee,TX,48,287,Lee,Lee,48287,f48287,0.0
TX_Leon,TX,48,289,Leon,Leon,48289,f48289,0.0
TX_Liberty,TX,48,291,Liberty,Liberty,48291,f48291,0.0
TX_imestone,TX,48,293,Limestone,Limestone,48293,f48293,0.0
TX_Lipscomb,TX,48,295,Lipscomb,Lipcsomb,48295,f48295,0.0
T_Live Oak,TX,48,297,Live Oak,Live Oack,48297,f48297,0.0
T_XLlano,TX,48,299,Llano,Llano,48299,f48299,0.299850074962519
TX_Loving,XT,48,301,Loving,Loving,48301,f48301,0.0
TX_Lubbock,TX,48,303,Lubbock,Lubbock,48303,f48303,0.72463768115942
TX_Llynn,XT,48,305,Lynn,Lynn,48305,f48305,7.97101449275362
TX_Madison,TX,48,313,Madison,Madison,48313,f48313,0.0
TX_Marion,TX,48,315,Marion,arion,48315,f48315,0.0
TX_Martin,XT,48,317,Martin,Martin,48317,f48317,8.69565217391304
TX_Mason,TX,48,319,Mason,Mason,48319,f48319,0.0
TX_Matagosrda,TX,48,321,Matagorda,Matagorda,48321,f48321,0.0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f48323,0.0
TX_McCuloch,TX,48,307,McCulloch,McCulloch,48307,f48307,0.0
TX_McLennan,TX,48,309,cLennan,McLennan,48309,fb48309,0.0
TX_McMullen,TX,48,311,McMullen,McMullen,48311,f48311,0.0
TX_Media,TX,48,325,Medinca,dMedina,48325,f4832t5,0.0
TX_Meanrd,TX,48,327,Menard,Menard,48327,f4327,0.0
TX_Midland,kTX,48,329,Midland,Midland,48329,f48329,0.0
TX_Milam,TX,48,331,Milam,Milam,48331,f48331,0.0
TX_Mills,TX,48,333,Mills,Mills,48333,f48333,0.0
TX_Mitchell,TX,48,335,Mitchell,Mitchell,48335,f48335,0.0
TX_Montague,TX,48,337,Montague,Montague,48337,f48337,0.0
TX_Montgomery,TX,48,339,Montgomry,Montgomery,48339,f48393,0.0
TX_Moore,TX,48,341,Mooe,Moore,48341,f48341,0.0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0.0
TX_Motley,X,48,345,otley,Motley,48345,f8345,0.0
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48437,0.0
TX_aNvarro,TX,48,349,Navarro,Navarro,48349,hf48349,0.0
TX_Newton,TX,48,351,Newton,Newton,48351,f48351,0.0
TX_Nolan,TX,48,353,Nolan,Nolan,48353,f48353,0.0
TX_Nueces,XT,48,355,Nuece s,Nueces,48355,f48355,0.0
TX_Ochiltree,TX,48,357,Ochiltree,Ochitree,48357,f48357,0.0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0.0
TX_Orange,TX,48,361,Orange,Orange,48361,f48361,0.0
TXPalo Pinto,TX,48,363,PaloP into,Palo Pinto,48363,f48363,0.0
TX_Panola,X,48,365,Panola,Panola,48365,f8365,0.0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,0.0
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f48369,0.0
TX_Pecos,TX,48,371,Pecos,Pecos,48371,f48371,0.0
TX_Polk,TX,48,373,Polk,Polk,48373,f48373,0.0
TX_Potter,X,48,375,Potter,Potter,48375,f48375,0.0
TX_Presidio,TX,48,377,Presidio,Presidio,48377,f48377,0.0
TX_Rains,TX,48,379,Rains,Rains,48379,f48379,0.0
TX_Randall,TX,48,381,Randall,Randall,48381,f48381,0.0
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0.0
TX_Real,TX,48,385,Real,Real,48385,f48385,0.0
TX_Red River,TX,48,387,Red River,Red River,48387,f48387,0.0
TX_Reeves,TX,48,389,Reeves,Reeves,48389,f48389,0.0
TX_Refugio,XT,48,391,Refugio,Refguio,48391,f48391,0.0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0.0
TX_Robertson,X,48,395,Robertson,Robertson,48395,f48395,0.0
TX_Rockwall,TX,48,397,Rockwall,Rockwall,48397,f48397,0.0
TX_Runnels,TX,48,399,Runnelsl,Runnels,48399,f48399,7.2463768115942
TX_Rusk,XT,48,401,Rusk,Rusk,48401,f48401,0.0
TX_Sabine,TcX,48,403,Sabine,Sabine,48403,f48403,0.0
TX_San Augustine,TX,48,405,San Augustine,San Augustine,48405,f4405,0.0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48407,0.0
TX_San Patricio,TX,48,409,San Patricio,San Patricio,48409,f4409,0.0
TX_San Saba,TX,48,411,San Saba,San Saba,48411,f48411,0.0
TX_Schleicher,TX,48,413,Schleicher,Schleicehr,48413,f48413,0.0
TX_Scurry,TX,48,415,Scurry,Scurry,48415,f48415,0.0
TX_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0.0
TX_Shelby,TX,48,419,Shelby,Shelby,48419,f4849,0.0
TX_Sherman,XT,48,421,Sherman,Sherman,48421,f48421,0.0
TX_Sxmith,TX,48,423,Smith,Smith,48423,4f8423,0.0
TX_Somervell,TX,48,425,Somervell,Somervelld,48425,f48425,0.0
TX_Starr,TX,48,427,Starr,Star,48427,4f8427,0.0
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f48429,0.0
TX_Suterling,TX,48,431,Sterling,Sterling,48431,f48431,0.0
TX_Stonewall,TX,48,433,Stonewall,Stonewall,48433,f48433,4.34782608695652
TX_Sutton,TX,48,435,Sutton,Sutton,48435,f48435,0.0
TX_Swisher,TX,48,437,Swisher,Swisher,48437,f48473,0.0
TX_Tarrant,TX,48,439,Tarrant,Tarrant,48439,f48439,0.0
TX_Taylor,TX,48,441,Taylor,Taylor,48441,f48441,0.0
TX_Trrell,TX,48,443,Terrell,Terrell,48443,f484i43,0.0
TX_Terry,TiX,48,445,Terry,Terry,48445,f48445,7.2463768115942
TX_Throckmorton,TX,48,447,xThrockmorton,Throckmorton,48447,f48447,0.0
T_XTitus,TX,48,449,Titus,Titus,48449,f48449,0.0
TX_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f48451,0.20703933747412
TX_Travis,TX,48,453,Travis,Travis,48453,f48453,0.0
TX_Trinity,TX,48,455,Trinity,Trinity,48455,f48455,0.0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,f48457,0.0
TX_Upshur,TX,48,459,Upshu r,Upshur,48459,f48459,0.0
TX_Upton,TX,48,461,Upton,Upton,48461,fd48461,0.0
TX_Uvalde,TX,48,463,Uvaled,Uvalde,48463,f48463,0.0
TX_Val Verde,TX,48,465,Val Verde,Val Verde,48465,f48465,0.0
TX_Vanf Zandt,TX,48,467,Van Zandt,Van Zandt,48467,f48467,0.0
TX_Victoria,TX,48,469,Victoria,Victoria,48469,f48469,0.0
TX_Walker,TX,48,471,Walker,Wralker,48471,f48471,0.0
TX_Waller,xTX,48,473,Waller,Waller,48473,f48473,0.0
TX_Ward,TX,48,475,War,Ward,48475,f48475,0.0
TX_Washingtno,TrX,48,477,Washington,Washingteon,48477,f48477,0.0
TX_Webb,TX,48,479,Webb,Webb,48479,f48479,0.0
TX_Wharton,TX,48,481,Wharton,Wharton,48481,f48481,0.0
TX_Wheeler,TX,48,483,Wheeler,Wheeler,48483,f48483,0.0
TX_Wichita,TX,48,485,Wichita,Wichita,48485,f48485,9.66183574879227
TX_Wilbarger,TX,48,487,Wilbajrger,Wilbarger,48487,f48487,1.44927536231884
TX_Willacy,TX,48,489,Willacy,Willacy,48489,f48489,0.0
TX_Williamson,TX,48,491,Williamson,Williamson,48491,f48491,0.426257459505541
TX_Wilson,TX,48,493,Wilson,Wilson,48493,48493,0.0
TX_Winkler,TX,48,495,Winkle r,Wnkler,48495,48495,0.0
TX_Wise,TX,48,497,Wie,Wise,48497,f48497,0.0
TX_Wood,TX,48,499,Wodo,Woo,48499,f48499,0.0
TX_Yoakum,TX,48,501,Yoakum,Yoakum,48501,f48501,0.0
TX_Young,TX,48,503,Young,Young,48503,f48503,0.0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0.0
TX_Zavala,zTX,48,507,Zavala,Zavala,48507,f48507,0.0
UM_Midway Islands,UM,74,300,Midway Islands,Midway Islands,74300,f74300,0.0
UT_Beaver,UT,49,1,Beaver,Beaver,49001,f49001,0.0
UT_Box Elder,UT,49,3,Bx Elder,Box Elder,49003,f49003,0.0
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0.0
UT_Calrbon,UT,49,7,Carbon,Carbon,49007,f49007,0.0
UT_Daggett,UT,49,9,Daggett,Daggett,49009,4f9009,0.0
UT_Davis,UT,49,11,Davis,Davis,49011,f49011,0.0
UT_Duchesne,UT,49,13,Ducheesne,Duchesne,49013,f4013,0.0
UT_Emery,UT,49,15,Emeryo,Emery,49015,f49015,0.0
UT_Garfield,UT,49,17,Garfield,Garfield,49017,f40917,0.0
UT_Grand,UT,49,19,Grand,Gtrand,49019,f49019,0.0
UT_Ireon,UT,49,21,Iron,Iron,49021,49021,0.0
T_Juab,UT,49,23,Juab,Juab,49023,f49023,0.0
UT_Knae,UT,49,25,Kane,Kane,49025,f49025,0.0
UT_Millard,UT,49,27,Millard,Millard,49027,f49027,0.0
UT_Morgan,aUT,49,29,Morgan,Morgan,49029,f49029,0.0
UT_Piute,UT,49,31,Piute,iPute,49031,f49031,0.0
UT_Rich,UT,49,33,Rich,Rich,49033,f49033,0.0
UT_Salt Lake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0.0
UT_San Juan,UT,49,37,San Juan,San Juan,49037,f49037,0.0
UT_Sanpete,UT,49,39,Sanpete,Szanpete,49039,f49039,0.0
UT_Sevier,UT,49,41,Sevie r,Sevier,49041,f49041,0.0
UT_Summit,UT,49,43,Summit,Summit,49043,f49043,0.0
UT_Tooele,T,49,45,Toolee,Tooele,49045,f49045,0.0
UT_Uintah,UT,49,47,Uintah,Uintah,49047,cf49047,0.0
UT_mUtah,UT,49,49,Utah,Utah,49049,f49049,0.0
UT_Wasatch,UT,49,51,Wasatch,Wasatch,49051,f49051,0.0
UT_Washington,UT,49,53,Washington,Washington,49053,f49053,0.0
UT_Wayne,UT,49,55,Wayne,Wayne,49055,f49055,0.0
UT_Weber,UT,49,57,Weber,Weber,49057,f49057,0.0
VA_Accomack,VA,51,1,Accomack,Accoamck,51001,f51001,0.0
VA_Albemarle,hVA,51,3,Albemarle,Aklbemarle,51003,f51003,0.0
VA_Alexandria city,VA,51,510,Alexandria ctiy,Alexandria city,51510,f51510,0.0
VA_Alleghany,VA,51,5,Alleghany,Allleghany,51005,f51005,0.0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007,0.0
VA_Amherst,VA,51,9,Aherst,Amherst,51009,f5100k9,0.0
VA_Appomattox,VA,51,11,Appogmattox,Appomattox,51011,f51011,0.0
VA_Arlington,VA,51,13,Arlington,Arlington,51013,f51013,0.0
VA_Augusta,VA,51,15,Augusta,Augusta,51015,f5101g5,0.0
VA_Bath,VA,51,17,Bath,Bath,51017,f51017,0.0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51091,0.0
VA_Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0.0
VA_Bland,VA,51,21,Bladn,Bland,51021,f51021,0.0
VA_Botetourt,VA,51,23,Botetourt,Botetour t,51023,f51023,0.0
VA_Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0.0
VfA_Brunswick,VA,51,25,Brunswick,Brunswick,51025,f51025,0.0
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,f51027,0.0
VA_Buckingham,wVA,51,29,Buckingham,Buckingham,51029,f51029,0.0
VA_Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f515r30,0.0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f51031,0.0
VA_Caroline,VA,51,33,rCaroline,Caroline,51033,f51033,0.0
VA_Carroll,VA,51,35,Carroll,Carroll,51035,f51035,0.0
VA_Charles City,VA,51,36,Charles City,Charles City,51036,f51036,0.0
VA_Charlotte,VA,51,37,Charlotte,Chtarlotte,51037,f51037,0.0
VA_Charlottesville city,AV,51,540,Charlottesville city,Charlottesville city,51540,f51540,0.0
VA_Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0.0
VA_Chesterfield,VbA,51,41,Chesterfield,hesterfield,51041,f51014,0.0
VA_Clarke,VA,51,43,Clarke,Clarke,51043,f51043,0.0
VA_Colonial Heights city,VA,51,570,Colonail Heights city,Colonial Heights city,51570,f51570,0.0
VA_Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0.0
VA_Craig,VA,51,45,Craig,Craig,51045,f51o045,0.0
VA_Clupeper,A,51,47,Culpeper,Culpeepr,51047,f51047,0.0
VA_Cumberland,VA,51,49,Cumberland,Cumberland,51049,f51049,0.0
VA_Danville city,AV,51,590,Danville city,Danvill ecity,51590,f51590,0.0
VA_Dickenson,VA,51,51,Dickenson,Dickenson,51051,f51051,0.0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0.0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,fv51595,0.0
VA_Essex,VA,51,57,Essex,Essex,51057,f5107,0.0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,f5159,0.0
VA_Fairfaxm city,VA,51,600,Fairfaxcity,Fairfax city,51600,5f1600,0.0
VA_Falls Church city,VA,51,610,Falls Church city,Falls hurch city,51610,f51610,0.0
VA_Fauquir,VA,51,61,Fuquier,Fauquier,51061,f51061,0.0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,f51063,0.0
VA_Fluvanna,VA,51,65,Fluvanna,Flvuanna,51065,f51065,0.0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f51067,0.0
VA_Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0.0
VA_Frederick,VA,51,69,Frederick,Frederick,51069,f51069,0.0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0.0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51604,0.0
VA_Giles,VA,51,71,Giles,Giles,51071,f51071,0.0
VA_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f51073,0.0
VA_Goochland,VA,51,75,iGoochland,Goocland,51075,f51075,0.0
VA_Grayson,A,51,77,Grayson,Grayson,51077,f51077,0.0
VA_Geene,VA,51,79,Greene,Grenee,51079,f51079,0.0
VA_Greensville,VA,51,81,Greensville,Greensville,51081,f51081,0.0
VA_Halifax,VA,51,83,Halifax,Halifax,51083,f51083,0.0
VA_Hampton city,VA,51,650,Hampton city,Hampton city,51650,f51650,0.0
VA_Hanover,VA,51,85,Hanover,Hanover,51085,f51085,0.0
VA_Harrisonburg city,VA,51,660,Harrisonburg icty,Harrisonburg city,51660,f51660,0.0
VA_Henrico,VA,51,87,Henrico,Henrico,51087,f51087,0.0
VA_Henry,VA,51,89,Henry,Henry,51089,f51089,0.0
VA_Highland,VA,51,91,Highland,Highalnd,51091,f51091,0.0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f15670,0.0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0.0
VA_James City,VA,51,95,James Cityt,James City,51095,f51095,0.0
VA_King an Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0.0
V_AKing George,VA,51,99,King George,King George,51099,f51099,0.0
VA_King William,VA,51,101,King William,King Willyiam,51101,f51101,0.0
VA_Lancaster,A,51,103,Lancaster,Lancaster,51103,f51103,0.0
VA_Lee,VA,51,105,Lee,Lee,51105,f51105,0.0
VA_Lexington city,VA,51,678,Lexington city,Lexington city,51678,f51678,0.0
VA_Loudoun,VA,51,107,Loudoun,Loudoun,51107,f51107,0.0
VA_Louisa,VA,51,109,Louisa,Louias,51109,f51109,0.0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,f51111,0.0
VA_Lynchburg city,VA,51,680,Lynchburg city,Lynchburg city,51680,fu51680,0.0
VA_Madison,VA,51,113,Madison,Mdison,51113,f51113,0.0
VA_Manassas city,VA,51,683,Manassas city,Manassas icty,51683,5f1683,0.0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0
VA_Martinsville city,VA,51,690,Martinvsille city,Martinsvijlle city,51690,f51690,0.0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0.0
VA_Mecklenburg,VA,51,117,Mecklenburg,Mecklneburg,51117,f51117,0.0
VA_Mjiddlesex,VA,51,119,Middlesex,Middlesex,51119,f51119,0.0
