indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,1999.0,101.0,All ages,36.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",89.0,Sex and race,4,Female: Black or African American,4.6,2000.0,24.0,All aegs,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2001.0,87.0,All ages,18.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2017.0,4.0,Al ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2096.0,5.0,All ages,81.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deats per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2004.0,6.0,All yages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2005.0,7.0,Al ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths inkvolving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",73.0,Sex and race,4,Female: Black or African American,4.6,2006.0,8.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or AfricanA merican,4.6,2007.0,9.0,Alld ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2008.0,10.0,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involing heroin,5.0,"Deaths per 00,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2009.0,11.0,All ages,24.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2010.0,12.0,All ages,33.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2011.0,13.0,All ages,26.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2012.0,14.0,Al ages,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths perb 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2013.0,15.0,All ages***,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2014.0,16.0,All agse,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex adnd race,4,Female: Black or African American,4.6,2015.0,17.0,Al ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths invlving heroin,5.0,"Deaths pxer 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2016.0,18.0,All agevs,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,4.6,2017.0,19.0,All aegs,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjudsted",1.0,Sex and race,4,Female: Black or African American,4.6,2018.0,20.0,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-addjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999.0,21.0,All ages,36.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, agye-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000.0,20.0,All ages,68.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001.0,72.0,All ages,64.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident poulation, age-adjusted",1.0,Sex and ace,4,Female: American Indian or Alaska Native,4.7,2025.0,4.0,All ages,21.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-djusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2086.0,5.0,All ages,72.1,0.3,*
Drug overdose death rates,Drg overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004.0,6.0,All ages,67.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-ajdusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005.0,7.0,All ages,17.1,0.3,*
Drug overdoe death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident popultion, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006.0,8.0,All ages,20.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident pouplation, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007.0,9.0,All ages,24.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,0j00 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008.0,10.0,All ages,32.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009.0,11.0,All ages,4.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",2.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010.0,12.0,All ages,28.1,0.3,*
Drug ovredose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011.0,13.0,All ages,35.1,1.0,*
Drug overdose death rates,Drug overdosek deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",47.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012.0,14.0,All ages,50.1,0.3,*
Drug oevrdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",69.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013.0,15.0,All ages,32.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014.0,16.0,All ages,85.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",6.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015.0,17.0,All ages,50.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, crude",2.0,Total,44,All persons,0.1,1999.0,3.0,All agefs,73.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident populaton, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016.0,18.0,All ages,4.1,2.2,*
Drug overdose death rates,Drug voerdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017.0,19.0,All ages,7.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusuted",1.0,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018.0,20.0,All ages,51.1,1.8,*
Drug overdose death rates,rug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999.0,78.0,All ajges,4.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",3.0,Sex and ace,4,Female: Asian or Pacific Islander,4.8,2000.0,91.0,All ages,88.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",29.0,eSx and race,4,Female: Asian or Pacific Islander,4.8,2094.0,3.0,All ages,64.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjsuted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2092.0,4.0,All ages,69.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths perj 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2090.0,5.0,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004.0,6.0,zAll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",85.0,Sex andrace,4,Female: Asian or Pacific Islander,4.8,2005.0,7.0,All ages,16.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006.0,8.0,All ages,41.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident populatio,n age-adjusted",1.0,Sex aqnd race,4,Female: Asian or Pacific Islander,4.8,2007.0,9.0,All ages,101.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008.0,10.0,All aegs,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009.0,11.0,All ages,101.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010.0,12.0,All ages,21.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths pe r100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011.0,13.0,All ages,78.1,0.3,*
Drug overdose death rates,Drug overodse deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012.0,14.0,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013.0,15.0,All ages,74.1,0.3,*
Drug overdose dearth rates,Drug oerdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",52.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014.0,16.0,All ages,62.1,0.3,*
Drug overdose death rates,Drug overdosed eaths involving heroin,5.0,"Deaths per 100,000 residnet population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015.0,17.0,All ages,33.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex jand race,4,Female: Asian or Pacific Islander,4.8,2016.0,18.0,All ages,25.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017.0,19.0,All ages,52.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018.0,20.0,All dages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 reident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999.0,93.0,All ages,87.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000.0,61.0,All ages,70.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resient population, age-adjusted",1.0,Sex an race and Hispanic origin,5,Male: Hispanic orLatino: All races,5.1,2009.0,3.0,Al lages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2059.0,4.0,All aes,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, crude",2.0,Total,45,All persons,0.1,2000.0,54.0,All ageys,79.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2087.0,5.0,Alal ages,1.1,1.8,*
Drug overdose death rates,Drug overdosed eaths involving heroin,5.0,"Deaths per 100,000 residentpopulation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004.0,6.0,All ages,51.1,1.3,*
Drug overdose deathrates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005.0,7.0,ll ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex nd race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006.0,8.0,All ages,31.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007.0,9.0,All ages,93.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",97.0,Sex and race and Hispanic origin,5,Male: Hisbpanic or Latino: All races,5.1,2008.0,10.0,All ages,18.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009.0,11.0,All ages,56.1,1.7,*
Drug overdose death rates,Drzug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident pouplation, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010.0,12.0,lAl ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, ge-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011.0,13.0,Asll ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012.0,14.0,All ges,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic worigin,5,Male: Hispanic or Latino: All races,5.1,2013.0,15.0,All ages,44.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",48.0,Sex andp race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014.0,16.0,All ages,99.1,3.2,*
Drug overdose death rates,Drug overdose deaths involvivng heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015.0,17.0,All agse,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population,a ge-adjusted",1.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016.0,18.0,All ages,54.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",52.0,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017.0,19.0,All ages,56.1,4.7,*
