dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,VA,Radford city,51750,Small metro,19.0,320.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Richmond city,51760,Large central metro,872.0,10261.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Roanoke city,51770,Medium metro,896.0,7858.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Salem city,51775,Medium metro,397.0,2848.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Staunton city,51790,Small metro,36.0,851.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Suffolk city,51800,Large fringe metro,440.0,3125.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Virginia Beach city,51810,Large central metro,719.0,10548.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Waynesboro city,51820,Small metro,21.0,542.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Williamsburg city,51830,Large fringe metro,NULL,205.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Winchester city,51840,Small metro,640.0,3817.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Addison County,50001,Noncore,21.0,803.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Bennington County,50003,Micropolitan,95.0,1517.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Caledonia County,50005,Noncore,36.0,911.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Chittenden County,50007,Small metro,272.0,5250.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Franklin County,50011,Small metro,56.0,1180.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Grand Isle County,50013,Small metro,NULL,120.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VT,Lamoille County,50015,Noncore,21.0,585.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Orange County,50017,Micropolitan,14.0,604.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Orleans County,50019,Noncore,31.0,940.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Rutland County,50021,Micropolitan,91.0,2162.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Washington County,50023,Micropolitan,73.0,1607.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Windham County,50025,Noncore,32.0,1140.0,NULL
11/23/2022,01/01/2020,11/19/2022,VT,Windsor County,50027,Micropolitan,55.0,1588.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Adams County,53001,Micropolitan,10.0,286.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Asotin County,53003,Small metro,57.0,696.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Benton County,53005,Medium metro,686.0,6197.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Chelan County,53007,Small metro,317.0,3095.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Clallam County,53009,Micropolitan,138.0,2993.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Clark County,53011,Large fringe metro,899.0,13006.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Columbia County,53013,Small metro,10.0,146.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Cowlitz County,53015,Small metro,304.0,3872.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Douglas County,53017,Small metro,23.0,643.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Ferry County,53019,Noncore,15.0,227.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Franklin County,53021,Medium metro,146.0,998.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Garfield County,53023,Noncore,NULL,66.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WA,Grant County,53025,Micropolitan,157.0,1977.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Grays Harbor County,53027,Micropolitan,143.0,2348.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Island County,53029,Micropolitan,78.0,1789.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Jefferson County,53031,Noncore,18.0,993.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,King County,53033,Large central metro,3087.0,46807.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Kitsap County,53035,Medium metro,333.0,6491.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Kittitas County,53037,Micropolitan,63.0,939.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Klickitat County,53039,Noncore,20.0,520.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Lewis County,53041,Micropolitan,172.0,2556.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Lincoln County,53043,Noncore,14.0,270.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Mason County,53045,Micropolitan,89.0,1659.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Okanogan County,53047,Noncore,79.0,1148.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Pacific County,53049,Noncore,33.0,793.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Pend Oreille County,53051,Medium metro,29.0,462.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Pierce County,53053,Large fringe metro,1756.0,24299.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,San Juan County,53055,Noncore,NULL,302.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WA,Skagit County,53057,Small metro,234.0,4112.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Skamania County,53059,Large fringe metro,NULL,219.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WA,Snohomish County,53061,Large fringe metro,950.0,17217.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Spokane County,53063,Medium metro,1652.0,17850.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Stevens County,53065,Medium metro,92.0,1124.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Thurston County,53067,Medium metro,565.0,8321.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Wahkiakum County,53069,Noncore,NULL,92.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WA,Walla Walla County,53071,Small metro,159.0,2055.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Whatcom County,53073,Small metro,399.0,5845.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Whitman County,53075,Micropolitan,69.0,873.0,NULL
11/23/2022,01/01/2020,11/19/2022,WA,Yakima County,53077,Small metro,774.0,6619.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Adams County,55001,Noncore,20.0,560.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Ashland County,55003,Noncore,46.0,529.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Barron County,55005,Noncore,122.0,1531.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Bayfield County,55007,Noncore,13.0,340.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Brown County,55009,Medium metro,920.0,8636.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Buffalo County,55011,Noncore,NULL,233.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WI,Burnett County,55013,Noncore,26.0,399.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Calumet County,55015,Small metro,49.0,800.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Chippewa County,55017,Small metro,112.0,1460.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Clark County,55019,Noncore,55.0,805.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Columbia County,55021,Medium metro,122.0,1490.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Crawford County,55023,Noncore,18.0,442.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Dane County,55025,Medium metro,1014.0,14230.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Dodge County,55027,Micropolitan,305.0,2760.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Door County,55029,Noncore,60.0,907.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Douglas County,55031,Medium metro,80.0,907.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Dunn County,55033,Micropolitan,45.0,871.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Eau Claire County,55035,Small metro,417.0,3962.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Florence County,55037,Micropolitan,NULL,145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WI,Fond du Lac County,55039,Small metro,310.0,3286.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Forest County,55041,Noncore,20.0,247.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Grant County,55043,Micropolitan,100.0,1328.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Green County,55045,Medium metro,79.0,1086.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Green Lake County,55047,Noncore,49.0,699.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Iowa County,55049,Medium metro,32.0,547.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Iron County,55051,Noncore,38.0,231.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Jackson County,55053,Noncore,24.0,529.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Jefferson County,55055,Micropolitan,139.0,2077.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Juneau County,55057,Noncore,24.0,706.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Kenosha County,55059,Large fringe metro,760.0,5097.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Kewaunee County,55061,Medium metro,23.0,389.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,La Crosse County,55063,Small metro,484.0,4738.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Lafayette County,55065,Noncore,16.0,303.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Langlade County,55067,Noncore,80.0,708.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Lincoln County,55069,Micropolitan,105.0,955.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Manitowoc County,55071,Micropolitan,156.0,2366.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Marathon County,55073,Small metro,673.0,5142.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Marinette County,55075,Micropolitan,132.0,1606.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Marquette County,55077,Noncore,26.0,426.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Menominee County,55078,Micropolitan,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WI,Milwaukee County,55079,Large central metro,2642.0,30931.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Monroe County,55081,Noncore,70.0,1341.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Oconto County,55083,Medium metro,43.0,863.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Oneida County,55085,Noncore,180.0,1651.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Outagamie County,55087,Small metro,644.0,5449.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Ozaukee County,55089,Large fringe metro,331.0,3418.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Pepin County,55091,Noncore,NULL,130.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WI,Pierce County,55093,Large fringe metro,46.0,756.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Polk County,55095,Noncore,107.0,1306.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Portage County,55097,Micropolitan,129.0,1490.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Price County,55099,Noncore,14.0,444.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Racine County,55101,Small metro,609.0,5346.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Richland County,55103,Noncore,38.0,513.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Rock County,55105,Small metro,428.0,5198.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Rusk County,55107,Noncore,35.0,436.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,St. Croix County,55109,Large fringe metro,104.0,1888.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Sauk County,55111,Micropolitan,135.0,1878.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Sawyer County,55113,Noncore,44.0,598.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Shawano County,55115,Micropolitan,105.0,1201.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Sheboygan County,55117,Small metro,358.0,3633.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Taylor County,55119,Noncore,76.0,510.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Trempealeau County,55121,Noncore,46.0,706.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Vernon County,55123,Noncore,89.0,888.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Vilas County,55125,Noncore,33.0,597.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Walworth County,55127,Micropolitan,193.0,2543.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Washburn County,55129,Noncore,28.0,565.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Washington County,55131,Large fringe metro,241.0,3343.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Waukesha County,55133,Large fringe metro,1211.0,11370.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Waupaca County,55135,Noncore,171.0,1771.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Waushara County,55137,Noncore,32.0,625.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Winnebago County,55139,Small metro,474.0,5453.0,NULL
11/23/2022,01/01/2020,11/19/2022,WI,Wood County,55141,Micropolitan,454.0,4032.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Barbour County,54001,Noncore,23.0,479.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Berkeley County,54003,Medium metro,329.0,3449.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Boone County,54005,Small metro,42.0,693.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Braxton County,54007,Noncore,31.0,405.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Brooke County,54009,Small metro,225.0,1439.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Cabell County,54011,Medium metro,792.0,7346.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Calhoun County,54013,Noncore,NULL,215.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Clay County,54015,Small metro,19.0,246.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Doddridge County,54017,Micropolitan,NULL,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Fayette County,54019,Small metro,109.0,1365.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Gilmer County,54021,Noncore,NULL,215.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Grant County,54023,Noncore,47.0,463.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Greenbrier County,54025,Noncore,177.0,1696.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Hampshire County,54027,Small metro,37.0,626.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Hancock County,54029,Small metro,67.0,790.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Hardy County,54031,Noncore,15.0,303.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Harrison County,54033,Micropolitan,382.0,3494.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Jackson County,54035,Noncore,62.0,799.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Jefferson County,54037,Large fringe metro,124.0,1920.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Kanawha County,54039,Small metro,1078.0,10828.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Lewis County,54041,Noncore,69.0,651.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Lincoln County,54043,Medium metro,15.0,485.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Logan County,54045,Micropolitan,174.0,1650.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,McDowell County,54047,Noncore,44.0,710.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Marion County,54049,Micropolitan,59.0,1585.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Marshall County,54051,Small metro,135.0,1031.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Mason County,54053,Micropolitan,55.0,750.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Mercer County,54055,Micropolitan,278.0,2888.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Mineral County,54057,Small metro,96.0,799.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Mingo County,54059,Noncore,21.0,531.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Monongalia County,54061,Small metro,919.0,6673.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Monroe County,54063,Noncore,NULL,302.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Morgan County,54065,Noncore,47.0,534.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Nicholas County,54067,Noncore,54.0,704.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Ohio County,54069,Small metro,463.0,3409.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Pendleton County,54071,Noncore,12.0,200.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Pleasants County,54073,Noncore,14.0,220.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Pocahontas County,54075,Noncore,15.0,252.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Preston County,54077,Small metro,80.0,913.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Putnam County,54079,Medium metro,124.0,1449.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Raleigh County,54081,Small metro,536.0,4853.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Randolph County,54083,Micropolitan,131.0,1341.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Ritchie County,54085,Noncore,NULL,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Roane County,54087,Noncore,24.0,429.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Summers County,54089,Noncore,17.0,401.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Taylor County,54091,Micropolitan,37.0,485.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Tucker County,54093,Noncore,20.0,216.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Tyler County,54095,Noncore,NULL,262.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Upshur County,54097,Noncore,69.0,683.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Wayne County,54099,Medium metro,64.0,922.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Webster County,54101,Noncore,10.0,234.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Wetzel County,54103,Noncore,43.0,535.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Wirt County,54105,Small metro,NULL,118.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WV,Wood County,54107,Small metro,417.0,3757.0,NULL
11/23/2022,01/01/2020,11/19/2022,WV,Wyoming County,54109,Noncore,32.0,500.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Albany County,56001,Micropolitan,42.0,653.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Big Horn County,56003,Noncore,45.0,382.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Campbell County,56005,Micropolitan,134.0,884.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Carbon County,56007,Noncore,29.0,371.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Converse County,56009,Noncore,41.0,342.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Crook County,56011,Noncore,16.0,205.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Fremont County,56013,Micropolitan,109.0,1242.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Goshen County,56015,Noncore,42.0,426.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Hot Springs County,56017,Noncore,16.0,219.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Johnson County,56019,Noncore,18.0,272.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Laramie County,56021,Small metro,343.0,3148.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Lincoln County,56023,Noncore,16.0,375.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Natrona County,56025,Small metro,436.0,3087.0,NULL
11/23/2022,01/01/2020,11/19/2022,WY,Niobrara County,56027,Noncore,NULL,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,WY,Park County,56029,Noncore,120.0,919.0,NULL
