state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
TX_Burleson,TX,48,51,Burleson ,Burleson ,48051,f48051,0
TX_Burnet,TX,48,53,Burnet ,Burnet ,48053,f48053,331
TX_Caldwell,TX,48,55,Caldwell ,Caldwell ,48055,f48055,5964
TX_Calhoun,TX,48,57,Calhoun ,Calhoun ,48057,f48057,0
TX_Callahan,TX,48,59,Callahan ,Callahan ,48059,f48059,0
TX_Cameron,TX,48,61,Cameron ,Cameron ,48061,f48061,0
TX_Camp,TX,48,63,Camp ,Camp ,48063,f48063,0
TX_Carson,TX,48,65,Carson ,Carson ,48065,f48065,0
TX_Cass,TX,48,67,Cass ,Cass ,48067,f48067,0
TX_Castro,TX,48,69,Castro ,Castro ,48069,f48069,0
TX_Chambers,TX,48,71,Chambers ,Chambers ,48071,f48071,0
TX_Cherokee,TX,48,73,Cherokee ,Cherokee ,48073,f48073,0
TX_Childress,TX,48,75,Childress ,Childress ,48075,f48075,0
TX_Clay,TX,48,77,Clay ,Clay ,48077,f48077,9530
TX_Cochran,TX,48,79,Cochran ,Cochran ,48079,f48079,2025
TX_Coke,TX,48,81,Coke ,Coke ,48081,f48081,0
TX_Coleman,TX,48,83,Coleman ,Coleman ,48083,f48083,0
TX_Collin,TX,48,85,Collin ,Collin ,48085,f48085,0
TX_Collingsworth,TX,48,87,Collingsworth ,Collingsworth ,48087,f48087,18539
TX_Colorado,TX,48,89,Colorado ,Colorado ,48089,f48089,250
TX_Comal,TX,48,91,Comal ,Comal ,48091,f48091,178
TX_Comanche,TX,48,93,Comanche ,Comanche ,48093,f48093,0
TX_Concho,TX,48,95,Concho ,Concho ,48095,f48095,3606
TX_Cooke,TX,48,97,Cooke ,Cooke ,48097,f48097,0
TX_Coryell,TX,48,99,Coryell ,Coryell ,48099,f48099,0
TX_Cottle,TX,48,101,Cottle ,Cottle ,48101,f48101,1186
TX_Crane,TX,48,103,Crane ,Crane ,48103,f48103,0
TX_Crockett,TX,48,105,Crockett ,Crockett ,48105,f48105,0
TX_Crosby,TX,48,107,Crosby ,Crosby ,48107,f48107,0
TX_Culberson,TX,48,109,Culberson ,Culberson ,48109,f48109,0
TX_Dallam,TX,48,111,Dallam ,Dallam ,48111,f48111,0
TX_Dallas,TX,48,113,Dallas ,Dallas ,48113,f48113,0
TX_Dawson,TX,48,115,Dawson ,Dawson ,48115,f48115,7388
TX_Deaf Smith,TX,48,117,Deaf Smith ,Deaf Smith ,48117,f48117,116
TX_Delta,TX,48,119,Delta ,Delta ,48119,f48119,0
TX_Denton,TX,48,121,Denton ,Denton ,48121,f48121,0
TX_DeWitt,TX,48,123,DeWitt ,DeWitt ,48123,f48123,1000
TX_Dickens,TX,48,125,Dickens ,Dickens ,48125,f48125,0
TX_Dimmit,TX,48,127,Dimmit ,Dimmit ,48127,f48127,0
TX_Donley,TX,48,129,Donley ,Donley ,48129,f48129,0
TX_Duval,TX,48,131,Duval ,Duval ,48131,f48131,0
TX_Eastland,TX,48,133,Eastland ,Eastland ,48133,f48133,985
TX_Ector,TX,48,135,Ector ,Ector ,48135,f48135,5950
TX_Edwards,TX,48,137,Edwards ,Edwards ,48137,f48137,0
TX_El Paso,TX,48,141,El Paso ,El Paso ,48141,f48141,0
TX_Ellis,TX,48,139,Ellis ,Ellis ,48139,f48139,0
TX_Erath,TX,48,143,Erath ,Erath ,48143,f48143,0
TX_Falls,TX,48,145,Falls ,Falls ,48145,f48145,146
TX_Fannin,TX,48,147,Fannin ,Fannin ,48147,f48147,0
TX_Fayette,TX,48,149,Fayette ,Fayette ,48149,f48149,0
TX_Fisher,TX,48,151,Fisher ,Fisher ,48151,f48151,0
TX_Floyd,TX,48,153,Floyd ,Floyd ,48153,f48153,0
TX_Foard,TX,48,155,Foard ,Foard ,48155,f48155,702
TX_Fort Bend,TX,48,157,Fort Bend ,Fort Bend ,48157,f48157,0
TX_Franklin,TX,48,159,Franklin ,Franklin ,48159,f48159,0
TX_Freestone,TX,48,161,Freestone ,Freestone ,48161,f48161,0
TX_Frio,TX,48,163,Frio ,Frio ,48163,f48163,0
TX_Gaines,TX,48,165,Gaines ,Gaines ,48165,f48165,11704
TX_Galveston,TX,48,167,Galveston ,Galveston ,48167,f48167,0
TX_Garza,TX,48,169,Garza ,Garza ,48169,f48169,1350
TX_Gillespie,TX,48,171,Gillespie ,Gillespie ,48171,f48171,90
TX_Glasscock,TX,48,173,Glasscock ,Glasscock ,48173,f48173,405
TX_Goliad,TX,48,175,Goliad ,Goliad ,48175,f48175,30
TX_Gonzales,TX,48,177,Gonzales ,Gonzales ,48177,f48177,0
TX_Gray,TX,48,179,Gray ,Gray ,48179,f48179,770
TX_Grayson,TX,48,181,Grayson ,Grayson ,48181,f48181,0
TX_Gregg,TX,48,183,Gregg ,Gregg ,48183,f48183,0
TX_Grimes,TX,48,185,Grimes ,Grimes ,48185,f48185,0
TX_Guadalupe,TX,48,187,Guadalupe ,Guadalupe ,48187,f48187,0
TX_Hale,TX,48,189,Hale ,Hale ,48189,f48189,126
TX_Hall,TX,48,191,Hall ,Hall ,48191,f48191,13031
TX_Hamilton,TX,48,193,Hamilton ,Hamilton ,48193,f48193,0
TX_Hansford,TX,48,195,Hansford ,Hansford ,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman ,Hardeman ,48197,f48197,5054
TX_Hardin,TX,48,199,Hardin ,Hardin ,48199,f48199,0
TX_Harris,TX,48,201,Harris ,Harris ,48201,f48201,345
TX_Harrison,TX,48,203,Harrison ,Harrison ,48203,f48203,0
TX_Hartley,TX,48,205,Hartley ,Hartley ,48205,f48205,0
TX_Haskell,TX,48,207,Haskell ,Haskell ,48207,f48207,12916
TX_Hays,TX,48,209,Hays ,Hays ,48209,f48209,0
TX_Hemphill,TX,48,211,Hemphill ,Hemphill ,48211,f48211,0
TX_Henderson,TX,48,213,Henderson ,Henderson ,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo ,Hidalgo ,48215,f48215,6327
TX_Hill,TX,48,217,Hill ,Hill ,48217,f48217,0
TX_Hockley,TX,48,219,Hockley ,Hockley ,48219,f48219,2550
TX_Hood,TX,48,221,Hood ,Hood ,48221,f48221,297
TX_Hopkins,TX,48,223,Hopkins ,Hopkins ,48223,f48223,0
TX_Houston,TX,48,225,Houston ,Houston ,48225,f48225,0
TX_Howard,TX,48,227,Howard ,Howard ,48227,f48227,0
TX_Hudspeth,TX,48,229,Hudspeth ,Hudspeth ,48229,f48229,0
TX_Hunt,TX,48,231,Hunt ,Hunt ,48231,f48231,0
TX_Hutchinson,TX,48,233,Hutchinson ,Hutchinson ,48233,f48233,0
TX_Irion,TX,48,235,Irion ,Irion ,48235,f48235,0
TX_Jack,TX,48,237,Jack ,Jack ,48237,f48237,0
TX_Jackson,TX,48,239,Jackson ,Jackson ,48239,f48239,0
TX_Jasper,TX,48,241,Jasper ,Jasper ,48241,f48241,0
TX_Jeff Davis,TX,48,243,Jeff Davis ,Jeff Davis ,48243,f48243,2200
TX_Jefferson,TX,48,245,Jefferson ,Jefferson ,48245,f48245,0
TX_Jim Hogg,TX,48,247,Jim Hogg ,Jim Hogg ,48247,f48247,0
TX_Jim Wells,TX,48,249,Jim Wells ,Jim Wells ,48249,f48249,0
TX_Johnson,TX,48,251,Johnson ,Johnson ,48251,f48251,0
TX_Jones,TX,48,253,Jones ,Jones ,48253,f48253,0
TX_Karnes,TX,48,255,Karnes ,Karnes ,48255,f48255,488
TX_Kaufman,TX,48,257,Kaufman ,Kaufman ,48257,f48257,0
TX_Kendall,TX,48,259,Kendall ,Kendall ,48259,f48259,0
TX_Kenedy,TX,48,261,Kenedy ,Kenedy ,48261,f48261,0
TX_Kent,TX,48,263,Kent ,Kent ,48263,f48263,0
TX_Kerr,TX,48,265,Kerr ,Kerr ,48265,f48265,300
TX_Kimble,TX,48,267,Kimble ,Kimble ,48267,f48267,0
TX_King,TX,48,269,King ,King ,48269,f48269,6432
TX_Kinney,TX,48,271,Kinney ,Kinney ,48271,f48271,0
TX_Kleberg,TX,48,273,Kleberg ,Kleberg ,48273,f48273,0
TX_Knox,TX,48,275,Knox ,Knox ,48275,f48275,4536
TX_La Salle,TX,48,283,La Salle ,La Salle ,48283,f48283,0
TX_Lamar,TX,48,277,Lamar ,Lamar ,48277,f48277,0
TX_Lamb,TX,48,279,Lamb ,Lamb ,48279,f48279,1898
TX_Lampasas,TX,48,281,Lampasas ,Lampasas ,48281,f48281,0
TX_Lavaca,TX,48,285,Lavaca ,Lavaca ,48285,f48285,0
TX_Lee,TX,48,287,Lee ,Lee ,48287,f48287,0
TX_Leon,TX,48,289,Leon ,Leon ,48289,f48289,0
TX_Liberty,TX,48,291,Liberty ,Liberty ,48291,f48291,0
TX_Limestone,TX,48,293,Limestone ,Limestone ,48293,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb ,Lipscomb ,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak ,Live Oak ,48297,f48297,0
TX_Llano,TX,48,299,Llano ,Llano ,48299,f48299,3551
TX_Loving,TX,48,301,Loving ,Loving ,48301,f48301,0
TX_Lubbock,TX,48,303,Lubbock ,Lubbock ,48303,f48303,39779
TX_Lynn,TX,48,305,Lynn ,Lynn ,48305,f48305,33487
TX_Madison,TX,48,313,Madison ,Madison ,48313,f48313,0
TX_Marion,TX,48,315,Marion ,Marion ,48315,f48315,0
TX_Martin,TX,48,317,Martin ,Martin ,48317,f48317,25610
TX_Mason,TX,48,319,Mason ,Mason ,48319,f48319,0
TX_Matagorda,TX,48,321,Matagorda ,Matagorda ,48321,f48321,0
TX_Maverick,TX,48,323,Maverick ,Maverick ,48323,f48323,0
TX_McCulloch,TX,48,307,McCulloch ,McCulloch ,48307,f48307,156
TX_McLennan,TX,48,309,McLennan ,McLennan ,48309,f48309,0
TX_McMullen,TX,48,311,McMullen ,McMullen ,48311,f48311,0
TX_Medina,TX,48,325,Medina ,Medina ,48325,f48325,0
TX_Menard,TX,48,327,Menard ,Menard ,48327,f48327,0
TX_Midland,TX,48,329,Midland ,Midland ,48329,f48329,61498
TX_Milam,TX,48,331,Milam ,Milam ,48331,f48331,0
TX_Mills,TX,48,333,Mills ,Mills ,48333,f48333,1107
TX_Mitchell,TX,48,335,Mitchell ,Mitchell ,48335,f48335,0
TX_Montague,TX,48,337,Montague ,Montague ,48337,f48337,40
TX_Montgomery,TX,48,339,Montgomery ,Montgomery ,48339,f48339,0
TX_Moore,TX,48,341,Moore ,Moore ,48341,f48341,0
TX_Morris,TX,48,343,Morris ,Morris ,48343,f48343,0
TX_Motley,TX,48,345,Motley ,Motley ,48345,f48345,1140
TX_Nacogdoches,TX,48,347,Nacogdoches ,Nacogdoches ,48347,f48347,0
TX_Navarro,TX,48,349,Navarro ,Navarro ,48349,f48349,0
TX_Newton,TX,48,351,Newton ,Newton ,48351,f48351,0
TX_Nolan,TX,48,353,Nolan ,Nolan ,48353,f48353,26760
TX_Nueces,TX,48,355,Nueces ,Nueces ,48355,f48355,0
TX_Ochiltree,TX,48,357,Ochiltree ,Ochiltree ,48357,f48357,0
TX_Oldham,TX,48,359,Oldham ,Oldham ,48359,f48359,0
TX_Orange,TX,48,361,Orange ,Orange ,48361,f48361,0
TX_Palo Pinto,TX,48,363,Palo Pinto ,Palo Pinto ,48363,f48363,0
TX_Panola,TX,48,365,Panola ,Panola ,48365,f48365,0
TX_Parker,TX,48,367,Parker ,Parker ,48367,f48367,423
TX_Parmer,TX,48,369,Parmer ,Parmer ,48369,f48369,1800
TX_Pecos,TX,48,371,Pecos ,Pecos ,48371,f48371,0
TX_Polk,TX,48,373,Polk ,Polk ,48373,f48373,0
TX_Potter,TX,48,375,Potter ,Potter ,48375,f48375,0
TX_Presidio,TX,48,377,Presidio ,Presidio ,48377,f48377,0
TX_Rains,TX,48,379,Rains ,Rains ,48379,f48379,0
TX_Randall,TX,48,381,Randall ,Randall ,48381,f48381,1048
TX_Reagan,TX,48,383,Reagan ,Reagan ,48383,f48383,0
TX_Real,TX,48,385,Real ,Real ,48385,f48385,0
TX_Red River,TX,48,387,Red River ,Red River ,48387,f48387,0
TX_Reeves,TX,48,389,Reeves ,Reeves ,48389,f48389,0
TX_Refugio,TX,48,391,Refugio ,Refugio ,48391,f48391,0
TX_Roberts,TX,48,393,Roberts ,Roberts ,48393,f48393,0
TX_Robertson,TX,48,395,Robertson ,Robertson ,48395,f48395,0
TX_Rockwall,TX,48,397,Rockwall ,Rockwall ,48397,f48397,0
TX_Runnels,TX,48,399,Runnels ,Runnels ,48399,f48399,8700
TX_Rusk,TX,48,401,Rusk ,Rusk ,48401,f48401,0
TX_Sabine,TX,48,403,Sabine ,Sabine ,48403,f48403,0
TX_San Augustine,TX,48,405,San Augustine ,San Augustine ,48405,f48405,0
TX_San Jacinto,TX,48,407,San Jacinto ,San Jacinto ,48407,f48407,0
TX_San Patricio,TX,48,409,San Patricio ,San Patricio ,48409,f48409,0
TX_San Saba,TX,48,411,San Saba ,San Saba ,48411,f48411,0
TX_Schleicher,TX,48,413,Schleicher ,Schleicher ,48413,f48413,0
TX_Scurry,TX,48,415,Scurry ,Scurry ,48415,f48415,0
TX_Shackelford,TX,48,417,Shackelford ,Shackelford ,48417,f48417,0
TX_Shelby,TX,48,419,Shelby ,Shelby ,48419,f48419,0
TX_Sherman,TX,48,421,Sherman ,Sherman ,48421,f48421,0
TX_Smith,TX,48,423,Smith ,Smith ,48423,f48423,0
TX_Somervell,TX,48,425,Somervell ,Somervell ,48425,f48425,0
TX_Starr,TX,48,427,Starr ,Starr ,48427,f48427,225
TX_Stephens,TX,48,429,Stephens ,Stephens ,48429,f48429,0
TX_Sterling,TX,48,431,Sterling ,Sterling ,48431,f48431,0
TX_Stonewall,TX,48,433,Stonewall ,Stonewall ,48433,f48433,1880
TX_Sutton,TX,48,435,Sutton ,Sutton ,48435,f48435,0
TX_Swisher,TX,48,437,Swisher ,Swisher ,48437,f48437,0
TX_Tarrant,TX,48,439,Tarrant ,Tarrant ,48439,f48439,0
TX_Taylor,TX,48,441,Taylor ,Taylor ,48441,f48441,0
TX_Terrell,TX,48,443,Terrell ,Terrell ,48443,f48443,0
TX_Terry,TX,48,445,Terry ,Terry ,48445,f48445,4340
TX_Throckmorton,TX,48,447,Throckmorton ,Throckmorton ,48447,f48447,0
TX_Titus,TX,48,449,Titus ,Titus ,48449,f48449,0
TX_Tom Green,TX,48,451,Tom Green ,Tom Green ,48451,f48451,2625
TX_Travis,TX,48,453,Travis ,Travis ,48453,f48453,0
TX_Trinity,TX,48,455,Trinity ,Trinity ,48455,f48455,0
TX_Tyler,TX,48,457,Tyler ,Tyler ,48457,f48457,0
TX_Upshur,TX,48,459,Upshur ,Upshur ,48459,f48459,0
TX_Upton,TX,48,461,Upton ,Upton ,48461,f48461,0
TX_Uvalde,TX,48,463,Uvalde ,Uvalde ,48463,f48463,882
TX_Val Verde,TX,48,465,Val Verde ,Val Verde ,48465,f48465,4775
TX_Van Zandt,TX,48,467,Van Zandt ,Van Zandt ,48467,f48467,0
TX_Victoria,TX,48,469,Victoria ,Victoria ,48469,f48469,0
TX_Walker,TX,48,471,Walker ,Walker ,48471,f48471,0
TX_Waller,TX,48,473,Waller ,Waller ,48473,f48473,0
TX_Ward,TX,48,475,Ward ,Ward ,48475,f48475,0
TX_Washington,TX,48,477,Washington ,Washington ,48477,f48477,0
TX_Webb,TX,48,479,Webb ,Webb ,48479,f48479,460
TX_Wharton,TX,48,481,Wharton ,Wharton ,48481,f48481,0
TX_Wheeler,TX,48,483,Wheeler ,Wheeler ,48483,f48483,27398
TX_Wichita,TX,48,485,Wichita ,Wichita ,48485,f48485,149538
TX_Wilbarger,TX,48,487,Wilbarger ,Wilbarger ,48487,f48487,210124
TX_Willacy,TX,48,489,Willacy ,Willacy ,48489,f48489,0
TX_Williamson,TX,48,491,Williamson ,Williamson ,48491,f48491,4550
TX_Wilson,TX,48,493,Wilson ,Wilson ,48493,f48493,0
TX_Winkler,TX,48,495,Winkler ,Winkler ,48495,f48495,0
TX_Wise,TX,48,497,Wise ,Wise ,48497,f48497,0
TX_Wood,TX,48,499,Wood ,Wood ,48499,f48499,0
TX_Yoakum,TX,48,501,Yoakum ,Yoakum ,48501,f48501,75
TX_Young,TX,48,503,Young ,Young ,48503,f48503,0
TX_Zapata,TX,48,505,Zapata ,Zapata ,48505,f48505,0
TX_Zavala,TX,48,507,Zavala ,Zavala ,48507,f48507,1800
UM_Midway Islands,UM,74,300,Midway Islands,Midway Islands,74300,f74300,0
UT_Beaver,UT,49,1,Beaver ,Beaver ,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder ,Box Elder ,49003,f49003,40
UT_Cache,UT,49,5,Cache ,Cache ,49005,f49005,0
UT_Carbon,UT,49,7,Carbon ,Carbon ,49007,f49007,0
UT_Daggett,UT,49,9,Daggett ,Daggett ,49009,f49009,0
UT_Davis,UT,49,11,Davis ,Davis ,49011,f49011,0
UT_Duchesne,UT,49,13,Duchesne ,Duchesne ,49013,f49013,0
UT_Emery,UT,49,15,Emery ,Emery ,49015,f49015,0
UT_Garfield,UT,49,17,Garfield ,Garfield ,49017,f49017,0
UT_Grand,UT,49,19,Grand ,Grand ,49019,f49019,0
UT_Iron,UT,49,21,Iron ,Iron ,49021,f49021,0
UT_Juab,UT,49,23,Juab ,Juab ,49023,f49023,0
UT_Kane,UT,49,25,Kane ,Kane ,49025,f49025,0
UT_Millard,UT,49,27,Millard ,Millard ,49027,f49027,0
UT_Morgan,UT,49,29,Morgan ,Morgan ,49029,f49029,0
UT_Piute,UT,49,31,Piute ,Piute ,49031,f49031,0
UT_Rich,UT,49,33,Rich ,Rich ,49033,f49033,0
UT_Salt Lake,UT,49,35,Salt Lake ,Salt Lake ,49035,f49035,0
UT_San Juan,UT,49,37,San Juan ,San Juan ,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete ,Sanpete ,49039,f49039,0
UT_Sevier,UT,49,41,Sevier ,Sevier ,49041,f49041,0
UT_Summit,UT,49,43,Summit ,Summit ,49043,f49043,0
UT_Tooele,UT,49,45,Tooele ,Tooele ,49045,f49045,0
UT_Uintah,UT,49,47,Uintah ,Uintah ,49047,f49047,0
UT_Utah,UT,49,49,Utah ,Utah ,49049,f49049,0
UT_Wasatch,UT,49,51,Wasatch ,Wasatch ,49051,f49051,0
UT_Washington,UT,49,53,Washington ,Washington ,49053,f49053,0
UT_Wayne,UT,49,55,Wayne ,Wayne ,49055,f49055,0
UT_Weber,UT,49,57,Weber ,Weber ,49057,f49057,0
VA_Accomack,VA,51,1,Accomack ,Accomack ,51001,f51001,115
VA_Albemarle,VA,51,3,Albemarle ,Albemarle ,51003,f51003,100
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0
VA_Alleghany,VA,51,5,Alleghany ,Alleghany ,51005,f51005,0
VA_Amelia,VA,51,7,Amelia ,Amelia ,51007,f51007,0
VA_Amherst,VA,51,9,Amherst ,Amherst ,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox ,Appomattox ,51011,f51011,0
VA_Arlington,VA,51,13,Arlington ,Arlington ,51013,f51013,0
VA_Augusta,VA,51,15,Augusta ,Augusta ,51015,f51015,0
VA_Bath,VA,51,17,Bath ,Bath ,51017,f51017,0
VA_Bedford,VA,51,19,Bedford ,Bedford ,51019,f51019,237
VA_Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0
VA_Bland,VA,51,21,Bland ,Bland ,51021,f51021,0
VA_Botetourt,VA,51,23,Botetourt ,Botetourt ,51023,f51023,0
VA_Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0
VA_Brunswick,VA,51,25,Brunswick ,Brunswick ,51025,f51025,30
VA_Buchanan,VA,51,27,Buchanan ,Buchanan ,51027,f51027,0
VA_Buckingham,VA,51,29,Buckingham ,Buckingham ,51029,f51029,0
VA_Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0
VA_Campbell,VA,51,31,Campbell ,Campbell ,51031,f51031,52
VA_Caroline,VA,51,33,Caroline ,Caroline ,51033,f51033,0
VA_Carroll,VA,51,35,Carroll ,Carroll ,51035,f51035,0
VA_Charles City,VA,51,36,Charles City ,Charles City ,51036,f51036,0
VA_Charlotte,VA,51,37,Charlotte ,Charlotte ,51037,f51037,0
VA_Charlottesville city,VA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0
VA_Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0
VA_Chesterfield,VA,51,41,Chesterfield ,Chesterfield ,51041,f51041,0
VA_Clarke,VA,51,43,Clarke ,Clarke ,51043,f51043,0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0
VA_Craig,VA,51,45,Craig ,Craig ,51045,f51045,0
VA_Culpeper,VA,51,47,Culpeper ,Culpeper ,51047,f51047,125
VA_Cumberland,VA,51,49,Cumberland ,Cumberland ,51049,f51049,0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,51,51,Dickenson ,Dickenson ,51051,f51051,0
VA_Dinwiddie,VA,51,53,Dinwiddie ,Dinwiddie ,51053,f51053,0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,f51595,0
VA_Essex,VA,51,57,Essex ,Essex ,51057,f51057,0
VA_Fairfax,VA,51,59,Fairfax ,Fairfax ,51059,f51059,0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0
VA_Falls Church city,VA,51,610,Falls Church city,Falls Church city,51610,f51610,0
VA_Fauquier,VA,51,61,Fauquier ,Fauquier ,51061,f51061,0
VA_Floyd,VA,51,63,Floyd ,Floyd ,51063,f51063,0
VA_Fluvanna,VA,51,65,Fluvanna ,Fluvanna ,51065,f51065,0
VA_Franklin,VA,51,67,Franklin ,Franklin ,51067,f51067,200
VA_Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0
VA_Frederick,VA,51,69,Frederick ,Frederick ,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0
VA_Giles,VA,51,71,Giles ,Giles ,51071,f51071,0
VA_Gloucester,VA,51,73,Gloucester ,Gloucester ,51073,f51073,0
VA_Goochland,VA,51,75,Goochland ,Goochland ,51075,f51075,0
VA_Grayson,VA,51,77,Grayson ,Grayson ,51077,f51077,110
VA_Greene,VA,51,79,Greene ,Greene ,51079,f51079,0
VA_Greensville,VA,51,81,Greensville ,Greensville ,51081,f51081,0
VA_Halifax,VA,51,83,Halifax ,Halifax ,51083,f51083,0
VA_Hampton city,VA,51,650,Hampton city,Hampton city,51650,f51650,0
VA_Hanover,VA,51,85,Hanover ,Hanover ,51085,f51085,0
VA_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonburg city,51660,f51660,0
VA_Henrico,VA,51,87,Henrico ,Henrico ,51087,f51087,0
VA_Henry,VA,51,89,Henry ,Henry ,51089,f51089,160
VA_Highland,VA,51,91,Highland ,Highland ,51091,f51091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f51670,0
VA_Isle of Wight,VA,51,93,Isle of Wight ,Isle of Wight ,51093,f51093,0
VA_James City,VA,51,95,James City ,James City ,51095,f51095,0
VA_King and Queen,VA,51,97,King and Queen ,King and Queen ,51097,f51097,0
VA_King George,VA,51,99,King George ,King George ,51099,f51099,0
VA_King William,VA,51,101,King William ,King William ,51101,f51101,0
VA_Lancaster,VA,51,103,Lancaster ,Lancaster ,51103,f51103,0
VA_Lee,VA,51,105,Lee ,Lee ,51105,f51105,0
VA_Lexington city,VA,51,678,Lexington city,Lexington city,51678,f51678,0
VA_Loudoun,VA,51,107,Loudoun ,Loudoun ,51107,f51107,0
VA_Louisa,VA,51,109,Louisa ,Louisa ,51109,f51109,0
VA_Lunenburg,VA,51,111,Lunenburg ,Lunenburg ,51111,f51111,0
VA_Lynchburg city,VA,51,680,Lynchburg city,Lynchburg city,51680,f51680,0
VA_Madison,VA,51,113,Madison ,Madison ,51113,f51113,29
VA_Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51683,0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0
VA_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mathews ,Mathews ,51115,f51115,0
VA_Mecklenburg,VA,51,117,Mecklenburg ,Mecklenburg ,51117,f51117,50
VA_Middlesex,VA,51,119,Middlesex ,Middlesex ,51119,f51119,0
VA_Montgomery,VA,51,121,Montgomery ,Montgomery ,51121,f51121,0
VA_Nelson,VA,51,125,Nelson ,Nelson ,51125,f51125,400
VA_New Kent,VA,51,127,New Kent ,New Kent ,51127,f51127,0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0
VA_Norfolk city,VA,51,710,Norfolk city,Norfolk city,51710,f51710,0
VA_Northampton,VA,51,131,Northampton ,Northampton ,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland ,Northumberland ,51133,f51133,0
VA_Norton city,VA,51,720,Norton city,Norton city,51720,f51720,0
VA_Nottoway,VA,51,135,Nottoway ,Nottoway ,51135,f51135,1120
VA_Orange,VA,51,137,Orange ,Orange ,51137,f51137,0
VA_Page,VA,51,139,Page ,Page ,51139,f51139,75
VA_Patrick,VA,51,141,Patrick ,Patrick ,51141,f51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VA_Pittsylvania,VA,51,143,Pittsylvania ,Pittsylvania ,51143,f51143,0
VA_Poquoson city,VA,51,735,Poquoson city,Poquoson city,51735,f51735,0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0
VA_Powhatan,VA,51,145,Powhatan ,Powhatan ,51145,f51145,0
VA_Prince Edward,VA,51,147,Prince Edward ,Prince Edward ,51147,f51147,0
VA_Prince George,VA,51,149,Prince George ,Prince George ,51149,f51149,0
VA_Prince William,VA,51,153,Prince William ,Prince William ,51153,f51153,0
VA_Pulaski,VA,51,155,Pulaski ,Pulaski ,51155,f51155,0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0
VA_Rappahannock,VA,51,157,Rappahannock ,Rappahannock ,51157,f51157,0
VA_Richmond,VA,51,159,Richmond ,Richmond ,51159,f51159,0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0
VA_Roanoke,VA,51,161,Roanoke ,Roanoke ,51161,f51161,379
VA_Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f51770,0
VA_Rockbridge,VA,51,163,Rockbridge ,Rockbridge ,51163,f51163,0
VA_Rockingham,VA,51,165,Rockingham ,Rockingham ,51165,f51165,0
VA_Russell,VA,51,167,Russell ,Russell ,51167,f51167,0
VA_Salem city,VA,51,775,Salem city,Salem city,51775,f51775,0
VA_Scott,VA,51,169,Scott ,Scott ,51169,f51169,0
VA_Shenandoah,VA,51,171,Shenandoah ,Shenandoah ,51171,f51171,0
VA_Smyth,VA,51,173,Smyth ,Smyth ,51173,f51173,0
VA_Southampton,VA,51,175,Southampton ,Southampton ,51175,f51175,0
VA_Spotsylvania,VA,51,177,Spotsylvania ,Spotsylvania ,51177,f51177,0
VA_Stafford,VA,51,179,Stafford ,Stafford ,51179,f51179,0
VA_Staunton city,VA,51,790,Staunton city,Staunton city,51790,f51790,0
VA_Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0
VA_Surry,VA,51,181,Surry ,Surry ,51181,f51181,0
