statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
TX_Nolan,TX,48.0,353,Nolan,Nolan,48353.0,f48353,0
TX_Nueces,TX,48.0,355,Nueces,Nueces,48355.0,f48355,0
TX_Ochiltree,TX,48.0,357,Ochiltree,Ochiltree,48357.0,f48357,0
TX_Oldham,TX,48.0,359,Oldham,Oldham,48359.0,f48359,0
TX_Orange,TX,48.0,361,Orange,Orange,48361.0,f48361,0
TX_Palo Pinto,TX,48.0,363,Palo Pinto,Palo Pinto,48363.0,f48363,0
TX_Panola,TX,48.0,365,Panola,Panola,48365.0,f48365,0
TX_Parker,TX,48.0,367,Parker,Parker,48367.0,f48367,0
TX_Parmer,TX,48.0,369,Parmer,Parmer,48369.0,f48369,0
TX_Pecos,TX,48.0,371,Pecos,Pecos,48371.0,f48371,0
TX_Polk,TX,48.0,373,Polk,Polk,48373.0,f48373,0
TX_Potter,TX,48.0,375,Potter,Potter,48375.0,f48375,0
TX_Presidio,TX,48.0,377,Presidio,Presidio,48377.0,f48377,0
TX_Rains,TX,48.0,379,Rains,Rains,48379.0,f48379,0
TX_Randall,TX,48.0,381,Randall,Randall,48381.0,f48381,0
TX_Reagan,TX,48.0,383,Reagan,Reagan,48383.0,f48383,0
TX_Real,TX,48.0,385,Real,Real,48385.0,f48385,0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,f48387,0
TX_Reeves,TX,48.0,389,Reeves,Reeves,48389.0,f48389,0
TX_Refugio,TX,48.0,391,Refugio,Refugio,48391.0,f48391,0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,f48393,0
TX_Robertson,TX,48.0,395,Robertson,Robertson,48395.0,f48395,0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f48397,0
TX_Runnels,TX,48.0,399,Runnels,Runnels,48399.0,f48399,10
TX_Rusk,TX,48.0,401,Rusk,Rusk,48401.0,f48401,0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0
TX_San Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48407,0
TX_San Patricio,TX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0
TX_San Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0
TX_Schleicher,TX,48.0,413,Schleicher,Schleicher,48413.0,f48413,0
TX_Scurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,0
TX_Shackelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f48417,0
TX_Shelby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0
TX_Sherman,TX,48.0,421,Sherman,Sherman,48421.0,f48421,0
TX_Smith,TX,48.0,423,Smith,Smith,48423.0,f48423,0
TX_Somervell,TX,48.0,425,Somervell,Somervell,48425.0,f48425,0
TX_Starr,TX,48.0,427,Starr,Starr,48427.0,f48427,0
TX_Stephens,TX,48.0,429,Stephens,Stephens,48429.0,f48429,0
TX_Sterling,TX,48.0,431,Sterling,Sterling,48431.0,f48431,0
TX_Stonewall,TX,48.0,433,Stonewall,Stonewall,48433.0,f48433,3
TX_Sutton,TX,48.0,435,Sutton,Sutton,48435.0,f48435,0
TX_Swisher,TX,48.0,437,Swisher,Swisher,48437.0,f48437,0
TX_Tarrant,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0
TX_Terrell,TX,48.0,443,Terrell,Terrell,48443.0,f48443,0
TX_Terry,TX,48.0,445,Terry,Terry,48445.0,f48445,5
TX_Throckmorton,TX,48.0,447,Throckmorton,Throckmorton,48447.0,f48447,0
TX_Titus,TX,48.0,449,Titus,Titus,48449.0,f48449,0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,1
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f48453,0
TX_Trinity,TX,48.0,455,Trinity,Trinity,48455.0,f48455,0
TX_Tyler,TX,48.0,457,Tyler,Tyler,48457.0,f48457,0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0
TX_Uvalde,TX,48.0,463,Uvalde,Uvalde,48463.0,f48463,0
TX_Val Verde,TX,48.0,465,Val Verde,Val Verde,48465.0,f48465,0
TX_Van Zandt,TX,48.0,467,Van Zandt,Van Zandt,48467.0,f48467,0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0
TX_Walker,TX,48.0,471,Walker,Walker,48471.0,f48471,0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f48473,0
TX_Ward,TX,48.0,475,Ward,Ward,48475.0,f48475,0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0
TX_Webb,TX,48.0,479,Webb,Webb,48479.0,f48479,0
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,0
TX_Wheeler,TX,48.0,483,Wheeler,Wheeler,48483.0,f48483,0
TX_Wichita,TX,48.0,485,Wichita,Wichita,48485.0,f48485,20
TX_Wilbarger,TX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,3
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0
TX_Williamson,TX,48.0,491,Williamson,Williamson,48491.0,f48491,5
TX_Wilson,TX,48.0,493,Wilson,Wilson,48493.0,f48493,0
TX_Winkler,TX,48.0,495,Winkler,Winkler,48495.0,f48495,0
TX_Wise,TX,48.0,497,Wise,Wise,48497.0,f48497,0
TX_Wood,TX,48.0,499,Wood,Wood,48499.0,f48499,0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,f48501,0
TX_Young,TX,48.0,503,Young,Young,48503.0,f48503,0
TX_Zapata,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0
TX_Zavala,TX,48.0,507,Zavala,Zavala,48507.0,f48507,0
UM_Midway Islands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0
UT_Beaver,UT,49.0,1,Beaver,Beaver,49001.0,f49001,0
UT_Box Elder,UT,49.0,3,Box Elder,Box Elder,49003.0,f49003,0
UT_Cache,UT,49.0,5,Cache,Cache,49005.0,f49005,0
UT_Carbon,UT,49.0,7,Carbon,Carbon,49007.0,f49007,0
UT_Daggett,UT,49.0,9,Daggett,Daggett,49009.0,f49009,0
UT_Davis,UT,49.0,11,Davis,Davis,49011.0,f49011,0
UT_Duchesne,UT,49.0,13,Duchesne,Duchesne,49013.0,f49013,0
UT_Emery,UT,49.0,15,Emery,Emery,49015.0,f49015,0
UT_Garfield,UT,49.0,17,Garfield,Garfield,49017.0,f49017,0
UT_Grand,UT,49.0,19,Grand,Grand,49019.0,f49019,0
UT_Iron,UT,49.0,21,Iron,Iron,49021.0,f49021,0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0
UT_Kane,UT,49.0,25,Kane,Kane,49025.0,f49025,0
UT_Millard,UT,49.0,27,Millard,Millard,49027.0,f49027,0
UT_Morgan,UT,49.0,29,Morgan,Morgan,49029.0,f49029,0
UT_Piute,UT,49.0,31,Piute,Piute,49031.0,f49031,0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f49033,0
UT_Salt Lake,UT,49.0,35,Salt Lake,Salt Lake,49035.0,f49035,0
UT_San Juan,UT,49.0,37,San Juan,San Juan,49037.0,f49037,0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0
UT_Sevier,UT,49.0,41,Sevier,Sevier,49041.0,f49041,0
UT_Summit,UT,49.0,43,Summit,Summit,49043.0,f49043,0
UT_Tooele,UT,49.0,45,Tooele,Tooele,49045.0,f49045,0
UT_Uintah,UT,49.0,47,Uintah,Uintah,49047.0,f49047,0
UT_Utah,UT,49.0,49,Utah,Utah,49049.0,f49049,0
UT_Wasatch,UT,49.0,51,Wasatch,Wasatch,49051.0,f49051,0
UT_Washington,UT,49.0,53,Washington,Washington,49053.0,f49053,0
UT_Wayne,UT,49.0,55,Wayne,Wayne,49055.0,f49055,0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f49057,0
VA_Accomack,VA,51.0,1,Accomack,Accomack,51001.0,f51001,0
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,0
VA_Alexandria city,VA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0
VA_Alleghany,VA,51.0,5,Alleghany,Alleghany,51005.0,f51005,0
VA_Amelia,VA,51.0,7,Amelia,Amelia,51007.0,f51007,0
VA_Amherst,VA,51.0,9,Amherst,Amherst,51009.0,f51009,0
VA_Appomattox,VA,51.0,11,Appomattox,Appomattox,51011.0,f51011,0
VA_Arlington,VA,51.0,13,Arlington,Arlington,51013.0,f51013,0
VA_Augusta,VA,51.0,15,Augusta,Augusta,51015.0,f51015,0
VA_Bath,VA,51.0,17,Bath,Bath,51017.0,f51017,0
VA_Bedford,VA,51.0,19,Bedford,Bedford,51019.0,f51019,0
VA_Bedford city,VA,51.0,515,Bedford city,Bedford city,51515.0,f51515,0
VA_Bland,VA,51.0,21,Bland,Bland,51021.0,f51021,0
VA_Botetourt,VA,51.0,23,Botetourt,Botetourt,51023.0,f51023,0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0
VA_Brunswick,VA,51.0,25,Brunswick,Brunswick,51025.0,f51025,0
VA_Buchanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f51027,0
VA_Buckingham,VA,51.0,29,Buckingham,Buckingham,51029.0,f51029,0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0
VA_Campbell,VA,51.0,31,Campbell,Campbell,51031.0,f51031,0
VA_Caroline,VA,51.0,33,Caroline,Caroline,51033.0,f51033,0
VA_Carroll,VA,51.0,35,Carroll,Carroll,51035.0,f51035,0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51036,0
VA_Charlotte,VA,51.0,37,Charlotte,Charlotte,51037.0,f51037,0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlottesville city,51540.0,f51540,0
VA_Chesapeake city,VA,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfield,51041.0,f51041,0
VA_Clarke,VA,51.0,43,Clarke,Clarke,51043.0,f51043,0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights city,Colonial Heights city,51570.0,f51570,0
VA_Covington city,VA,51.0,580,Covington city,Covington city,51580.0,f51580,0
VA_Craig,VA,51.0,45,Craig,Craig,51045.0,f51045,0
VA_Culpeper,VA,51.0,47,Culpeper,Culpeper,51047.0,f51047,0
VA_Cumberland,VA,51.0,49,Cumberland,Cumberland,51049.0,f51049,0
VA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,f51590,0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0
VA_Emporia city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0
VA_Essex,VA,51.0,57,Essex,Essex,51057.0,f51057,0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0
VA_Fauquier,VA,51.0,61,Fauquier,Fauquier,51061.0,f51061,0
VA_Floyd,VA,51.0,63,Floyd,Floyd,51063.0,f51063,0
VA_Fluvanna,VA,51.0,65,Fluvanna,Fluvanna,51065.0,f51065,0
VA_Franklin,VA,51.0,67,Franklin,Franklin,51067.0,f51067,0
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0
VA_Frederick,VA,51.0,69,Frederick,Frederick,51069.0,f51069,0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,f51630,0
VA_Galax city,VA,51.0,640,Galax city,Galax city,51640.0,f51640,0
VA_Giles,VA,51.0,71,Giles,Giles,51071.0,f51071,0
VA_Gloucester,VA,51.0,73,Gloucester,Gloucester,51073.0,f51073,0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f51075,0
VA_Grayson,VA,51.0,77,Grayson,Grayson,51077.0,f51077,0
VA_Greene,VA,51.0,79,Greene,Greene,51079.0,f51079,0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f51081,0
VA_Halifax,VA,51.0,83,Halifax,Halifax,51083.0,f51083,0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f51650,0
VA_Hanover,VA,51.0,85,Hanover,Hanover,51085.0,f51085,0
VA_Harrisonburg city,VA,51.0,660,Harrisonburg city,Harrisonburg city,51660.0,f51660,0
VA_Henrico,VA,51.0,87,Henrico,Henrico,51087.0,f51087,0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,0
VA_Highland,VA,51.0,91,Highland,Highland,51091.0,f51091,0
VA_Hopewell city,VA,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0
VA_Isle of Wight,VA,51.0,93,Isle of Wight,Isle of Wight,51093.0,f51093,0
VA_James City,VA,51.0,95,James City,James City,51095.0,f51095,0
VA_King and Queen,VA,51.0,97,King and Queen,King and Queen,51097.0,f51097,0
VA_King George,VA,51.0,99,King George,King George,51099.0,f51099,0
VA_King William,VA,51.0,101,King William,King William,51101.0,f51101,0
VA_Lancaster,VA,51.0,103,Lancaster,Lancaster,51103.0,f51103,0
VA_Lee,VA,51.0,105,Lee,Lee,51105.0,f51105,0
VA_Lexington city,VA,51.0,678,Lexington city,Lexington city,51678.0,f51678,0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f51107,0
VA_Louisa,VA,51.0,109,Louisa,Louisa,51109.0,f51109,0
VA_Lunenburg,VA,51.0,111,Lunenburg,Lunenburg,51111.0,f51111,0
VA_Lynchburg city,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0
VA_Madison,VA,51.0,113,Madison,Madison,51113.0,f51113,0
VA_Manassas city,VA,51.0,683,Manassas city,Manassas city,51683.0,f51683,0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51685,0
VA_Martinsville city,VA,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0
VA_Mathews,VA,51.0,115,Mathews,Mathews,51115.0,f51115,0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Mecklenburg,51117.0,f51117,0
VA_Middlesex,VA,51.0,119,Middlesex,Middlesex,51119.0,f51119,0
VA_Montgomery,VA,51.0,121,Montgomery,Montgomery,51121.0,f51121,0
VA_Nelson,VA,51.0,125,Nelson,Nelson,51125.0,f51125,0
VA_New Kent,VA,51.0,127,New Kent,New Kent,51127.0,f51127,0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News city,51700.0,f51700,0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f51710,0
VA_Northampton,VA,51.0,131,Northampton,Northampton,51131.0,f51131,0
VA_Northumberland,VA,51.0,133,Northumberland,Northumberland,51133.0,f51133,0
VA_Norton city,VA,51.0,720,Norton city,Norton city,51720.0,f51720,0
VA_Nottoway,VA,51.0,135,Nottoway,Nottoway,51135.0,f51135,0
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f51137,0
VA_Page,VA,51.0,139,Page,Page,51139.0,f51139,0
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0
VA_Pittsylvania,VA,51.0,143,Pittsylvania,Pittsylvania,51143.0,f51143,0
VA_Poquoson city,VA,51.0,735,Poquoson city,Poquoson city,51735.0,f51735,0
VA_Portsmouth city,VA,51.0,740,Portsmouth city,Portsmouth city,51740.0,f51740,0
VA_Powhatan,VA,51.0,145,Powhatan,Powhatan,51145.0,f51145,0
VA_Prince Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,f51147,0
VA_Prince George,VA,51.0,149,Prince George,Prince George,51149.0,f51149,0
VA_Prince William,VA,51.0,153,Prince William,Prince William,51153.0,f51153,0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0
VA_Rappahannock,VA,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0
VA_Richmond,VA,51.0,159,Richmond,Richmond,51159.0,f51159,0
VA_Richmond city,VA,51.0,760,Richmond city,Richmond city,51760.0,f51760,0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f51161,0
VA_Roanoke city,VA,51.0,770,Roanoke city,Roanoke city,51770.0,f51770,0
VA_Rockbridge,VA,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0
VA_Rockingham,VA,51.0,165,Rockingham,Rockingham,51165.0,f51165,0
VA_Russell,VA,51.0,167,Russell,Russell,51167.0,f51167,0
VA_Salem city,VA,51.0,775,Salem city,Salem city,51775.0,f51775,0
VA_Scott,VA,51.0,169,Scott,Scott,51169.0,f51169,0
VA_Shenandoah,VA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0
VA_Southampton,VA,51.0,175,Southampton,Southampton,51175.0,f51175,0
VA_Spotsylvania,VA,51.0,177,Spotsylvania,Spotsylvania,51177.0,f51177,0
VA_Stafford,VA,51.0,179,Stafford,Stafford,51179.0,f51179,0
VA_Staunton city,VA,51.0,790,Staunton city,Staunton city,51790.0,f51790,0
VA_Suffolk city,VA,51.0,800,Suffolk city,Suffolk city,51800.0,f51800,0
VA_Surry,VA,51.0,181,Surry,Surry,51181.0,f51181,0
VA_Sussex,VA,51.0,183,Sussex,Sussex,51183.0,f51183,0
VA_Tazewell,VA,51.0,185,Tazewell,Tazewell,51185.0,f51185,0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0
VA_Warren,VA,51.0,187,Warren,Warren,51187.0,f51187,0
VA_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0
VA_Winchester city,VA,51.0,840,Winchester city,Winchester city,51840.0,f51840,0
VA_Wise,VA,51.0,195,Wise,Wise,51195.0,f51195,0
VA_Wythe,VA,51.0,197,Wythe,Wythe,51197.0,f51197,0
VA_York,VA,51.0,199,York,York,51199.0,f51199,0
VI_St. Croix Island,VI,78.0,10,St. Croix Island,St. Croix Island,78010.0,f78010,0
VI_St. John Island,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomas Island,78030.0,f78030,0
VT_Addison,VT,50.0,1,Addison,Addison,50001.0,f50001,0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0
VT_Caledonia,VT,50.0,5,Caledonia,Caledonia,50005.0,f50005,0
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0
VT_Essex,VT,50.0,9,Essex,Essex,50009.0,f50009,0
VT_Franklin,VT,50.0,11,Franklin,Franklin,50011.0,f50011,0
VT_Grand Isle,VT,50.0,13,Grand Isle,Grand Isle,50013.0,f50013,0
VT_Lamoille,VT,50.0,15,Lamoille,Lamoille,50015.0,f50015,0
VT_Orange,VT,50.0,17,Orange,Orange,50017.0,f50017,0
VT_Orleans,VT,50.0,19,Orleans,Orleans,50019.0,f50019,0
VT_Rutland,VT,50.0,21,Rutland,Rutland,50021.0,f50021,0
VT_Washington,VT,50.0,23,Washington,Washington,50023.0,f50023,0
VT_Windham,VT,50.0,25,Windham,Windham,50025.0,f50025,0
VT_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,f50027,0
WA_Adams,WA,53.0,1,Adams,Adams,53001.0,f53001,0
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0
WA_Benton,WA,53.0,5,Benton,Benton,53005.0,f53005,1
WA_Chelan,WA,53.0,7,Chelan,Chelan,53007.0,f53007,0
WA_Clallam,WA,53.0,9,Clallam,Clallam,53009.0,f53009,0
WA_Clark,WA,53.0,11,Clark,Clark,53011.0,f53011,0
WA_Columbia,WA,53.0,13,Columbia,Columbia,53013.0,f53013,0
WA_Cowlitz,WA,53.0,15,Cowlitz,Cowlitz,53015.0,f53015,0
WA_Douglas,WA,53.0,17,Douglas,Douglas,53017.0,f53017,0
WA_Ferry,WA,53.0,19,Ferry,Ferry,53019.0,f53019,0
WA_Franklin,WA,53.0,21,Franklin,Franklin,53021.0,f53021,0
WA_Garfield,WA,53.0,23,Garfield,Garfield,53023.0,f53023,0
WA_Grant,WA,53.0,25,Grant,Grant,53025.0,f53025,0
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Harbor,53027.0,f53027,0
WA_Island,WA,53.0,29,Island,Island,53029.0,f53029,0
WA_Jefferson,WA,53.0,31,Jefferson,Jefferson,53031.0,f53031,0
WA_King,WA,53.0,33,King,King,53033.0,f53033,0
WA_Kitsap,WA,53.0,35,Kitsap,Kitsap,53035.0,f53035,0
WA_Kittitas,WA,53.0,37,Kittitas,Kittitas,53037.0,f53037,0
WA_Klickitat,WA,53.0,39,Klickitat,Klickitat,53039.0,f53039,0
WA_Lewis,WA,53.0,41,Lewis,Lewis,53041.0,f53041,0
WA_Lincoln,WA,53.0,43,Lincoln,Lincoln,53043.0,f53043,0
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0
WA_Okanogan,WA,53.0,47,Okanogan,Okanogan,53047.0,f53047,0
WA_Pacific,WA,53.0,49,Pacific,Pacific,53049.0,f53049,0
WA_Pend Oreille,WA,53.0,51,Pend Oreille,Pend Oreille,53051.0,f53051,0
WA_Pierce,WA,53.0,53,Pierce,Pierce,53053.0,f53053,0
WA_San Juan,WA,53.0,55,San Juan,San Juan,53055.0,f53055,0
WA_Skagit,WA,53.0,57,Skagit,Skagit,53057.0,f53057,0
WA_Skamania,WA,53.0,59,Skamania,Skamania,53059.0,f53059,0
WA_Snohomish,WA,53.0,61,Snohomish,Snohomish,53061.0,f53061,0
WA_Spokane,WA,53.0,63,Spokane,Spokane,53063.0,f53063,0
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,0
WA_Thurston,WA,53.0,67,Thurston,Thurston,53067.0,f53067,0
WA_Wahkiakum,WA,53.0,69,Wahkiakum,Wahkiakum,53069.0,f53069,0
WA_Walla Walla,WA,53.0,71,Walla Walla,Walla Walla,53071.0,f53071,0
WA_Whatcom,WA,53.0,73,Whatcom,Whatcom,53073.0,f53073,4
WA_Whitman,WA,53.0,75,Whitman,Whitman,53075.0,f53075,0
WA_Yakima,WA,53.0,77,Yakima,Yakima,53077.0,f53077,0
WI_Adams,WI,55.0,1,Adams,Adams,55001.0,f55001,0
WI_Ashland,WI,55.0,3,Ashland,Ashland,55003.0,f55003,0
WI_Barron,WI,55.0,5,Barron,Barron,55005.0,f55005,0
WI_Bayfield,WI,55.0,7,Bayfield,Bayfield,55007.0,f55007,0
WI_Brown,WI,55.0,9,Brown,Brown,55009.0,f55009,0
WI_Buffalo,WI,55.0,11,Buffalo,Buffalo,55011.0,f55011,0
WI_Burnett,WI,55.0,13,Burnett,Burnett,55013.0,f55013,0
WI_Calumet,WI,55.0,15,Calumet,Calumet,55015.0,f55015,0
WI_Chippewa,WI,55.0,17,Chippewa,Chippewa,55017.0,f55017,0
WI_Clark,WI,55.0,19,Clark,Clark,55019.0,f55019,0
WI_Columbia,WI,55.0,21,Columbia,Columbia,55021.0,f55021,0
WI_Crawford,WI,55.0,23,Crawford,Crawford,55023.0,f55023,0
WI_Dane,WI,55.0,25,Dane,Dane,55025.0,f55025,0
WI_Dodge,WI,55.0,27,Dodge,Dodge,55027.0,f55027,0
WI_Door,WI,55.0,29,Door,Door,55029.0,f55029,0
WI_Douglas,WI,55.0,31,Douglas,Douglas,55031.0,f55031,0
WI_Dunn,WI,55.0,33,Dunn,Dunn,55033.0,f55033,0
WI_Eau Claire,WI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,0
WI_Florence,WI,55.0,37,Florence,Florence,55037.0,f55037,0
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fond du Lac,55039.0,f55039,0
WI_Forest,WI,55.0,41,Forest,Forest,55041.0,f55041,0
WI_Grant,WI,55.0,43,Grant,Grant,55043.0,f55043,0
WI_Green,WI,55.0,45,Green,Green,55045.0,f55045,0
WI_Green Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f55047,0
WI_Iowa,WI,55.0,49,Iowa,Iowa,55049.0,f55049,0
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,f55051,0
WI_Jackson,WI,55.0,53,Jackson,Jackson,55053.0,f55053,0
WI_Jefferson,WI,55.0,55,Jefferson,Jefferson,55055.0,f55055,0
WI_Juneau,WI,55.0,57,Juneau,Juneau,55057.0,f55057,0
WI_Kenosha,WI,55.0,59,Kenosha,Kenosha,55059.0,f55059,0
WI_Kewaunee,WI,55.0,61,Kewaunee,Kewaunee,55061.0,f55061,0
WI_La Crosse,WI,55.0,63,La Crosse,La Crosse,55063.0,f55063,0
WI_Lafayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f55065,0
WI_Langlade,WI,55.0,67,Langlade,Langlade,55067.0,f55067,0
WI_Lincoln,WI,55.0,69,Lincoln,Lincoln,55069.0,f55069,0
WI_Manitowoc,WI,55.0,71,Manitowoc,Manitowoc,55071.0,f55071,0
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f55073,0
WI_Marinette,WI,55.0,75,Marinette,Marinette,55075.0,f55075,0
WI_Marquette,WI,55.0,77,Marquette,Marquette,55077.0,f55077,0
WI_Menominee,WI,55.0,78,Menominee,Menominee,55078.0,f55078,0
WI_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0
WI_Monroe,WI,55.0,81,Monroe,Monroe,55081.0,f55081,0
WI_Oconto,WI,55.0,83,Oconto,Oconto,55083.0,f55083,0
WI_Oneida,WI,55.0,85,Oneida,Oneida,55085.0,f55085,0
WI_Outagamie,WI,55.0,87,Outagamie,Outagamie,55087.0,f55087,0
WI_Ozaukee,WI,55.0,89,Ozaukee,Ozaukee,55089.0,f55089,0
WI_Pepin,WI,55.0,91,Pepin,Pepin,55091.0,f55091,0
WI_Pierce,WI,55.0,93,Pierce,Pierce,55093.0,f55093,0
WI_Polk,WI,55.0,95,Polk,Polk,55095.0,f55095,0
WI_Portage,WI,55.0,97,Portage,Portage,55097.0,f55097,0
WI_Price,WI,55.0,99,Price,Price,55099.0,f55099,0
WI_Racine,WI,55.0,101,Racine,Racine,55101.0,f55101,0
WI_Richland,WI,55.0,103,Richland,Richland,55103.0,f55103,0
WI_Rock,WI,55.0,105,Rock,Rock,55105.0,f55105,0
WI_Rusk,WI,55.0,107,Rusk,Rusk,55107.0,f55107,0
WI_Sauk,WI,55.0,111,Sauk,Sauk,55111.0,f55111,0
WI_Sawyer,WI,55.0,113,Sawyer,Sawyer,55113.0,f55113,0
WI_Shawano,WI,55.0,115,Shawano,Shawano,55115.0,f55115,0
WI_Sheboygan,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f55117,0
