statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Re River,TX,48.0,387,Red Rivetr,Red River,48387.0,f48387,0
TX_Reeves,X,48.0,389,Reeves,Reeves,48389.0,f48389,0
TX_Refugio,TyX,48.0,391,Refugio,Refugio,48391.0,f48319,0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,f48393,0
TX_Robertson,TX,48.0,395,Robertson,Robertso n,48395.0,f48395,0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f48397,0
TX_Runnels,TX,48.0,399,Runnels,Runnels,48399.0,f48399,10
TX_Rusk,TX,48.0,401,Rusk,Rusk,48401.0,f48401,0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0
XT_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0
TXSan Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48407,0
TX_San Pamtricio,TX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0
TX_Sane Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0
TX_Schleicher,TX,48.0,413,Schleicher,Schleicher,48413.0,f48413,0
T_XScurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,0
TX_Shapckelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f8417,0
TX_Shelby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0
TX_Shermxan,TX,48.0,421,Sherman,Sherman,48421.0,f48421,0
TX_Smith,TX,48.0,423,Smith,Smith,48423.0,f48423,0
TX_Somervell,TX,48.0,425,Somervell,Somervell,48425.0,f48425,0
TX_Starr,TX,48.0,427,Starr,Starr,48427.0,f48427,0
TX_Stephens,TX,48.0,429,Stephens,Stephens,48429.0,f48429,0
TX_Sterling,TX,48.0,431,Sterlingc,Sterling,48431.0,f48431,0
TX_Stonewall,TX,48.0,433,Stonewall,Stonewall,48433.0,f48433,3
TX_Sutton,TX,48.0,435,Sutton,Sutton,48435.0,f48435,0
sTX_Swisher,TaX,48.0,437,Swisher,Swisher,48437.0,f48437,0
TX_Tarrant,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0
TX_Taylor,TmX,48.0,441,Tayolr,Taylor,48441.0,f48441,0
TX_Terrell,sTX,48.0,443,Terrell,Terrell,48443.0,f48443,0
TX_Tery,TX,48.0,445,Terry,Tery,48445.0,f48445,5
TX_Throckmorton,TX,48.0,447,Throkmorton,Throkmorton,48447.0,f48447,0
TX_Titus,TX,48.0,449,Titus,Titus,48449.0,f48494,0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,1
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f48453,0
TX_Trinity,TzX,48.0,455,Trinity,Trinity,48455.0,f48455,0
TX_Tyler,TX,48.0,457,rTyler,Tyler,48457.0,f48457,0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0
TX_Uvalde,TX,48.0,463,Uvalde,Uvalde,48463.0,f4t8463,0
TX_Val Verde,TX,48.0,465,Val Verde,Val Verde,48465.0,f48465,0
TX_Van Zandt,TX,48.0,467,Van Zandt,Vn Zandt,48467.0,f48467,0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f4y8469,0
TX_Walker,TX,48.0,471,Walker,Walker,48471.0,f48471,0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f48473,0
TX_Ward,TX,48.0,475,Wrd,Ward,48475.0,f48475,0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0
TX_ebb,XT,48.0,479,Webb,Webb,48479.0,f48479,0
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,0
TX_Wheepler,TX,48.0,483,Wheeler,Wheeler,48483.0,f48483,0
TX_Wichita,XT,48.0,485,Wichita,Wchita,48485.0,f48485,20
TX_Wilbarger,TX,48.0,487,Wilbargerr,Wilbarger,48487.0,f48487,3
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0
TX_Williamson,TX,48.0,491,Williamson,Williamson,48491.0,f48491,5
TX_Wilson,nTX,48.0,493,Wilson,Wilson,48493.0,f4v8493,0
TX_Winkler,TX,48.0,495,Winkler,Winbkler,48495.0,f48495,0
TX_ise,TX,48.0,497,Wisep,Wise,48497.0,f48497,0
TdX_Wood,TX,48.0,499,Wood,gWood,48499.0,f48499,0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,f48501,0
TX_Young,TX,48.0,503,Young,Young,48503.0,f48503,0
TX_Zapata,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0
TX_Zavala,TX,48.0,507,Zavala,Zavala,48507.0,f48507,0
UM_Midway Islands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0
UT_Beaver,UT,49.0,1,Beaver,Bevaer,49001.0,f49001,0
UT_Box Elder,UT,49.0,3,Box Elder,Box Elder,49003.0,f4003,0
UT_Cache,T,49.0,5,Cache,aCche,49005.0,f49005,0
UT_Carbon,UT,49.0,7,Carbon,Carbon,49007.0,f49007,0
UT_Daggett,UT,49.0,9,Daggoett,Daggett ***,49009.0,f49009,0
UT_Davs,UT,49.0,11,Davis,Davi s,49011.0,f49011,0
UT_Duchesne,UT,49.0,13,Duchesne,Duchesne,49013.0,f49013,0
UT_Emery,UT,49.0,15,Emery,Emery,49015.0,f49015,0
UT_Garfield,UT,49.0,17,Garfield,Garfield,49017.0,f4901k7,0
UT_Gradn,UT,49.0,19,Grand,Grand,49019.0,f49019,0
UT_Iron,UT,49.0,21,Iron,Iron,49021.0,f49021,0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0
T_Kane,T,49.0,25,Kane,Kane,49025.0,f49025,0
UT_Millard,TU,49.0,27,Millar d,Millard,49027.0,f49027,0
UT_Morgan,UT,49.0,29,Morgan,Morgan,49029.0,f49029,0
UT_Pitue,UT,49.0,31,Piute,iute,49031.0,f49031,0
UT_Rich,UT,49.0,33,Rixch,Rich,49033.0,f49033,0
UT_Salt Lake,UT,49.0,35,Salt Lake,Salt Lake,49035.0,f49035,0
UT_San Juan,UT,49.0,37,San Juan,San Juan,49037.0,f4903a7,0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0
UT_Sevier,UT,49.0,41,evier,Sevier,49041.0,f49041,0
UT_Summit,UcT,49.0,43,Summit,Summit,49043.0,f49043,0
UT_Tooele,UT,49.0,45,Tooele,Tooele,49045.0,ff49045,0
UcT_Uintah,UT,49.0,47,Uintah,Uintah,49047.0,f4907,0
UT_tUah,UT,49.0,49,Utah,Utah,49049.0,f49049,0
UT_Wastch,UT,49.0,51,Wasatch,Wasathc,49051.0,f49051,0
UT_Washington,UT,49.0,53,Washington,Washington,49053.0,f49053,0
UT_Wayne,UT,49.0,55,Wayne,Wyane,49055.0,f49055,0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f49057,0
VA_Accomack,VA,51.0,1,Acomack,Accomack,51001.0,f51001,0
VA_Albemarle,AV,51.0,3,Alubemarle,Albemarle,51003.0,51003,0
VA_Alevxandria city,vVA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0
VA_Alleghany,VA,51.0,5,Alleghany,Alleghny,51005.0,f51005,0
VA_Amelia,VA,51.0,7,Amelia,Amelia,51007.0,f51007,0
VA_Amherst,VA,51.0,9,Amherst,Amherst,51009.0,f51009,0
VA_oAppomattox,AV,51.0,11,Appomattox,Appomattx,51011.0,f51011,0
AV_Arlington,VA,51.0,13,Arligton,Arlibngton,51013.0,f51013,0
VA_Augusta,VA,51.0,15,Augusta,Augusta,51015.0,f51015,0
VA_Bath,VA,51.0,17,Bath,Bathl,51017.0,f51017,0
VA_Bedford,VA,51.0,19,Bedfordc,Bedford,51019.0,f51019,0
VA_Bedford city,VA,51.0,515,Bedford city,Bedford city,51515.0,f51515,0
VA_Bland,zVA,51.0,21,Bland,Bland,51021.0,f51021,0
VA_Botetourt,VA,51.0,23,Bkotetourt,Botetourt,51023.0,f51023,0
VA_Bristol city,VoA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0
VA_Brunswick,dVA,51.0,25,Brunswick,Brunswick,51025.0,f15025,0
VA_Buchanan,VA,51.0,27,Buchanan,uchanan,51027.0,f5127,0
VA_Buckingham,VA,51.0,29,Buckingham,Buckingha m,51029.0,f51209,0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0
VA_Campbell,VA,51.0,31,Campbell,Campbellw,51031.0,hf51031,0
VA_Caroline,VA,51.0,33,Cazroline,Caroline,51033.0,jf51033,0
VA_Carrll,VA,51.0,35,Carroll,Carroll,51035.0,f51035,0
VA_Charles City,VA,51.0,36,Charles City,Charles iCty,51036.0,f51036,0
VA_Charlotte,VA,51.0,37,Charlotte,Charltte,51037.0,f51037,0
VA_Charlottesville city,A,51.0,540,Charlottesville city,Charlottesvyille city,51540.0,f51540,0
VA_Chespeake city,VA,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfield,51041.0,f51041,0
VA_Clarke,VA,51.0,43,Claurke,Clarke,51043.0,f15043,0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights city,Colonial Heights city,51570.0,51570,0
VA_Covington city,AV,51.0,580,Covington city,Covington city,51580.0,f5p1580,0
VA_Craig,VA,51.0,45,Craig,Cragi,51045.0,f51045,0
VA_Culpeper,VA,51.0,47,Culpeper,Culpbeper,51047.0,f51047,0
VA_Cumberlkand,VA,51.0,49,Cumberland,Cumbevrland,51049.0,f51049,0
VA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,fx51590,0
VA_Dickenson,VfA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0
VA_Dinwiddie,VjA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0
VA_Emporia city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0
VA_Essex,A,51.0,57,Essex,Essex,51057.0,f51057,0
VA_Frairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0
VA_Fauquier,VA,51.0,61,Fauquier,Fauquier,51061.0,f51061,0
VA_Floyd,VA,51.0,63,Flody,Floyd,51063.0,5f1063,0
VA_Fluvnana,VA,51.0,65,Fluvanna,Fluvanna,51065.0,f51056,0
VA_Franklin,VA,51.0,67,Franklin,Franklign,51067.0,f51067,0
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0
VA_Frederick,VA,51.0,69,Frwederick,rederick,51069.0,f51069,0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,f51630,0
VAGalax city,VA,51.0,640,Galax city,Galax city,51640.0,f15640,0
VA_Giles,VA,51.0,71,Giles,Gile s,51071.0,f51071,0
VA_Gloucestre,VA,51.0,73,Gloucestmer,Gloucester,51073.0,f51073,0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f51l075,0
VA_Grayson,VA,51.0,77,Grayson,Grayson,51077.0,f51077,0
VA_Greene,VA,51.0,79,Greene,Greene ***,51079.0,f51079,0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f51081,0
VA_Halifax,VA,51.0,83,Halifax,Hyalifax,51083.0,f51083,0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f51650,0
VA_Hanover,VA,51.0,85,Hanoverp,Hanover,51085.0,f51085,0
VA_Harrisonburg city,A,51.0,660,Harrisonburg city,Harrisonburg city,51660.0,f51660,0
VA_Henrico,VA,51.0,87,Henrico,Henrico,51087.0,f51087,0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,0
VA_Highland,VA,51.0,91,Highland,Highland,51091.0,5f1091,0
VA_Hopewell city,A,51.0,670,Hopewell city,opewell city,51670.0,f51670,0
VA_Isleof Wight,VA,51.0,93,Isle of Wight,Isle of Wight,51093.0,f51093,0
VA_Jamse City,VA,51.0,95,James City,Jams City,51095.0,f51095,0
VA_King and Queen,VA,51.0,97,King and Queen,King and Queen,51097.0,f51097,0
VA_King George,VA,51.0,99,King George,King George,51099.0,f51099,0
VA_King William,VA,51.0,101,King William,King William,51101.0,f51101,0
VA_Lacaster,VA,51.0,103,Lancaster,Lancaster,51103.0,f5f1103,0
VA_Lee,AV,51.0,105,Lee,Lee,51105.0,f51105,0
VA_Lexington city,VA,51.0,678,Lexington city,Lexington city,51678.0,f51678,0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f51107,0
VA_Louisa,VA,51.0,109,Louisa,Louisa,51109.0,f51109,0
VA_Lunenburg,VA,51.0,111,Lunenburg,Lunenburg,51111.0,f51111,0
VA_Lynchburg city,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0
VA_Madisno,A,51.0,113,Madison,Madison,51113.0,f51113,0
VA_Manassas ncity,VA,51.0,683,Manassascity,Manassas city,51683.0,f51683,0
VA_Manassas Park ctiy,VA,51.0,685,Manvassas Park city,Manassas Park city,51685.0,f51685,0
VA_Martinsville city,VA,51.0,690,Martinsville ciyt,Martinsville city,51690.0,f51690,0
VA_Mathews,VA,51.0,115,Mathews,Mathews,51115.0,f51115,0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Mecklenfburg,51117.0,f51117,0
VA_Middlesex,VA,51.0,119,Middlesex,Middlesex,51119.0,f51119,0
VA_Montgomery,VA,51.0,121,Montgomery,Montgomery,51121.0,5f1121,0
VA_Nelson,A,51.0,125,Nelson,Nelson,51125.0,f51125,0
VA_New Kent,VA,51.0,127,New Knt,New Kent,51127.0,f51127,0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News city,51700.0,f5700,0
VA_Norfolk city,VA,51.0,710,Norfolk city,Nofrolk city,51710.0,f51710,0
VA_Northampton,VA,51.0,131,Northampton,Northampton,51131.0,f51131,0
VA_Northumberland,A,51.0,133,Northumberland,Northumberland,51133.0,f51133,0
VA_Norton city,VA,51.0,720,Norton city,Norton city,51720.0,f51720,0
VA_Nottoway,VA,51.0,135,Nottoway,Nottoway,51135.0,f51135,0
VA_Orange,VA,51.0,137,Oranmge,Orange,51137.0,f51137,0
V_Page,VA,51.0,139,Page,Page,51139.0,f51139,0
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0
VA_Pittsylvania,VA,51.0,143,Pittsylvania,Pittsylvania,51143.0,f51143,0
VA_Poquoson city,VA,51.0,735,Poquoson city,Poquoson city,51735.0,f1735,0
VA_Portsmouth city,AV,51.0,740,Portsmouth city,Portsmouth city,51740.0,f51740,0
VA_Powhatan,VA,51.0,145,Powhatan,Powhatan,51145.0,51145,0
VA_Prince Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,fz51147,0
VA_Prince George,VA,51.0,149,Prince George,Prince George,51149.0,f51149,0
VA_Prince William,VA,51.0,153,Prince William,Prince William,51153.0,f51153,0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0
VA_Radford city,VA,51.0,750,Radofrd city,Radfrod city,51750.0,f51705,0
VA_Rappahannock,VA,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0
VA_Ridchmond,VA,51.0,159,Richmond,Richmond,51159.0,f51159,0
VA_Richmond city,A,51.0,760,Richmond city,Richmond city,51760.0,f51760,0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f51161,0
VA_Roanoke city,A,51.0,770,Roanoke city,Roanoke city,51770.0,f51770,0
VARockbridge,VA,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0
VA_Rockingham,VA,51.0,165,Rockingham,Rockingham,51165.0,f5115,0
VA_Rusell,VA,51.0,167,Russell,Russell,51167.0,f51167,0
VA_Salem city,VA,51.0,775,Salem city,Salem city,51775.0,f51775,0
VA_Scott,VA,51.0,169,cott,Scott,51169.0,f51169,0
VA_Shenandoah,VA,51.0,171,Shenandoa h,Shenandoah,51171.0,f51171,0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0
VA_Southampton,VA,51.0,175,Southampton,Southampton,51175.0,f51175,0
VA_Spotsylvania,uVA,51.0,177,Spotsylvania,Spotsylvania,51177.0,f51177***,0
VA_Stafford,VA,51.0,179,Stafford,Stafford,51179.0,f51179,0
VA_Staunton city,VwA,51.0,790,Staunton city,Staunton city,51790.0,f51790,0
VA_Suffolk city,VeA,51.0,800,Suffolk city,Suffolk city,51800.0,f51800,0
VA_Surry,VA,51.0,181,Surry,Surry,51181.0,f51181,0
VA_Sussex,VmA,51.0,183,Sussex,Sussex ***,51183.0,f51183,0
VA_Tazewell,VA,51.0,185,Tazeewll,Tazewell,51185.0,f51185,0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0
VA_Warren,VA,51.0,187,aWrren,Warren,51187.0,f51187,0
A_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0
VA_Winchester city,pVA,51.0,840,Winchester city,Winchester city,51840.0,f51840,0
VA_Wise,AV,51.0,195,Wise,Wise,51195.0,f51195,0
VA_Wythe,VA,51.0,197,Wythe,Wyhe,51197.0,f51197,0
VA_York,VA,51.0,199,York,York,51199.0,f51199,0
VI_St. Croix Island,xVI,78.0,10,St. Croix Island,St. Croix Island,78010.0,f78010,0
VI_St. Jzohn Island,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St.d Thomas Island,78030.0,f78030,0
VT_Addison,VT,50.0,1,Addison,Addison,50001.0,f50001***,0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0
VT_Caledonia,VT,50.0,5,Caledonia,Caledonia,50005.0,f50005***,0
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0
VT_Essex,VpT,50.0,9,Essex,Essex,50009.0,f5009,0
VT_Franklin,T,50.0,11,Franklin,Franklin,50011.0,f50011,0
iVT_Grand Isle,VT,50.0,13,Grand Isle,Grvand Isle,50013.0,f50013,0
TV_Lamoille,VT,50.0,15,Lmaoille,Lamoille,50015.0,f50015,0
VT_Orange,VT,50.0,17,Orange,Orange,50017.0,f50017,0
VT_Orlens,VT,50.0,19,Orleans,Orleans,50019.0,f50019,0
VT_Rutland,VT,50.0,21,Rutland,Rutland,50021.0,f50021,0
VT_Washington,VT,50.0,23,Washington,Washigton,50023.0,f50023,0
VT_Widham,T,50.0,25,Windham,Windham,50025.0,f5025,0
VT_indsor,VT,50.0,27,Windsor,Windsorg,50027.0,f50027,0
WA_bAdams,WbA,53.0,1,Adams,Adams,53001.0,f53001,0
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0
WA_Benton,WA,53.0,5,enton,eBnton,53005.0,f53005,1
WA_Chelan,WA,53.0,7,Chelan,Chelan,53007.0,f53007,0
WA_Clallam,WA,53.0,9,Clallam,Clallam,53009.0,f53009,0
WA_Clark,kWA,53.0,11,Clark,Calrk,53011.0,f5011,0
WA_Columbia,WA,53.0,13,Columbia,Columbia,53013.0,f53013,0
WA_Cowlitz,hWA,53.0,15,Colitz,Cowlit z,53015.0,f53015,0
WA_Dogulas,WA,53.0,17,Douglas,Dougla,53017.0,f53017,0
WA_Ferry,WA,53.0,19,Ferry,Frery,53019.0,f53019,0
WA_Franklin,WA,53.0,21,Franklin,rFanklin,53021.0,f53021,0
WA_Garfield,WA,53.0,23,Garfield,Garfeild,53023.0,f53023,0
WA_Grant,WA,53.0,25,Grant,Gmrant,53025.0,f5305,0
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Harbor,53027.0,f53027,0
W_Island,A,53.0,29,Island,Island,53029.0,f53029,0
WA_Jefferosn,WA,53.0,31,Jefferson,Jefferson,53031.0,f35031,0
WA_King,WA,53.0,33,King,King,53033.0,f53033,0
WA_Kitsap,WA,53.0,35,Kitsap,Kitsap,53035.0,f53035,0
WA_Ktititas,WA,53.0,37,Kittitas,Kittitas,53037.0,f53073,0
WA_Klickitat,WA,53.0,39,Klickitat,Klickitat,53039.0,f53039,0
WA_Lewis,WA,53.0,41,Lewis,Lwis,53041.0,f53041,0
WA_Lincoln,WA,53.0,43,Lincoln,iLncoln,53043.0,f53043,0
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0
WA_kOanogan,WA,53.0,47,Okanogan,Okanogan,53047.0,f53047,0
WA_Pacific,WA,53.0,49,Paific,Pacific,53049.0,f53409,0
WA_Pend Oreille,WA,53.0,51,Pend Oreille,Pend Oreille,53051.0,f53051,0
WA_Pierce,WA,53.0,53,Pierce,Perce,53053.0,f53053,0
WA_San Juan,WA,53.0,55,San Juan,San Juan,53055.0,f53055,0
WA_Skagit,WqA,53.0,57,Skagit,kSagit,53057.0,f53057,0
WA_Skamania,AW,53.0,59,Skamnia,Skamania,53059.0,f53h059,0
WA_Snohomish,WA,53.0,61,Snohomish,Snhoomish,53061.0,f53061,0
WA_Spokane,WA,53.0,63,Spokane,Spokane,53063.0,f53063,0
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,0
WA_Thurston,WA,53.0,67,Thurston,Thurston,53067.0,f53067,0
WA_Wahkiakum,WA,53.0,69,Wahkiakum,Wahkiakum,53069.0,f53069,0
WA_Walla Walla,WA,53.0,71,Walla Walla,Walla Walla,53071.0,f53071,0
WA_Whatcqom,WA,53.0,73,Whatcom,Whatcom,53073.0,f53073,4
WA_Whitman,WA,53.0,75,Whitman,Whitman,53075.0,f53075,0
WA_Yakima,WA,53.0,77,Yaikima,Yakima,53077.0,f53077,0
WI_Adams,WI,55.0,1,Adams,jAdams,55001.0,f55001,0
WI_Ashland,WI,55.0,3,shland,Asland,55003.0,f55003,0
WI_Barron,WI,55.0,5,Barron,Barron,55005.0,f55005,0
WI_Bayfield,WI,55.0,7,Bayfield,ayfield,55007.0,f55007,0
WI_Brown,WI,55.0,9,Brorwn,Broqwn,55009.0,f55009,0
WI_Buffalo,IW,55.0,11,Buffalo,Buffalo,55011.0,f55011,0
WI_Burntet,WI,55.0,13,Burnett,Burnett,55013.0,f55013,0
WI_Calumet,WI,55.0,15,Calumet,Calumet,55015.0,f55105,0
WI_Chippewa,WI,55.0,17,Chippewa,Chipepwa,55017.0,f55017,0
WI_Clrk,WI,55.0,19,Clark,Calrk,55019.0,f55019,0
WI_Columbia,WI,55.0,21,Columbia,Colubia,55021.0,f55021,0
WI_Crawford,WI,55.0,23,Crawford,Crawford,55023.0,f55023,0
WI_Dane,WI,55.0,25,Dane,Dane,55025.0,55025,0
WI_Dodge,WnI,55.0,27,Dodge,Dodge,55027.0,f55027,0
WI_Door,WI,55.0,29,oor,Door,55029.0,f55029,0
WI_Douglas,WI,55.0,31,Dougdlas,Douglas,55031.0,f55031,0
WI_Dunn,WI,55.0,33,Dunn,Dunn,55033.0,f55033,0
WI_Eau Clarie,WI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,0
WI_Florence,WI,55.0,37,Florence,Fmlorence,55037.0,f55037,0
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fonddu Lac,55039.0,f5503v9,0
WI_Froest,WI,55.0,41,Forest,Forest,55041.0,f55041,0
WI_Grant,WI,55.0,43,Grant,rant,55043.0,f55043,0
WI_Green,WI,55.0,45,Green,Geen,55045.0,f55045,0
WI_Green Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f55047,0
WI_Iowa,WI,55.0,49,Iowa,Iowa,55049.0,f5j5049,0
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,f55051,0
WI_Jackson,WI,55.0,53,Jckson,Jackson,55053.0,f55053,0
oWI_Jefferson,WI,55.0,55,Jefferson,Jefferson,55055.0,f55055,0
I_Juneau,WI,55.0,57,Juneau,Juneau,55057.0,f55057,0
WI_Kenosha,IW,55.0,59,Kenosha,Kenosha,55059.0,fj55059,0
WI_Kewaunee,WI,55.0,61,Kewaunee,Kewaunee,55061.0,f55061,0
WI_La Crosse,WI,55.0,63,La Corsse,La Crosse,55063.0,f55063,0
WI_Lafayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f55d065,0
IW_Langlade,WI,55.0,67,Langlade,Langlade,55067.0,f5567,0
WI_Lincoln,hWI,55.0,69,Lincoln,Lincoln,55069.0,f55069,0
WI_Manitowoc,WI,55.0,71,Manitowoc,Manitoxwoc,55071.0,f55071,0
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f550t73,0
WI_Marinette***,WI,55.0,75,Marinette,Marinette,55075.0,f55075,0
WI_Marquette,I,55.0,77,Marquette,Marquette,55077.0,f55077,0
WI_Menominee,WI,55.0,78,Menominee,Meominee,55078.0,5f5078,0
I_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0
WI_Monrnoe,WI,55.0,81,Monroe,uMonroe,55081.0,f55081,0
WI_Oconto,WI,55.0,83,Oconto,Oconto,55083.0,f55083,0
WI_Oneida,WI,55.0,85,Oneida,Oneida,55085.0,f55085,0
WI_Outagamie,WI,55.0,87,Outagamie,Outagamie,55087.0,f55087,0
WI_Ozaukee,I,55.0,89,Ozaukee,Oztaukee,55089.0,f55089,0
WI_Pepin,fWI,55.0,91,Pepin,Ppein,55091.0,f55091,0
WI_Pierce,WI,55.0,93,Pierce,Pierce,55093.0,f55093,0
WI_Polk,WlI,55.0,95,olk,Polk,55095.0,f55095,0
WI_Portage,WI,55.0,97,Portage,Portage,55097.0,f55097,0
WI_Price,WI,55.0,99,Price,Price,55099.0,f55099,0
WI_Racine,WI,55.0,101,Racine,Racine,55101.0,f55101,0
WI_Richland,WI,55.0,103,Richland,Richland,55103.0,f55103,0
WI_Rokc,WI,55.0,105,Rock,Roc k,55105.0,f55105,0
WI_Rusk,WI,55.0,107,Rusk,Rusk,55107.0,f55107,0
WI_Sauk,WI,55.0,111,Sauk,Sauk,55111.0,f55111,0
WI_Siawyer,WI,55.0,113,Sawyer,Sawer,55113.0,f55113,0
WI_Shawano,WI,55.0,115,Shawano,Shawao,55115.0,f55115,0
WI_Sheboygan,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f55117,0
WI_S.t Croix,IW,55.0,109,St. Croix,St. Croix,55109.0,f55109,0
WI_Taylor,WI,55.0,119,Taylor,Taylor,55119.0,f55119,0
WI_Trempealeau,WI,55.0,121,Trempealeau,Trempealeau,55121.0,f55121,0
WI_Vernon,I,55.0,123,Vernon,Vernon,55123.0,f55123,0
WI_Vilas,mWI,55.0,125,Vilas,Vilas,55125.0,f55125,0
WI_Walworth,WI,55.0,127,Walworth,Walworth,55127.0,f55127,0
WI_Washburn,WI,55.0,129,Washburn,Washburn,55129.0,f55129,0
WI_Washingtno,WI,55.0,131,Washington,Washingtn,55131.0,f55131,0
WI_Waukesha,WI,55.0,133,Waukesha,Waukesha,55133.0,f55133,0
WI_Waupaca,WI,55.0,135,Waupaca,Waupaca,55135.0,f5535,0
WI_Waushara,IW,55.0,137,Waushara,Waushara,55137.0,f55137,0
WI_Winnebago,WI,55.0,139,Winnebago,iWnnebago,55139.0,f55139,0
WI_Wood,WI,55.0,141,Wood,Wood,55141.0,f55141,0
