45972.county,Chambes,Chambers
44014.county,Dyetr,Dyer
2879.county,Peryr,Perry
52619.county,Galax Ciyt,Galax City
26887.county,Cape Girardesau,Cape Girardeau
37122.county,Frankin,Franklin
55957.statevalue,Wiscosin,Wisconsin
31311.statevalue,Nebrjaska,Nebraska
40203.county,nUion,Union
4098.statevalue,Claifornia,California
1021.county,Russll,Russell
13427.statevalue,Indiarna,Indiana
6761.county,Smter,Sumter
14570.statevalue,Ilowa,Iowa
28306.statevalue,Misouri,Missouri
13547.county,Pakre,Parke
37622.county,Meisg,Meigs
5302.statevalue,gColorado,Colorado
55491.statevalue,Wiscosin,Wisconsin
30824.statevalue,Nebrasak,Nebraska
27958.county,Oasge,Osage
52904.county,Richmvond City,Richmond City
39148.county,aMyes,Mayes
27409.county,Hoawrd,Howard
18911.statevalue,Kerntucky,Kentucky
55334.county,Lafayetet,Lafayette
14304.statevalue,Iowba,Iowa
10580.statevalue,daho,Idaho
53133.statevalue,Washingon,Washington
2894.county,Philips,Phillips
619.county,Houwston,Houston
14875.statevalue,owa,Iowa
19574.statevalue,Kentucyk,Kentucky
26067.statevalue,Mississippi***,Mississippi
42447.statevalue,Suth Dakota,South Dakota
12795.statevalue,Indiaan,Indiana
25836.statevalue,Mississppi,Mississippi
18516.county,Garnt,Grant
20797.county,St John The Basptist,St John The Baptist
5085.statevalue,Coloado,Colorado
4329.statevalue,Coloardo,Colorado
52716.county,Lynchburg Cty,Lynchburg City
33158.statevalue,New oYrk,New York
17053.statevalue,Kanssa,Kansas
5105.statevalue,Coloraod,Colorado
7786.statevalue,Georiga,Georgia
48922.county,Runneels,Runnels
34592.county,Gatces,Gates
27276.county,Gntry,Gentry
49696.county,iWchita,Wichita
22222.statevalue,Michian,Michigan
41567.statevalue,Rhoed Island,Rhode Island
2622.county,Leje,Lee
25136.county,Adajms,Adams
44968.county,Scotbt,Scott
7792.statevalue,Gqeorgia,Georgia
3998.county,Sany Mateo,San Mateo
10839.statevalue,Illionis,Illinois
47565.county,JimW ells,Jim Wells
54875.statevalue,Wisconjsin,Wisconsin
46379.county,eaf Smith,Deaf Smith
8072.statevalue,Georglia,Georgia
37295.statevalue,Oio,Ohio
80.statevalue,labama,Alabama
34095.statevalue,Noth Carolina,North Carolina
14459.statevalue,Ioaw,Iowa
52363.statevalue,Virgvinia,Virginia
5897.statevalue,Flrida,Florida
29567.statevalue,oMntana,Montana
38853.statevalue,Olahoma,Oklahoma
56364.statevalue,Wyomig,Wyoming
16858.statevalue,Kanssa,Kansas
17366.statevalue,Klansas,Kansas
47142.county,nHarris,Harris
21375.statevalue,aine,Maine
38433.statevalue,Oklahohma,Oklahoma
50707.statevalue,Virgbinia,Virginia
765.county,Lowdes,Lowndes
52620.statevalue,Viryginia,Virginia
428.county,Dallxas,Dallas
14151.county,Allwamakee,Allamakee
35912.county,Diceky,Dickey
44349.statevalue,Tennessee***,Tennessee
29259.county,Musselshell***,Musselshell
39055.statevalue,eOklahoma,Oklahoma
48179.statevalue,Texkas,Texas
8552.statevalue,Goergia,Georgia
51849.statevalue,Virgyinia,Virginia
14439.statevalue,owa,Iowa
52307.county,Washijngton,Washington
41680.county,Bmberg,Bamberg
35181.county,Pasquoatnk,Pasquotank
35808.county,Bodttineau,Bottineau
19753.county,Tozdd,Todd
44111.county,iGles,Giles
51732.statevalue,Virgniia,Virginia
7920.statevalue,Georia,Georgia
52137.statevalue,Virgiia,Virginia
46467.statevalue,Teoxas,Texas
33899.statevalue,New wYork,New York
31883.statevalue,ew Jersey,New Jersey
50018.statevalue,Utha,Utah
25090.statevalue,Minensota,Minnesota
4775.statevalue,oClorado,Colorado
20117.statevalue,Louisana,Louisiana
6279.statevalue,lorida,Florida
50562.statevalue,Vermnot,Vermont
33006.statevalue,New Yorrk,New York
39869.county,Grnat,Grant
30012.county,Colax,Colfax
12623.county,Cark,Clark
47891.statevalue,aTexas,Texas
31958.statevalue,New Jesrey,New Jersey
2507.statevalue,Arkansajs,Arkansas
3284.county,Alameyda,Alameda
25274.statevalue,Msisissippi,Mississippi
14239.statevalue,Ioa,Iowa
30032.county,uCuming,Cuming
1705.county,oCconino,Coconino
55956.statevalue,Wisconssin,Wisconsin
7689.statevalue,eorgia,Georgia
10237.statevalue,dIaho,Idaho
824.statevalue,Alabaa,Alabama
30316.statevalue,Neraska,Nebraska
52864.county,oPquoson City,Poquoson City
26041.county,pNewton,Newton
56123.statevalue,Wtyoming,Wyoming
9241.statevalue,Georia,Georgia
7548.county,Cook***,Cook
15882.statevalue,Iowla,Iowa
38995.statevalue,Olkahoma,Oklahoma
51539.county,Kincg George,King George
28788.statevalue,Motnana,Montana
2248.statevalue,oArkansas,Arkansas
21553.county,Fredrick,Frederick
39639.county,Woodwfard,Woodward
11020.statevalue,Illionis,Illinois
20189.county,Claibore,Claiborne
52374.county,Yokr,York
31163.county,Siuox,Sioux
27164.county,Dekalub,Dekalb
54931.statevalue,Wisrconsin,Wisconsin
15546.statevalue,Ioawa,Iowa
16813.statevalue,ansas,Kansas
54343.county,Morgayn,Morgan
42918.county,Hamlhin,Hamlin
14807.county,Gtuhrie,Guthrie
14496.statevalue,oIwa,Iowa
13307.statevalue,Inrdiana,Indiana
51216.county,Flvoyd,Floyd
26099.county,aPnola,Panola
7147.county,Bryna,Bryan
16819.statevalue,fKansas,Kansas
29301.county,Petoleum,Petroleum
28956.county,Galatin,Gallatin
46713.statevalue,Teyxas,Texas
3132.county,evier,Sevier
480.county,Escambai,Escambia
21615.statevalue,aryland,Maryland
27924.county,Noadway,Nodaway
9655.county,Whtie,White
14908.county,Howrad,Howard
46492.county,Donlye,Donley
50163.county,oMrgan,Morgan
4037.statevalue,Californiua,California
23165.county,Msukegon,Muskegon
10780.county,Cavss,Cass
31956.statevalue,New Jersbey,New Jersey
3798.county,Neavda,Nevada
7932.statevalue,Gleorgia,Georgia
29568.statevalue,Monutana,Montana
10709.statevalue,Illinis,Illinois
20121.county,Calcsieu,Calcasieu
37101.statevalue,Ohoi,Ohio
8196.county,Hrt,Hart
39471.statevalue,Oklahma,Oklahoma
14588.statevalue,Iwa,Iowa
27327.statevalue,Missorui,Missouri
54870.county,urnett,Burnett
27347.county,Heny,Henry
45913.statevalue,Tcexas,Texas
33974.county,Allehany,Alleghany
18905.statevalue,Kenltucky,Kentucky
5850.county,Ctrus,Citrus
4671.county,agle,Eagle
4786.county,Garnd,Grand
22598.county,Hilsdale,Hillsdale
11043.statevalue,Ilxlinois,Illinois
56048.county,Wodo,Wood
7658.statevalue,Gerogia,Georgia
15635.statevalue,oIwa,Iowa
49547.statevalue,eTxas,Texas
11783.county,Mneard,Menard
36484.statevalue,North Dakouta,North Dakota
38567.statevalue,klahoma,Oklahoma
41873.county,Darlixngton,Darlington
48603.county,ePanola,Panola
12373.county,Whiteide,Whiteside
30206.statevalue,Nebarska,Nebraska
39651.statevalue,Oklahomoa,Oklahoma
39175.county,Mcuskogee,Muskogee
20409.statevalue,ouisiana,Louisiana
30775.county,Merrikc,Merrick
10192.county,gFranklin,Franklin
34555.county,oFranklin,Franklin
2743.county,Mriller,Miller
18497.county,Garard,Garrard
49220.statevalue,Teas,Texas
24373.county,Martni,Martin
41244.county,Paotter,Potter
16788.statevalue,aKnsas,Kansas
39909.county,qJackson,Jackson
16493.county,Gratn,Grant
8216.county,Headr,Heard
33532.statevalue,New Yokr,New York
31777.county,Merrimck,Merrimack
56288.statevalue,yoming,Wyoming
51864.statevalue,Viyrginia,Virginia
36143.statevalue,North Daota,North Dakota
51345.county,rayson,Grayson
51360.statevalue,irginia,Virginia
42832.county,Fall Riverr,Fall River
52294.statevalue,Virgiia,Virginia
25978.statevalue,Mxississippi,Mississippi
29975.county,Cdheyenne,Cheyenne
7063.statevalue,Georgai,Georgia
573.county,Grene,Greene
44275.statevalue,eTnnessee,Tennessee
30499.statevalue,Nebrasak,Nebraska
17175.county,ttawa,Ottawa
19809.statevalue,Kentuckgy,Kentucky
9714.statevalue,Ggeorgia,Georgia
39516.statevalue,Oklqahoma,Oklahoma
11655.county,Macoon,Macon
44432.county,Johnsn,Johnson
11068.county,wEffingham,Effingham
16456.statevalue,oKansas,Kansas
39658.county,Bakre,Baker
22278.county,rBanch,Branch
25207.county,enton,Benton
38307.statevalue,Oklaoma,Oklahoma
45823.county,Caldwell***,Caldwell
35057.statevalue,Nrth Carolina,North Carolina
384.statevalue,Alabhama,Alabama
16716.statevalue,Kanssa,Kansas
30793.county,Morirll,Morrill
20424.county,Jefefrson Davis,Jefferson Davis
37319.county,Hiighland,Highland
47352.statevalue,Texs,Texas
42808.county,Edmhunds,Edmunds
27213.county,Dvouglas,Douglas
1552.statevalue,Alasak,Alaska
32703.county,anta Fe,Santa Fe
36992.county,Cyuahoga,Cuyahoga
38517.county,leveland,Cleveland
6906.statevalue,Georgwia,Georgia
34372.statevalue,North Carolian,North Carolina
38625.county,Cusetr,Custer
14755.county,Frmont,Fremont
25924.county,Mdaison,Madison
56061.statevalue,Wyomng,Wyoming
19802.county,Unin,Union
12113.county,Salnie,Saline
51189.county,Fairfxa,Fairfax
20500.statevalue,hLouisiana,Louisiana
29509.statevalue,Montnaa,Montana
34334.statevalue,North Carnolina,North Carolina
48884.statevalue,Teaxs,Texas
11135.county,Futlon,Fulton
37113.county,Faytete,Fayette
46585.statevalue,uTexas,Texas
25864.county,Lee***,Lee
40436.county,Bradfrod,Bradford
28926.statevalue,Monana,Montana
17092.statevalue,Knasas,Kansas
11051.county,Edwarsds,Edwards
49089.county,Shelboy,Shelby
34097.county,vBrunswick,Brunswick
31316.statevalue,Nebrasika,Nebraska
42725.statevalue,Souht Dakota,South Dakota
41060.statevalue,Pennsylvawnia,Pennsylvania
36058.statevalue,Nrth Dakota,North Dakota
1665.statevalue,Airzona,Arizona
26106.statevalue,iMssissippi,Mississippi
22439.statevalue,Michign,Michigan
10178.county,lEmore,Elmore
54093.statevalue,West Vqirginia,West Virginia
37046.statevalue,Oshio,Ohio
51893.county,Patrik,Patrick
15076.county,Keokku,Keokuk
43379.statevalue,Soutdh Dakota,South Dakota
54565.county,Suzmmers,Summers
18968.county,Lesliie,Leslie
66.county,Bsibb,Bibb
27146.county,Davibess,Daviess
44300.statevalue,Tenenssee,Tennessee
7253.county,Caden,Camden
29889.county,Btler,Butler
582.county,ale,Hale
9568.statevalue,Geogria,Georgia
50453.statevalue,Venrmont,Vermont
11088.statevalue,Ilylinois,Illinois
13745.county,cott,Scott
13523.county,Oen,Owen
31793.county,Rockinghma,Rockingham
42387.county,Unoin,Union
2759.statevalue,Arkanss,Arkansas
50239.county,Snapete,Sanpete
40043.statevalue,regon,Oregon
37213.county,Guernsye,Guernsey
55466.statevalue,Wijsconsin,Wisconsin
31317.county,Webter,Webster
22982.statevalue,Michiglan,Michigan
40458.statevalue,oPennsylvania,Pennsylvania
51376.county,Greensvilel,Greensville
19850.statevalue,Kentcuky,Kentucky
55783.statevalue,Wisconsni,Wisconsin
37418.statevalue,Ozhio,Ohio
5355.statevalue,Colorao,Colorado
11939.county,Patt,Piatt
37243.statevalue,hOio,Ohio
8617.county,Mcaon,Macon
1785.statevalue,Arizna,Arizona
5563.statevalue,Connceticut,Connecticut
8756.county,Moran,Morgan
25545.county,Harison,Harrison
18734.statevalue,eKntucky,Kentucky
6097.county,Hamlton,Hamilton
49436.statevalue,Tesxas,Texas
26759.county,ollinger,Bollinger
41116.county,Montygomery,Montgomery
32028.county,Moercer,Mercer
33940.statevalue,North sCarolina,North Carolina
38613.county,Cuser,Custer
21030.statevalue,Louisiaa,Louisiana
40904.statevalue,Pennsylvawnia,Pennsylvania
5953.county,Dutval,Duval
15720.county,Wapelol,Wapello
32740.statevalue,New Mexizco,New Mexico
827.statevalue,Albaama,Alabama
36214.county,Mckbenzie,Mckenzie
15845.county,Woodburhy,Woodbury
42877.county,sGregory,Gregory
52393.county,Alexandri City,Alexandria City
24645.county,Popwe,Pope
42744.county,Dyay,Day
11396.county,jJohnson,Johnson
22089.county,Algzer,Alger
18693.county,Hendecrson,Henderson
44227.statevalue,Tennoessee,Tennessee
20508.county,Livpingston,Livingston
4913.statevalue,Coloraod,Colorado
18805.statevalue,Kdentucky,Kentucky
46689.statevalue,exas,Texas
32257.county,Cahves,Chaves
40551.statevalue,Pennsylvana,Pennsylvania
28054.statevalue,Mssouri,Missouri
13610.statevalue,Inidana,Indiana
45738.statevalue,Txas,Texas
48148.county,Mandison,Madison
55236.county,Jacksn,Jackson
27855.statevalue,Misouri,Missouri
45415.statevalue,Teas,Texas
15711.county,Van Buen,Van Buren
33588.county,Ricyhmond,Richmond
40357.county,Beaveur,Beaver
31637.county,Whtie Pine,White Pine
1068.statevalue,Alabaam,Alabama
17499.county,Shweridan,Sheridan
27519.statevalue,Misosuri,Missouri
7442.county,Claton,Clayton
17133.county,Nroton,Norton
30636.statevalue,Nebgraska,Nebraska
28128.county,Puaski,Pulaski
30317.county,Garffield,Garfield
19053.statevalue,Ketnucky,Kentucky
37293.county,arrison,Harrison
49416.county,Triinty,Trinity
56349.statevalue,Wyoimng,Wyoming
28027.county,Pettsi,Pettis
26321.statevalue,Misssisippi,Mississippi
5972.county,Escambjia,Escambia
5207.county,Pitkibn,Pitkin
12378.statevalue,Illionis,Illinois
11585.county,Logoan,Logan
20933.county,Terrebnne,Terrebonne
22786.county,Kalhkaska,Kalkaska
41664.county,Anderon,Anderson
11320.statevalue,Illiois,Illinois
1376.statevalue,Albaska,Alaska
55384.county,Linoln,Lincoln
24552.county,Olmstde,Olmsted
9906.statevalue,Ivdaho,Idaho
49806.statevalue,exas,Texas
45289.statevalue,Tennessee***,Tennessee
12441.statevalue,Illinios,Illinois
38594.statevalue,Oklahqoma,Oklahoma
22695.county,Ihosco,Iosco
49785.county,Wxinkler,Winkler
22177.statevalue,Michgian,Michigan
1922.statevalue,Avrizona,Arizona
45600.statevalue,Txas,Texas
39287.statevalue,Oklaohma,Oklahoma
40851.county,Huntingdcon,Huntingdon
12465.statevalue,Indiaxna,Indiana
600.county,Heznry,Henry
2757.statevalue,Akransas,Arkansas
30746.statevalue,Nebarska,Nebraska
20620.statevalue,Louisaina,Louisiana
31372.statevalue,Nveada,Nevada
16243.statevalue,Kanssa,Kansas
15327.county,Mnroe,Monroe
49247.county,Suttn,Sutton
22688.county,Iocso,Iosco
32851.statevalue,New Yoryk,New York
34968.county,Maidson,Madison
27712.county,Madaison,Madison
51417.county,Haonver,Hanover
15265.county,Mlls,Mills
39056.county,Mgcclain,Mcclain
45510.statevalue,Tuexas,Texas
47516.county,Jeff Davsi,Jeff Davis
16264.county,Doickinson,Dickinson
201.county,cChoctaw,Choctaw
16318.county,Edwkards,Edwards
7838.statevalue,Geogia,Georgia
7777.statevalue,Geogia,Georgia
43889.county,Cotffee,Coffee
37814.statevalue,hOio,Ohio
12699.county,Daviss,Daviess
11009.county,Du Paeg,Du Page
37379.statevalue,Ohlio,Ohio
23888.county,Dkota,Dakota
8750.county,Morgn,Morgan
49309.county,gTerrell,Terrell
9017.statevalue,Goergia,Georgia
53234.statevalue,Washnigton,Washington
13489.statevalue,Indinaa,Indiana
38489.statevalue,Oklaoma,Oklahoma
35304.statevalue,North Carolinpa,North Carolina
27568.county,Lafayette***,Lafayette
6834.county,Voulsia,Volusia
35754.statevalue,Nort Dakota,North Dakota
2827.county,Neton,Newton
52146.statevalue,Virgiina,Virginia
35889.statevalue,North Dkota,North Dakota
30360.statevalue,Nebrasa,Nebraska
7393.county,Cherkee,Cherokee
15542.statevalue,owa,Iowa
32411.county,Guadaluep,Guadalupe
32294.county,Covlfax,Colfax
32885.county,Brooem,Broome
13410.statevalue,Idniana,Indiana
9385.county,owns,Towns
11652.county,Macogn,Macon
35919.statevalue,North Dakta,North Dakota
45539.county,Bcaylor,Baylor
51729.county,Middleesx,Middlesex
14747.statevalue,owa,Iowa
10087.county,Craibou,Caribou
42189.statevalue,South Cagrolina,South Carolina
37349.county,Hockng,Hocking
47987.county,Lipscomyb,Lipscomb
26608.statevalue,Misouri,Missouri
10634.statevalue,lIlinois,Illinois
28338.county,Saine,Saline
49288.statevalue,Texsa,Texas
52829.county,Norton Citky,Norton City
38490.statevalue,Oklahomka,Oklahoma
6048.county,Gilchrilst,Gilchrist
13065.statevalue,Inwdiana,Indiana
9414.statevalue,Georia,Georgia
42218.statevalue,South Carolvina,South Carolina
26788.county,Buchcanan,Buchanan
15598.county,Shelbsy,Shelby
36528.statevalue,Nort Dakota,North Dakota
50133.county,Milllard,Millard
41017.statevalue,Pennsylavnia,Pennsylvania
29194.statevalue,Montaana,Montana
10694.county,Browjn,Brown
7600.county,risp,Crisp
35367.county,Rowawn,Rowan
36685.county,Adbams,Adams
30238.statevalue,Nebrasak,Nebraska
45340.county,Aderson,Anderson
47105.county,Hawrdeman,Hardeman
27936.statevalue,Misouri,Missouri
6119.statevalue,Florihda,Florida
6293.county,ake,Lake
18865.county,Knobx,Knox
40163.county,illamook,Tillamook
2076.statevalue,Arkanssa,Arkansas
7226.county,Calhhoun,Calhoun
10392.county,Licnoln,Lincoln
26996.statevalue,Missourei,Missouri
36158.county,Lgoan,Logan
24083.statevalue,Mninesota,Minnesota
4333.statevalue,Coloardo,Colorado
34892.county,Leonir,Lenoir
51408.county,Hailfax,Halifax
19382.statevalue,Ketnucky,Kentucky
38512.county,Clevealnd,Cleveland
52271.county,Tazwell,Tazewell
9351.statevalue,Goergia,Georgia
43670.county,Bledesoe,Bledsoe
21956.statevalue,Massahusetts,Massachusetts
19037.county,Livingstxon,Livingston
53740.county,Wihtman,Whitman
49950.statevalue,tUah,Utah
2777.county,Monore,Monroe
27583.statevalue,Msisouri,Missouri
18157.county,Carroll***,Carroll
20718.county,Sagbine,Sabine
11171.county,Greee,Greene
33324.county,Montgmery,Montgomery
18184.county,Ctasey,Casey
2758.county,Missisippi,Mississippi
43264.statevalue,Sotuh Dakota,South Dakota
29548.statevalue,Montaan,Montana
44038.statevalue,Tennesee,Tennessee
1741.statevalue,Arwizona,Arizona
34927.county,cMDowell,McDowell
24197.statevalue,cMinnesota,Minnesota
6303.statevalue,Forida,Florida
45032.statevalue,cTennessee,Tennessee
48012.county,Llagno,Llano
17691.statevalue,Kasas,Kansas
51188.statevalue,Virgiia,Virginia
55436.statevalue,Wiscnsin,Wisconsin
36325.statevalue,North Dakoa,North Dakota
44958.statevalue,Tennessee***,Tennessee
47279.statevalue,Texs,Texas
9186.county,cStewart,Stewart
40461.county,uBcks,Bucks
4591.statevalue,Coloraod,Colorado
45737.statevalue,exas,Texas
11618.statevalue,Ilinois,Illinois
36608.county,raill,Traill
14500.county,Cayton,Clayton
54089.statevalue,est Virginia,West Virginia
39826.county,Duoglas,Douglas
54773.county,Adamps,Adams
41655.statevalue,Souths Carolina,South Carolina
51335.county,oochland,Goochland
45890.statevalue,exas,Texas
397.county,Dzale,Dale
43397.county,Robers,Roberts
31535.county,Lyn,Lyon
25803.statevalue,Mississipi,Mississippi
11584.statevalue,Illinosi,Illinois
18419.county,Flody,Floyd
40903.county,Junata,Juniata
6637.statevalue,Florda,Florida
1615.statevalue,laska,Alaska
45024.county,Sjhelby,Shelby
23251.statevalue,Michgian,Michigan
42464.county,Benett,Bennett
16704.county,Jwell,Jewell
44711.statevalue,Tennessree,Tennessee
8005.county,hGlascock,Glascock
15475.county,Pcoahontas,Pocahontas
4761.statevalue,olorado,Colorado
13557.county,Perdry,Perry
19282.statevalue,iKentucky,Kentucky
29288.county,etroleum,Petroleum
54028.statevalue,West Virginzia,West Virginia
43032.statevalue,Snouth Dakota,South Dakota
772.statevalue,Alabaa,Alabama
9121.county,Srceven,Screven
7100.statevalue,Geogia,Georgia
48194.county,Masno,Mason
10226.statevalue,Idahqo,Idaho
42117.statevalue,South Caroilna,South Carolina
54944.statevalue,Wisconsuin,Wisconsin
9847.statevalue,Idao,Idaho
574.county,rGeene,Greene
49241.county,Suton,Sutton
21672.statevalue,Maryladn,Maryland
1465.statevalue,Alaka,Alaska
11756.statevalue,dIllinois,Illinois
22955.statevalue,ichigan,Michigan
10418.statevalue,daho,Idaho
54567.statevalue,West Viarginia,West Virginia
42518.county,Borwn,Brown
16544.county,Greenwocod,Greenwood
52594.statevalue,Virignia,Virginia
3366.statevalue,Califogrnia,California
24422.county,dMille Lacs,Mille Lacs
21042.county,Wesht Baton Rouge,West Baton Rouge
35092.county,New Hanovuer,New Hanover
6821.statevalue,lorida,Florida
31973.county,Glojucester,Gloucester
17896.county,Bel,Bell
40467.statevalue,Pennzsylvania,Pennsylvania
43690.statevalue,Tnenessee,Tennessee
22309.county,Cas,Cass
5953.statevalue,Flqorida,Florida
42416.statevalue,Scouth Carolina,South Carolina
48351.county,Monague,Montague
18910.county,Lanurel,Laurel
55849.statevalue,Wsiconsin,Wisconsin
13648.statevalue,Indiaan,Indiana
26020.statevalue,Mississpipi,Mississippi
32099.county,Ocena,Ocean
194.statevalue,Albabama,Alabama
39505.county,qStephens,Stephens
