yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2003,Wisconsni,usk,55,107,55107,29.4,22.2,38.1
2004,Wisconsin,Rusk,55,107,55107,29.7,23.5,37.0
2005,Wiconsin,Rusk,55,107,55107,29.8,24.3,36.1
2006,Wisconsin,Rusk,55,107,55107,31.6,26.4,37.5
2007,Wisconsin,Rusk,55,107,55107,32.8,27.7,38.5
2008,yWisconsin,Rusk,55,107,55107,32.7,27.8,38.2
2009,Wisconsin,Rusk,55,107,55107,31.6,26.8,36.9
2010,iWsconsin,Rusk,55,107,55107,29.2,24.7,34.2
2011,Wisconsin,Rusk,55,107,55107,27.4,23.1,32.2
2012,Wisconsin,Rusk,55,107,55107,26.2,21.9,31.0
2013,Wigsconsin,aRusk,55,107,55107,24.0,19.9,28.6
2014,Wisconsin,Rusk,55,107,55107,22.3,18.3,26.8
2015,Wisconsin,Rusck,55,107,55107,20.8,16.8,25.3
2016,Wisconsin,usk,55,107,55107,19.1,15.2,23.7
2017,Wisconsin,Rusk,55,107,55107,17.9,13.8,22.8
2018,Wisconsin,Rusk,55,107,55107,16.7,12.5,21.9
2019,Wisconsin,Rusk,55,107,55107,16.1,11.5,22.0
2020,Wiscxonsin,Rusk,55,107,55107,15.0,10.1,21.4
2003,Wisconsin,St Croix,55,109,55109,17.1,14.2,20.5
2004,Wisconsin,St Croix,55,109,55109,16.6,14.2,19.2
2005,Wisconsin,St Croxi,55,109,55109,15.9,14.0,18.0
2006,Wisconsin,St Croix,55,109,55109,16.2,14.4,18.1
2007,Wisconsin,oSt Croix,55,109,55109,16.1,14.4,17.9
2008,Wisconsin,St Croix,55,109,55109,15.5,13.9,17.2
2009,Wisconksin,St Croix,55,109,55109,14.5,12.9,16.2
2010,Wisconsin,St Croix,55,109,55109,13.0,11.5,14.5
2011,Wisconsin,St Croix,55,109,55109,11.8,10.5,13.3
2012,Wisconsin,St Croix,55,109,55109,11.0,9.7,12.4
2013,Wisconsin,St Croix,55,109,55109,9.8,8.6,11.0
2014,Wisconsin,St Croix,55,109,55109,8.7,7.7,9.9
2015,Wisconsin,St aCroix,55,109,55109,7.8,6.8,9.0
2016,isconsin,St Croix,55,109,55109,6.9,6.0,8.0
2017,Wisconsin,St Crosix,55,109,55109,6.2,5.2,7.3
2018,Wisconsin,St Croix,55,109,55109,5.6,4.6,6.7
2019,Wisconsin,St Croix,55,109,55109,5.1,4.0,6.4
2020,Wisconsin,St Croix,55,109,55109,4.5,3.4,5.9
2003,Wisconsin,Sauk,55,111,55111,31.4,26.9,36.5
2004,Wisconsin,Sauk,55,111,55111,31.6,28.0,35.6
2005,Wisconsin,Sauk,55,111,55111,31.5,28.5,34.8
2006,Wisconsin,Sauk,55,111,55111,33.1,30.2,36.3
2007,Wiscosnin,Sauk,55,111,55111,33.9,30.9,37.0
2008,Wisconsin,Sauk,55,111,55111,33.1,30.2,36.2
2009,Wsconsin,Sauk,55,111,55111,31.3,28.4,34.3
2010,Wisconsin,Sauk,55,111,55111,28.1,25.5,30.9
2011,Wisconsin,Sauk,55,111,55111,25.5,23.1,28.2
2012,Wiscnsin,Sauk,55,111,55111,23.6,21.3,26.1
2013,isconsin,Sauk,55,111,55111,20.9,18.7,23.2
2014,Wisconsin,auk,55,111,55111,18.7,16.7,20.8
2015,Wisconsin,aSuk,55,111,55111,16.8,15.0,18.9
2016,Wisconsin,aSuk,55,111,55111,15.1,13.3,17.1
2017,Wisconsin,Sauk,55,111,55111,13.8,12.0,15.8
2018,Wisconsin,Sauk,55,111,55111,12.7,10.8,14.8
2019,Wisconsin,Sauk,55,111,55111,12.0,9.9,14.5
2020,Wisconsin,Sauk,55,111,55111,11.1,8.7,13.9
2003,Wisconsni,Sawyer,55,113,55113,43.4,34.7,53.6
2004,Wisconsin,Sawyer,55,113,55113,44.5,37.0,53.0
2005,Wiscolnsin,Sawyer,55,113,55113,45.2,38.6,52.5
2006,Wisconsin,Sawyer,55,113,55113,48.3,42.0,55.3
2007,Wisconsin,Saweyr,55,113,55113,50.4,44.1,57.3
2008,Wisconsin,Sawyer,55,113,55113,50.5,44.2,57.3
2009,Wisconsin,Sawyer,55,113,55113,49.0,42.9,55.8
2010,Wisconsin,Sawyjer,55,113,55113,45.4,39.6,51.9
2011,iWsconsin,Sawyer,55,113,55113,42.6,37.0,48.9
2012,Wisconsni,Sawyer,55,113,55113,40.7,35.1,46.9
2013,Wisconsin,Sawyer,55,113,55113,37.0,31.8,42.9
2014,Wisconsin,Sawyer,55,113,55113,34.0,28.9,39.6
2015,Wisconsin,Sawyer,55,113,55113,31.2,26.2,36.8
2016,Wisconsin,Sawyer,55,113,55113,28.3,23.4,33.9
2017,Wiconsin,Sawyer,55,113,55113,26.0,21.0,31.9
2018,Wisconsin,Sawyer,55,113,55113,23.9,18.7,30.1
2019,Wisconsin,Sawyer,55,113,55113,22.7,17.0,29.6
2020,Wisconsin,Savwyer,55,113,55113,20.7,14.7,28.4
2003,Wisconsin,Shawao,55,115,55115,27.4,22.6,32.9
2004,Wisconsin,Shawano,55,115,55115,27.2,23.3,31.5
2005,Wisconsin,Shawano,55,115,55115,26.7,23.5,30.3
2006,Wisconsin,Shawano,55,115,55115,27.8,24.7,31.2
2007,Wisconsin,Shawano,55,115,55115,28.2,25.2,31.5
2008,Wisconsin,Shawano,55,115,55115,27.7,24.7,30.9
2009,Wijsconsin,Shawano,55,115,55115,26.4,23.5,29.5
2010,Wicsonsin,Shawano,55,115,55115,24.1,21.4,27.1
2011,Wisconsin,Shawano,55,115,55115,22.5,19.9,25.3
2012,Wisconin,Shawano,55,115,55115,21.5,18.9,24.3
2013,Wisconsin,Shawano,55,115,55115,19.7,17.3,22.4
2014,Wisconsin,Shamwano,55,115,55115,18.4,16.1,21.0
2015,Wiscosnin,Shawano,55,115,55115,17.4,15.1,19.9
2016,Wisconsn,Sawano,55,115,55115,16.2,14.0,18.8
2017,Wisconsin,Shawano,55,115,55115,15.5,13.1,18.1
2018,Wisconsin,Shawano,55,115,55115,14.7,12.2,17.6
2019,Wisconsin,Shawaon,55,115,55115,14.4,11.5,17.8
2020,Wisconsin,Shawano,55,115,55115,13.7,10.4,17.6
2003,Wisconsin,Sheboygna,55,117,55117,32.6,28.9,36.5
2004,Wisconsin,Sheboygan,55,117,55117,31.8,29.0,34.7
2005,Wisconsin,Shebygan,55,117,55117,30.7,28.5,33.1
2006,Wisconsin,Sheboygan,55,117,55117,31.4,29.2,33.7
2007,Wisconsin,Sheboygan,55,117,55117,31.3,29.1,33.6
2008,isconsin,Sheboygan,55,117,55117,30.1,28.0,32.3
2009,Wisconsin,Sheboyagn,55,117,55117,28.1,26.1,30.3
2010,Wiscocnsin,Sheboygan,55,117,55117,25.2,23.3,27.2
2011,Wisconsin,Sheboygan,55,117,55117,23.0,21.2,24.9
2012,Wisconsin,Sheboygan,55,117,55117,21.6,19.9,23.4
2013,Wisconsin,Sheboygan,55,117,55117,19.6,18.0,21.3
2014,Wisconsin,Sheboygan,55,117,55117,18.1,16.6,19.7
2015,Whisconsin,heboygan,55,117,55117,16.9,15.5,18.5
2016,Wisconsin,Sheboygan,55,117,55117,15.8,14.3,17.3
2017,Wisconsin,Sheboygan,55,117,55117,14.9,13.5,16.5
2018,Wisconsin,Sheboydgan,55,117,55117,14.2,12.6,15.9
2019,Wicsonsin,Sheboygan,55,117,55117,13.9,12.0,15.9
2020,Wisconsin,Sheboygan,55,117,55117,13.1,11.0,15.5
2003,Wisconsin,Taylor,55,119,55119,21.7,16.4,28.1
2004,Wisconsin,Taylor,55,119,55119,21.3,16.9,26.6
2005,Wisconsin,Taylor,55,119,55119,20.9,17.0,25.4
2006,Wisconsin,Taylor,55,119,55119,21.7,18.0,25.8
2007,Wisconsin,Taylro,55,119,55119,22.0,18.5,26.0
2008,Wisconsin,Taylor,55,119,55119,21.5,18.1,25.3
2009,Wisconsin,Taylor,55,119,55119,20.5,17.2,24.1
2010,Wisconsin,Taylor,55,119,55119,18.6,15.6,22.1
2011,Wisconwsin,Tapylor,55,119,55119,17.3,14.4,20.6
2012,isconsin,Taylr,55,119,55119,16.5,13.6,19.7
2013,Wisconsin,Taylor,55,119,55119,15.0,12.3,18.1
2014,Wisconsin,Taylor,55,119,55119,13.8,11.2,16.8
2015,Wsiconsin,Taylor,55,119,55119,12.8,10.2,15.8
2016,Wisconsin,Taylor,55,119,55119,11.7,9.2,14.7
2017,Wisconsin,Taylor,55,119,55119,10.9,8.3,14.0
2018,iWsconsin,Taylor,55,119,55119,10.1,7.4,13.4
2019,isconsin,Taylor,55,119,55119,9.7,6.8,13.3
2020,Wiscosin,Taylor,55,119,55119,9.0,6.0,12.9
2003,Wiconsin,Trempealeau,55,121,55121,30.8,24.8,37.9
2004,Wisconsin,Treempealeau,55,121,55121,30.6,25.6,36.3
2005,Wisconsin,Trempealeau,55,121,55121,30.3,26.0,35.0
2006,Wisconsin,Trempealeau,55,121,55121,31.7,27.7,36.1
2007,Wisconsin,Tremspealeau,55,121,55121,32.5,28.6,36.8
2008,Wisconsin,Trempealeau,55,121,55121,32.3,28.5,36.5
2009,Wisconsin,Trempealeau,55,121,55121,31.2,27.5,35.3
2010,Wisconsin,Trempealeau,55,121,55121,29.0,25.5,32.8
2011,Wisconsin,Trempealeau,55,121,55121,27.4,24.0,31.1
2012,Wisconsin,Trmpealeau,55,121,55121,26.5,23.2,30.2
2013,Wisconstin,Trempealeau,55,121,55121,24.6,21.4,28.1
2014,Wisocnsin,Trempealeau,55,121,55121,23.1,20.1,26.5
2015,Wisconsin,Trempealeau,55,121,55121,21.9,18.9,25.2
2016,Wisconjsin,Trempealeau,55,121,55121,20.6,17.6,23.9
2017,Wisconsin,Trempealeau,55,121,55121,19.7,16.6,23.1
2018,Wisconsin,Trempealeau,55,121,55121,18.8,15.5,22.6
2019,Wisconsin,Trempealaeu,55,121,55121,18.6,14.8,23.0
2020,Wisconisn,Trempeleau,55,121,55121,17.7,13.5,22.9
2003,Wisconsin,Vernon,55,123,55123,20.6,16.1,26.0
2004,Wisconsin,Vernon,55,123,55123,19.8,16.1,24.0
2005,Wisconsin,Vernon,55,123,55123,18.8,15.8,22.3
2006,Wisconsin,Vernon,55,123,55123,19.0,16.1,22.1
2007,Wisconsin,Vernon,55,123,55123,18.7,16.0,21.6
2008,Wisconsin,Vernon,55,123,55123,17.7,15.2,20.5
2009,Wisconsin,Vernon,55,123,55123,16.4,14.0,19.0
2010,Wisconsin,Vernon,55,123,55123,14.5,12.3,16.9
2011,Wisocnsin,Vernon,55,123,55123,13.0,11.0,15.3
2012,Wisconsin,Vernon,55,123,55123,12.1,10.1,14.3
2013,Wiconsin,Vernon,55,123,55123,10.7,8.9,12.8
2014,Wisconsin,Vernno,55,123,55123,9.7,8.0,11.7
2015,Wisconsin,Vernon,55,123,55123,8.8,7.1,10.8
2016,Wisconsin,Vernon,55,123,55123,8.0,6.3,9.9
2017,Wisconsin,ernon,55,123,55123,7.3,5.7,9.4
2018,Wisconsin,Vernon,55,123,55123,6.8,5.1,8.9
2019,Wicsonsin,Vernon,55,123,55123,6.5,4.6,8.8
2020,Wisconsin,Vernon,55,123,55123,6.0,4.0,8.5
2003,Wisconswin,ilas,55,125,55125,27.0,20.8,34.4
2004,Wisconsin,Vilas,55,125,55125,27.5,22.1,33.8
2005,Wisconsin,Vils,55,125,55125,27.9,23.2,33.3
2006,Wisconsin,Vilas,55,125,55125,30.0,25.5,35.2
2007,Wisconsni,Vilas,55,125,55125,31.5,27.0,36.5
2008,Wisconsin,Vilas,55,125,55125,31.7,27.3,36.7
2009,Wiisconsin,Vilas,55,125,55125,30.9,26.5,35.8
2010,Wisconsin,Vilas,55,125,55125,28.6,24.4,33.2
2011,Wisconsni,Vivlas,55,125,55125,26.8,22.8,31.3
2012,Wisconsin,Vilas,55,125,55125,25.5,21.5,30.0
2013,Wisconsin,Vilas,55,125,55125,23.2,19.4,27.4
2014,Wisconsin,Vils,55,125,55125,21.3,17.7,25.4
2015,Wisconsin,Vilas,55,125,55125,19.6,16.0,23.7
2016,Wisconsin,Vilas,55,125,55125,17.9,14.3,22.0
2017,Wisconsin,Vilas,55,125,55125,16.5,12.9,20.8
2018,Wisconsin,Vilas,55,125,55125,15.2,11.5,19.8
2019,Wisocnsin,Vilas,55,125,55125,14.5,10.5,19.5
2020,Wiscongsin,Vilhas,55,125,55125,13.4,9.2,18.8
2003,Wisconsin,Walworth,55,127,55127,26.6,23.4,30.1
2004,Wisconsin,Walworth,55,127,55127,25.6,23.2,28.3
2005,Wiscnosin,Walworth,55,127,55127,24.5,22.5,26.7
2006,Wisconsin,pWalworth,55,127,55127,24.9,23.0,26.9
2007,Wisconsin,Walworth,55,127,55127,24.7,22.8,26.7
2008,Wisconsin,Walworth,55,127,55127,23.6,21.7,25.5
2009,Wisconsin,Walworth,55,127,55127,21.9,20.1,23.8
2010,Wisconsien,Walworth,55,127,55127,19.5,17.8,21.2
2011,Wisconsin,Wlaworth,55,127,55127,17.7,16.1,19.3
2012,Wisconsin,Walworth,55,127,55127,16.4,14.9,17.9
2013,Wisconsin,Walworth,55,127,55127,14.6,13.2,16.0
2014,Wiscosnin,Walwrth,55,127,55127,13.1,11.8,14.4
2015,Wisocnsin,Walworth,55,127,55127,11.7,10.5,13.0
2016,Wisconsin,Walworkth,55,127,55127,10.4,9.2,11.6
2017,Wisconsin,Walworth,55,127,55127,9.3,8.2,10.5
2018,Wisconsin,Walworth,55,127,55127,8.3,7.2,9.5
2019,Wisconsin,Walworth,55,127,55127,7.6,6.4,9.0
2020,Wisconsin,Walworth,55,127,55127,6.8,5.5,8.3
2003,Wisconsin,Washburn,55,129,55129,33.3,25.1,43.1
2004,Wisconsin,Washburn,55,129,55129,32.8,25.9,40.9
2005,Wsiconsin,Washburn,55,129,55129,32.1,26.2,38.9
2006,Wisconsin,Washbrn,55,129,55129,33.2,27.6,39.5
2007,Wisconsin,Washburn,55,129,55129,33.5,28.2,39.5
2008,Wiscosin,Washburn,55,129,55129,32.7,27.6,38.4
2009,Wisconsin,Washburn,55,129,55129,30.9,26.1,36.4
2010,Wisconsin,Washkburn,55,129,55129,28.1,23.6,33.1
2011,Wicsonsin,Washburn,55,129,55129,26.0,21.8,30.8
2012,Wisconsin,Washburn,55,129,55129,24.7,20.6,29.4
2013,Wisconsin,Washburn,55,129,55129,22.6,18.6,27.1
2014,iWsconsin,Washburn,55,129,55129,20.9,17.1,25.3
2015,Wisconsin,Washburn,55,129,55129,19.5,15.7,24.0
2016,Wisconsin,Washburn,55,129,55129,18.1,14.3,22.6
2017,Wisconsin,Washbusrn,55,129,55129,17.2,13.2,21.9
2018,Wisconsin,Washburn,55,129,55129,16.3,12.1,21.4
2019,Wisconsin,Washburn,55,129,55129,15.9,11.3,21.8
2020,Wisconsin,Washburn,55,129,55129,15.0,10.1,21.5
2003,Wisnconsin,Washington,55,131,55131,15.4,13.1,17.9
2004,Wisconsin,Washington,55,131,55131,15.2,13.4,17.1
2005,Wisconsin,Washington,55,131,55131,14.9,13.4,16.5
2006,Wisconsin,Washington,55,131,55131,15.6,14.1,17.1
2007,Wisconsin,Wshington,55,131,55131,15.8,14.4,17.3
2008,Wisconsin,xWashington,55,131,55131,15.3,13.9,16.8
2009,Wisconsin,Washington,55,131,55131,14.2,12.9,15.6
2010,Wisconsin,eWashington,55,131,55131,12.5,11.3,13.8
2011,Wfisconsin,Washintgon,55,131,55131,11.1,10.0,12.3
2012,Wisconsin,Washington,55,131,55131,9.9,8.9,11.0
2013,isconsin,Washington,55,131,55131,8.5,7.6,9.5
2014,Wisconssin,Washington,55,131,55131,7.3,6.5,8.2
2015,Wiscosin,Washington,55,131,55131,6.4,5.6,7.2
2016,Wisconsin,Washington,55,131,55131,5.5,4.8,6.3
2017,Wisconsin,Washington,55,131,55131,4.8,4.1,5.6
2018,Wisconin,Washington,55,131,55131,4.2,3.5,5.1
2019,Wisconsin,Washington,55,131,55131,3.8,3.1,4.8
2020,Wisconsin,Washington,55,131,55131,3.4,2.6,4.3
2003,Wdisconsin,Wauksha,55,133,55133,11.2,10.0,12.5
2004,Wisconsin,Waukesha,55,133,55133,10.9,10.0,11.8
2005,Wisconsin,Waukesha,55,133,55133,10.5,9.8,11.3
2006,Wisconsin,Waukesha,55,133,55133,10.7,10.0,11.5
2007,Wisconsin,Waukesha,55,133,55133,10.7,10.0,11.4
2008,Wisconisin,Waukwesha,55,133,55133,10.3,9.6,11.0
2009,Wisconsin,Waukesha,55,133,55133,9.6,9.0,10.3
2010,Wisconsin,Waukesha,55,133,55133,8.6,8.0,9.3
2011,Wisconsin,Wauesha,55,133,55133,7.9,7.3,8.5
2012,Wisconsin,Waukesha,55,133,55133,7.3,6.8,7.9
2013,Wiscnosin,Waukesha,55,133,55133,6.5,6.0,7.0
2014,Wisconsin,Waukesha,55,133,55133,5.8,5.4,6.3
2015,Wisconsin,Waukesha,55,133,55133,5.2,4.8,5.7
2016,Wiqsconsin,Waukesha,55,133,55133,4.7,4.3,5.1
2017,Wisconsin,Waukesha,55,133,55133,4.2,3.8,4.7
2018,Wisconsin,Wauekesha,55,133,55133,3.9,3.4,4.3
2019,Wisconsin,Waukesha,55,133,55133,3.6,3.1,4.2
2020,Wisconsin,Wauikesha,55,133,55133,3.3,2.7,3.9
2003,Wisconsin,Waupaca,55,135,55135,29.6,25.0,34.8
2004,Wisconsin,Waupaca,55,135,55135,29.3,25.6,33.4
2005,Wisconsin,Waupaca,55,135,55135,28.9,25.8,32.3
2006,Wisonsin,Waupaca,55,135,55135,30.2,27.3,33.4
2007,Wisconsin,Waupaca,55,135,55135,31.1,28.1,34.2
2008,Wisconsin,Waupaca,55,135,55135,30.8,27.8,33.9
2009,Wisconsin,Waupaca,55,135,55135,29.6,26.7,32.7
2010,Wisconsin,Waupaca,55,135,55135,27.2,24.5,30.1
2011,Wisconsin,Waupaca,55,135,55135,25.3,22.7,28.1
2012,Wyisconsin,aupaca,55,135,55135,24.0,21.5,26.7
2013,Wsiconsin,Waupaca,55,135,55135,21.7,19.4,24.3
2014,Wisconsin,Waupacja,55,135,55135,19.9,17.6,22.3
2015,Wisonsin,Waupaca,55,135,55135,18.2,16.1,20.6
2016,Wisconsin,Waupaca,55,135,55135,16.6,14.5,18.9
2017,Wisconsin,Waupaca,55,135,55135,15.3,13.2,17.7
2018,Wisconsin,Waupaca,55,135,55135,14.2,11.9,16.8
2019,Wisconsin,Waupaca,55,135,55135,13.5,10.9,16.4
2020,Wisconsni,aupaca,55,135,55135,12.4,9.6,15.7
2003,Wisconsin,Waushara,55,137,55137,39.4,31.9,48.1
2004,Wisconsin,Waushara,55,137,55137,39.1,32.9,46.1
2005,Wisconsin,Waushara,55,137,55137,38.7,33.4,44.6
2006,Wisconsin,Waushara,55,137,55137,40.5,35.4,46.0
2007,Wisconsin,Waushara,55,137,55137,41.6,36.6,47.0
2008,Wisconsin,Waushara,55,137,55137,41.1,36.2,46.5
2009,Wisconsin,Waushara,55,137,55137,39.6,34.8,44.9
2010,Wisconsin,Waushara,55,137,55137,36.4,31.8,41.4
2011,Wisconsin,Waushara,55,137,55137,33.8,29.4,38.6
2012,Wisconsin,Waushara,55,137,55137,31.9,27.7,36.6
2013,Wisconsin,Waushara,55,137,55137,28.7,24.8,33.2
2014,Wisconsni,Waushara,55,137,55137,26.0,22.3,30.2
2015,Wisconsin,Waushaar,55,137,55137,23.6,20.0,27.7
2016,Wisconsin,Waushara,55,137,55137,21.1,17.6,25.1
2017,Wisconsin,Waushara,55,137,55137,19.3,15.7,23.4
2018,Wisconsin,Waushara,55,137,55137,17.6,13.9,21.9
2019,Wiscosin,Waushara,55,137,55137,16.6,12.6,21.4
2020,Wisconsin,Waushara,55,137,55137,15.1,10.9,20.3
2003,Wisconsign,Winnebago,55,139,55139,22.0,19.7,24.6
2004,Wisconsin,Winnebago,55,139,55139,21.9,20.1,23.8
2005,Wisconsin,Winnebago,55,139,55139,21.6,20.1,23.2
2006,Wisconsin,Winnebago,55,139,55139,22.5,21.0,24.1
2007,Wisconsin,Winnebago,55,139,55139,23.0,21.5,24.6
2008,Wisckonsin,Winnebago,55,139,55139,22.7,21.2,24.2
2009,Wisconsin,Winnebago,55,139,55139,21.7,20.2,23.2
2010,Wisconsin,Winnebago,55,139,55139,19.8,18.4,21.2
2011,Wisconsin,Winnebago,55,139,55139,18.3,17.0,19.7
2012,Wisconsin,Winnebago,55,139,55139,17.3,16.1,18.7
2013,Wisconsin,Winnebago,55,139,55139,15.7,14.5,16.9
2014,Wisconsin,Winnebago,55,139,55139,14.4,13.3,15.6
2015,Wisconsin,Winnebgo,55,139,55139,13.3,12.3,14.5
2016,Wisiconsin,Winnebago,55,139,55139,12.3,11.3,13.4
2017,iWsconsin,Winnebago,55,139,55139,11.5,10.5,12.6
2018,Wisconsni,Winnebago,55,139,55139,10.8,9.7,11.9
2019,rWisconsin,Winnebago,55,139,55139,10.4,9.2,11.8
2020,Wisconsin,innebago,55,139,55139,9.8,8.3,11.4
2003,Wisconsin,Wood,55,141,55141,23.9,20.5,27.7
2004,Wisconsin,Wood,55,141,55141,24.8,22.0,27.9
2005,Wisconsin,Wood,55,141,55141,25.6,23.1,28.2
2006,Wisconsin,Wood,55,141,55141,27.8,25.4,30.4
2007,Wisconsin,Wood,55,141,55141,29.5,27.1,32.2
2008,isconsin,Wood,55,141,55141,30.0,27.5,32.7
2009,Wisconsin,Wood,55,141,55141,29.4,26.9,32.0
2010,Wisconsin,Wood,55,141,55141,27.3,24.9,29.8
2011,Wisconsin,Wodo,55,141,55141,25.6,23.3,28.1
2012,Wisconsin,Woozd,55,141,55141,24.5,22.3,26.9
2013,Wisconsin,Wod,55,141,55141,22.5,20.4,24.8
2014,Wiscwonsin,Wood,55,141,55141,20.9,18.8,23.1
2015,Wisconsin,Wood,55,141,55141,19.4,17.4,21.5
2016,Wisconsin,Wodo,55,141,55141,17.8,15.9,19.9
2017,Wisconsin,Wood,55,141,55141,16.5,14.6,18.7
2018,Wisconsin,Wood,55,141,55141,15.3,13.2,17.6
2019,Wisconsin,Wood,55,141,55141,14.6,12.3,17.2
2020,Wisconsin,oWod,55,141,55141,13.4,10.8,16.4
2003,Wyoming,Albayn,56,1,56001,12.2,9.6,15.4
2004,Wyomoing,Albany,56,1,56001,12.5,10.2,15.2
2005,Wyoming,Albany,56,1,56001,12.8,10.8,15.0
2006,Woming,Albany,56,1,56001,13.8,11.8,15.9
2007,Wyoming,Albany,56,1,56001,14.5,12.6,16.6
2008,Wyoming,Albany,56,1,56001,14.7,12.9,16.8
2009,Wyoming,Albany,56,1,56001,14.5,12.6,16.5
2010,Wyoming,Albany,56,1,56001,13.5,11.8,15.4
2011,Wyomng,Albany,56,1,56001,12.8,11.1,14.6
2012,Wyoming,Albany,56,1,56001,12.3,10.7,14.1
2013,yoming,Albtany,56,1,56001,11.3,9.7,13.0
2014,Wyoming,Albany,56,1,56001,10.4,8.9,12.0
2015,yoming,Albany,56,1,56001,9.5,8.1,11.2
2016,Wyoming,Ablany,56,1,56001,8.6,7.2,10.2
2017,Wyoming,Albany,56,1,56001,7.9,6.4,9.5
2018,Wyoming,Albany,56,1,56001,7.2,5.7,8.9
2019,Wyoming,Albany,56,1,56001,6.7,5.1,8.7
2020,Wyoming,Albany,56,1,56001,6.1,4.4,8.2
2003,Wyoming,Big Horn,56,3,56003,46.9,36.0,60.0
2004,Wyoming,Big Horn,56,3,56003,44.8,35.9,55.3
2005,Wyoming,Big Hhorn,56,3,56003,42.6,35.1,51.1
2006,Wyoming,Big Horn,56,3,56003,42.7,35.9,50.4
2007,Wyoming,Big Horn,56,3,56003,41.9,35.6,49.1
2008,Wyoming,Bi Horn,56,3,56003,39.6,33.6,46.3
2009,Wyoming,Big Horn,56,3,56003,36.3,30.8,42.5
2010,Wyoming,Big Horn,56,3,56003,31.8,26.8,37.4
2011,Wyomring,Big Horn,56,3,56003,28.2,23.6,33.4
2012,yoming,Big Horn,56,3,56003,25.5,21.2,30.5
2013,Wyoming,Big Horn,56,3,56003,22.1,18.1,26.7
2014,Wyoming,iBg Horn,56,3,56003,19.4,15.6,23.7
2015,Wyomign,Big Horn,56,3,56003,17.0,13.5,21.3
2016,Wyoming,Big Horn,56,3,56003,14.9,11.4,19.0
2017,Wyomign,Big Horn,56,3,56003,13.2,9.8,17.3
2018,Wyoming,Big Hoprn,56,3,56003,11.6,8.3,15.9
2019,Wyoming,kBig Horn,56,3,56003,10.6,7.2,15.2
2020,Wyoming,Big Horn,56,3,56003,9.4,6.0,14.1
2003,Wyoming,Campbell,56,5,56005,47.6,41.1,54.8
2004,Wyoming,Campbell,56,5,56005,48.9,43.6,54.6
2005,Wyomign,Campbell,56,5,56005,49.8,45.3,54.7
2006,Wyoming,Campbell,56,5,56005,53.8,49.4,58.4
2007,Wyoming,Campbell,56,5,56005,56.5,52.1,61.2
2008,Wyoming,Campbell,56,5,56005,57.1,52.7,61.8
2009,Wyoming,Campbell,56,5,56005,55.9,51.5,60.5
2010,fWyoming,Campbell,56,5,56005,52.1,47.9,56.4
2011,Wyoming,Campbell,56,5,56005,49.0,45.0,53.2
2012,Wyoming,Campbell,56,5,56005,46.9,43.0,51.1
2013,Wyoming,Capmbell,56,5,56005,42.8,39.2,46.7
2014,Wyoming,Campbell,56,5,56005,39.4,36.0,43.1
2015,Wymoing,Campbfell,56,5,56005,36.4,33.1,39.9
2016,Wyoming,Campbell,56,5,56005,33.0,29.9,36.4
2017,Wyoming,Campbell,56,5,56005,30.4,27.2,33.8
2018,Wyoming,Campbell,56,5,56005,27.8,24.5,31.5
2019,Wyoming,Campbell,56,5,56005,26.3,22.6,30.5
2020,yoming,Campbell,56,5,56005,24.1,19.9,28.9
2003,Wyoming,Carbon,56,7,56007,53.0,42.6,65.2
2004,Wyoming,Carbon,56,7,56007,53.5,44.6,63.6
2005,Wyoming,Carbon,56,7,56007,53.6,45.9,62.2
2006,Wyoming,Cakrbon,56,7,56007,56.6,49.2,64.7
2007,Wyoming,Carbon,56,7,56007,58.3,51.1,66.3
2008,Wyoming,Carbon,56,7,56007,57.8,50.6,65.5
2009,Wyming,Carbon,56,7,56007,55.5,48.6,63.1
2010,Woyming,Carbon,56,7,56007,51.1,44.5,58.2
2011,Wyoming,Carbon,56,7,56007,47.9,41.6,54.8
2012,Wyoming,arbon,56,7,56007,46.0,39.8,52.7
2013,Woyming,Carbron,56,7,56007,42.5,36.7,48.9
2014,Wyoming,Carbon,56,7,56007,39.9,34.3,46.1
2015,Wyoming,Carbon,56,7,56007,37.7,32.2,43.8
2016,Wyobming,Carbon,56,7,56007,35.3,29.8,41.5
2017,Wyomign,Carbon,56,7,56007,33.7,27.9,40.2
2018,Wyoming,Caron,56,7,56007,32.1,25.9,39.3
2019,Wtyoming,Carbon,56,7,56007,31.6,24.6,39.9
2020,Wyoming,Carbon,56,7,56007,30.1,22.3,39.6
2003,Wyoming,Convesre,56,9,56009,37.4,29.1,47.2
2004,Wyoming,Converse,56,9,56009,38.9,31.6,47.4
2005,Wyoming,Conerse,56,9,56009,40.3,33.8,47.7
2006,Wyoming,Converse,56,9,56009,44.1,37.7,51.2
2007,Wyoming,Converse,56,9,56009,47.0,40.6,54.0
2008,Wyoming,Converse,56,9,56009,48.1,41.9,55.1
2009,Wyoming,Converse,56,9,56009,47.8,41.5,54.6
2010,Wyoming,Convxerse,56,9,56009,45.2,39.2,51.7
2011,Wymoing,Converse,56,9,56009,43.2,37.4,49.6
2012,Wyoimng,Converse,56,9,56009,42.0,36.3,48.4
2013,Wyoming,Converse,56,9,56009,39.0,33.5,45.1
