statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Lvaca,XT,48,285,Lavaca,Lavaca,48285,f48825,0
TX_Lee,TX,48,287,Leef,Lee,48287,f48287,0
TX_Leno,TX,48,289,Leo,Leon,48289,f48d289,0
TX_Liberty,TX,48,291,Liberty,Liberty,48291,f48291,0
TX_Lmestone,TX,48,293,Limestone,Limesotone,48293,f48293,0
TX_Lipscosmb,hTX,48,295,Lipscomb,Llipscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,Live Oak,48297,f48297,0
TX_Llano,TX,48,299,Llano,Llano,48299,f482y99,2
TX_Loving,TX,48,301,Loving,Loving,48301,f48301,0
TX_Lbbock,TX,48,303,Lubbock,Lubbock,48303,f84303,14
TX_yLnn,X,48,305,Lynn,Lynn,48305,f48350,11
TX_Madison,ThX,48,313,Madison,Madison,48313,f483j13,0
mTX_Marion,XT,48,315,Marion,Maridon,48315,f48315,0
TX_Martni,TX,48,317,Martin,Martin,48317,f4j8317,8
TX_Mason,TX,48,319,Masonn,Maso n,48319,f48r319,0
TX_Matagorda,TrX,48,321,Matagorda,Matagorda,48321,f48321,0
TX_Maverick,X,48,323,Maverick,Maveqrick,48323,f48332,0
TX_McCulloch,TX,48,307,McCulloch,McCulloch,48307,f4m8307,0
TX_McLennna,TX,48,309,McLennan,McLennan,48309,f48309,0
TX_McMullen,TX,48,311,McMullen,McMullen,48311,f48311,0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0
TX_Menard,TX,48,327,Mneard,Menard,48327,f48327,0
TX_Midladn,nTX,48,329,Midland,Midland,48329,f48329,0
TX_Milam,TX,48,331,Milam,Milam,48331,f48331,0
TX_Mills,pTX,48,333,Mills,Mills,48333,f48333***,0
TX_Mitchell,TX,48,335,Mitchell,Mithell,48335,f48335,0
TX_Montague,TX,48,337,Montague,Montague,48337,f48337,0
TX_Montgomery,TX,48,339,Montgomery,Montgomery,48339,fh48339,0
TX_Moore,TX,48,341,Moore,Moore,48341,f48341,0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0
TX_Motley,TX,48,345,Motle y,otley,48345,f48345,0
TX_Nacogdoches,TX,48,347,nNacogdoches,Nacogdoches,48347,f48347,0
TX_Navarro,TX,48,349,Navarfro,avarro,48349,f48349,0
TX_Newton,gTX,48,351,Newton,Newton,48351,f483s51,0
TX_Noaln,TX,48,353,Nolan,Nolan,48353,f48353,0
TX_Nuecse,TX,48,355,Nueces,ueces,48355,f48535,0
TX_Ochlitree,XT,48,357,Ochiltree,Ochiltree,48357,f4837,0
kTX_Oldham,TX,48,359,Oldham,Oldam,48359,f48359,0
TX_Orange,TX,48,361,Orange,Orange,48361,48361,0
TX_Palo Pitno,TX,48,363,Palo Pinto,alo Pinto,48363,uf48363,0
TX_Panola,TX,48,365,Panola,Panola,48365,f43865,0
TX_Parker,TX,48,367,Praker,Parker,48367,f48367,0
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f48369,0
TX_Pecos,TX,48,371,Pecos,Pecos,48371,f48371,0
TX_Polk,X,48,373,Polk,Polk,48373,f48373,0
TX_Potter,TX,48,375,Potter,Potter,48375,f48375,0
TX_Presidio,TX,48,377,Presidioc,Preosidio,48377,f48377,0
TX_Rains,TX,48,379,Rains,Rains,48379,f48379,0
TX_Randeall,TX,48,381,Raondall,Randall,48381,f48381,0
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0
XT_Real,X,48,385,Real,lReal,48385,f48385,0
TX_Red River,X,48,387,Red River,Red River,48387,48387,0
TX_Reeves,TX,48,389,Reeves,Reevesl,48389,f43889,0
TXRefugio,TX,48,391,Refugpio,Refugio,48391,f48391,0
TX_Roberts,XT,48,393,Roberts,Roberts,48393,48393,0
TX_Robertson,TX,48,395,Robertson,Robertson,48395,f48395,0
TX_Rockwall,TX,48,397,Rockwall,Rockwall,48397,f48397,0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f48399,10
TX_Rusk,TX,48,401,Rusk,Rusk,48401,f48401,0
TX_Sbaine,TX,48,403,Sabine,Sabine,48403,f48q403,0
TX_an Augustine,XT,48,405,San Agustine,San Augustine,48405,f48405,0
TX_San Jacinto,TX,48,407,an Jacinto,San Jacino,48407,f48407,0
TX_San Patrincio,TX,48,409,San Patriycio,San Patricio,48409,f48409,0
TX_San Saba,TX,48,411,San Saba,San Saba,48411,f4841,0
T_Schleicher,TX,48,413,Schleicher,Schleicher,48413,f48413,0
TX_Scurry,TX,48,415,Scurry,Scurry,48415,f48415,0
TX_Shackelfrod,TX,48,417,Shackelford,Shcakelford,48417,4f8417,0
zTX_Shelby,TX,48,419,Shelb y,Shelby,48419,f484z19,0
TX_Sherman,TX,48,421,Sherma n,Sherman,48421,f48421,0
TX_Smith,TX,48,423,Smith,Smith,48423,f48423,0
TX_Somervell,TX,48,425,Somervell,Smervell,48425,f48425,0
TX_Strar,X,48,427,tarr,Starrg,48427,f48427,0
TX_Stqephens,TX,48,429,Stehpens,tephens,48429,f48429,0
TX_Sterling,TX,48,431,Sterling,Sterlng,48431,f48431,0
TX_Stonecwall,TX,48,433,Stonewall,Stonewal l,48433,fi48433,3
TX_Sutton,TX,48,435,Sutton,Suttno,48435,f48435,0
TX_Swisher,X,48,437,Swisher,Swsher,48437,f48437,0
TX_Tararnt,TX,48,439,Tarrant,Tarrant,48439,4f8439,0
TXT_aylor,TX,48,441,Taylor,Taylor,48441,f48441,0
TX_Terrell,TX,48,443,Tererll,Terreqll,48443,f48443,0
TX_Terry,TX,48,445,Terry,Terry,48445,f48454,5
X_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Titus,TX,48,449,Titus,bTitus,48449,f48449***,0
TX_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f48451,1
TX_Travis,TkX,48,453,Travis,Tbravis,48453,f48453,0
TX_Trinity,TX,48,455,Trinity,Trinity,48455,f4845t5,0
TX_Tyler,TX,48,457,Tlyer,Tylr,48457,48457,0
TX_Upsuhr,TX,48,459,Upshur,Upshur,48459,f48459,0
yTX_Upton,X,48,461,Uptn,Upton,48461,f84461,0
TXUvalde,TX,48,463,Uvaldde,Uvald e,48463,f48463,0
TX_Val Verde,TX,48,465,Val Verde,Val Verde,48465,f48465,0
TX_Van Zandt,kTX,48,467,an Zandt,Van Zandt,48467,f48467,0
TX_Victorai,TX,48,469,Victoria,Victoria,48469,f48469,0
TX_Walker,TX,48,471,Walker,Walke r,48471,4f8471,0
TX_Waller,TjX,48,473,Waller,Waller,48473,f48473,0
TX_Ward,tTX,48,475,Ward,Ward,48475,f48475,0
TX_Washington,TX,48,477,Wasbhington,Washington,48477,f48477,0
TX_Webb,TX,48,479,Webbt,iWebb,48479,f48479,0
TX_Wharton,TyX,48,481,Wharton,Wharton,48481,f48481,0
TX_Wheeler,XT,48,483,Wheeler,Wheeler,48483,48483,0
TX_Wichita,TX,48,485,Wichit,Wichita,48485,f48485,20
TX_Wilbarger,TX,48,487,Wilbarger,Wilbarger,48487,f48487,3
TX_Willacy,XT,48,489,qWillacy,Willacy,48489,f48489,0
TX_Williamson,XT,48,491,Williamson,Wlliamson,48491,f48491,5
TX_iWlson,TX,48,493,Wilson,Wilson,48493,vf48493,0
TX_Winkler,TX,48,495,Winkelr,Winkler,48495,f48495,0
TX_Wise,TX,48,497,Wise,Wise,48497,f4849h7,0
TX_Wood***,X,48,499,Wood,oWod,48499,f48499,0
TX_Yoakum,TlX,48,501,Yoakum,Yoakum,48501,f48501,0
TX_Young,TX,48,503,Young,Yuong,48503,f48503,0
TX_Zapaat,TgX,48,505,Zappata,apata,48505,f48505,0
TX_Zvaala,TX,48,507,Zavala,Zavala,48507,f48507,0
UM_Midway Islands,UM,74,300,Midway Islands,Midway Islands,74300,f73400,0
T_Beaver,UT,49,1,Beaver,Beaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f4903,0
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,UT,49,7,Carbon,hCarbon,49007,f49007,0
UT_Daggett,T,49,9,Daggett,Dagget,49009,f49009,0
UT_avis,UT,49,11,Davis,Davwis,49011,f49011,0
UT_Duchexsne,UT,49,13,Duchesne,Duchesne,49013,f49013,0
UT_Emeyr,T,49,15,Emery,Emery,49015,f490m15,0
UT_Garfield,UT,49,17,Garfield,Garfield,49017,f49017,0
TU_Grand,UT,49,19,Grand,rGand,49019,f49019,0
UT_Iron,T,49,21,Iron,Irn,49021,f49021,0
UT_Juab,UgT,49,23,Jua b,Jueab,49023,f49023,0
UT_Kane,UT,49,25,Kane,Kane,49025,f490j25,0
UT_Millard,UT,49,27,Millard,Millard,49027,f49027,0
iUT_Morgan,UT,49,29,Morgan,Morgan,49029,f49029,0
UT_Pute,UT,49,31,Piute,Piute,49031,f49031,0
UT_Rich,UT,49,33,Rich,Rich,49033,f4903,0
UT_Salt Lake,UT,49,35,Salt Lcake,Salt Lak e,49035,f49035,0
UvT_San Juan,UT,49,37,San Jua n,Sa nJuan,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,49039,0
UT_Sevier,UT,49,41,Seviier,Sevier,49041,f49041,0
UT_Sumimt,UT,49,43,Summit,Summit ***,49043,f490o43,0
UT_Tooeel,UT,49,45,Tooele,Tooele,49045,f4945,0
UT_Uitah,UT,49,47,Uinath,Uintah,49047,49047,0
U_Utah,UT,49,49,Utah,Utah,49049,f49049,0
UT_Wasatch,oUT,49,51,Wasatch,Wastach,49051,f4c9051,0
UT_Washington,UT,49,53,Washington,Washington,49053,f49053,0
UTWayne,T,49,55,Wayne,Wayne,49055,f4905,0
UT_Weber,UeT,49,57,Wber,Wber,49057,fs49057,0
A_Accomack,oVA,51,1,Accomack,Accomack,51001,f51001,0
VA_Albemarle,VA,51,3,Albemare,Albemarle,51003,f51003,0
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0
VA_Alleghany,VA,51,5,Alleghany,Alleghany,51005,f51005,0
VA_Aemlia,fVA,51,7,Amelia,Amelia,51007,f51007,0
VA_Amherst,AV,51,9,Amherst,Amherst,51009,f15009,0
VA_Appomattox,VA,51,11,Appomattox,Appomatteox,51011,f51011,0
VA_Arlington,VA,51,13,Arlington,Arlington,51013,f51013,0
VA_Aguusta,VA,51,15,Augusta,Aguusta,51015,f51015,0
VA_Bath,VA,51,17,Bath,Bath,51017,f15017,0
VAB_edford,VA,51,19,Bedford,Bedford,51019,f51019,0
VA_Bedford city,A,51,515,Bedford city,Bedford caity,51515,f51515,0
VA_Bland,A,51,21,Bland,Bland,51021,f51021,0
VA_Botetourt,A,51,23,Botetourt,Botetourt,51023,fu51023,0
VA_Bristol ctiy,sVA,51,520,Bristol city,Bristol city,51520,f51520,0
VA_Brunswick,VA,51,25,Brunswick,Brunswick,51025,f51025,0
VA_Buchanan,AV,51,27,Buchanan,Buchanan,51027,51027,0
VA_Buckingham,VA,51,29,Bucikngham,Buckingham,51029,f51029,0
VAB_uena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0
VA_Campbell,A,51,31,Campbeltl,Campbell,51031,f51031,0
VA_Caroline,VA,51,33,Cadroline,Caroline,51033,fa51033,0
VAk_Carroll,VA,51,35,Carroll,Carroll,51035,fh51035,0
VA_Charles ity,VA,51,36,Charles City,Charles City,51036,51036,0
VA_Charlotte,VA,51,37,Charlotte,Charlotte,51037,f51037,0
VA_Charltotesville city,VA,51,540,Charlottesville city,Cahrlottesville city,51540,f51450,0
VA_Chesapeake city,VA,51,550,fChesapeake city,Chesapeake city,51550,f51550,0
VA_Chesterfield,VuA,51,41,Chesterfield,Cheserfield,51041,f51041,0
VA_lCarke,A,51,43,Clarfke,Clarke,51043,f51043,0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heightjs city,51570,f51570,0
VA_Covington city,VA,51,580,Covignton city,Covington cty,51580,f51580,0
VA_Craig,VA,51,45,Craig,Crig,51045,f51045,0
VA_Culpeper,VA,51,47,Culpeper,Culpepuer,51047,f51047,0
VA_Cumberland,VA,51,49,Cumberlan d,Cumberland,51049,f51049,0
VA_Danville city,VA,51,590,Danille city,Danville city,51590,f51590,0
VA_Dickenson,wVA,51,51,Dickenson,Dickensonq,51051,f51051,0
VA_Dinwiddie,A,51,53,Dinwiddie,Dinwiddie,51053,f51053,0
VA_Emporia city,kVA,51,595,mporia city,Emporia city,51595,f51595,0
VA_Essex,VA,51,57,Essex,Essex,51057,f51057,0
VA_Fairfax,A,51,59,aFirfax,Fairfax,51059,f51059,0
VAF_airfax city,VA,51,600,Faifax city,Fairfax city,51600,f51600,0
VA_Fall Church city,VA,51,610,Falls Church city,Falls Churc hcity,51610,f51610,0
VA_Fauquier,fVA,51,61,Fauquier,Fauquier,51061,f1061,0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,f51063,0
VA_oFluvanna,VA,51,65,Fluvanna,Fluvanna ***,51065,f51065,0
VA_Franklin,uVA,51,67,Frapnklin,Franklin,51067,f51067,0
VA_Franklin city,A,51,620,Franlkin city,Franklin city,51620,f51620,0
VA_Frederick,ViA,51,69,Frederickr,Frederick,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0
VA_Giles,VA,51,71,Giles,Gilesr,51071,f51071,0
VA_Gloucester,VA,51,73,Gloucester,Gloucesteqr,51073,f51073,0
VA_Goochlad,AV,51,75,Goochland,Gooclhand,51075,51075,0
hVA_Grayson,VA,51,77,Grayson,Gryson,51077,f51077,0
VA_Greevne,AV,51,79,Greene,Greene,51079,f51079,0
VA_Geensville,VA,51,81,Greensville,Greensville,51081,f51018,0
VA_Halifax,VA,51,83,Haligfax,Halifax,51083,f15083,0
VA_Hampton city,VA,51,650,Hampton city,Hampton ocity,51650,f51650,0
VA_Hanover,A,51,85,Hanover,Hanver,51085,f51085,0
VA_Harrisonburg city,A,51,660,Harrisonburg city,Harrisonburg city,51660,f51660,0
VA_Henrico,VA,51,87,Hnerico,Henric o,51087,f51078,0
VA_Henry,VzA,51,89,Henry,Henry,51089,f51089,0
VA_Highlannd,AV,51,91,Highland,Highland,51091,f51091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,51670,0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wigh,51093,f51093,0
VA_James City,VA,51,95,James Ctiy,James City,51095,f51095,0
VA_King and Queen,AV,51,97,King and Queen,King and Qeen,51097,f51097,0
VA_King George,VA,51,99,King George,King George,51099,f51099,0
VA_KingWilliam,VA,51,101,King William,King William ***,51101,51101,0
VA_Lancaster,VA,51,103,Lancaster,Lancaster,51103,tf51103,0
VA_Lee***,VA,51,105,Lee,Lee,51105,f51105,0
VA_Lexington city,A,51,678,Lexington ciy,Lexington city,51678,f51678,0
VA_Loudoun,VA,51,107,Loudoun,Loudoun,51107,f51107,0
VA_Louisa,fVA,51,109,Louisa,Lcouisa,51109,f51190,0
VA_Lunenburg,VA,51,111,Lunnburg,Luenburg,51111,f51111,0
VA_Lynchburg city,VA,51,680,Lynchburg city,Lynchbur city,51680,f51680,0
VA_Madison,VA,51,113,Madison,Madison,51113,f51113,0
VA_Manassas city,VA,51,683,Manakssas city,Manassas city,51683,f51683,0
VA_Manassas aPrk city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0
VA_Matrinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0
VA_Mecklenburfg,A,51,117,Mecklenburg,Mecklenburg,51117,f51117,0
VA_Middlesex,sVA,51,119,Middlwesex,Middlesex,51119,f51119,0
VA_Montgomery,dVA,51,121,Montgomery,Montgomery,51121,f51121,0
VA_Nelson,zVA,51,125,Nelson,Nelson,51125,f51125,0
VA_New Kent,VA,51,127,New Kent,New Kent,51127,f51127,0
VA_Newport News city,VpA,51,700,Newport News city,Newport News city,51700,f517z00,0
VA_oNrfolk city,VA,51,710,Norfolk city,Norfol kcity,51710,f51710,0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f5s1131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0
VA_Norton city,VA,51,720,Norton city,Noton city,51720,f517i20,0
VA_Nttoway,VA,51,135,Nottowy,Nottoway,51135,f51135,0
VA_Ornge,VA,51,137,Orange,Orange,51137,f5137,0
VA_Page,AV,51,139,Page,Page,51139,f51139,0
VA_Patrick,VA,51,141,Patrick,Patrick,51141,51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Peetrsburg city,51730,f57130,0
VA_Piittsylvania,VA,51,143,Pihttsylvania,Pittsylvania,51143,f51143,0
VAc_Poquoson city,VA,51,735,Poquoson city,Poquoson city,51735,f51735,0
VA_oPrtsmouth city,VA,51,740,Portsmouht city,Portsmouth city,51740,f51740,0
VA_Powhatan,VA,51,145,Powhaatn,Powhatajn,51145,f51145,0
VA_Prince Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51147,0
VA_Prince George,VA,51,149,Pricne George,Prince Geore,51149,f51149,0
VA_Prince William,VA,51,153,Prince William,Prinec William,51153,f51153,0
kVA_Pulaski,VA,51,155,Pulaski,Pulaskki,51155,f51155,0
VA_Radford ciyt,VA,51,750,Radfor dcity,Radford city,51750,f51750,0
VA_Rappahannock,AV,51,157,Rappahannock,Rappahannock,51157,f51157,0
VA_Richmond,VA,51,159,Richmond,Richmond,51159,f51159,0
VA_Richmond city,VA,51,760,Richmnod city,Richmond city,51760,f51760,0
VA_Roanoek,VA,51,161,Roanoke,Roanoke,51161,f51161,0
A_Roanoke city,VA,51,770,Roanoke city,Roanoke icty,51770,f51k770,0
VA_Rockbridge,VA,51,163,Rockbridge,Rockbridge,51163,f51163,0
VA_Rockingham,A,51,165,Rockingham,Rockingham,51165,tf51165,0
VA_Russell,VA,51,167,Russel,Russell,51167,f51167,0
VA_Salemu city,VA,51,775,aSlem city,Salem city,51775,f51775***,0
VA_Scott,VA,51,169,Scott,Scott,51169,f51619,0
VA_Shenandoah,VeA,51,171,Shenandoah,Shenandoah,51171,f51171,0
VA_Smyth,VA,51,173,Smyh,Smyth,51173,f51173,0
VA_Southampton,VA,51,175,Southampton,Southampton,51175,f51175,0
VAS_potsylvania,A,51,177,Spotsylvania,Soptsylvania,51177,f51177,0
VA_Stafford,VA,51,179,Stafford,Stafford,51179,f51179,0
VA_Staunteon city,VA,51,790,Staunton city,Staunton city,51790,f51790,0
VA_Sufolk city,A,51,800,Suffolk city,Suffodlk city,51800,f51k800,0
VA_Surry,VA,51,181,Surry,urry,51181,f51181,0
VA_Sussex,VA,51,183,Susse x,Sussex,51183,51183,0
VA_aTzewell,VA,51,185,Tazewell,Tazewell,51185,f51185,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0
VA_Warren,VA,51,187,Warrne,Warren,51187,f51187,0
VA_Washington,vVA,51,191,Washigton,Washington,51191,f51191,0
VA_Waynesboro city,A,51,820,Waynesboro city,Waynesboro city,51820,f5180,0
VA_Westmoreland,VA,51,193,Westmoreland,Westmorelan,51193,f51193,0
VA_Williamsburg city,VA,51,830,Williamsburg city,Williamsburg city,51830,5f1830,0
VA_Wincheste city,VA,51,840,Winchester city,Winchestercity,51840,f51840,0
VA_Wise,VA,51,195,Wise,Wise,51195,f51h195,0
VAW_ythe,VA,51,197,Wythe,Wythe,51197,f51197,0
V_AYork,VA,51,199,oYrk,Yok,51199,f51919,0
VI_St. Croix Island,IV,78,10,St. Croix Island,St. Croix Island,78010,f78010,0
VI_St. John Island,iVI,78,20,St. John Island,t. John Island,78020,f78020,0
VI_St. hTomas Island,VI,78,30,St. Thomasq Island,St. Thomas Island,78030,f78030,0
VT_Addison,VT,50,1,Aqddison,Addison,50001,f5001,0
VT_Bennington,VT,50,3,Bennington,Benningtzon,50003,f5003,0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,f50005,0
VT_Chittneden,TV,50,7,Chittednen,Chittenden,50007,f50007,0
VT_Essex,T,50,9,Eshsex,Essesx,50009,f5j0009,0
VT_Franklin,VT,50,11,ranklin,Franklin,50011,f50011,0
VyT_Grand Isle,VT,50,13,Grand Isle,Grnd Isle,50013,f50013,0
VT_Lamoille,VT,50,15,Lamoille,Lamoille,50015,f50015,0
VT_Orange,VT,50,17,Orange,Orange,50017,f50017,0
VT_Orleans,VT,50,19,Orelans,Orleans,50019,f50019,0
VT_Rutland,VT,50,21,Rutland,Rutland,50021,f5021,0
VT_Washington,VT,50,23,Washington,Washington,50023,f50023,0
VT_Windham,VdT,50,25,Windham,Windham,50025,50025,0
VT_Windsor,TV,50,27,Windsor,Wnidsor,50027,f50027,0
WAA_dams,WA,53,1,Adam s,Adams,53001,f53001,0
WA_Asotin,A,53,3,Asotin,Asotin,53003,f35003,0
WA_Bentno,WA,53,5,eBnton,Benton,53005,f53005,1
WA_Chelan,WA,53,7,Chelan,Chelan,53007,f53007,0
WA_Clallm,AW,53,9,Clallam,Clallam,53009,f53009,0
WA_Clark,WA,53,11,Clark,Clark,53011,f530v11,0
WA_Columbai,WiA,53,13,Columbia,Columbia,53013,f53013,0
WA_Colitz,WA,53,15,Cowlitz,Cowlitz,53015,f53015,0
WA_Douglas,WA,53,17,Douglas,Douglas,53017,f53017,0
WA_Ferry,WA,53,19,Ferry,Ferry,53019,f53019,0
WA_Franklin,fWA,53,21,Franklin,Franklin,53021,f53021,0
WA_Garfield,AW,53,23,Gafield,Garfiel,53023,f53023,0
WA_Grnt,WA,53,25,Gant,rGant,53025,f53052,0
WA_Grays Harbor,lWA,53,27,Grays Harbor,Grays Harbor,53027,f53027,0
WA_Islnd,WxA,53,29,Izsland,oIsland,53029,f53029,0
WA_Jefferson***,A,53,31,Jefferson,Jefferson,53031,f53031,0
WA_King,WA,53,33,iKing,Kiang,53033,f53033,0
WA_Kitsap,WA,53,35,itsap,Kitsap,53035,f53035,0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53037,0
WA_Klickitat,AW,53,39,Klickitat,Klickitat,53039,f53039,0
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f5041,0
WA_Lincoln,WA,53,43,Lcincoln,Lincowln,53043,f53043,0
WA_Mason,WA,53,45,Mason,Maso n,53045,f53045,0
WA_Okanogan,xWA,53,47,Okanogan,Okanogan,53047,f53047,0
A_Pacific,WA,53,49,Pacific,Pacific,53049,f53049,0
WA_Pend Oreille,A,53,51,Pend hOreille,Pend Oreill e,53051,f53051,0
WmA_Pierce,WA,53,53,Perce,Piercxe,53053,f53053,0
WA_San Juan,WA,53,55,San Juan,San Jua,53055,f53055,0
WA_Skaigt,A,53,57,Skagit,Skagit,53057,f53057,0
WA_Skamania,WA,53,59,Skmania,Skamaina,53059,f53059,0
WA_Snohomish,WA,53,61,Snohomismh,Snohomish,53061,f53061,0
WA_Spokane,A,53,63,Spokane,Spokane,53063,f53063,0
WA_Stevens,WA,53,65,Stevens,Stevens,53065,f53056,0
WA_Thurston,WA,53,67,Thursto n,Thurston,53067,f53067,0
A_Wahkiakum,WA,53,69,Wahkiakum,Wahkiakum,53069,f50369,0
WA_Walla Walla,A,53,71,Walla Walla,Wallya Walla,53071,f53071,0
WA_Whatcom,WA,53,73,Whatcom,Whatcom,53073,f53073,4
WA_Wihtman,WA,53,75,Whitman,Whitman,53075,f53075,0
WA_Yakima,AW,53,77,Yakima,Yakmia,53077,f53077,0
WI_Adams,WI,55,1,Adams,Adams,55001,f55001,0
WI_Ashland,I,55,3,Ashladn,Ashland,55003,f55003,0
WI_Barron,WI,55,5,Barron,Baron,55005,f55005,0
WI_Bafyield,WI,55,7,Bayfield,lBayfield,55007,f55007,0
WI_Brown,WI,55,9,Brown,Brown,55009,f55009,0
WI_Buffalo,dWI,55,11,Buffalo,Buffalo,55011,f55011,0
WI_Burnett,WI,55,13,Burnett,Burnett,55013,f55013,0
WI_Caluemt,WI,55,15,Calumet,Calumt,55015,f55015,0
WI_Chippewa,WI,55,17,Chippewa,Chipppewa,55017,f55017,0
WI_Clark,WI,55,19,Clark,Clark,55019,f55019,0
WI_Columbia,WI,55,21,Columbia,eColumbia,55021,f55f021,0
WI_Craword,WI,55,23,Crawford,Crawford,55023,f5503,0
WI_Dane,I,55,25,Dane,Dance,55025,f55025,0
WI_Dodge,WI,55,27,Dodge,Dodge,55027,f55027,0
WI_Door,fWI,55,29,Door,Door,55029,f55029,0
WI_Douglas,WI,55,31,Douglas,Douglas,55031,f55031,0
WI_Dunn,WI,55,33,Dunn,Dunn,55033,f5503u3,0
WI_Eau Claire,WI,55,35,Eau Claire,au Claire,55035,f550a35,0
WI_Florence,WI,55,37,Florence,Florence,55037,f55037,0
WI_Fondh du Lac,IW,55,39,Fond du Lac,Fond du Lac,55039,f55039,0
WI_Forest,IW,55,41,Fokrest,Forest,55041,f55041,0
WI_Grant,WI,55,43,Grant,Grant,55043,f55043,0
WI_Green,WI,55,45,Green,Green,55045,f55045,0
WI_Green Lake,WI,55,47,Green Lake,Green Lake,55047,f5507,0
WI_Iowa,dWI,55,49,Iowa,Iowa,55049,f55049,0
WI_Iron,WI,55,51,Iro,Iron,55051,f55051,0
WI_Jackson,WI,55,53,Jackson,Jackson,55053,f55503,0
WI_Jefferson,WI,55,55,Jefferson,Jefferson,55055,f550r55,0
WI_Juneau,WI,55,57,Juneau,Juneua,55057,f55057,0
WI_Kenosha,WI,55,59,Kenossha,Kenosha,55059,55059,0
WI_ewaunee,WI,55,61,Kewaunee,Kewaunee,55061,f55061,0
WI_La Crosse,WI,55,63,La Cross e,La Cross,55063,f5063,0
WI_Lafayette,pWI,55,65,afayette,Lafayette,55065,f55065,0
WI_Langlade,WI,55,67,Lanuglade,Langlade,55067,f5067,0
dWI_Lincoln,WI,55,69,Lincoln,Lincoln,55069,f55069,0
WI_Manitowoc,WI,55,71,Manitowoc,Manitowoc,55071,5f5071,0
WI_Mmarathon,WI,55,73,Marathon,Marathon,55073,f55073,0
WI_Marinette,uWI,55,75,Marinettme,Marinette,55075,f55075,0
WI_Marquette,IW,55,77,Marquette,Marquette,55077,f55077,0
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f55078,0
WI_Milwaukee,jWI,55,79,Milwaukee,Milwaukee,55079,f55079,0
WI_Monroe,IW,55,81,Mnroe,Monroe,55081,f55081,0
WI_Oconto,WI,55,83,Oocnto,Oconto,55083,f55083,0
WI_Oneidda,IW,55,85,Oneida,Oneida,55085,f55085,0
WI_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,0
WI_Ozaukee,WI,55,89,Ozukee,Ozaukee,55089,55089,0
WI_Pepin,WI,55,91,Pepin,Peipn,55091,f55091,0
WI_Pierce,WI,55,93,Pierce,Paierce,55093,tf55093,0
W_Polk,WI,55,95,oPlk,Pol k,55095,f55095,0
WI_Potage,WI,55,97,Portage,Portage,55097,f55097,0
WIP_rice,WI,55,99,Prisce,Priec,55099,f55099,0
WI_Racine,I,55,101,Racine,Raicne,55101,55101,0
WI_Richland,WI,55,103,Richland,Richland,55103,f55103,0
WI_Rock,lWI,55,105,Rock,Rok,55105,f55105,0
WI_Rusk,I,55,107,Rusk,Rusk,55107,f55107,0
WI_Sauk,WI,55,111,Sauok,Sau k,55111,f55111***,0
WI_Sawyer,WI,55,113,Sawyer,Sawyesr,55113,f55113,0
WI_Shawano,WI,55,115,Shawao,Shawano,55115,f55115,0
WI_Sheboygan,I,55,117,Shceboygan,Sheboygan,55117,f5517,0
WI_St. Croix,WI,55,109,St. Cruoix,St. Croix,55109,f55109,0
