indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of ochildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age g18,Ear infections among persons under 18 years,8,"Percent of wchildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Peurcent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,xRace,3,Native Hawaiian or Other Pacific Isblander only,3.5,2014-2016,12,Under 18 yearcs,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Rdace,3,Native Hawaiian or Other Pacific Islander only,3.5,2105-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions aomng children under age 18,Ear infections among persons under 18 ears,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,216-2018,14,Under 18 kyears,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons unader 18 years,8,"Percent of children, crude",1,Race,3,2 or more racse,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among ckhildren under age 18,aEr infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,7.4,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ace,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,5.0,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crde",0,Rcae,3,2 or rmore races,3.6,2006-2008,4,Under 18 years,0.0,6.0,0.9,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chidlren, crude",1,Race,3,2 or more racens,3.6,2007-2009,5,Under 18 yvears,0.0,6.1,0.9,*
Health conditions among children unde rage 18,Ear infection samong persons under 18 years,8,"Percent jof children, crude",0,yRace,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,6.6,1.0,*
Health conditions among childrn under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Rache,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,5.6,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent f children, crude",1,Rce,3,2 or miore races,3.6,2010-2012,8,Under 18 years,0.0,5.7,0.7,*
Health conditions among children under age 18,Earn infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 o more races,3.6,2011-2013,9,Under 18 years,0.0,5.4,0.6,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percnt of children, crude",1,Race,3,2 or more races,3.6,2k012-2014,10,Under 18 years,0.0,5.6,0.6,*
Health conditions among children under ge 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more raecs,3.6,2013-2015,11,Under 18 years,0.0,5.0,0.6,*
Health conditions among children uner age 18,Ear infections among persons undere 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2061,12,Under 18 years,0.0,5.0,0.7,*
Health conditions among children under age 18,Era infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,2 orm ore races,3.6,2015-2017,13,Under 1 years,0.0,5.1,0.7,*
Healt conditions among children under age 18,Ear infections amongp ersons under 18 years,8,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,4.1,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,jHispanic or Latino: All races,4.1,1l997-1999,1,Under 18 years,0.0,6.1,0.3,*
Health conditiouns among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18y ears,0.0,6.7,0.3,*
Health conditions among children under age 18,Ear infections aomng persons under 18 years,8,"Percent of chiludren, crude",0,Hispanic origin and rcae,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chidlren, crude",1,Hispanic origin tand race,4,Hispanic or Latino: All racse,4.1,2006-2w008,4,Under 18 yars,0.0,5.9,0.3,*
Healthc onditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: Al races,4.1,2007-2009,5,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-010,6,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,Ear infections among jpersons under 18 years,8,"Percentn of children, crude",1,Hispanic origin and race,4,Hispanic o Latino: All races,4.1,009-2011,7,Under 18 eyars,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin anqd race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,5.8,0.3,*
Health conditions oamong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,201-2013,9,Under 18 years,0.0,5.7,0.3,*
Health conditions among children under age 1l8,Earf infections among persons under 18 years,8,"Percent of children, crude",1,Hisapnic origin and race,4,Hsipanic or Latino: All races,4.1,2012-2v014,10,Unde r18 years,0.0,5.5,0.3,*
Health conditions aong children under age 18,Ear infections among person sunder 18 years,8,"Percent of children, crude",1,Hispaic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: Allraces,4.1,2014-2016,12,Under e18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Hispanic origin and race,4,Hispanicor Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,4.4,0.3,*
Health conditions among children undezr age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crudpe",1,Hispainc origin and race,4,Not Hispanic or Latimno: All races,4.2,1997-1999,1,Under 18 years,0.0,7.3,0.2,*
Health conditions aomng children under age 18,Ear infections among persons under 18 yers,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,6.7,0.2,*
eHalth conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Ahll races,4.2,2003-2005,3,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Unde 18 years,0.0,5.3,0.2,*
Health conditions among childpren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,nUder 18 years,0.0,5.4,0.2,*
Health conditions among childre nunder age 18,Ear infections among pesons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,5.5,0.2,*
Helath conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispagnic origin and race,4,Not Hispanic or Ltino: All races,4.2,2010-2012,8,Unde r18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among pesons under 18 years,8,"Percent fo children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,201-2013,9,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Laitno: All races,4.2,2012-014,10,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childrenc, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Allraces,4.2,2013-2015,11,Under 18 yeaurs,0.0,4.8,0.2,*
Health conditions among cildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Udner 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-0217,13,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections maong persons under 18 years,8,"Perecnt of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 1e8 years,0.0,4.5,0.2,*
Health conditionst among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Undre 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and ace,4,Not Hispianic or Latino: White only,4.21,2000-2002,2,nder 18 years,0.0,7.3,0.2,*
Health conditions among childre under age 18,Ear infections among persons under a18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,20v03-2005,3,Under 18 years,0.0,6.3,0.2,*
Health conditions among cildren under age 18,Ear infections among persons under 18 years,8,"Percent of gchildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age1 8,Ear infectionfs among persons under 18 years,8,"Percent of chldren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections among pjersons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childrien, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crudme",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 eyars,0.0,6.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 ydears,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic ro Latino: White only,4.21,2012-2014,10,Undwer 18 years,0.0,5.7,0.2,*
Health conditions among childrn under age 18,Ear infections among persons under 18 years,8,"Percent of children, crudee",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among childrn under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Laino: White only,4.21,2014-2016,12,Under 18 years,0.0,5.0,0.2,*
Health conditionsamong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2n017,13,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chilren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Laitno: Black or African American only,4.22,1997-1999***,1,Under 8 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Hispanic origin band race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-d2002,2,Under 18y ears,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hilspanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2030-2005,3,Unedr 18 years,0.0,4.0,0.3,*
Health conditions among hildren under age 18,Ear infections amongp persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2y006-2008,4,Under 18 years,0.0,4.2,0.4,*
Healthc onditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0.0,3.8,0.4,*
