indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yers,1.2,2016,18,15-24 years,1.3,4.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-24 years,1.2,2017,19,15-24 yars,1.3,3.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, rude",2,Age,1,25-34 years,1.3,1999,1,25-34 years,1.4,1.0,*
Dug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 yeasr,1.3,2000,2,25-34 eyars,1.4,1.0,*
Drug overdose death rates,Drug overdose deaths involvin heroin,5,"Deaths per 100,000 resident popluation, crude",2,Age,1,25-34 years,1.3,2001,3,25-34 eyars,1.4,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 yejars,1.3,2002,4,25-34e years,1.4,1.1,*
Drug overdose death rates,uDrug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,25-34 years,1.3,2003,5,25-34 years,1.4,1.1,*
pDrug overdose death rates,Drug overdosed eaths involving heroin,5,"Deaths per 100,000 resident popuxlation, crude",2,Age,1,25-34 years,1.3,2004,6,25-34 years,1.4,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2005,7,25-3 4years,1.4,1.2,*
Drug ocverdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Ae,1,25-34 yrears,1.3,2006,8,25-34 years,1.4,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resiednt population, crude",2,Age,1,25-34 yvears,1.3,2007,9,52-34 years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2008,10,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2009,11,25-34 years,1.4,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,qAge,1,25-34 years,1.3,2010,12,25-34 yeras,1.4,2.2,*
Drug overdose deoath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,52-34 years,1.3,2011,13,25-34 years,1.4,3.4,*
Drug overdose death rates,Drug overdose deaths involving heorin,5,"Deaths per 100,000 resident population,c rude",2,Age,1,25-34 years,1.3,2012,14,25-34 years,1.4,4.6,*
Drug overdose death rates,Drug overdoes deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Ahge,1,25-34 years,1.3,2013,15,25-34 years,1.4,6.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 xyears,1.3,2014,16,25-34 yars,1.4,8.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residet population, crude",2,Ae,1,25-34 years,1.3,2015,17,25-34 years,1.4,9.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2016,18,25-34 years,1.4,11.3,*
Drug overdose deathrates,Drug overdosew deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aghe,1,5-34 years,1.3,2017,19,25-34 years,1.4,10.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Avge,1,35-44 years,1.4,1999,1,35-44 years,1.5,1.8,*
Drug overdose death rates,Drug overdose demaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Ae,1,35-44 years,1.4,2000,2,35f-44 years,1.5,1.5,*
Drug overdose death rates,Drug overdose demaths involving heroin,5,"Deaths per 100,000 rsident population, crude",2,Age,1,35-44 years,1.4,2001,3,35-44 eyars,1.5,1.5,*
Drug overdose death artes,Drug overdose deats involving heroin,5,"Deats per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2002,4,35-44 years,1.5,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 yeasr,1.4,2003,5,35-44 years,1.5,1.5,*
Drug overdose death rabtes,Drug overdose deaths involving heroin,5,"Deaths per 100,000k resident population, crude",2,Age,1,35-44 years,1.4,2004,6,35-44 years,1.5,1.2,*
Drug overdose death rates,Drug overdose daths involving heroin,5,"iDeaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2005,7,35-44 years,1.5,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatxion, crude",2,Age,1,35-44 years,1.4,2006,8,35-44 years,1.5,1.3,*
Drug overdose death rates,Drug overdhose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2007,9,35-44 years,1.5,1.4,*
Drug overodse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,35-44 yeasr,1.4,2008,10,35-44 years,1.5,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residet population, crude",2,Age,1,35-44 yars,1.4,2009,11,35-44 yeras,1.5,1.8,*
Drug overdose death rates,Drug overdose death sinvolving heroin,5,"Deaths per 100,000 resident opulation, crude",2,Ae,1,35-44 tyears,1.4,2010,12,35-44 years,1.5,1.6,*
Drug overdose death rates,Drug overdose death involving heroin,5,"Deaths per 100,000 resident zpopulation, crude",2,Age,1,354-4 years,1.4,2011,13,35-44 years,1.5,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,35g-44 years,1.4,2012,14,35-44 ears,1.5,3.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2013,15,35-44years,1.5,4.4,*
Drug overdose death rates,Drug overdose deaths involving eroin,5,"Deaths per100,000 resident population, crude",2,Age,1,35-44 years,1.4,2014,16,35-44 years,1.5,5.9,*
Dru goverdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aqge,1,35-44 years,1.4,2015,17,35-44 years,1.5,7.4,*
Drug overdose deaoth rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2016,18,35-44 years,1.5,9.0,*
Drug overdose death rates,Drug overdose deaths involving heroni,5,"Deaths per 100,000 resident population, crude",2,Age,1,354-4 years,1.4,2017,19,35-44 iyears,1.5,9.1,*
Drug overdose death ates,Drug overdose deahs involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 wyears,1.5,1999,1,45-54 years,1.6,1.3,*
Drug overdose detah rates,sDrug overdose deaths involving heroin,5,"Deaths per 100,e000 resident population, crude",2,Age,1,45-54 years,1.5,2000,2,45-54 years,1.6,1.2,*
Drug overdsoe death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2001,3,45-54 years,1.6,1.2,*
Drug overdose death reates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popuation, crude",2,Age,1,45-54 years,1.5,2002,4,45-54years,1.6,1.4,*
Drug overdose death rates,Drug overdose deaaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,r45-54 years,1.5,2003,5,45-4 years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2004,6,45-54 years,1.6,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Agle,1,45-54 years,1.5,2005,7,45-54 years,1.6,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2006,8,45-54 years,1.6,1.4,*
Drug overdose death rates,Drug overdose deaths involving hoeroin,5,"Deaths per 100,000 residentp opulation, crude",2,Asge,1,45-54 years,1.5,2007,9,45-54 years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Agze,1,45-5 years,1.5,2008,10,45-54 years,1.6,1.7,*
Drug overdose death rates,Drug overdose deatsh involving heroin,5,"Deaths per 100,000 reident population, crude",2,Age,1,45-54 years,1.5,2009,11,45-54years,1.6,1.8,*
Drug overdose death rates,Drug overdose deaths invoylving heroin,5,"Deaths per 100,000 resident population, crude",2,Agbe,1,45-54 years,1.5,2010,12,45-54 years,1.6,1.4,*
Drug overdose eath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,mAge,1,45-54 years,1.5,2011,13,45-54 years,1.6,2.0,*
Drug overdose dath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 jyears,1.5,2012,14,45-54 years,1.6,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathps per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2013,15,45-54 yeasr,1.6,3.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, cruide",2,ge,1,45-54 yeanrs,1.5,2014,16,45-54 years,1.6,4.7,*
Drug overdose death raes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident poulation, crude",2,Age,1,45-54 years,1.5,2015,17,45-54 years,1.6,5.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2016,18,45-54 years,1.6,7.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per1 00,000 resident population, crude",2,gAe,1,45-54 yeaars,1.5,2017,19,45-54 years,1.6,7.2,*
Drug overdose death rates,Drug overdose deaths involving heoin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,1999,1,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving hreoin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2000,2,55-64 years,1.7,0.3,*
Drug overdose death srates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2001,3,55-64 years,1.7,0.3,*
Drugo verdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crdue",2,Age,1,5-64 years,1.6,2002,4,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving eroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2003,5,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64d years,1.6,2004,6,55c-64 years,1.7,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2005,7,55-64 years,1.7,0.4,*
Drug overdose death rates,Drulg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2006,8,55-64 years,1.7,0.4,*
Durg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2007,9,55-64 years,1.7,0.5,*
Drg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2008,10,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose death sinvolving heroin,5,"Deaths per 100,000 reident population, crude",2,Ae,1,55-6h4 years,1.6,2009,11,55-64 years,1.7,0.7,*
Drug overdose deaht rates,Drg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Ae,1,556-4 years,1.6,2010,12,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deths per 100,000 resident population, crude",2,Age,1,55-64 yeasr,1.6,2011,13,55-6 years,1.7,1.0,*
Drug overdose deathe rates,Drug overdose deathst involving heroin,5,"Deaths per 100,000 resident population, crdue",2,Alge,1,55-64 years,1.6,2012,14,55-6 years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroein,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2013,15,55-64 years,1.7,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude***",2,Age,1,55-64 yealrs,1.6,2014,16,55-64 years,1.7,2.7,*
Druqg overdose death rates,Drug overdose deaths involving heoroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2015,17,55-64 years,1.7,3.4,*
Drug overdose death rates,Drug overdose deaths involving ehroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,5-64 years,1.6,2016,18,55-64 years,1.7,4.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths peer 100,000 resident population, crude",2,Age,1,55-4 years,1.6,2017,19,55-64 years,1.7,4.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Auge,1,65-74 yeas,1.7,1999,1,65-74 years,1.8,0.3,*
Drug overdos death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2000,2,65-a74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involivng heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2001,3,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving lheroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2002,4,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,65-74 years,1.7,2003,5,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 iresident population, crude",2,gAe,1,65-74 years,1.7,2004,6,65-74years,1.8,0.3,*
rDug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2005,7,65-74 years,1.8,0.3,*
Drug overdosey death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resdent population, crude",2,Age,1,65-7 years,1.7,2006,8,65-74 years,1.8,0.3,*
Drugk overdose death rates,Drug overdose deaths ninvolving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2007,9,65-74 years,1.8,0.3,*
Drug overdose death artes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-7 years,1.7,2008,10,65-74 years,1.8,0.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2009,11,65-74 years,1.8,0.1,*
Drug overdose death rateqs,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,kAge,1,65-74 years,1.7,2010,12,65-74 ysears,1.8,0.3,*
Drug overdose death rates,Drug overdos deaths involving heroin,5,"Deaths per 100,000 resident population, crtude",2,gAe,1,6-574 years,1.7,2011,13,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 yaers,1.7,2012,14,65-74 years,1.8,0.1,*
Drug overdose death rates,rDug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,gAe,1,65-74 years,1.7,2013,15,65-4 years,1.8,0.3,*
Drug overdose death ratmes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2014,16,65-74 yejars,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident opulation, crude",2,Age,1,65-74 years,1.7,2015,17,6-74 years,1.8,0.6,*
Drug oerdose death rates,Dru goverdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-74 years,1.8,0.9,*
Drug overdose death rats,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2017,19,65-74 ynears,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 yeatrs,1.8,1999,1,75-84 years,1.9,0.3,*
