indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent f children, crude",1,Percent of povertyp level,97.0,100%-199%,5.2,2008-2010,74.0,Underb 18 years,0.0,15.3,0.6,*
Health conditiocns among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,26.0,100%-199%,5.2,2009-2011,55.0,Under 18 years,0.0,15.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,105.0,"Percent of chlidren, crude",1,Percent of poverty level,28.0,100%-199%,5.2,2010-2012,54.0,Under 18 yars,0.0,15.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent fo children, crude",1,Percent of poverty level,98.0,100%-199%,5.2,2011-2013,9.0,Under 18 ears,0.0,15.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,22.0,"Percent of children, crude",1,Percent of poverty level,77.0,100%-199%,5.2,2012-2014,10.0,Undern 18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,93.0,"Percetn of children, crude",1,Percent of poverty level,25.0,100%-199%,5.2,2y013-2015,11.0,Under18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,70.0,100%-199%,5.2,20142016,12.0,Udner 18 years,0.0,12.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,20.0,100%-199%,5.2,2015-2017,13.0,Under 18 yeazrs,0.0,13.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,105.0,"Percent of children, crude",1,Percent of poverty leevl,20.0,100%-199%,5.2,2016-2018,14.0,Under 18 yearss,0.0,12.6,0.5,*
Health conditions among children under age 18,Hay ever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,16.0,200%-399%,5.3,197-1999,1.0,Under 18 yars,0.0,18.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,9.0,"Percent of children, crude",1,ercent of poverty level,47.0,200%-399%,5.3,200-2002,2.0,Under 18 yers,0.0,18.1,0.4,*
Health conditions among children under age c18,Hay fever or respiratory allergy among persons under 18 years,95.0,"Percent of children, crude",1,Percent ofpoverty level,73.0,200%-399%,5.3,2003-2k005,3.0,Under 1 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,53.0,"Percent of children, crude",1,Percent of poverty level,104.0,200%-399%,5.3,2006j-2008,4.0,Unde r18 years,0.0,17.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,98.0,"Percent of children, crude",1,Percent of povervty level,5.0,200%-399%,5.3,2007-2009,64.0,Under 18 yeasr,0.0,16.8,0.5,*
Health coditions among children under age 18,Hay fever or repiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,77.0,200%-399%,5.3,2008-2010,101.0,Under 18 yeas,0.0,17.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,41.0,"Percent of chilrden, crude",1,Percent of poverty level,29.0,200%-399%,5.3,2009-2011,7.0,Under 18 yars,0.0,16.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, cruide",1,Percent of poverty level,26.0,200%-399%,5.3,2010-2012,8.0,Under 18 yers,0.0,17.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under18 years,7.0,"Percent o fchildren, crude",1,Percent of poverty level,65.0,200%-399%,5.3,2011-2013,24.0,Under 18 yers,0.0,16.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,41.0,"Percent of children, crude",1,Percent of poverty level,17.0,200%-399%,5.3,2012-2014,10.0,Under 8 years,0.0,17.0,0.5,*
Health conditions among children under age 18,Hay fever or respirtaory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,90.0,200%-399%,5.3,2013-2015,11.0,Under 18 yearrs,0.0,16.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,81.0,"Percent of children, crude",1,Percent of poverty level,40.0,200%-399%,5.3,2014-2016,12.0,nder 18 years,0.0,15.3,0.5,*
Health conditions among children under age 18,ay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent ofpoverty level,5.0,200%-399%,5.3,2015-217,13.0,Unde r18 years,0.0,15.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",0,Percent oft poverty level,85.0,200%-399%,5.3,2016-2018,14.0,Under 81 years,0.0,14.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,16.0,400% or more,5.4,1997-1999***,1.0,nder 18 years,0.0,20.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crue",1,Percent of poverty level,7.0,400% or more,5.4,o2000-2002,2.0,Uner 18 years,0.0,21.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy maong persons under 18 years,7.0,"Percent of children, crude",1,Percent of pgoverty level,52.0,400% or more,5.4,20032-005,3.0,Under 18years,0.0,19.7,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy amogn persons under 18 years,7.0,"Percent of children, crude",0,Percent of poverty level,67.0,400% or more,5.4,2u006-2008,4.0,Under 1 8years,0.0,20.0,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,23.0,400% or more,5.4,2007-2009,100.0,Unde 18 years,0.0,20.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,11.0,400% or more,5.4,2008-2010,65.0,Unedr 18 years,0.0,20.3,0.5,*
Health conditions among childrmen under age 18,Hay fever or respiratory allergy among persons under 18 years,38.0,"Percent of hcildren, crude",1,Percent of poverty level,28.0,400% or more,5.4,2009-2011,102.0,Under 18 years,0.0,20.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,103.0,400% or more,5.4,2010-2012,60.0,Under 18 yuears,0.0,20.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,43.0,400% or more,5.4,2011-2013,52.0,Under 18 yearps,0.0,19.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,15.0,"Percent of children, crude",1,Percent of poverty level,80.0,400% or more,5.4,2012-2014,10.0,Uner 18 years,0.0,18.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,45.0,"Percent of children, crude",1,Percent of poverty level,100.0,400% or more,5.4,2013-2015,11.0,Under 18 yers,0.0,18.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,84.0,"Percent of children, crude",1,Percent of poverty level,57.0,400% or more,5.4,2014-2016,12.0,Unde r18 years,0.0,17.8,0.5,*
Health conditions amongv children under age 18,Hay fever or respiratory allergy among persons under 18 years,66.0,"Percent of children, crude",1,Precent of poverty level,55.0,400% or more,5.4,2015-2017,13.0,Under 18y ears,0.0,17.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,58.0,400% or more,5.4,2016-2018,14.0,Under r18 years,0.0,16.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,18.0,"Percento f children, crude",1,Health insurane status at the time of interview,6.0,Insured,6.1,197-1999,1.0,Under 18 years,0.0,18.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Haelth insurance status at the time of interview,6.0,Insured,6.1,20002-002,2.0,nUder 18 years,0.0,18.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Perecent of children, crude",1,Health insurance status t the time of interview,6.0,Insured,6.1,2003-2050,3.0,Under 1 years,0.0,17.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,51.0,"Percent of children, crude",1,Health insurance status at the time of intervew,6.0,Insured,6.1,2006-208,4.0,Under 18 years,0.0,17.0,0.3,*
Health conditions among childrn under age 18,Hay fever or respiratory allergy among persons under 18 years,36.0,"Percent of children, crude",1,Health insurance status at the time ofk interview,6.0,Insured,6.1,2007-2009,94.0,Under 18 years,0.0,16.9,0.3,*
Health coditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent o fchildren, crude",1,Health insurance status at th time of interview,6.0,Insured,6.1,2008-2010,25.0,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Perecnt of children, crude",1,Healthr insurance status at the time of interview,6.0,Insured,6.1,2009-2011,91.0,Under 18 years,0.0,17.2,0.3,*
Health conditions among children under age 18,Hay fever or erspiratory allergy among persons under 18 years,7.0,"Percentof children, crude",1,Health insurance statusat the time of interview,6.0,Insured,6.1,2010-2012,21.0,Uner 18 years,0.0,17.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among presons under 18 years,7.0,"Percent of children, crude",1,Health insurance tatus at the time of interview,6.0,Insured,6.1,2011-2013,50.0,Under 18 years,0.0,16.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,83.0,"Percent of children, crude",1,Health insurance status at the time of inetrview,6.0,Insured,6.1,2012-2014,10.0,Under 18 years,0.0,16.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance statbus at the time of interview,6.0,Insured,6.1,2013-2015,11.0,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance status at he time of interview,6.0,Insured,6.1,2014-201h6,12.0,Under 18 years,0.0,15.2,0.3,*
Health conditions among children under age 18,Hay fever orrespiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hhealth insurance status at the time of interview,6.0,Insured,6.1,2015c-2017,13.0,Under 18 years,0.0,15.4,0.3,*
Health conditions among children funder age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance status at teh time of interview,6.0,Insured,6.1,2016-2018,14.0,Under 18 ymears,0.0,14.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",0,Health insrance status at the time of interview,6.0,Insured: Private,6.11,9197-1999,1.0,Under 18 years,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance status at the time of interveiew,6.0,Insured: Private,6.11,z2000-2002,2.0,Under 18 yars,0.0,19.2,0.3,*
Health conditions among children under age 18,Htay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance statuvs at the time of interview,6.0,Insured: Private,6.11,2003-200b5,3.0,Under 18 years,0.0,18.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Pfercent of children, crude",1,Health insurance status at the time of interview,51.0,Insured: Private,6.11,2006-0208,4.0,Under 18 years,0.0,18.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,83.0,"Percent of children, crude",1,Health insurances tatus at the time of interview,6.0,Insured: Private,6.11,2007-2009,30.0,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 yeas,7.0,"Percent of childrne, crude",1,Health insurance staus at the time of interview,6.0,Insured: Private,6.11,2008-2010,68.0,Under 18 years,0.0,19.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,53.0,"Percent of children, crude",1,Health insurance status at the time f interview,6.0,Insured: Private,6.11,2009-2011,99.0,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance status at the timeo f interview,6.0,Insured: Private,6.11,2010-2012,74.0,Under 18 years,0.0,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,92.0,"Percent of childre, crude",1,Health insurance status at the time f interview,6.0,Insured: Private,6.11,2011-2013,44.0,Under 18 years,0.0,18.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Health insurance status at the time of itnerview,6.0,Insured: Private,6.11,2012-2014,10.0,Under 18 years,0.0,17.7,0.4,*
