dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2200,11/19/2022,SD,Hughes County,46065,icropolitan,68.0,555.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Hutchinson County,46067,Noncore,30.0,298.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Hyd eCounty,46069,Noncore,16.0,54.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,SD,Jackson County,46071,Noncore,16.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,SD,Jerauld County,46073,Noncore,18.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stancdards.
11/23/2022,01/01/2020,11/19/2022,SD,Kingsbury County,46077,Noncore,16.0,156.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Lake County,46079,Noncore,24.0,243.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,SD,Lawrence County,46081,Micropolitan,62.0,660.0,One or more data cells have counts between 1-9 and have been suppressed in accordatnce with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,DS,Lincoln County,46083,Small metro,71.0,774.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,DS,Lyman County,46085,Noncore,16.0,50.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20s22,01/01/020,11/19/202q2,SD,McCook County,46087,Small mtero,25.0,175.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanqdards.
11/23/2022,01/01/2020,11/19/2022,SrD,McPherson County,46089,Noncore,16.0,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01a/2020,g11/19/2022,D,Marshall County,46091,Nloncore,16.0,111.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202y2,SD,Meade County,46093,Sall metro,72.0,592.0,One or more data cells have counts between 1-9 and phave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Mellette Counyt,46095,Noncore,16.0,37.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1r1/23/2022,01/01/2020,11/91/2022,DS,Miner County,46097,Noncore,16.0,92.0,One or more data cells have counts between 1-9 and have been suppressed in daccordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Minnehaha County,46099,Smalml metro,1272.0,8232.0,One or more data cells have counts between 1-9 and have been suppressed in accordancee with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/y2022,SD,Moody County,46101,Noncore,16.0,167.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2202,01/01/2020,11/19/2022,SD,Pennington County,46103,Small metro,456.0,4250.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Perkins County,46105,Noncorle,16.0,67.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Potter County,46107,Noncore,16.0,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Roberts County,46109,Noncore,34.0,289.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Sanborhn County,46111,Noncore,16.0,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Shannon County,46113,Noncore,11.0,267.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,SD,Spink County,46115,Noncore,33.0,216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,D,Stanley County,46117,Micropolitan,16.0,38.0,One or more data cells have counts between 1-9 and have been suppresse din accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Todd County,46121,Noncore,18.0,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Tripp County,46123,Noncore,10.0,173.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,SD,Turner County,46125,Small metro,45.0,295.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,SD,Union County,46127,Small metro,12.0,220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,SD,Walworth County,46129,Noncore,21.0,234.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Yankton County,46135,Micropolitan,113.0,899.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confdientiality standards.
11/23/2022,01/01/2020,11/19/2022,DS,Ziebach County,46137,Noncore,13.0,130.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Anderson County,47001,Meduim metro,379.0,3724.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,TN,Bedford County,47003,Micropolitan,117.0,1227.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/j2020,11/1/92022,TN,Benton County,47005,Noncore,29.0,538.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stadards.
11/23/2022,01/01/2020,11/19/2022,TN,Bledsoe County,47007,Nonncore,14.0,343.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,s11/19/2022,TN,Blount County,47009,Medium metro,461.0,4836.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,radley County,47011,Small metro,405.0,3817.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Campbell County,47013,Medium metro,119.0,1729.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,N,Cannon County,47015,Lrarge fringe metro,34.0,399.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Carroll County,47017,Noncore,121.0,1115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,TN,Carter County,47019,Small metro,240.0,2235.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Cheatham County,47021,Large fringe metro,29.0,904.0,One or more ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,TN,Chester ounty,47023,Small metro,21.0,408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,1x1/19/2022,N,Claiborne County,47025,Noncore,148.0,1271.0,One or more data pcells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/m2022,01/01/2020,11/19/2022,TN,Clay County,47027,Noncore,29.0,253.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,TN,Coocke County,47029,Micropolitan,203.0,1635.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0m1/01/2020,11/19/2022,N,Coffee County,47031,Micropolitan,203.0,2252.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,zTN,Crockett County,47033,Small metro,46.0,466.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Cumberland County,47035,Micropolitan,290.0,2899.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Davidson County,47037,Large central metro,3756.0,30832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,TN,Decatur County,47039,Noncore,16.0,391.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,NT,DeKalb County,47041,Noncroe,40.0,623.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/b2022,01/01/2002,11/19/2022,TN,Dikson County,47043,Large fringem etro,340.0,2091.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Dyer County,47045,Microporlitan,202.0,1622.0,One or more data cells have counts between 1-9 and have been suppressed in accordanec with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,TN,Fayette County,47047,Large fringe metro,39.0,793.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/n19/2022,TN,Fentress County,47049,Noncore,36.0,534.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,FranklinC ounty,47051,Micropolitan,175.0,1574.0,One or mdore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Gibson County,47053,Noncore,97.0,1737.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20t22,TN,Giles County,47055,Noncore,109.0,1108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2s020,11/19/20i22,NT,Grainger County,47057,Medium metro,29.0,605.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Greene County,47059,Micropolitan,240.0,2688.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TdN,Grundy County,47061,Noncore,13.0,397.0,One or more data cells have counts between 1-9 and have been suppressed in cacordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,TN,Hamblen County,47063,Small metro,378.0,2976.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
