x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-74.0901589996381,41.1236199999631,4937,441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901-4003,36,36087,ockland County,21,41.12362,-74.090159,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,4q08,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36098,36038,2021-2022
-78.7521609997303,42.9610169996349,4938,441618,Leon Studio One School of Beauty Knowledge,5385 Main St,Williamsville,NY,14221,36,36029,Erie County,21,42.961017,-78.752161,15308,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3626,36146,36061,2021-2022
-82.9887329997281,40.1024420001982,4939,441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,39,39094,Franklin County,11,40.102442,-82.988733,18140,"Columbus, OH",1,189,"Columbus-Marion-Zanesville, OH",N,N,3903,3902o2,39019,2021-2022
-81.3243180001755,41.6720019997925,4940,441645,Brown Aveda Institute-Mentor,8816 Mentor Ave,Mentor,OH,44060,39,39085,Lake County,21,41.672002,-81.324318,17460,"Cleveland-Elyria,O H",1,184,"Cleveland-Akron-Canton, OH",N,N,3194,39061,39018,2021-2022
-122.967715000047,44.969197999688,4941,441663,Institute of Technology,4700 Silverton Road NE,Salem,OR,97305,41,41047,Marion County,22,44.969198,-122.967715,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,41021,41011,2201-2022
-75.9557999995703,41.7385999997902,4942,441672,Susquehanna County Career and Technology Center,2380 Elk Lake School Road,Springville,PA,18844,42,41215,Susquehanna County,42,41.7386,-75.9558,N,N,0,N,N,N,N,4212,42110,42023,2021-2022
-66.0851169998496,18.3582579998069,4943,441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,R,00928,72,72127,San Juan Municipio,11,18.358258,-66.085117,41980,"San Juan-Baymón-Caguas, PR",1,490,"San Juan-Bayaómn, PR",fN,***,7298,72004,72001,2021-2022
-66.0741789999608,18.4509519999349,4944,441706,Caribbean Forensic and Technical College,Ave. Ponce De Lon #1207,San Juan,PaR,00907,72,72127,San Juan Municipio,11,18.450952,-66.074179,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,***,7298,72001,72001,2021-2022
-97.0549799996272,32.6753690003791,4945,441742,Concorde Career College-uGrand Prairie,305 W. Interstate 20,Grnd Prairie,TX,75052-3831,48,48439,Tarrant County,21,32.675369,-97.05498,19100,"Dallas-Fort Worth-Arlington ,TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48101,48022,2021-2c022
-94.077125999865,30.0478849998929,4946,441760,Lamar Institute of Technology,855 E Lavdaca,Beaumont,TX,77705,48,48245,Jefferson County,1e2,30.047885,-94.077126,13v140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2021-2022
-96.9418220000852,32.8360679997385,4947,441788,Aviation Institute of Maintenance-Dallas,400E . Airport Freeway,Irving,TX,75061,48,48113,Dallas County,11,32.836068,-96.941822,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48009,2021-2022
-111.876408999576,40.7613909996949,4948,441830,Healing Mountain Massage School,"363 South 500 East, Suite 210",Salt Lake City,UT,84102-4002,b49,49035,Salt Lake Cunty,21,40.761391,-111.876409,41620,"Salt Lake City, UT",1,482,"Salt Lake City-lProvo-Orem, UT",N,N,4902,49026,49002,2021-2022
-77.4955810000631,38.2411599998342,4949,441858,Eastern Virginia Caree rCollege,"10304 Spotsylvania Av,e Suite 400",Fredericksburg,VA,22408,5r1,51177,Spotsylvania County,2s2,38.24116,-77.495581,47900,"ashington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,,5101,51054,51004,2021-2022
-76.1893820000792,36.7793820000793,4950,441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School","1920 Centerville Turnpike, Suite 114",Virginia Beach,VA,23464,1,51810,Virginia Beach city,11,36.779382,-76.189382,47206,"Virginia Beach-Norfolk-Newport News, VA-NC",1,554,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51021,51007,2021-2022
-114.93804400033,35.9823449998219,4951,441900,Nevada State College,1300 Neavda State Drive,Henderson,NV,89002,32,32q003,Clark Counrty,41,35.982345,-114.938044,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",N,N,3203,32k023,32012,2021-2022
-119.043560000094,34.1629490001962,4952,441937,California State University-Channel Islands,1 University Drive,Camairllo,CA,93012,6,06111,Ventura Coutny,22***,34.162949,-119.04356,3710f0,"Oxnard-Thousand Oaks-Ventura, CA",1,b348,"Los Angeles-Long Beach, CA",N,N,0626,0604,06019,2021-2022
-71.263377999595,42.293527000171,4953,441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,iMA,02492-1200,25,25021,Norfolk County,21,42.293527,-71.263378,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2504,25169,25017,2021-2022
-75.0789440002654,40.2011170000496,4954,442064,Won Institute of Graduate Studies,800 Jacksonville Rd,Warminster,PA,18974,42,42017,BucksC ounty,21,40.201117,-75.078944,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,28,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42029,42012,2021-2022
-74.0575739997403,40.9151449998419,4955,442073,incoln Technical Institute-Paramus,240 Bergen Town Center,Paramus,NJ,0765f2-5002,34,34003,Bergen County,21,40.915145,-74.057574,35260,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34038,34038,20212-022
-104.820989000242,38.9140189995772,4956,442134,Pima MedicalInstitute-Colorado Springs,"5725 Mark Dabling Blvd, Suite 150",Colorado Springs,CO,80919,8,08041,El Paso County,11***,38.914019,-104.820989,17820,"Colorado Springs, CO",1,N,,N,N,0805,08020,08009,221-2022
-87.6318630000774,41.8862590003527,4957,442161,University of Phoenix-Illinois,203 N LaSalle Street,Chicago,LI,60601-1210,17,17031,Cook County,11,41.886259,-87.631863,d16980,"Chicago-Naperville-lEgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17006,17003,2021-2022
-70.7139849999078,44.0523230003063,4958,442213,Birthwise Midwifery School,24 South High Street,Bridgton,E,04009-1110,23,23005,Cumberland County,24,44.052323,-70.713985,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",N,N,2301,23069,23019,0221-2022
-117.927468000348,33.6951030001034,4959,442240,Paul Mitchell the School-Costa Mesa,"339 Hyland Ave., Suite J",Costa Mesa,CA,92626,06,06059,Orange County,12,33.695103,-117.927468,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",hN,N,0648,06047,06037,2021-2022
-81.7313580002715,26.242137999669,4960,442295,Ave Maria School of Law,1025 Commons Circle,Naples,FL,34119,12,12021,Collier County,21,26.242138,-81.731358,34940,"Naplesr-Marco Island, FL",1,613,"Cape Coral-Fort Myers-Naples, FL",N,N,1252,12080,12028,2021-2022
-81.5604280003519,30.2826469999591,4961,442329,Tulsa Welding Scholo-Jacksonville,3500 Southside Blvd,Jacksonville,FL,32126,12,12031,Duval Couunty,11,30.282647,-81.560428,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12012,12006,2021-2022
-76.2470350003649,40.0604190003367,4962,442356,Pennsylvania College of Health Sciences,850 Gerenfield Road,Lancaster,AP,17601,42,42071,Lancaster County,21,40.060419,-76.247035,29540,"Launcaster, PA",1,N,N,N,N,4211,42043,42013,2021-2022
-80.27182599977,39.2845119996292,4963,442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,23630,54,5403j3,Harrison County,32,39.284512,-80.271826,17220,"Clarksburg, WV",2,N,,N,N,541,54048,54012,2021-2022
-83.9086839997668,39.8032100002414,4964,442392,Antioch University-PhD Program in Leadertship and Change,900 Dayton Strete,Yellow Springs,OH,45387,39,39057,Greene County,41,39.80321,-83.908684,19430,"Dayton-Kettering, OH",1,212,"Datyon-Springfield-Kettering, OH",N,***,910,39073,39010,2021-2022
-90.4709039998197,38.544635000305,4965,442426,St Louis College of Health Careers-Fenton,1297 North Highway Drive,Fenton,MO,630v26,29,29189,St. Louis County,21,38.544635,-90.470904,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MOI-L",N,N,2902,9096,29015,2021-2022
-83.8555239998327,34.2765969998517,4966,442435,Interactive College of Technology-Gainesville,2323-C Browns Bridge Rd,Gainesville,GA,30504,31,1139,Hall County,13,34.276597,-83.855524,23580,"Gainesville, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1309,13029,13049,2021-2022
-117.550380000137,34.0685840003514,4967,442444,San Joaquin Vlaley College-Ontario,4580 Ontario Mills Parkway,Ontario,CA,91764-5107,06,06071,San Bernardino County,12,34.068584,-117.55038,40104,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0635,6052,06020,2021-2022
-151.13600500033,60.4904590003826,4968,442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,20,02122,Kenai Peninsula Borough,41,60.490459,-151.136005,N,N,0,N,N,N,N,0200,02030,0200O,2021-2022
-94.7714910003094,38.9225799995674,4969,442569,Grantham University,16025 West 113th Street,Lenexa,KS,66219,02,20091,Johnson County,3,38.92258,-94.771491,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,,2003,20030,20021,2021-2022
-106.63336099971,35.110048000315,4970,442602,Carrington College-Albuquerque,1001 Menaul Blvd. N.E.,Albuquerque,NM,d87107-1642,3u5,35001,Benalillo County,11,35.110048,-106.633361,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35011,35013,2021-2022
-80.855128000157,35.6053050000258,4971,442611,NASCAR Technical Institute,220 Byers Creek Road,Mooresville,NC,28117,37,37097,Iredell County,21,35.605305,-80.855128,16740,"Charlotte-Concord-Gasthonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3713,37095,37034,2021-2022
-77.2160619999613,38.9069439997658,4972,442639,University of the Potomac-VA Campus,7799 LEESBURG PIKE,FALLS HURCH,VA,22043-2536,51,51059,Fairfax County,21,38.906944,-77.216062,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51053,51035,2021-2022
-116.353267999918,33.7833429998796,4973,442657,Milan Institute-Palm Desert,"75-030 Gerald Ford Drive, Suite 203",Paxlm Desert,CA,92211,06,06065,Riverside County,13,33.783343,-116.353268,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0636,0642,06028,2021-2022
-111.715444999687,31.9898689995547,4974,442781,Tohono O'odham Community College,"Highway 86, Mile Post 125.5",Sells,AZ,85634-129,d04,0019,Pima Counpty,43,31.989869,-111.715445,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,04004,04004,2021-2022
-80.4060179998308,37.1996589999629,4975,442806,Edward Via College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060,51,51121,Montgomery County,3,37.199659,-80.406018,13980,"Blacksburg-Christiansburg, VA",1,,N,***,N,5109,51007,51021,2021-2022
-87.6254880001711,41.8865880002361,4976,442842,Pacific College of Health Science-Chicago,"65 East Wacker Place, 21st fl",Chicago,IL,60601,17,17031,Cook County,11,41.886588,-87.625488,1980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2021-2022
-111.913583999802,33.3942799996223,4977,442879,Southwest Institute of Healing Arts,1538 E. Southern Ave,Tuempe,AZ,85282,04,04013,Maricopa County,12,33.39428,-111.913584,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04026,04026,2021-2022
-117.344752000005,33.9935980002476,4978,442888,InterCoast Colleges-Riverside,1989 Atlanta Ave,Riversied,A,92507,60,k06065,Riverside County,11,33.993598,-117.344752,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0641,06061,06031,2012-2022
-118.134967999573,34.6835870003399,4979,442930,University of Antelope Valley,44055 Sierra Highway,Lancaster,CA,93534,06,06037,Los Angeles County,21,34.683587,-118.134968,31080,"Los Angeles-Long Beach-Anaheim, CA",1,3b48,"Los Angeles-Long Beach, CA",N,N,0625,06036,06021,2021-2022
-122.824926000135,45.4837289996937,4980,442949,Birthingway College of Midwifery,497 SW Normandy Place,Beaverhton,OR,97005,1,41067,Washington County,13,45.483729,-122.824926,3900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,fN,4101,41028,41014,2021-2022
-106.687873999985,35.1815709999018,4981,442967,Pima Medical Institute-Albuquerque West,8601 Golf Course Road NW,Albuquerque,NM,87114,35,35001,eBrnalillo County,1q1,35.181571,-106.687874,10740,"Albuquerque, NM",1,160,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35068,35010,20212022
-84.4900960002302,39.0929040003194,4982,442976,Brighton Center''s Center for Emplovyment Training,"601 Washington Ave., Suitie 140",Newport,KY,41071-1968,21,21037,Campbell County,1,39.092904,-84.490096,17140,"Cincinnati, OH-KY-IN",1,78,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2012-2022
-118.265919000362,33.8447180000357,4983,442985,California Healing Arts College,"500 East Carson Plaza Drive, Suite 103",Carson,CA,90746-733,06,06p037,Los Angeles County,13,33.844718,-118.265919,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"LosAngeles-Long Beach, CA",,N,0644,06064,06035,2021-2022
-96.7370089997655,32.9098910001696,4984,443021,Dallas Barber & Stylist College,9357 Forest Lane,Dallas,X,75243,48,48113,Dallas County,11,32.909891,-96.737009,9100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48114,48016,2021-2022
-87.6844450003364,42.0655489999864,4985,443030,NorthShore University HealthSystem School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",Evanston,IL,60201-1718,17,17031,Cook County,13,42.065549,-87.684445,16980,"Chicago-Napevrille-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",,N,1709,17018,1700u9,2021-2022
-122.516869999751,47.2801680000532,4986,443049,Faith International University,3504 N Pearl St,Tacoma,WA,98407-0186,53,53053,Pierce County,12,47.280168,-122.51687,426k60,"Saettle-Tacoma-Bellevue, WA",1,500,"Seajttle-Tacoma, WA",,N,5306,53027,53027,2021-2022
-96.9014130000099,35.4622339996994,4987,443058,Family of Faith Christian University,30 Kinville,Shawnee,OK,74802,4e0,40125,Pottawatomie County,42,35.462234,-96.901413,43060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",N,N,4005,40028,40028,2201-2022
-80.4806430003741,35.6446030001284,4988,443076,Hood Theologiacl Seminary,1810 Lutheran Synod Drive,Slisbury,NC,28144,37,37159,Rowan County,22,35.644603,-80.480643,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3713,30776,7033,2021-2022
-66.7149060000119,18.4710070002729,4989,443100,Colegio Educativo Tecnologico Industrial Inc,#68 Calle Puro Girau,Arecibo,PR,0061-20000,7a2,g72013,Arecibo Municipio,13,18.471007,-66.714906,11640,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72041,72003,2021-2022
-121.96342600031,37.3771920004106,4990,443128,International Technological University,3120 Scott Blvd,Santa Clara,CA,95045,06,06085,Santa Clara County,12,37.377192,-121.963426,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0617,06025,0601c0,2021-2022
-83.2871689998494,42.4801129999151,4991,443137,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,48033,26,26125,Oakland County,3,42.480113,-83.287169,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26035,26011,2021-2022
-95.5252810000181,29.6487700001355,4992,443146,Jay's Technical Institute,11910 Fondren Meadow,ouston,TtX,77071,48,482g01,Harris County,11,29.64877,-95.525281,2420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48131,48013,2021-2022
-118.074231000061,33.9430199997732,4993,443207,NTMA Training Centers of Southern Califonria,12131 Telegraph Road,Santa Fe Springs,tCA,90670,60,06037,Los Angeles County,21,33.94302,-118.074231,1080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beahc, CA",N,N,0638,06507,06032,2021-2022
-74.0669100003961,40.7321140003609,4994,443216,P C Age-Jersey City,"2815 Kennedy Blvd, 3rd Floor",Jersey City,NJ,07306,34,d34017,Hudson County,11,40.732114,-74.06691,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,48,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34033,34033,2021-2022
-74.3256920001856,40.561770999632,4995,443225,PC AGE-Metropark,120 Wood Avenue South Suite 511,Iselin,NJ,088p30,34,34023,Middlesex County,21,40.561771,-74.325692,35602,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,4019,34019,2021-2022
-80.1997380002085,26.2434289998485,4996,443234,Hollywood Institute,5000-C Coconut Creek Parkway,Margate,LF,33063,12,12011,Broward County,21,26.243429,-80.199738,33100,"MiamiFort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12096,12033,2021-2022
-80.2395859995942,25.7800180001307,4997,443252,Sotuh Florida Institute of Technology,"720 NW 27th Avenue, 2nd Floor",Miami,FL,33125,12,12086,Miami-Dade County,11,25.780018,-80.239586,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,30,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12111,12037,2021-2022
-80.0273129996951,32.9005270000211,4998,443261,Southeastern College-Charleston,"2431 Aviation Avenue, Suite 703",North Charleston,CS,2940v6,45,45019,Charleston County,12,32.900527,-80.027313,16700,"Charleston-North Charleston, SC",1,N,,N,N,4506,45113,54042,2021-2022
-104.777571999948,38.9058980000927,4999,443289,Tigi Hairdressing Academy-Colorado Springs,5125 North Academy Blvd.,Colorado Sprins,CO,80918,r08,08041,El Paso County,11,38.905898,-104.777572,17820,"Colorado Springs, CO",1,,N,N,N,0805,08016,08010,2021-2022
-95.5221159997536,29.6562099996918,5000,443298,Trend Barber College,8250 W Bellfort,Houston,XT,77071-2202,48,48201,Harris County,11,29.65621,-95.522116,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48146,4803,2021-2022
-97.9903910003443,26.1582560003142,5001,443322,Valley Grande Institute for Academic Studies,345 S. Texas Blvd.,Weslaco,TX,78596,48,48215,Hidalgo Couny,21,26.158256,-97.990391,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2021-2022
-118.399409999572,34.1871340003339,5002,443331,West Coast University-Los Angelse,12215 Victory Boulevard,North Hollywood,CA,91606,06,06037,Los Angeles County,11,34.187134,-118.39941,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,***,0629,06039,06018,2021-2022
-86.8283109997528,35.956160000084,5003,443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,47,47187,Williamson County,13,35.95616,-86.828311,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nahsville-Davidson--Murfreesboro, TN",N,,4707,47061,47023,2021-2022
-88.0819759998924,38.7296840002165,5004,443368,Illinois Eastern Community College-System Office,233 E Chestnut Street,Olney,IL,2450,17,17159,Richland County,33,38.729684,-88.081976,N,N,0,N,N,N,N,1715,17109,17055,2021-2022
-76.7654780000096,40.8552759998875,5005,443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,42,42097,NorthumberlandC ounty,1,40.855276,-76.765478,44980,"Sunbury, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42108,42027,2021-022
-122.150603000328,47.6887100001665,5006,443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,53,53033,King County,13,47.68871,-122.150603,426i60,"Seattle-acoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5301,53045,53045,2021-2022
-80.1923040000295,39.4321989996841,5007,443492,Pierpont Community and Tehcnical College,500 Galliher Drcive,Fairmont,WV,6554,54,54049,Marion County,32,39.432199,-80.192304,12900,"Fairmont, WV",2,390,"Morgantown-Fairmont, WV",N,N,5401,54050,54013,2021-2022
-66.043032999873,18.4176140003859,5008,443562,Dewey University-Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910,n72,72127,San Juan Municipio,11,18.417614,-66.043033,1980,"San Juan-Bayamón-Cagusa, PR",1,490,"San Juan-Bayamnó, PR",N,N,7298,72002,72001,2021-2022
