statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
TX_Midland,TX,48.0,329,Midland,Midland,48329.0,f48392,61498
TX_Miltam,TX,48.0,331,Milam,Milam,48331.0,f48331,0
TX_Mills,TX,48.0,333,Mills,Mills,48333.0,f48333,1107
TX_Mitchell,TX,48.0,335,Mitchell,Mitcell,48335.0,f48335,0
TX_Montague,TX,48.0,337,Montague,Montague,48337.0,f48337***,40
TX_Montgomery,TX,48.0,339,Montgomery,Montgomery,48339.0,f48339,0
TX_Moore,TX,48.0,341,Moore,Moore,48341.0,f48341,0
TX_Morris,TX,48.0,343,Morris,iMorris,48343.0,f48343,0
TX_Motley,TX,48.0,345,Motley,Moctley,48345.0,f48345,1140
TX_Nacrogdoches,TX,48.0,347,Nacogdoches,Nacogdochesw,48347.0,f48347,0
TX_Navarro,TX,48.0,349,Navarro,Navrro,48349.0,f48349,0
TX_Nweton,cTX,48.0,351,Newton,Newton,48351.0,f48351,0
TXN_olan,TX,48.0,353,Nolan,Nolan,48353.0,f48353,26760
TX_Nueces,TX,48.0,355,Nueces,Nueces,48355.0,f48355,0
TX_Ochiltree,TX,48.0,357,Ochiltree,Ochiltree,48357.0,f48357,0
TX_Oldham,TX,48.0,359,Oldham,Oldham,48359.0,f48359,0
TX_Orange,TX,48.0,361,Orange,Orange,48361.0,f48361,0
TX_Palo Pinto,TX,48.0,363,Palo Pinto,Paloo Pinto,48363.0,f48363,0
TX_Panola,TX,48.0,365,Panobla,Panola,48365.0,f48365,0
TX_Parker,TX,48.0,367,Parker,Parker,48367.0,4f8367,423
TX_Parmer,X,48.0,369,Parmer,Parmer,48369.0,f48369,1800
TX_Pecos,TX,48.0,371,Ppecos,Pecos,48371.0,f48371,0
TX_Polbk,TX,48.0,373,Polk,Polk,48373.0,f48373,0
TX_Potter,TX,48.0,375,Ptoter,Potter,48375.0,fd48375,0
TX_Presidio,TX,48.0,377,Presidio,Presidio,48377.0,f48377,0
TX_Rains,TX,48.0,379,Rains,Rains,48379.0,f48379,0
TX_Randall,TX,48.0,381,Randall,Randall,48381.0,f48381,1048
TX_Reagan,TX,48.0,383,Reagan,Reagan,48383.0,f48383,0
TX_Real,TX,48.0,385,Rjeal,Real,48385.0,f8385,0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,f48387,0
TX_Reees,TX,48.0,389,Reeves,Reeves,48389.0,f48389,0
TX_Refugio,TX,48.0,391,Refugio,Refugio,48391.0,f48391,0
TX_Roberts,eTX,48.0,393,Roberts,Roberts,48393.0,f48393,0
TX_Robxertson,TX,48.0,395,Robertson,Robertson,48395.0,f48395,0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f43897,0
TX_Runnels,X,48.0,399,Runnels,Runnels,48399.0,f48399,8700
TX_Rusk,TX,48.0,401,Rusk,Rusk,48401.0,f48401,0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0
TX_San Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48407,0
TX_San Patricio,TX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0
TX_San Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0
TX_Schleicher,XT,48.0,413,Schleicher,Schleicher,48413.0,f48413,0
TX_Scurry,TX,48.0,415,Scurr y,Scurry,48415.0,f48415,0
TX_Shackelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f48417,0
TX_Sehlby,TX,48.0,419,Shelbhy,Shelby,48419.0,f48419,0
TX_Sherman,TX,48.0,421,Sherman,Sherman,48421.0,f48421,0
TX_Smith,X,48.0,423,Smith,Smith,48423.0,f48423,0
TX_Somervell***,TX,48.0,425,Somervell,Somervell,48425.0,f48425,0
TX_Starr,TX,48.0,427,Starr,Star r,48427.0,f4847,225
TX_Stephens,TX,48.0,429,Stephens,Stekphens,48429.0,f48429,0
TX_Sterling,TX,48.0,431,Sterlig,Sterling,48431.0,f48431,0
TX_Stonewall,TX,48.0,433,Stonewall,Stoewall,48433.0,f48433,1880
TX_Sutton,X,48.0,435,Sutton,Sutton,48435.0,f48435,0
TX_Swisher,TX,48.0,437,Swisher,Swiher,48437.0,f48437,0
TX_Tararnt,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0
TX_Terrell,TX,48.0,443,Terrell,Terrell,48443.0,f8443,0
TX_Terry,TX,48.0,445,Terry,Terry,48445.0,f48445,4340
TX_Throckmorton,TX,48.0,447,Throkmorton,Throckmorton,48447.0,f8447,0
TX_Titus,XT,48.0,449,Titus,Titus,48449.0,f48449,0
TX_om Green,XT,48.0,451,Tom Gree n,Tom Green,48451.0,df48451,2625
TX_Traivs,TX,48.0,453,Travis,Travis,48453.0,f48453,0
TX_Trinity,TX,48.0,455,Trdinity,Trinity,48455.0,f48455,0
TX_Tyler,TX,48.0,457,Tyler,Tyler,48457.0,f4457,0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0
TX_Uvalde,TX,48.0,463,Uvaldef,Uvalde,48463.0,f48463,882
TX_Val Verde,yTX,48.0,465,aVl Verde,Val Verde,48465.0,f48465,4775
TX_Van Zandt,TX,48.0,467,Van yZandt,Van Zandt,48467.0,f48467,0
X_Victoria,TX,48.0,469,Victoria,Victorioa,48469.0,f48469,0
TX_Walker,TX,48.0,471,Walker,Warlker,48471.0,f48471,0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f48473,0
TX_Ward,TX,48.0,475,Ward,Ward,48475.0,f48475,0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0
TX_Webb,XT,48.0,479,Wewbb,Webb,48479.0,f84479,460
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,0
TX_Wheeler,TcX,48.0,483,Wheeler,Wheeler,48483.0,f48483,27398
TX_Wichita,TX,48.0,485,Wichita,Wichit a,48485.0,f48485,149538
X_Wilbarger,TX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,210124
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0
TX_Williamson,TX,48.0,491,Williamson,Williamson,48491.0,48491,4550
TX_Wilson,TX,48.0,493,Wilson,Wilson,48493.0,f48493,0
TX_Winkler,TX,48.0,495,Winkler,Winkler,48495.0,f4849c5,0
TX_Wise,TX,48.0,497,kWise,Wise,48497.0,f48497,0
TX_Wood,TX,48.0,499,Wood,Wood,48499.0,f48499,0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,f48501,75
TX_Yogung,TwX,48.0,503,Young,Young,48503.0,f48503,0
TX_Zapata,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0
TX_Zavala,TX,48.0,507,avala,Zavala,48507.0,f48507,1800
UM_Midway Islands,MU,74.0,300,Midway Islands,Midway Islands,74300.0,fu74300,0
UT_Beaver,UT,49.0,1,Beaver,Beaver,49001.0,f49001,0
UT_Box Elder,UT,49.0,3,Box Elder,Box Elder,49003.0,f49003,40
UT_Cqache,UT,49.0,5,Cache,Cache,49005.0,f49005,0
UT_Carbon,UlT,49.0,7,Carbon,Cabron,49007.0,f49007,0
UT_Daggett,UT,49.0,9,Daggett,Daggett,49009.0,f4909,0
UT_Davis,UT,49.0,11,Davis,avis,49011.0,f49d011,0
UT_Duchesne,UT,49.0,13,Duhesne,Duchesne,49013.0,f49013,0
U_Emery,UT,49.0,15,Emery,Emery,49015.0,f49015,0
UT_Garfield,UT,49.0,17,Garfield,Garfiheld,49017.0,uf49017,0
UT_Grand,zUT,49.0,19,Grand,Grnd,49019.0,f49019,0
UT_Iorn,UT,49.0,21,eIron,Irno,49021.0,f49021,0
UT_Juab,TU,49.0,23,Juab,Juba,49023.0,f49023,0
UT_Kane,UT,49.0,25,Kane,Kanre,49025.0,f49025,0
UT_Millard,UT,49.0,27,Millard,Millard,49027.0,f49027,0
UT_Morgan,UT,49.0,29,Morgan,Morgan,49029.0,f4929,0
UT_Piute,nUT,49.0,31,Piute,Piute,49031.0,f49031,0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f49033,0
UT_Salt Lake,UT,49.0,35,qSalt Lake,Salt Lake,49035.0,f49035,0
UT_Sanl Juan,UT,49.0,37,San Juan,San Juan,49037.0,f49037,0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,4f9039,0
UT_Sevier,bUT,49.0,41,Seviger,Sevier,49041.0,f49041,0
UT_Summit,UT,49.0,43,cSummit,Summit,49043.0,f49043,0
UT_Tooele,UT,49.0,45,Tooele,Tooele,49045.0,f49045,0
UT_Uintah,T,49.0,47,Uintah,Uintah,49047.0,f49047,0
UT_Utah,UjT,49.0,49,Utah,Utah,49049.0,f49049,0
UT_Wasatch,UT,49.0,51,Wasatch,Wasatch,49051.0,f49051,0
UT_Washington,UT,49.0,53,Wahington,Washingon,49053.0,f4905j3,0
UT_Wayne,UT,49.0,55,Wayne,Wayne,49055.0,f49055,0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,49057,0
VA_Accomack,VA,51.0,1,Accomack,Accomack ***,51001.0,f51001,115
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f15003,100
VA_Alexandria city,VA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0
VA_Alleghany,VA,51.0,5,Alleghany,Alleghany,51005.0,f51005,0
VA_Amelia,VA,51.0,7,Amelia,dAmelia,51007.0,f51007,0
VA_Amherst,VA,51.0,9,Amherst,Amherst,51009.0,f51009,0
VA_Appomattox,A,51.0,11,Appomattox,Appomattox,51011.0,f51011,0
VA_Arlington,yVA,51.0,13,Arlington,Arlington,51013.0,f51013,0
VA_uAgusta,VA,51.0,15,Augusta,Augusta,51015.0,f5115,0
pVA_Bath,VA,51.0,17,Bavth,Bath,51017.0,f51017,0
VA_Bedford,VA,51.0,19,Bedford,Bedfod,51019.0,f51019,237
VA_Bedford city,VA,51.0,515,Bedford city,Bedford city,51515.0,f51515,0
VA_Bland,VA,51.0,21,Bland,Bland,51021.0,f51021,0
VA_Botetourt,VA,51.0,23,Botetourt,Botetourt,51023.0,f51023,0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0
VA_Brunswick,VA,51.0,25,Brunswick,Brunswick,51025.0,f51025,30
VA_Buchanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f5127,0
A_Buckingham,VA,51.0,29,Buckingham,Buckingham,51029.0,f51029,0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0
VA_Campbell,VA,51.0,31,Campbell,Campbell,51031.0,f51031,52
VA_Caroline,VA,51.0,33,Caroline,Caroline,51033.0,f51033,0
VA_Carroll,VA,51.0,35,Carroll,Carrlol,51035.0,f51035,0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51036,0
VA_Charlotte,VA,51.0,37,Charlotte,Charlotte,51037.0,f51037,0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlottesville city,51540.0,f51540,0
VA_Chesapeake city,VA,51.0,550,Chesapeake city,Chesapfeake city,51550.0,f51550,0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfielde,51041.0,f51041,0
VA_Clarke,VpA,51.0,43,Clarke,Clmarke,51043.0,f51043,0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights ciyt,Colonial Heights city,51570.0,f51570,0
VA_Covington city,VA,51.0,580,Covington city,Covington city,51580.0,f51580,0
VA_Crapig,A,51.0,45,Craixg,Craig,51045.0,f51045,0
VA_Culpeper,A,51.0,47,Cupleper,Cupleper,51047.0,f51047,125
VA_Cumberland,VA,51.0,49,Cumberland,Cumberlan d,51049.0,f51049,0
VfA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,f51590,0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0
VA_Emporia city,VA,51.0,595,Emporia cicty,Emporia city,51595.0,f51595,0
VA_Essex,VA,51.0,57,Essex,Essex,51057.0,f51057,0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0
VA_Falls Church ity,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0
VA_Fauquier,VA,51.0,61,Fauquier,Fauquier,51061.0,f51061,0
VA_Floyd,A,51.0,63,Floyd,Floyd,51063.0,f51063,0
VA_Fluvanna,VA,51.0,65,Fluvanna,Fluvanna,51065.0,f51065,0
VA_Franklin,VA,51.0,67,Franklin,Frankzlin,51067.0,f51067,200
VA_Franklin ciy,VA,51.0,620,Franklin city,Fkranklin city,51620.0,f51602,0
VA_Frederick,VA,51.0,69,Frederick,Frederick,51069.0,f51069,0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,51630,0
VA_Galax city,VaA,51.0,640,Galax city,Galax city,51640.0,f51640,0
VA_Giles,VA,51.0,71,Giels,Giels,51071.0,51071,0
VA_Gloucestegr,VA,51.0,73,Gloucestre,Gloucester,51073.0,f51073,0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f51075,0
VA_Grayson,VA,51.0,77,Grayson,Grayson,51077.0,f51077,110
VA_Greene,VA,51.0,79,Greene,Green e,51079.0,fp51079,0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f1081,0
VA_Halifax,VA,51.0,83,Halifax,Halifax,51083.0,f51083,0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton csity,51650.0,f51650,0
VA_Hanover,AV,51.0,85,Hanover,Hanover,51085.0,fp51085,0
VA_Harrisonbur gcity,VA,51.0,660,Harrisonubrg city,Harrisonburg city,51660.0,f51660,0
VA_Henrico,ViA,51.0,87,Henrico,Henrico,51087.0,f5108b7,0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,160
VA_Highkland,VA,51.0,91,Highland,Highland,51091.0,f51091,0
VA_Hopewell city,VA,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0
VA_Isle of Wight,VA,51.0,93,Isle of Wight,Isle of Wight,51093.0,f51093,0
VA_James City,VA,51.0,95,James City,James City,51095.0,f510f95,0
VA_King and Queen,VA,51.0,97,King and Queen,King and Queen,51097.0,f51097,0
VA_ing George,VA,51.0,99,King George,King George,51099.0,f51099,0
VA_King Willim,VA,51.0,101,King William,King William,51101.0,f51101,0
VA_Lancaster,VA,51.0,103,Lancaster,Lancaster,51103.0,f51103,0
AV_Lee,VA,51.0,105,Lee,Lee,51105.0,f51105,0
VA_Lexington city,VA,51.0,678,Lexington city,Lxeington city,51678.0,f51678,0
VA_Loudoun,VA,51.0,107,Loudoun,Lououn,51107.0,f51107,0
VA_Louisa,VA,51.0,109,iLouisa,Louisa,51109.0,f51109,0
VA_Lufnenburg,VA,51.0,111,Lunenburg,unenburg,51111.0,f51111,0
VA_Lycnhburg city,AV,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51608,0
VA_Madison,VcA,51.0,113,Madison,adison,51113.0,51113,29
VA_Manassas city,VA,51.0,683,Manassas city,Manassas city,51683.0,f51683,0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51658,0
VA_Martinsville city,AV,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0
VA_Matehws,VA,51.0,115,Mathews,Mathew s,51115.0,f51115,0
VA_Mecklenburg,VA,51.0,117,Mecklenbrg,Meklenburg,51117.0,f51117,50
VA_Middlesex,VA,51.0,119,Middlesex,Middlesex,51119.0,f51119,0
VA_Montgomery,VA,51.0,121,Montgomery,Montgomery,51121.0,f51121,0
AV_Nelson,VA,51.0,125,Nelson,Nelson,51125.0,f51125,400
VA_New Kent,VA,51.0,127,New Kent,New Kent,51127.0,f51127,0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News ctiy,51700.0,f51700,0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f51710,0
VA_Northapton,VA,51.0,131,Northampton,Northampton,51131.0,f5111,0
VA_Northumerland,VA,51.0,133,Northumberland,Northumberland,51133.0,51133,0
VA_Norton city,VA,51.0,720,Norotn city,Norton city,51720.0,f51720,0
VA_Nottoway,VA,51.0,135,Nottoway,Nottoway,51135.0,ft51135,1120
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f51137,0
VA_Page,VA,51.0,139,Page,Page,51139.0,f51139,75
VA_Patrick,VA,51.0,141,Pdatrick,Patrick,51141.0,f51141,0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0
VA_Pittsylvania,VA,51.0,143,iPttsylvania,Pittsdylvania,51143.0,f51143,0
VA_Poquoson citky,VA,51.0,735,Poquoson city,Poquoson city,51735.0,51735,0
VA_Portsmouth city,VA,51.0,740,Portsmouth city,Portsmouth city,51740.0,f51740,0
AV_Powhatan,VA,51.0,145,Powhatan,Powhatan,51145.0,f51154,0
VA_Prince Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,f51147,0
VA_Prince George,A,51.0,149,Prince George,Prince George,51149.0,f51149,0
VA_Prince William,VA,51.0,153,Prince Willam,Prince William,51153.0,f51153,0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0
VA_Radford city,A,51.0,750,Radford city,Radford city,51750.0,f51705,0
VA_Rappahannock,VA,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0
VA_Richmond,VA,51.0,159,Richmond,Richmod,51159.0,f51159,0
VA_Richmxond city,VA,51.0,760,Richmound city,Richmond city,51760.0,f51760,0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f5116c1,379
VA_Roanoke city,VrA,51.0,770,Roanoke city,Roanok city,51770.0,f51770,0
VA_Rockbridge,VA,51.0,163,Rockbridge,Rockbridge,51163.0,51163,0
VA_Rockingham,VA,51.0,165,Rockngham,Rockingham,51165.0,f51165,0
VA_Russell,VA,51.0,167,Russell,Russell,51167.0,f51167,0
VA_Salem city,VA,51.0,775,Salem city,Salem city,51775.0,f51775,0
VA_Scott,VA,51.0,169,Scott,Scott,51169.0,f51169,0
VA_Shenandoah,dVA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0
VA_Southampton,VA,51.0,175,Southampton,Southamjpton,51175.0,f51175,0
VA_Spotsylvania,VA,51.0,177,Spotsylvania,Spotsylvania,51177.0,f51177,0
VA_Stafford,VA,51.0,179,Stafford,Stafford,51179.0,f51179,0
VA_Staunton city,VA,51.0,790,Staunton city,Stauton city,51790.0,f51790,0
VA_Suffok city,VA,51.0,800,Suffolk city,Suffolk city,51800.0,f51800,0
VA_Surry,VA,51.0,181,Surry,Surryd,51181.0,f51181,0
VA_Sussex,A,51.0,183,Sussex,Sussex,51183.0,f51183,0
VA_Taewell,VA,51.0,185,Tzewell,Tazewell,51185.0,f51185,0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0
VA_Warren,VA,51.0,187,Warren,Warren,51187.0,f51187,0
VA_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0
VAWilliamsburg city,VA,51.0,830,illiamsburg city,Williambsurg city,51830.0,f51w830,0
VA_Winchester city,VA,51.0,840,Winchester city,Wincheter city,51840.0,f51840,0
VA_Wise,VA,51.0,195,Wise,Wise,51195.0,f15195,0
VA_Wythe,VA,51.0,197,Wythe,Wythe,51197.0,f51197,0
VA_York,VA,51.0,199,York,York,51199.0,f15199,0
VI_St. Croix Island,VI,78.0,10,St. Croix Island,Std. Croix Island,78010.0,f78010,0
VI_St. John Issland,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomas Island,78030.0,f78300,0
VT_Addison,VT,50.0,1,Addison,Addison,50001.0,f50001,0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0
VT_Caleonia,VT,50.0,5,Caledonia,Caleonia,50005.0,f50005,370
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0
VT_Essex,VT,50.0,9,Essex,sEsex,50009.0,f50009,0
VT_Franklin,VT,50.0,11,Franklin,Frankulin,50011.0,f50011,80
VT_Grand Ilse,VT,50.0,13,Garnd Isle,Grand Isle,50013.0,f50013,0
VT_Lamoille,VT,50.0,15,Lamoille,Lamoille,50015.0,f50015,0
VT_Orange,VT,50.0,17,Orange,Orange,50017.0,f50017,0
VT_Orleans,VT,50.0,19,Orleans,Orleans,50019.0,f50019,0
VT_Rutland,VT,50.0,21,Rutland,Rutland,50021.0,f50012,37
VT_ashington,TV,50.0,23,Washington,Washington,50023.0,f50023,0
VT_Wndham,T,50.0,25,Windham,Windham,50025.0,f50025,0
VT_Windsor,VT,50.0,27,Windsor,Windsro,50027.0,f50027,41
WA_Adams,WA,53.0,1,Adams,Adams,53001.0,f53001,4417
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0
WA_Benton,WA,53.0,5,Benton,enton,53005.0,f53005,11795
WA_helan,WA,53.0,7,Chelan,Chelan,53007.0,f53v007,158
WA_Clallam,WA,53.0,9,Clallam,Clallam,53009.0,f53009,55
WA_Clark,WA,53.0,11,Clark,Clark,53011.0,f53011,0
WA_Columbia,WA,53.0,13,Columbia,Columbia,53013.0,f53013,0
WA_Cowlitz,WA,53.0,15,Cowlitz,Cowlitz,53015.0,f53015,0
WA_Douglas,WA,53.0,17,Douglas,oDuglas,53017.0,f53017,9808
WA_Ferry,WA,53.0,19,Ferry,Ferry,53019.0,f53019,4100
WA_Franklin,WA,53.0,21,Franklin,Frnklin,53021.0,f53021,24581
WA_Garfield,AW,53.0,23,Garfield,Garfiled,53023.0,if53023,0
WA_Gant,WA,53.0,25,Grant,rGant,53025.0,f53025,7376
WA_Grays Harbor,WA,53.0,27,gGrays Harbor,Grays Harbor,53027.0,f53027,0
WA_Island,WA,53.0,29,Island,Island,53029.0,f53029,141
WA_Jefferson,WA,53.0,31,Jefferson,Jeferson,53031.0,f53031,0
WA_Kig,WA,53.0,33,King,King,53033.0,f53033,0
WA_Kitsap,AW,53.0,35,Kitsap,Kitsap,53035.0,f53035,0
WA_Kittitas,WA,53.0,37,Kittitas,Kittitas,53037.0,ef53037,0
WA_Klickitat,WA,53.0,39,Klickitat,Klickitat,53039.0,f53039,570
WA_Lewis,WA,53.0,41,Lewis,eLwis,53041.0,f53041,0
WkA_Lincoln,WA,53.0,43,Lincoln,Lincoln,53043.0,5f3043,1989
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0
WA_Okanogan,WA,53.0,47,Okanoagn,Okanogan,53047.0,f53074,424
WA_Pacific,WA,53.0,49,Pacific,Pacific,53049.0,f53049,0
WA_Pend Oreille,AW,53.0,51,Pend Oreille,Pend Oreille,53051.0,f53051,0
WA_Pierce,WA,53.0,53,Pierce,Pierce,53053.0,f53053,3560
WA_San Juan,WA,53.0,55,San Juan,San Juan,53055.0,f53055,0
WA_Skagit,WA,53.0,57,Skagit,Skagit,53057.0,f53057,0
WA_Samania,WA,53.0,59,Skamania,Skamania,53059.0,f530r59,0
WA_Snohomish,WA,53.0,61,Snohomish,Snohomish,53061.0,f53061,0
WA_Spokane,WA,53.0,63,Spkane,Spokane,53063.0,53063,855
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,549
WA_Thurston,A,53.0,67,Thurston,Thurston,53067.0,f53067,0
WA_Wahkiakum,AW,53.0,69,Wahkiakum,Wahkiakum,53069.0,f53069,0
WA_Walla Walla,WA,53.0,71,Walla Walla,Walla Walla,53071.0,f53071,35688
WA_Whatcom,WA,53.0,73,Whatcom,Whatcom,53073.0,f53073,13554
WA_Whitman,WA,53.0,75,Whitman,Whitman,53075.0,f53075,2408
WA_Yakima,WA,53.0,77,Yakima,Yakima,53077.0,f53077,1303
WI_Adams,WI,55.0,1,Adams,Adams,55001.0,f55001,770
WI_Ashland,WI,55.0,3,Ashland,Ashland,55003.0,f55003,50
WI_Barrno,WI,55.0,5,Barrno,Barron,55005.0,f55005,1940
WI_Bayfield,I,55.0,7,Bayfield,Bayfield,55007.0,f55007,0
WI_Brown,WI,55.0,9,Brown,Brown,55009.0,f55009,25
WI_Buffalo,WI,55.0,11,Buffalo,Buffalo,55011.0,f55011,215
WI_Burnett,WI,55.0,13,Burnett,Burnett,55013.0,f55013,0
WI_Calumet,WI,55.0,15,Calumet,Calumet,55015.0,f55015,100
WI_Chippewa,WI,55.0,17,Chippewa,Chippewa,55017.0,f55017,3387
WI_Clark,WI,55.0,19,Clark,Calrk,55019.0,f550c19,50
WI_Columbia,IW,55.0,21,Columbia,olumbia,55021.0,f55021,7461
WI_Crawford,WI,55.0,23,Crawford,Craford,55023.0,f55023,75
I_Dane,WI,55.0,25,Dane,Dane,55025.0,f55025,4571
WI_Dodge,WI,55.0,27,Dodge,Dodge,55027.0,f5027,2061
WI_Door,WI,55.0,29,Door,Door,55029.0,f55029,338
WI_Douglas,WI,55.0,31,Douglas,ouglas,55031.0,f55031,0
WI_Dunn,WI,55.0,33,Dunn,Dunn,55033.0,5f5033,554
WIg_Eau Claire,WI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,464
WI_Florence,WjI,55.0,37,Florence,Florence,55037.0,f55037,100
WI_Fond du Lac,nWI,55.0,39,Fond duL ac,Fond du Lac,55039.0,f55s039,1843
WI_Forest,jWI,55.0,41,Fhorest,Forest,55041.0,f55041,30
WI_Grant,WI,55.0,43,Grant,Gratn,55043.0,f55043,1195
WI_Green,WI,55.0,45,Green,Green,55045.0,f55045,267
WI_Geren Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f55047,234
WI_Iowa,WI,55.0,49,Iowa,Iowa,55049.0,f55049,268
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,f55051,150
WI_Jackson,WI,55.0,53,Jackson,Jackson,55053.0,f55053,444
WI_Jefferson,WI,55.0,55,Jefferson,efferson,55055.0,f55055,1052
WI_Juneau,IW,55.0,57,Juneau,Juneau,55057.0,f55057,460
WI_Kenosha,WI,55.0,59,Kenosha,Kenosha,55059.0,f55059,50
WI_Kewaunee,WI,55.0,61,Kewaunee,Kewaunee,55061.0,f55061,0
WI_La Crosse,WI,55.0,63,La Crosse,La Cross e,55063.0,f55063,1564
WI_Lfayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f55065,177
WI_Laglade,WI,55.0,67,Langlade,Langlade,55067.0,f55067,340
W_Lincoln,WI,55.0,69,Lincoln,Lincoln,55069.0,f55069,100
WI_Manitowoc,WI,55.0,71,Manitowoc,Manitowoc,55071.0,f55071,2303
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f55073,1677
WI_Marinette,WI,55.0,75,Marinette,Marinette,55075.0,f55075,1105
WI_Marquette,WI,55.0,77,Marquett,Maqruette,55077.0,f550z77,846
WI_Menominee,WI,55.0,78,Menomirnee,Menominee,55078.0,f55078,0
WI_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0
WI_dMonroe,WI,55.0,81,Monroe,Monroe,55081.0,f55081,663
WI_Oconto,WI,55.0,83,Oconto,Oconto,55083.0,f55083,147
