date,location,locationlevel,demog,demogcat,metriccat,metric,value
2020-09-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,17.15761
2020-09-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,475.299
2020-09-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-09-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.85992
2020-09-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,891.5628
2020-09-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
2020-09-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.07943
2020-09-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.8104
2020-09-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,657.44602
2020-09-19,CA,state,race_ethnicity,White,tests,tests_week_rate,856.81958
2020-09-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.02094
2020-09-19,CA,state,race_ethnicity,White,cases,cases_week_rate,25.68002
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1757.28148
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,73.68057
2020-09-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,141.87389
2020-09-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.08245
2020-09-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,29.45278
2020-09-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.29509
2020-09-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,793.38687
2020-09-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2020-09-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-09-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,437.46908
2020-09-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.78602
2020-09-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,574.18219
2020-09-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,68.44223
2020-09-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.72162
2020-09-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.29931
2020-09-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2020-09-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,130.3706
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.89167
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1616.5516
2020-09-12,CA,state,race_ethnicity,White,cases,cases_week_rate,22.67846
2020-09-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.09581
2020-09-12,CA,state,race_ethnicity,White,tests,tests_week_rate,755.18171
2020-09-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,577.36208
2020-09-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.84322
2020-09-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,76.3975
2020-09-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,616.44614
2020-09-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.13092
2020-09-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.11582
2020-09-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,450.07905
2020-09-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-09-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.85992
2020-09-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,807.79993
2020-09-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.0053
2020-09-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.80288
2020-09-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.75761
2020-09-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,592.73502
2020-09-05,CA,state,race_ethnicity,White,tests,tests_week_rate,765.6157
2020-09-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.37486
2020-09-05,CA,state,race_ethnicity,White,cases,cases_week_rate,26.04075
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1646.76063
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
2020-09-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,157.54993
2020-09-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
2020-08-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.71933
2020-08-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.92174
2020-08-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,788.2483
2020-08-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,26.67494
2020-08-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,436.98408
2020-08-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.79603
2020-08-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.3571
2020-08-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,579.239
2020-08-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,89.66482
2020-08-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.27842
2020-08-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.99816
2020-08-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2020-08-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.15162
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.8382
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1632.76133
2020-08-29,CA,state,race_ethnicity,White,cases,cases_week_rate,28.49781
2020-08-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.54502
2020-08-29,CA,state,race_ethnicity,White,tests,tests_week_rate,778.79943
2020-08-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,631.98018
2020-08-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,100.46812
2020-08-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,598.51304
2020-08-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.48635
2020-08-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,25.67179
2020-08-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,403.03415
2020-08-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-08-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,25.70495
2020-08-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,831.32038
2020-08-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.92439
2020-08-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.20271
2020-08-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.35333
2020-08-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,646.73872
2020-08-22,CA,state,race_ethnicity,White,tests,tests_week_rate,791.3842
2020-08-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.71518
2020-08-22,CA,state,race_ethnicity,White,cases,cases_week_rate,27.99414
2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1663.70716
2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,85.46946
2020-08-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,166.45934
2020-08-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.61122
2020-08-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.7726
2020-08-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,51.76169
2020-08-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.92174
2020-08-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,854.21417
2020-08-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,42.19491
2020-08-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-08-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,472.87401
2020-08-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.88516
2020-08-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.51866
2020-08-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,606.54254
2020-08-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,119.04749
2020-08-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.92483
2020-08-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.10313
2020-08-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,732.3587
2020-08-15,CA,state,race_ethnicity,White,tests,tests_week_rate,820.66473
2020-08-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.90575
2020-08-15,CA,state,race_ethnicity,White,cases,cases_week_rate,31.19989
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1870.01275
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,113.46807
2020-08-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,167.24879
2020-08-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2020-08-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,60.03354
2020-08-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.63195
2020-08-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,927.78345
2020-08-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,51.40989
2020-08-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-08-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,495.18396
2020-08-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,29.32304
2020-08-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.64791
2020-08-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,629.43551
2020-08-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,142.1773
2020-08-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.37283
2020-08-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.87757
2020-08-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.57888
2020-08-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.48995
2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,132.62502
2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2138.21
2020-08-08,CA,state,race_ethnicity,White,cases,cases_week_rate,33.50722
2020-08-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.96701
2020-08-08,CA,state,race_ethnicity,White,tests,tests_week_rate,827.65476
2020-08-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,810.24742
2020-08-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.51363
2020-08-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,161.71028
2020-08-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,647.28783
2020-08-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.29248
2020-08-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.86119
2020-08-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,521.37391
2020-08-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2020-08-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,67.42807
2020-08-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,1044.04883
2020-08-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.79906
2020-08-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,51.40989
2020-08-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,50.7498
2020-08-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,848.31496
2020-08-01,CA,state,race_ethnicity,White,tests,tests_week_rate,861.22323
2020-08-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.9602
2020-08-01,CA,state,race_ethnicity,White,cases,cases_week_rate,38.39411
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2480.82463
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,153.99238
2020-08-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,146.83609
2020-08-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2020-07-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.32803
2020-07-25,CA,state,race_ethnicity,African American,cases,cases_week_rate,79.00029
2020-07-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.88261
2020-07-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,932.21182
2020-07-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,69.35485
2020-07-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-07-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,486.45398
2020-07-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.5609
2020-07-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.48635
2020-07-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,594.26403
2020-07-25,CA,state,race_ethnicity,Latino,cases,cases_week_rate,187.22091
2020-07-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,840.28929
2020-07-25,CA,state,race_ethnicity,White,tests,tests_week_rate,777.49263
2020-07-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.08952
2020-07-25,CA,state,race_ethnicity,White,cases,cases_week_rate,44.77157
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2094.00167
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,150.30835
2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,136.12224
2020-07-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.35867
2020-07-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.50662
2020-07-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,986.02058
2020-07-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,70.32485
2020-07-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-07-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,530.10389
2020-07-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.5659
2020-07-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.16323
2020-07-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,91.36628
2020-07-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,639.22601
2020-07-18,CA,state,race_ethnicity,Latino,cases,cases_week_rate,213.69156
2020-07-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,919.41961
2020-07-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,65.74919
2020-07-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,168.37656
2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,187.88544
2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2459.45727
2020-07-18,CA,state,race_ethnicity,White,cases,cases_week_rate,54.59301
2020-07-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.51099
2020-07-18,CA,state,race_ethnicity,White,tests,tests_week_rate,904.71523
2020-07-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.34723
2020-07-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,222.54284
2020-07-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-07-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,588.39942
2020-07-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.13092
2020-07-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.38819
2020-07-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,528.16389
2020-07-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2020-07-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,71.77985
2020-07-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,893.23388
2020-07-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.21418
2020-07-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,97.04795
2020-07-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.58562
