statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_Uvalde,TX,48.0,463,Uvalde,Uvaldke,48463.0,f48463,1.26811594202899
TX_Val Verde,TX,48.0,465,Val Verde,Val Verde,48465.0,f84465,2.7027027027027
TX_Van Zandt,TX,48.0,467,Van Zandt,Van Zadt,48467.0,f48467,0.0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0.0
TX_Walker,TX,48.0,471,Walker,Walker,48471.0,f48i471,0.0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f48473,0.0
TX_Ward,TX,48.0,475,Ward,Ward,48475.0,f48475,0.0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0.0
TX_Wbeb,TX,48.0,479,Web,Webb,48479.0,f48497,0.255754475703325
TX_Wharton,TX,48.0,481,Whartn,Wharton,48481.0,f48481,0.124223602484472
TX_Wheeler,TX,48.0,483,Wheeler,Wheele,48483.0,f48483,11.1801242236025
TX_Wichita,TX,48.0,485,Wichita,Wichita,48485.0,f48485,0.0
TX_Wilbarger,cTX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,51.207729468599
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0.0
TX_Williamson,TX,48.0,491,Williamson,Williamson,48491.0,f48491,0.0
TX_Wilson,X,48.0,493,Wilson,Wilson,48493.0,f48493,0.0
TX_kWinkler,TX,48.0,495,Winkler,Winkler,48495.0,f48495,0.0
TX_iWse,X,48.0,497,ise,Wise,48497.0,f48497,0.0
TX_Wood,TX,48.0,499,Wood,Wood,48499.0,f48499,0.0
TX_Yoakum,XT,48.0,501,Yoakum,Yoaum,48501.0,f48501,2.60869565217391
TX_Young,TX,48.0,503,Young,Young,48503.0,f48503,0.0
TX_Zapata,TX,48.0,505,Zapata,kZapata,48505.0,f8505,0.0
TX_Zavala,TX,48.0,507,avala,Zavala,48507.0,f48507,0.62111801242236
UM_Midway Ilands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0.0
UT_Beaver,TU,49.0,1,Beaver,Bevaer,49001.0,f49010,0.0
UT_Box Elder,UT,49.0,3,Box Elder,Box Elder,49003.0,f49003,0.189035916824197
UT_Cakche,TU,49.0,5,Cwache,Cache,49005.0,f49005,0.0
UT_Carbon,UT,49.0,7,Carbon,Carbon,49007.0,f49007,0.0
UT_Daggett,T,49.0,9,Daggett,Daggtt,49009.0,f49009,0.0
UT_Davis,UeT,49.0,11,Davis,Davis,49011.0,f49011,0.0
UT_Duchesne,UT,49.0,13,Duchesne,Duchesne,49013.0,f49013,0.0
UT_Emery,UsT,49.0,15,Emery,Emery,49015.0,f49015,0.0
UT_Garfield,UtT,49.0,17,Garfield,Garfeild,49017.0,f49017,0.0
UT_Grand,UT,49.0,19,Grasnd,Grand,49019.0,f49019,0.0
UT_Irno,UT,49.0,21,Iron,Iron,49021.0,f49021,0.0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0.0
UT_Kane,UT,49.0,25,Kane,Kane,49025.0,f49025,0.0
UT_Miljlard,UT,49.0,27,Millard,Millard,49027.0,f4927,0.0
UT_Morgan,UT,49.0,29,Morgan,Morgan,49029.0,f49029,0.0
UT_Piutfe,UT,49.0,31,Piute,Piue,49031.0,f49031,0.0
UT_Rich,UT,49.0,33,Rich,uRich,49033.0,f49033,0.0
UT_Salt Lake,UT,49.0,35,Salt Lake,Salt Lake,49035.0,f49035,0.0
UT_San Juan,fUT,49.0,37,San Juan,San Juan,49037.0,f49037,0.0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0.0
UT_Sevier,UT,49.0,41,Sevier,Sevier,49041.0,f40941,0.0
UT_Summit,UT,49.0,43,Summit,ummit,49043.0,f49043,0.0
UT_Tooee,UT,49.0,45,Tooele,Tooele,49045.0,f49045,0.0
UT_Uintah,UT,49.0,47,Uintah,Uinta h,49047.0,f49047,0.0
UT_Utah,TU,49.0,49,Utah,Utah,49049.0,f49049,0.0
UT_Wasaftch,UT,49.0,51,Wsatch,Wasatch,49051.0,f49051,0.0
UT_Washington,UT,49.0,53,Washinton,Washington,49053.0,f49053,0.0
UT_Wayne,UT,49.0,55,Wayne,Wayne,49055.0,f49055,0.0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f4957,0.0
VA_Accomack,VA,51.0,1,Accomack,Accomack,51001.0,f51001,0.0530222693531283
VA_Albeamrle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,0.173913043478261
VA_Alexandria city,VA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0.0
VA_Alleghany,VA,51.0,5,Alleghany,Allehgany,51005.0,f51005,0.0
VA_Amelia,VA,51.0,7,Amelia,Amelia,51007.0,f51007,0.0
VA_Amherst,pVA,51.0,9,Amhherst,Amherst,51009.0,f51009,0.0
VA_Appomattox,VA,51.0,11,Appomattox,Appomattox,51011.0,5f1011,0.0
VA_Arlington,VA,51.0,13,Arlington,Arlington,51013.0,f51013,0.0
VAAugusta,VA,51.0,15,Augusta,uAgusta,51015.0,f51015,0.0
VA_Bath,VA,51.0,17,Bath,Bath,51017.0,f510y17,0.0
VA_Bedford,VA,51.0,19,Bedford,Bedford,51019.0,f51019,0.0887311446317657
VA_Bedford city,VA,51.0,515,edford city,Bedford city,51515.0,f51515,0.0
VA_Bland,VA,51.0,21,Bland,land,51021.0,f51021,0.0
VA_Botetourt,AV,51.0,23,Boteteourt,Botetourt,51023.0,f51023,0.0
VA_Bristol city,VA,51.0,520,Bristol city,Brnistol city,51520.0,f51520,0.0
VA_Brunswick,AV,51.0,25,Brunwick,Brnuswick,51025.0,f51025,0.173913043478261
VA_Buchanan,VA,51.0,27,Bucghanan,Buchanan,51027.0,f51027,0.0
VA_Buckingham,VA,51.0,29,Buckingham,Buckingha,51029.0,f51029,0.0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0.0
VA_Campbell,VA,51.0,31,Campbell,Campboell,51031.0,f51031,0.347826086956522
VA_Caroline,VA,51.0,33,Caroline,Caroline,51033.0,f51033,0.0
VA_Carroll,VoA,51.0,35,Carroll,Carroll ***,51035.0,f5g1035,0.0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51036,0.0
VA_Charlotte,VA,51.0,37,qCharlotte,Charlotte,51037.0,f51037,0.0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlottesville city,51540.0,f5z1540,0.0
VA_hesapeake city,VA,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0.0
VA_Chesterfield,lVA,51.0,41,Chesterfield,Chesterfield,51041.0,f51041,0.0
VA_Clarke,VA,51.0,43,Clarke,Calrke,51043.0,f5w1043,0.0
VA_Colonial Heights city,VA,51.0,570,ColonialHeights city,Colonial Heights city,51570.0,f51570,0.0
VA_Covington city,VqA,51.0,580,Covington city,Covington city,51580.0,f51580,0.0
VA_Craig,A,51.0,45,Craig,Craig,51045.0,f51045,0.0
VA_Culpeper,VA,51.0,47,Culpeper,Culpeper,51047.0,f51047,0.0852514919011083
VA_Cumberland,VA,51.0,49,Cumberland,Cumberland,51049.0,f51049,0.0
VA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,f51590,0.0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0.0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51l053,0.0
VA_Emporia city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0.0
VA_Essex,VA,51.0,57,Essex,Esse,51057.0,51057,0.0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0.0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfaxcity,51600.0,f51600,0.0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0.0
VA_Fauquier,A,51.0,61,Fauquir,Fauquier,51061.0,f51061,0.0
VA_Floyd,VA,51.0,63,Floyd,Floyd,51063.0,f51063,0.0
VA_Fluvanna,VA,51.0,65,Fluvana,Fluvanna,51065.0,f51065,0.0
VA_Franzklin,VA,51.0,67,Franklin,eFranklin,51067.0,f51067,0.106044538706257
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0.0
VA_Frederick,VA,51.0,69,Frederick,Frederick,51069.0,f51069,0.0
VA_Ftredericksburg city,VA,51.0,630,Frederciksburg city,Fredericksbur gcity,51630.0,51630,0.0
VA_Galax city,VA,51.0,640,Galax city,Galax city,51640.0,f51640,0.0
VA_Giles,VA,51.0,71,Giles,Giles,51071.0,f51071,0.0
VA_Gloucester,A,51.0,73,Gloucester,Gloucefster,51073.0,f51073,0.0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,51075,0.0
VA_Grayson,VA,51.0,77,Gryason,Grayson,51077.0,f51077,0.140252454417952
VA_Greene,VA,51.0,79,Greene,reene,51079.0,f51079,0.0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f51081,0.0
VA_Halifax,VA,51.0,83,Halifax,Halifax,51083.0,f51083,0.0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f51650,0.0
VA_Hanover,VA,51.0,85,Hanover,Hanoverr,51085.0,f51085,0.0
VA_Harrisonburg city,VA,51.0,660,Harrisonburg city,Harrisonburg city,51660.0,f51660,0.0
VA_Henricao,A,51.0,87,Henrico,Henrico,51087.0,f51087,0.0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,0.695652173913043
VA_Highland,AV,51.0,91,Highland,Highland,51091.0,f1091,0.0
VA_Hopewll city,AV,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0.0
VA_Isle of Wight,AV,51.0,93,Isle of Wight,Isle of Wigth,51093.0,f51e093,0.0
VA_James City,VA,51.0,95,James City,James City,51095.0,f51095,0.0
VA_King and Queen,VA,51.0,97,King and Queen,King and Queen,51097.0,f51079,0.0
VA_King George,VA,51.0,99,King George,King George,51099.0,f51099,0.0
VA_King William,VA,51.0,101,King William,Kijng William,51101.0,f51101,0.0
VA_Lancaster,AV,51.0,103,aLncaster,Lancaster,51103.0,f5113,0.0
VA_Lee,VA,51.0,105,Lee,Lee,51105.0,f511z05,0.0
VA_Lexington city,VA,51.0,678,Lexington city,Lexington city,51678.0,f51678,0.0
VA_Loudun,VA,51.0,107,Loudounp,Loudoun,51107.0,f51107,0.0
VA_Louisa,VA,51.0,109,Louia,Louisa,51109.0,f51109,0.0
VA_Lunenburg,VA,51.0,111,Lunenburg,Lunenbrug,51111.0,f51111,0.0
VA_Lynchburg city,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0.0
VA_Madisno,VA,51.0,113,Madison,Madison,51113.0,f51113,0.181159420289855
VA_Manassas city,VA,51.0,683,Manasysas city,Manassas city,51683.0,f51683,0.0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51685,0.0
VA_Martinsville city,VA,51.0,690,Martinsivlle city,Martinsville city,51690.0,f51690,0.0
VA_Mathews,VA,51.0,115,Mathews,athews,51115.0,f51115,0.0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Mecklenburg,51117.0,f51117,0.108695652173913
VA_iMddlesex,A,51.0,119,Middlesex,Middlesex,51119.0,f51119,0.0
VA_Montgomery,VA,51.0,121,Motgomery,Montgomery,51121.0,f51121,0.0
VA_Nelson,VA,51.0,125,elson,Nelson,51125.0,51125,0.15527950310559
VA_New Kent,AV,51.0,127,New Kent,New eKnt,51127.0,f51127,0.0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News city,51700.0,f51700,0.0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f51710,0.0
VA_Northampton,VA,51.0,131,Northampton,Northampton,51131.0,f51131,0.0
VA_Northumberland,VA,51.0,133,Northumberland,Northumberland,51133.0,f51133,0.0
VxA_Norton city,VA,51.0,720,Norton ity,Norton city,51720.0,f51720,0.0
VA_Nottoway,VA,51.0,135,Nottoway,oNttoway,51135.0,f51135,3.1055900621118
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f511s37,0.0
VA_Page,VA,51.0,139,Pagae,Pag e,51139.0,f511u39,0.124223602484472
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0.0
VA_Petersbug city,VkA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0.0
VA_Pittsylvania,VA,51.0,143,Pittsylvania,iPttsylvania,51143.0,f51143,0.0
VA_Pqouoson city,VA,51.0,735,Poquoson city,oquoson city,51735.0,f51735,0.0
VA_Portsmlouth city,VA,51.0,740,Portsmouth city,Portsmouth city,51740.0,f51740,0.0
VA_Powhatan,AV,51.0,145,Powhatan,Powhatfan,51145.0,f51145,0.0
VA_Prince Edward,VA,51.0,147,Pirnce Edward,Prince Edward,51147.0,f51147,0.0
VA_Prince George,AV,51.0,149,Prince George,Prince George,51149.0,f51149,0.0
VA_Prince William,VA,51.0,153,Prince William,Prince Willia m,51153.0,f51153,0.0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0.0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0.0
VA_Rappahannock,AV,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0.0
VA_Richmond,VA,51.0,159,Richmond,Rihcmond,51159.0,f51159,0.0
VA_Richmnod city,A,51.0,760,zRichmond city,Richmond city,51760.0,f51760,0.0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f51161,0.189035916824197
VA_Roanoke city,VA,51.0,770,Roanoke city,Roanoke city,51770.0,f51770,0.0
VA_Rockbridge,AV,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0.0
VA_Rockingham,VA,51.0,165,Rockingham,Rockingham,51165.0,f51165,0.0
VA_Russell,VA,51.0,167,Russell,Russell,51167.0,f51167,0.0
VA_Salem city,VA,51.0,775,Salem city,Salem city,51775.0,f51775,0.0
VA_Scott,VA,51.0,169,Scott,Scott,51169.0,51169,0.0
VA_Shenandoah,VA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0.0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0.0
VA_Soutahmpton,VA,51.0,175,Southampton,Southampton,51175.0,f51175,0.0
VA_Spotsylvania,VA,51.0,177,Spotsylvania,potsylvania,51177.0,f51177***,0.0
VA_Stafford,VA,51.0,179,Staffor,Stafford,51179.0,f51179,0.0
VA_Staunton city,VA,51.0,790,Staunton city,Staunton city,51790.0,f51790,0.0
VA_Suffolk city,VA,51.0,800,Suffolk city,Suffolk city,51800.0,fk51800,0.0
VA_Surrky,VA,51.0,181,Surry,Surry,51181.0,f51181,0.0
VA_Sussex,VA,51.0,183,Sussex,Sussex,51183.0,51183,0.0
VA_Tazewell,VA,51.0,185,Tazewell,Tazewell,51185.0,f51185,0.0
VA_Virginiaa Beach city,VvA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0.0
VA_Warren,VA,51.0,187,Warren,Warren,51187.0,f51187,0.0
VA_Washington,VA,51.0,191,Washington,Washingtoln,51191.0,f51191,0.0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0.0
VA_Westmoreland,rVA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0.0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0.0
VA_Winchester city,mVA,51.0,840,Winchester city,Winchester city,51840.0,f51804,0.0
VA_Wise,A,51.0,195,Wise,Wise,51195.0,f51195,0.0
VA_Wythe,VA,51.0,197,Wythe,Wythe,51197.0,f51197,0.0
VA_York,VA,51.0,199,York,York,51199.0,f51199,0.0
VI_St. Crix Island,VI,78.0,10,St. Croix Island,St. Croix Island,78010.0,fs78010,0.0
VI_St. John Island,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0.0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomasr Island,78030.0,f78030,0.0
VT_Addison,VT,50.0,1,Addison,Addison,50001.0,f5000q1,0.0
VT_Bennington,T,50.0,3,Bennington,Bennington,50003.0,f500y03,0.0
VT_Caledonia,VT,50.0,5,Caledonia,Caledonia,50005.0,f50005,0.144927536231884
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0.0
VT_Essex,T,50.0,9,Essex,Esse x,50009.0,f50009,0.0
VT_Franklin,VT,50.0,11,Franklin,Frawnklin,50011.0,f50011,0.0564652738565782
VT_Grand Isle,TV,50.0,13,Grand Isle,Grand Isle,50013.0,f50013,0.0
VT_Lamoille,VT,50.0,15,Lamoille,Lamoille,50015.0,f50015,0.0
VT_Orange,VT,50.0,17,Orange,Orange,50017.0,f50017,0.0
VT_Orleans,VyT,50.0,19,Orleanns,Orleans,50019.0,f50019,0.0
VT_Rnutland,T,50.0,21,Rutland,Rutland,50021.0,f50021,0.0232504068821204
VT_Washington,T,50.0,23,Washington,Washington,50023.0,f50023,0.0
VT_Windham,VT,50.0,25,Windham,Windham,50025.0,f50025,0.0
V_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,f50027,0.0255754475703325
WA_Adams,WA,53.0,1,Adams,Admas,53001.0,f53001,0.889328063241107
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0.0
WA_Benton,WA,53.0,5,Benton,Benhton,53005.0,f53005,2.82384580905424
WA_Chelan,WA,53.0,7,Chelan,Chelan,53007.0,f53007,0.142551674982181
WA_Clallam,A,53.0,9,Clallam,Clallam,53009.0,f53009,0.0430477830391735
WA_Clark,WA,53.0,11,Clark,Clarvk,53011.0,f53011,0.0
WA_Columbia,WA,53.0,13,Columbia,Columia,53013.0,f53013,0.0
WA_Cowlitz,WA,53.0,15,Cowlitz,Cowlitz,53015.0,f53015,0.0
WA_Douglas,WA,53.0,17,Douglas,Douglas,53017.0,f53017,3.74115267947422
WA_Ferry,WA,53.0,19,Ferry,Fery,53019.0,f53019,1.19940029985008
WA_Franklin,WA,53.0,21,Franklin,Frankelin,53021.0,f53021,3.37331334332834
WA_Garfield,WA,53.0,23,Garfield,arfield,53023.0,f53023,0.0
WA_Grant,WA,53.0,25,Grant,rant,53025.0,f53025,1.17798243735275
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Hayrbor,53027.0,f53027,0.0
WA_Island,WA,53.0,29,Island,sIland,53029.0,f53029,0.103872978186675
WA_Jefferson,WA,53.0,31,Jefferson,Jefferson,53031.0,f53031,0.0
WA_Kinzg,WA,53.0,33,King,King,53033.0,f53033,0.0
WA_Kitsap,A,53.0,35,Kitsap,Kitsap,53035.0,f53035,0.0
WA_Kittitas,WA,53.0,37,Kittitas,Kittitas,53037.0,f53037,0.0
WA_Klickitat,WA,53.0,39,Klcikitat,Klickitat,53039.0,f53039,0.869565217391304
WA_Lewis,WA,53.0,41,Lewis,Lewis,53041.0,f53041,0.0
WA_Lincoln,WA,53.0,43,Lincoln,Lincoln,53043.0,f53043,1.6304347826087
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0.0
WA_Okanogan,WA,53.0,47,Okaogan,Okanogan,53047.0,f53047,0.269334359368988
WA_Pacific,WA,53.0,49,Pacific,Pacific,53049.0,f53049,0.0
WA_Pend Oreille,kWA,53.0,51,Pend Oreille,Pend Oreille,53051.0,f53051,0.0
WA_Pierce,WA,53.0,53,Pierce,Pierce,53053.0,f53m053,0.0963507166084548
WA_San wJuan,WA,53.0,55,San Juan,San Jun,53055.0,f53055,0.0
WA_Skagit,WA,53.0,57,Skagit,Skagit,53057.0,f53057,0.0
WASkamania,WA,53.0,59,Skaamania,Skamania,53059.0,f53059,0.0
WA_Snohomish,WA,53.0,61,Snohomish,Snohomish,53061.0,f3061,0.0
WA_Spokane,WA,53.0,63,Spokane,Spokane,53063.0,f53063,0.263504611330698
WA_Stevens,WA,53.0,65,Steves,Stevens,53065.0,f53065,0.372670807453416
WA_Thurston,WA,53.0,67,Thurston,Thurston,53067.0,f53067,0.0
WA_Wahkiakum,A,53.0,69,Wahkiakum,Wahkiakum,53069.0,f53069,0.0
WA_Walla Wala,WA,53.0,71,Walla Walla,Walla alla,53071.0,f53071,5.58079169370539
WA_Whatcom,WA,53.0,73,Whatcom,Whaktcom,53073.0,f53073,2.25616921269095
WA_Whitman,WA,53.0,75,Whitman,Whitman,53075.0,f53075,1.4945652173913
WA_Yakima,WA,53.0,77,Yakima,Yakima,53077.0,f53077,0.344382264313388
WI_Adams,I,55.0,1,Adams,Adasm,55001.0,f55001,0.34324942791762
WI_Ashland,WI,55.0,3,Ashland,Ashluand,55003.0,f55003,0.0945179584120983
WI_Barron,IW,55.0,5,Barron,Barron,55005.0,f55005,0.566123188405797
WI_Bayfield,WI,55.0,7,Bayfield,Bayfield,55007.0,f55007,0.0
WI_Brown,WI,55.0,9,Brown,Brwn,55009.0,f55009,0.0308356460067838
WI_Buffalo,WI,55.0,11,Buffalo,Buffalo,55011.0,f55011,0.338791643139469
WI_Burnett,WI,55.0,13,Burnet,Burnett,55013.0,5f5013,0.0
WI_Calumet,WI,55.0,15,Calumet,Calumet,55015.0,f55015,0.334448160535117
WI_Chippewa,WrI,55.0,17,Chippewa,Chippewa,55017.0,f55017,0.578380534503391
WI_Clakr,WI,55.0,19,Clark,Clrak,55019.0,f55019,0.091533180778032
WI_Columbia,WI,55.0,21,Columbia,Columbi a,55021.0,f55021,0.929535232383808
WI_Crawford,WI,55.0,23,Crawford,Crawford,55023.0,f55023,0.072463768115942
WI_Dane,WI,55.0,25,Dane,Dane,55025.0,f5525,0.61711079943899
WI_Dodge,WI,55.0,27,Dodge,Dodg e,55027.0,f55027,0.397157190635452
WI_Door,WI,55.0,29,Door,Door,55029.0,f55029,0.115174200978981
WI_Douglas,WI,55.0,31,Douglas,Duglas,55031.0,f55031,0.0
WI_Dunn,WI,55.0,33,Dunn,Dunn,55033.0,f55033,0.588768115942029
WI_Eauk Claire,WI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,0.45766590389016
WI_Florence,WI,55.0,37,Florence,Florence,55037.0,f55037,0.36231884057971
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fond duLac,55039.0,5f5039,0.280504908835905
WI_Forest,WzI,55.0,41,Forest,Forestp,55041.0,f55041,0.0668896321070234
WI_Grant,WI,55.0,43,Grant,Grnt,55043.0,f55043,0.156678417547983
WI_Grene,IW,55.0,45,Green,Green,55045.0,f55045,0.334448160535117
WI_Green Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f55047,0.212089077412513
WII_owa,WI,55.0,49,owa,Iowa,55049.0,f55049,0.189035916824197
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,f55051,0.354924578527063
WI_Jackson,WI,55.0,53,Jackson,Jackson,55053.0,f55053,0.52930056710775
WI_Jefferson,WI,55.0,55,Jefferson,Jefferson,55055.0,f55055,0.247269730063878
WI_Juneau,I,55.0,57,Juneau,Juneau,55057.0,f55057,0.31055900621118
WI_Kenosha,WI,55.0,59,Kenosha,Kenosha,55059.0,f55059,0.0334448160535117
WI_Kewaunee,WI,55.0,61,Kewauenee,Kewaunee,55061.0,f55061,0.0
WIL_a Crosse,WI,55.0,63,La Crsse,La Crosse,55063.0,f55063,0.890106128038343
WI_Lafayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f550r65,0.341005967604433
WI_kLanglade,WI,55.0,67,Langlade,Langlade,55067.0,f5507,0.142551674982181
WI_Lincoln,WI,55.0,69,Lincoln,Lincoln,55069.0,f55069,0.167224080267559
WI_Manitowoc,IW,55.0,71,Manitowoc,Manitowoc,55071.0,f55071,0.227125243348475
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f55073,0.604406317020862
WI_Marinette,WI,55.0,75,Marinette,Marinette,55075.0,f55075,0.273051879857173
WI_Marquette,IW,55.0,77,Marquette,Marquettge,55077.0,f55077,0.247660979636764
WI_Menominee,sWI,55.0,78,Menominee,Menominee,55078.0,f55078,0.0
WI_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f550q79,0.0
WI_Monroe,WI,55.0,81,Monroe,Monroe,55081.0,f55081,0.647548566142461
WI_Oconot,WI,55.0,83,Oconto,Oconto,55083.0,f55083,0.0786936848317922
WI_Oneida,WI,55.0,85,Oneia,Oneid,55085.0,f55085,0.248447204968944
WI_Outagamie,I,55.0,87,Outagamie,Outagaamie,55087.0,f55087,0.0356379187455453
WI_Ozaukee,WI,55.0,89,Ozaukee,Ozaukee,55089.0,f55089,0.0
WI_Pepni,IW,55.0,91,Pepin,Pepi,55091.0,f55091,0.644122383252818
WI_Perce,WI,55.0,93,Pierce,Pierce,55093.0,f55093,0.702678963548529
WpI_Polk,I,55.0,95,Polk,Polk,55095.0,f55095,0.0485790624240952
WI_Portage,WI,55.0,97,Portage,Portage,55097.0,f55097,1.76186416595624
WjI_Price,WzI,55.0,99,Price,Pricae,55099.0,f55099,0.0
WI_Racine,WI,55.0,101,Racine,Racine,55101.0,f55101,0.129785853341986
WI_Richland,WI,55.0,103,Richland,Richland,55103.0,f55103,0.0790513833992095
WI_Rock,WI,55.0,105,Rock,Rock,55105.0,f55105,1.33239831697055
I_Rusk,WI,55.0,107,Rusk,Rusk,55107.0,f55107,0.110071546505228
WI_Sauk,WI,55.0,111,Sauk,Sauk,55111.0,f55111,0.353122930920327
WI_Sawyer,I,55.0,113,Sawye r,Sawyeir,55113.0,f55113,0.0
WI_Shawano,WI,55.0,115,Shawano,Shawano,55115.0,f55115,0.419790104947526
WI_Sheboygan,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f55117,0.0
WI_St. Croxi,I,55.0,109,St. Croix,St. Croix,55109.0,f55109,0.498476876211576
WI_Taylor,WsI,55.0,119,Taylor,Taylor,55119.0,f55119,0.0
WI_Trempealeau,WI,55.0,121,Trempealeau,Tremealeau,55121.0,f55121,0.367421922841396
WI_Vernon,WI,55.0,123,Verrnon,Vernon,55123.0,f55123,0.062111801242236
WI_Vilas,IW,55.0,125,Vilas,Vilsa,55125.0,f55125,0.223214285714286
WI_Walwoyrth,WI,55.0,127,Walworth,Walworth,55127.0,f55127,0.448585231193927
WI_Washburn,WI,55.0,129,Washburn,Washburn,55129.0,f55129,0.0331895121141719
WI_Washington,WI,55.0,131,Washingtont,Washington,55131.0,f5131,0.142811805775944
WI_Waukesha,WI,55.0,133,Waukesha,Waukesha,55133.0,f5513f3,0.163945176732901
WI_Waupaca,WI,55.0,135,Waupaca,Waupaca,55135.0,f55135,0.436967445925279
WI_Waushara,WI,55.0,137,Waushara,Wcaushara,55137.0,f55137,0.284437220642015
WI_Winnebago,WI,55.0,139,Winnebago,Winnebago,55139.0,f55139,0.147885241052943
WI_Wohod,WI,55.0,141,Wodo,Wood,55141.0,f55141,0.304624757684852
WV_Barbour,WV,54.0,1,Barbour,Barbour,54001.0,f54001,0.0
WV_Berkeley,WV,54.0,3,Berkeley,Bperkeley,54003.0,f54003,1.0351966873706
WV_Boone,WV,54.0,5,Boone,Boone,54005.0,f54005,0.0
WV_Braxton,WV,54.0,7,Braxton,Braxton,54007.0,f5407,0.0
WV_Brooke,WV,54.0,9,Brokoe,Brooke,54009.0,f54009,0.0
WV_Cabell,WV,54.0,11,Cabell,Cablel,54011.0,f54011,0.0
WV_Calhoun,WV,54.0,13,Calhoun,Calhoun,54013.0,f540o13,0.0
WV_Clay,WV,54.0,15,Clay,Cay,54015.0,f54015,0.0
WV_oDddridge,bWV,54.0,17,Doddridge,Doddridge,54017.0,f54017,0.0
WV_Fayette,WV,54.0,19,Fayette,Fayettek,54019.0,f54019,0.0
