statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgo,48215.0,f48215,4.21607378129117
TX_Hill,TX,48.0,217,Hill,Hill,48217.0,f48217,0.0
TX_Hockley,TX,48.0,219,Hockcley,Hockley,48219.0,f48219,7.45341614906832
TX_Hood,TX,48.0,221,Hood,Hood,48221.0,f48221,0.203804347826087
TX_Hopkins,TX,48.0,223,Hopkins,Hopkins,48223.0,f48223,0.0
TX_Houston,TX,48.0,225,Houston,Houston,48225.0,f48225,0.0
TX_Howard,TX,48.0,227,Howard,Howard,48227.0,f48227,6.2111801242236
TX_Hudspeth,TX,48.0,229,Hudspeth,Hudspeth,48229.0,f48229,0.0
TX_Hunt,TX,48.0,231,Hunt,Hunt,48231.0,f48231,0.0
TX_Hutchinson,XT,48.0,233,Hutchinson,Hutchinson,48233.0,f48233,0.0
TX_Irion,TX,48.0,235,Irion,Irion,48235.0,f4835,0.0
TX_Jack,TX,48.0,237,Jack,Jack,48237.0,f48237,0.0
TX_Jackson,TX,48.0,239,Jackson,Jackson,48239.0,f48239,0.0
TX_Jasper,TX,48.0,241,Jasper,Jasper,48241.0,f48241,0.0
TX_Jeff Davis,TX,48.0,243,Jeff Davis,Jeff Davis,48243.0,f48243,4.34782608695652
TX_Jefferson,TX,48.0,245,Jefferson,Jefferson,48245.0,f48245,0.0
TX_Jim Hogg,TX,48.0,247,Jim Hogg,Jim Hogg,48247.0,f48247,0.0
TX_Jim Wells,TX,48.0,249,Jim Wells,Jim Wells,48249.0,f4k8249,0.0
TX_Johnson,TX,48.0,251,Johnson,Johnosn,48251.0,f48251,0.0
TX_Jones,TX,48.0,253,Jones,Jocnes,48253.0,f48253,0.0
TX_Karnes,TX,48.0,255,Karnes,Karnes,48255.0,f48255,2.48447204968944
TX_Kaufman,TX,48.0,257,Kaufman,Kaufman,48257.0,f48257,0.0
TX_Kendall***,TX,48.0,259,Kendall,Kendall,48259.0,f48259,0.0
TX_Kenedy,TX,48.0,261,Kenedy,Kenedy,48261.0,f48261,0.0
TX_Kent,X,48.0,263,Kent,Kent,48263.0,f48263,0.0
TX_Kerr,TX,48.0,265,err,Kerr,48265.0,f48265,0.0422119037568594
TX_Kimble,TX,48.0,267,Kimle,Kimble,48267.0,f48267,0.0
TX_King,TX,48.0,269,King,King,48269.0,f48269,69.5652173913043
TX_Kinney,TX,48.0,271,Kinney,Kinney,48271.0,f48271,0.0
TX_Kleberg,TX,48.0,273,Kleberg,Kleberg,48273.0,f48273,0.0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f48275,17.3913043478261
TX_La Salle,TX,48.0,283,La Salle,La Salle,48283.0,f48283,0.0
TX_Lamar,TX,48.0,277,Lamar,Lamar,48277.0,f48277,0.0
TX_Lamb,TX,48.0,279,Lamb,Lamb,48279.0,f48279,4.71014492753623
TX_Lampasas,TX,48.0,281,Lampasas,Lampasas,48281.0,f48281,0.0
TX_Lavaca,TX,48.0,285,Lavaca,Lavaca,48285.0,f48285,0.0
TX_Lee,TX,48.0,287,Lee,Lee,48287.0,f4828y7,0.0
TX_Leon,TX,48.0,289,Leon,eon,48289.0,f48289,0.0
TX_Liberty,TX,48.0,291,Liberty,Liberty,48291.0,f48291,0.0
TX_Limestone,TX,48.0,293,Limestone,Limestone,48293.0,f48293,0.0
TX_Lipscomb,TX,48.0,295,Lipscomb,Lipscomb,48295.0,f48295,0.0
TX_Live Oak,TX,48.0,297,Live Oak,Live Oak,48297.0,f48297,0.0
TX_Llano,TX,48.0,299,Llano,Llano,48299.0,f48299,5.09745127436282
TX_Loving,XT,48.0,301,Lovin g,Loving,48301.0,f48301,0.0
TX_Lubbock,TX,48.0,303,Lubbock,Lubbock,48303.0,f48303,11.0766045548654
TX_Lynn,TX,48.0,305,Lynn,Lynn,48305.0,f48305,21.0144927536232
TX_Madison,TX,48.0,313,Madison,Madison,48313.0,f48313,0.0
TX_Marion,TX,48.0,315,Marion,Marion,48315.0,f48315,0.0
TX_Martin,TX,48.0,317,Martin,Martin,48317.0,f48317,41.304347826087
TX_Masn,TX,48.0,319,Mson,Mason,48319.0,f48319,0.0
TX_Matagorda,TX,48.0,321,Matagorda,Matagorda,48321.0,f48321,0.0
TX_Maveick,TX,48.0,323,Maverick,Maverick,48323.0,f48323,0.0
TX_McCulloch,TX,48.0,307,McCulloch,McCulloch,48307.0,f48307,1.30434782608696
TX_McLennan,TX,48.0,309,McLennan,McLennan,48309.0,f48309,0.0
TX_McMullen,TX,48.0,311,McMullen,McMullen,48311.0,f48311,0.0
TX_Medina,TX,48.0,325,Medina,Medina,48325.0,f48325,0.0
TX_Menard,X,48.0,327,Menard,Menard,48327.0,f48327,0.0
TX_Midland,TX,48.0,329,Midland,Midland,48329.0,f48329,17.8538390379278
TX_Milam,TX,48.0,331,Milam,Milam,48331.0,f48331,0.0
TX_Mills,TX,48.0,333,Mills,Mills,48333.0,f48333,7.82608695652174
TX_Mitchell,TX,48.0,335,Mitchell,Mitchell,48335.0,f48335,0.0
TX_Montague,TX,48.0,337,Montague,Montague,48337.0,f48337,0.271739130434783
TX_Montgomery,TX,48.0,339,Montgomery,Montgomery,48339.0,f48339***,0.0
TX_Moore,qTX,48.0,341,Moore,Moore,48341.0,f48341,0.0
TX_Morris,TX,48.0,343,Morris,Morris,48343.0,f48343,0.0
TX_Motley,TX,48.0,345,Motley,Motley,48345.0,f48345,27.536231884058
TX_Nacogdoches,TX,48.0,347,Nacogdoches,Nacogdoches,48347.0,f48347,0.0
TX_Navarro,XT,48.0,349,Navarro,Navarro,48349.0,f48349,0.0
TX_Newton,TX,48.0,351,Newton,Newton,48351.0,f84351,0.0
TX_Nolan,TX,48.0,353,Nolan,Noklan,48353.0,f48353,12.4223602484472
TX_Nueces,TX,48.0,355,Nueces,Nueces,48355.0,f48355,0.0
TX_Ochiltree,TX,48.0,357,Ochiltree,Ochiltre e,48357.0,f48357,0.0
jTX_Oldham,TX,48.0,359,Oldham,Oldham,48359.0,f48359,0.0
TX_Orange,TX,48.0,361,Orange,Orange,48361.0,f48361,0.0
TX_Palo Pinto,X,48.0,363,Palo Pinto,Palo Pinto,48363.0,f48363,0.0
TX_Panola,TX,48.0,365,Panola,Panla,48365.0,f48365,0.0
TX_Paorker,TX,48.0,367,Parker,Parker,48367.0,f48367,0.0494071146245059
TX_Parmer,TX,48.0,369,Parmer,Parmer,48369.0,f48369,0.869565217391304
TX_Pecos,TX,48.0,371,Pecos,Pecos,48371.0,f48371,0.0
TX_Polk,TX,48.0,373,Polk,Polk,48373.0,48373,0.0
TX_oPtter,TrX,48.0,375,Potter,Potter,48375.0,f48375,0.0
TX_Presidio,TX,48.0,377,Presidio,Presidio,48377.0,f48377,0.0
TX_Rains,TX,48.0,379,Rains,Rains,48379.0,f48379,0.0
TX_Randall,TX,48.0,381,Randall,Randall,48381.0,f48381,0.543478260869565
TX_Reagan,TX,48.0,383,Reagan,Rkeagan,48383.0,f48383,0.0
TX_Real,TX,48.0,385,Real,Real,48385.0,f48385,0.0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,f48387,0.0
TX_Reeves,TX,48.0,389,Reeves,Reeves,48389.0,f48389,0.0
TX_Refugio,TX,48.0,391,Refugio,Refugio,48391.0,f48391,0.0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,f48393,0.0
TX_Robertson,X,48.0,395,Robertson,Robertson,48395.0,f48395,0.0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f48397,0.0
TX_Runnels,TX,48.0,399,Runnels,Runnels,48399.0,f48399,7.2463768115942
TX_Rusk,TX,48.0,401,Rusk,Rusk,48401.0,f48401,0.0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0.0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0.0
TX_San Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48407,0.0
TX_San Patricioo,TX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0.0
TX_San Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0.0
TX_Schleicher,TX,48.0,413,Schleicher,Schleicher,48413.0,f48413,0.0
TX_Scurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,1.08695652173913
TX_Shackelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f48417,0.0
TX_Shebly,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0.0
TX_Sherman,TX,48.0,421,Sherman,Sherman,48421.0,f48421,0.0
TX_Smith,TX,48.0,423,Smith,Smith,48423.0,f48423,0.0
TX_Somervell,TX,48.0,425,Somervell,Somervell,48425.0,f48425,0.0
TX_Starr,TX,48.0,427,Starr,tarr,48427.0,f48427,3.26086956521739
TX_Stephens,TX,48.0,429,Stephens,Stephens,48429.0,f48429,0.0
TX_Stering,XT,48.0,431,Sterling,Sterling,48431.0,f48431,0.0
TX_Stonewall,TX,48.0,433,Stonewall,Stonewall,48433.0,f48433,4.34782608695652
TX_Sutton,TX,48.0,435,Sutton,Sutton,48435.0,f48435,0.0
TX_Swisher,TX,48.0,437,Swisher,Swisher,48437.0,f48437,0.0
TX_Tarrant,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0.0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0.0
TX_Terrell,TX,48.0,443,Terrell,Terrell,48443.0,f48443,0.0
TXd_Terry,TX,48.0,445,Terry,Terry,48445.0,f48445,15.9420289855072
TX_Throckmorton,TX,48.0,447,Throckmorton,Throckmorton,48447.0,f48447,0.0
TX_Titus,TX,48.0,449,Titus,Titus,48449.0,f48449,0.0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,1.44927536231884
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f48453,0.0
TX_Trinity,TX,48.0,455,Trinity,Trinity,48455.0,f48455,0.0
TX_Tyler,TX,48.0,457,Tyler,Tyler,48457.0,f48457,0.0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0.0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0.0
TX_Uvalde,TX,48.0,463,Uvalde,Uvalde,48463.0,f48463,1.26811594202899
TX_Val Verde,TX,48.0,465,Val Verde,Val Verde,48465.0,f48465,2.7027027027027
TX_Van Zandt,TX,48.0,467,Van Zandt,Van Zandt,48467.0,f48467,0.0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0.0
TX_Walker,TX,48.0,471,Walker,Walker,48471.0,f48471,0.0
TX_Waller,X,48.0,473,Waller,Waller,48473.0,f48473,0.0
TX_Ward,TX,48.0,475,Ward,Ward,48475.0,f48475,0.0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0.0
TX_Webb,TX,48.0,479,Webb,Webb,48479.0,f48479,0.255754475703325
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,0.124223602484472
TX_Wheeler,TX,48.0,483,Wheeler,Wheeler,48483.0,f48483,11.1801242236025
TX_Wichita,TX,48.0,485,Wichita,Wichita,48485.0,f48485,9.66183574879227
TX_Wilbarger,TX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,52.6570048309179
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0.0
TX_Williamon,TX,48.0,491,Wwilliamson,Williamson,48491.0,f48491,0.426257459505541
TX_Wilson,TX,48.0,493,Wilson,Wilson,48493.0,f48493,0.0
TX_Winkler,TX,48.0,495,Winkler,Winkler,48495.0,f48495,0.0
TX_Wise,TX,48.0,497,Wise,Wise,48497.0,f48497,0.0
TX_Wood,TX,48.0,499,Wood,Wod,48499.0,f48499,0.0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,f48501,2.60869565217391
TX_Young,TX,48.0,503,Young,Young,48503.0,f48503,0.0
TX_Zapata,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0.0
TX_Zavala,TX,48.0,507,Zavala,Zavala,48507.0,f4850b7,0.62111801242236
UM_Midway Islands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0.0
UT_Beaver,UT,49.0,1,Beaver,Beaver,49001.0,f49001,0.0
UT_Box Elder,UT,49.0,3,Box Elder,Box Elder,49003.0,f49003,0.189035916824197
UT_Cache,UT,49.0,5,Cacmhe,Cache,49005.0,f49005,0.0
UT_Carbon,UT,49.0,7,Carbon,Carbon,49007.0,f49007,0.0
UTDaggett,UT,49.0,9,Daggett,Daggett,49009.0,f49009,0.0
UT_Davis,UT,49.0,11,Davis,Davis,49011.0,f49011,0.0
UT_Duchesne,UT,49.0,13,Duchesne,Duchesne,49013.0,f49013,0.0
UT_Emrey,UT,49.0,15,Emery,Emery,49015.0,f49015,0.0
UT_Garfield,UT,49.0,17,Garfield,Garfield,49017.0,f49017,0.0
UT_Grand,UT,49.0,19,rand,Grand,49019.0,f49019,0.0
UT_Iron,UT,49.0,21,Iron,Iron,49021.0,f49021,0.0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0.0
UT_Kane,UT,49.0,25,Kane,Kan e,49025.0,f49025,0.0
UT_Millard,UT,49.0,27,Millard,Millard,49027.0,f49027,0.0
UT_Morgan,UT,49.0,29,Morgan,Morgan,49029.0,f49029,0.0
UT_Piute,UT,49.0,31,Piute,Piute,49031.0,f49031,0.0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f49033,0.0
UT_Salt Lake,UT,49.0,35,Salt Lake,Salt Lake,49035.0,f49035,0.0
UT_San Juan,UT,49.0,37,San Juan,San uJan,49037.0,f49037,0.0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0.0
UT_Sevier,UT,49.0,41,Sevier,Sevier,49041.0,f49041,0.0
UT_Summit,UT,49.0,43,Summit,Summit,49043.0,f49043,0.0
U_Tooele,UT,49.0,45,Tooele,Tooele,49045.0,f49045,0.0
UT_Uintah,UT,49.0,47,Uintah,Uintah,49047.0,f49047,0.0
U_TUtah,UT,49.0,49,Utah,Utah,49049.0,f49049,0.0
UT_Wasatch,UT,49.0,51,Wasacth,Wasatch,49051.0,f49051,0.0
UT_Washington,UT,49.0,53,Washington,Washington,49053.0,f49053,0.0
UT_Wayne,UT,49.0,55,Wahyne,Waynge,49055.0,49055,0.0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f49057,0.0
VA_Accomack,VA,51.0,1,Accomack,Accomack,51001.0,f51001,0.0530222693531283
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,0.173913043478261
VA_Alexandria city,VA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0.0
VA_Alleghany,VA,51.0,5,Ahlleghany,Allegihany,51005.0,f51005,0.0
VA_Amelia,AV,51.0,7,Amelia,Amelia,51007.0,f51007,0.0
VA_Amherst,lVA,51.0,9,Amherst,Amhers t,51009.0,f51009,0.0
VA_Appomattox,VA,51.0,11,Appomattox,Appomattox,51011.0,f51011,0.0
VA_Arlington,VA,51.0,13,Arlington,Arlington,51013.0,f51013,0.0
VA_Augusta,VA,51.0,15,Augusta,Augusta,51015.0,f51015,0.0
VA_Bath,VA,51.0,17,Bath,Bath,51017.0,f510o17,0.0
VA_Bedford,A,51.0,19,Bedford,Bedfor,51019.0,f51019,0.0887311446317657
VA_Bedford city,VA,51.0,515,Bedford city,Bedford city,51515.0,f51515,0.0
VA_Bland,VA,51.0,21,Bland,Bland,51021.0,f51021,0.0
VA_Botetourt,VA,51.0,23,Botetourt,Botetourt,51023.0,f51023,0.0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0.0
VA_Brunswick,VA,51.0,25,Brunswick,Brunswick,51025.0,f51025,0.173913043478261
VA_Buchanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f51027,0.0
VA_Buckingham,VA,51.0,29,Buckingham,Buckingham,51029.0,f51029,0.0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0.0
VA_Campbell,VA,51.0,31,Campbell,Campbel l,51031.0,f51031,0.347826086956522
VA_Caroline,VA,51.0,33,Caroline,Caroline,51033.0,f51033,0.0
VA_Carroll,VA,51.0,35,Carroll,Cnarroll,51035.0,f51035,0.0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51036,0.0
VA_Charlotte,VA,51.0,37,Charlotte,Chrlotte,51037.0,f51037,0.0
VA_Charlottesville city,eVA,51.0,540,Carlottesville city,Chalrottesville city,51540.0,f51540,0.0
VA_Chesapeake city,A,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0.0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfierld,51041.0,f51041,0.0
V_AClarke,VA,51.0,43,Clarke,Clarke,51043.0,f51043,0.0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights city,Colonial Heights city,51570.0,f51570,0.0
VA_Covington city,VA,51.0,580,Covington city,Covington city,51580.0,f51580,0.0
VA_Craig,VA,51.0,45,Craig,Craig,51045.0,f51045,0.0
VA_Culpeper,VA,51.0,47,Culpeper,Culpeper,51047.0,f51047,0.0852514919011083
VA_Cumberland,VA,51.0,49,Cumberland,Cumberland,51049.0,f51049,0.0
VA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,f51590,0.0
VrA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0.0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0.0
V_AEmporia city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0.0
VA_Essex,VA,51.0,57,Essex,Essex,51057.0,f51057,0.0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0.0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0.0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0.0
VA_Fauquier,VA,51.0,61,Fauquier,Fauquier,51061.0,f51061,0.0
VA_Foyd,VA,51.0,63,Floyd,Floyd,51063.0,f51063,0.0
VA_iFluvanna,VA,51.0,65,Fluvanna,Fluvanna,51065.0,f51065,0.0
VA_Franklin,VA,51.0,67,Franklin,Franklin,51067.0,f51067,0.106044538706257
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0.0
VA_Fredxerick,VA,51.0,69,Frederick,Frederick,51069.0,f510w69,0.0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,f51630,0.0
VA_Galax city,VA,51.0,640,Galax city,Galax city,51640.0,f51640,0.0
VA_Giles,VA,51.0,71,Giles,Giles,51071.0,f51071,0.0
VA_Gloucester,VA,51.0,73,Gloucester,Gloucester,51073.0,fd51073,0.0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f51075,0.0
VA_Grayson,VA,51.0,77,Grayson,Grayson,51077.0,f51077,0.140252454417952
VA_Greene,VA,51.0,79,Greene,Greene,51079.0,f51079,0.0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f51081,0.0
VA_Halifax,VA,51.0,83,Halifax,Halifax,51083.0,f51083,0.0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f51650,0.0
VA_Hanover,VA,51.0,85,Hanover,Hanover,51085.0,f51085,0.0
VA_Harrisonburg city,VA,51.0,660,Harjrisonburg city,Harrisonburg city,51660.0,f51660,0.0
VA_Henrico,VA,51.0,87,Henrico,Henrico,51087.0,f51087,0.0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,0.695652173913043
VA_Highland,VA,51.0,91,Highland,Highland,51091.0,f51091,0.0
VA_Hopewell city,VA,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0.0
VA_Isle of Wight,VA,51.0,93,Isle of Wight,Isle of Wight,51093.0,f51093,0.0
VA_James Citny,VA,51.0,95,James City,James City,51095.0,f51095,0.0
VA_King and Queen,VA,51.0,97,King and Quee n,King and Queen,51097.0,f51097,0.0
VA_King George,VA,51.0,99,King George,King George,51099.0,f51099,0.0
VA_King William,VA,51.0,101,King William,King William,51101.0,f51101,0.0
VA_Lancaster,VA,51.0,103,Lancaster,Lancaster,51103.0,f51103,0.0
A_Lee,VA,51.0,105,Lee,Le e,51105.0,f51105,0.0
VAq_Lexington city,VA,51.0,678,Lexington city,Lexington city,51678.0,f51678,0.0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f51107,0.0
VA_Louisa,VA,51.0,109,Louisa,Louisa,51109.0,f51109,0.0
VA_Lunenburg,VA,51.0,111,Lunebnurg,Lunenburg,51111.0,fh51111,0.0
VA_Lynchburg city,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0.0
VA_Madison,AV,51.0,113,Madison,Mdaison,51113.0,f51113,0.181159420289855
VA_Manassas city,VA,51.0,683,Manassas city,Manassas city,51683.0,f51683,0.0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51685,0.0
VA_Martinsville ciaty,VA,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0.0
VA_Mathews,VA,51.0,115,Mathews,Mathews,51115.0,f51115,0.0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Mecklenburg,51117.0,f51117,0.108695652173913
VA_Middlesex,VA,51.0,119,Middlesex,Mihddlesex,51119.0,f51119,0.0
VA_Montgomery,VA,51.0,121,Montgomery,Montgomery,51121.0,f51121,0.0
VA_Nelson,VA,51.0,125,Nelson,Nelson,51125.0,f51125,0.15527950310559
VA_New Kent,VA,51.0,127,New Kent,New Knent,51127.0,f51127,0.0
VA_Newport News city,VA,51.0,700,Newport News city,Newport jNews city,51700.0,f51700,0.0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f51710,0.0
A_Northampton,VA,51.0,131,Northampton,Northampton,51131.0,f51131,0.0
VA_Northumberland,VA,51.0,133,Northumberland,Northumberland,51133.0,f51133,0.0
VA_Norton ctiy,VA,51.0,720,Norton city,Norton city,51720.0,f51720,0.0
VA_Nottoway,VA,51.0,135,Nottoway,Nottoway,51135.0,f51135,3.1055900621118
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f51137,0.0
VA_Page,VA,51.0,139,Page,Page,51139.0,f51139,0.124223602484472
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0.0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0.0
VA_Pittsylvania,VA,51.0,143,Pittsylvania,Pittsqylvania,51143.0,f51143,0.0
VA_Poquosonc ity,VA,51.0,735,Poquoson city,Poquoson city,51735.0,f51735,0.0
VA_Portsmouth city,VA,51.0,740,Portsmouth city,Portsmouth ciyt,51740.0,f51740,0.0
VA_Powhatan,A,51.0,145,Powhatan,Powhatan,51145.0,f51145,0.0
VA_Prince Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,f51147,0.0
VA_Prince George,VA,51.0,149,Prince George,Prince George,51149.0,f51419,0.0
VA_Prince William,VA,51.0,153,Prince William,Prinec William,51153.0,f51153,0.0
VA_Pulaski,A,51.0,155,Pulaski,Pulaski,51155.0,f51155,0.0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0.0
VAz_Rappahannock,uVA,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0.0
VA_Richmond,bVA,51.0,159,Richmond,Richmond,51159.0,f51159,0.0
VA_Richmnod city,A,51.0,760,Ricmhond city,Richmond city,51760.0,f51760,0.0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f51161,0.189035916824197
VA_Roanoke city,VA,51.0,770,Roanoke city,Roanoek city,51770.0,f51770,0.0
VA_Rockbridge,VA,51.0,163,Rockbjridge,Rockbridge,51163.0,f51163,0.0
VA_ockingham,VA,51.0,165,Rockingham,Rockingham,51165.0,f51165,0.0
VA_Russell,VA,51.0,167,Russell,Russell,51167.0,f51167,0.0
VA_Salem city,VA,51.0,775,Salem city,Salem city,51775.0,f51775,0.0
VA_Scott,VA,51.0,169,Scott,Scott,51169.0,f51169,0.0
VA_Shenandoah,VA,51.0,171,Shenandoah,Shernandoah,51171.0,f51171,0.0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0.0
VA_Southampton,VA,51.0,175,Southampton,Southampton,51175.0,f51175,0.0
VA_Spotsylvania,VA,51.0,177,Spotsylvania,Spotsylvania,51177.0,f51177,0.0
VA_Stafford,VA,51.0,179,Stafford,Stafford,51179.0,f51179,0.0
VA_Staunton city,VA,51.0,790,tSaunton city,Stauntno city,51790.0,f51790,0.0
VA_Suffolk city,VA,51.0,800,Suffolk city,Suffolk cty,51800.0,f51800,0.0
VA_Surry,VA,51.0,181,Surry,Surry,51181.0,f51181,0.0
VA_Sussex,VA,51.0,183,Sussex,Sussex,51183.0,f51183,0.0
VA_Tazewell,VA,51.0,185,Tazewell,Tazewell,51185.0,f51185,0.0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0.0
VA_Warren,VA,51.0,187,Wparren,Warren,51187.0,f51187,0.0
VA_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0.0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0.0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0.0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0.0
VA_Winchester city,VA,51.0,840,Winchester city,Winchester city,51840.0,f51840,0.0
VA_Wise,VA,51.0,195,Wise,Wise,51195.0,f51195,0.0
VA_Wythe,AV,51.0,197,Wythe,Wythe,51197.0,f51197,0.0
VA_York,VA,51.0,199,York,York,51199.0,f51199,0.0
VI_St. Croix Island,VI,78.0,10,St. Croix Island,St. Croix Island,78010.0,f78010,0.0
VI_St. John Island,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0.0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomas Island,78030.0,f78030,0.0
VT_Addison,VT,50.0,1,Addison,Addipson,50001.0,f50001,0.0
VT_Bennington***,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0.0
VT_Caledonia,VT,50.0,5,Caledonia,Caledonia,50005.0,f50005,0.144927536231884
VT_Chittenden,VT,50.0,7,Chittbenden,Chittenden,50007.0,f50007,0.0
VT_Essex,VT,50.0,9,Essex,Essex,50009.0,f5000l9,0.0
VT_Franklin,VT,50.0,11,Franklin,Franklin,50011.0,f50011,0.0564652738565782
VT_Grand Isle,VT,50.0,13,Grand Isle,Grand Isle,50013.0,f50013,0.0
VT_Lamoille,VT,50.0,15,Lamoille,Lamoille,50015.0,f50015,0.0
VT_Orane,VT,50.0,17,Orange,Orange,50017.0,f50017,0.0
VT_Orleans,VT,50.0,19,Orleans,Orleans,50019.0,50019,0.0
VT_Rutland,VT,50.0,21,Rutland,Rutland,50021.0,f50021,0.0232504068821204
VT_Washington,VT,50.0,23,Washington,Washington,50023.0,f50023,0.0
VT_Windham,VT,50.0,25,Windham,Windham,50025.0,f50025,0.0
VT_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,f50027,0.0255754475703325
WA_Adams,WA,53.0,1,Adams,hAdams,53001.0,f53001,0.889328063241107
WA_Asotin,WA,53.0,3,Asotn,Asotin,53003.0,f53003,0.0
WA_Benton,WA,53.0,5,Benton,Benton,53005.0,f53005,2.8686687584043
WA_Chelan,AW,53.0,7,Chelan,Cehlan,53007.0,f53007,0.142551674982181
