indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rache and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2006,30,25-44 years,3.0,3.3,...***
Death rates for suicdie,"Deaths er 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2007,31,25-44 years,3.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2008,32,25-44 yeasr,3.0,4.6,...
Death rates for suicide,"Deaths per 10,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2009,33,25-44 years,3.0,3.8,...
Dkeath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2010,34,25-44 years,3.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 2544 years,6.252,2011,35,25-44 eyars,3.0,4.4,...
Daeth rates for suicide,"Deaths pe 100,000 resident population, crude",2,"Sxe, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2012,36,25-44 yvears,3.0,4.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: sian or Pacific Islander: 25-44 years,6.252,2013,37,25-44 years,3.0,3.8,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raec and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2014,38,25-44 years,3.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crhude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2015,39,25-4k4 years,3.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2016,40,25-4f4 years,3.0,3.7,t...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2017,41,25-4 years,3.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2018,42,25-44 years,3.0,4.3,...
Death rates for uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,1999,23,45-64 years,4.0,3.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispani cor Latino: Asian or Pacific Islander: 45-64 years,6.253,2000,24,45-64 years,4.0,3.2,...
Deaath rates for suicide,"Deaths per 100,000 resident poulation, crude",2,"Sex, age adn race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2001,25,45-64 years,4.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2002,26,45u-64 years,4.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latsino: Asian or Pacific Islander: 45-64 years,6.253,2003,27,45-64 years,4.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2004,28,45-64 years,4.0,4.5,...
Deathr rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic orign",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2005,29,45-64 years,4.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanci origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2006,30,45-64 years,4.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2007,31,45-64 years,4.0,3.9,...
Death raes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female:N ot Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2008,32,45-64 years,4.0,3.7,.k..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2009,33,45-64 years,4.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2010,34,45-64 years,4.0,4.9,...
Death rates for suicide,"Deaths per 100,000 residet population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2011,35,45-64 years,4.0,4.6,...
Death rate sfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race asnd Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2012,36,45-64 years,4.0,4.3,...
Death rates for suircide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2013,37,45-64 ycears,4.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Latino: sAian or Pacific Islander: 45-64 years,6.253,2014,38,54-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2015,39,5-64 years,4.0,5.3,...
Death rates for suicide,"Deaths per 100,000 residentp opulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2016,40,45-64 years,4.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2017,41,45-64 years,4.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident populatioln, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Lation: Asian or Pacific Islander: 45-64 years,6.253,2018,42,45-64 years,4.0,5.0,...
Death rtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,1999,23,65 years and over,5.0,6.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic oigin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2000,24,65 years and over,5.0,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 yearsand over,6.254,2001,25,65 years and oveyr,5.0,4.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2002,26,65 yearsand over,5.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident apopulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2003,27,65 years and over,5.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2004,28,65 years and over,5.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and irace and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2005,29,m65 years and over,5.0,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex,age and race and Hispanic origin",7,Female: ot Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2006,30,65 years and over,5.0,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2007,31,65 years and over,5.0,5.4,...
Death rates for suiicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and ispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2008,32,65 years and ovexr,5.0,5.9,...
Death ratesl for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: f65 years and over,6.254,2009,33,65 yers and over,5.0,4.9,.q..
Death rates for suicide,"Deaths pre 100,000 resident population, crude",2,"Sex, eage and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asidan or Pacific Islander: 65 years and over,6.254,2010,34,65 years ad over,5.0,4.3,...
Death rates for suicide,"Deaths pger 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2011,35,65 years and over,5.0,5.3,...
Dgeath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2012,36,65 yearsand over,5.0,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2013,37,65 years and over,5.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2014,38,65 years and over,5.0,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic oriign",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2015,39,65 years and over,5.0,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2016,40,65 yars and over,5.0,4.8,...
Death rates for suicie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hipanic origin",7,Female: Not Hispanic or Latingo: Asian or Pacific Islander: 65 years and over,6.254,2017,41,65 years and over,5.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2018,42,65 years and over,5.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1950,1,15-24 years,2.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1960,2,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 1-524 years,7.112,1970,3,51-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,v000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1980,4,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1981,5,15-24 eyars,2.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resiednt population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1982,6,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1983,7,15-24y ears,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1984,8,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispianic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1985,9,15-24 years,2.0,22.6,...***
Death rates for suicie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1986,10,15-24 years,2.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1987,11,15-24 yers,2.0,20.5,...
Deathr ates for suicide,"Deaths per 100000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1988,12,15-24 years,2.0,22.2,...***
Death rates for suicide,"Deaths per 100,000 residentp opulation, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1989,13,15-24 years,2.0,23.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispani or Latino: White: 15-24 years,7.112,1990,14,15-24 years,2.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic oriin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1991,15,15-24 years,2.0,24.0,...***
