statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Martin,TX,48,317,Martin,Martin,48317,f84317,30
TX_Mason,TX,48,319,Mason,Mason,48319,f48319,0
TX_Matagorda,TX,48,321,Matagorda,Maatgorda,48321,f8321,0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,4f8323,0
TX_McCulloch,TX,48,307,McCulloch,McCullohc,48307,f48307,3
TX_McLennan,TX,48,309,McLennn,McLennan,48309,f48309,0
TX_McMullen,TX,48,311,McMullen,McMullen,48311,f4831,0
TX_Medina,X,48,325,Medina,Medina,48325,f48325,0
TX_Menard,TX,48,327,Menard,Menard,48327,f43827,0
TX_Midland,TX,48,329,Midand,Midalnd,48329,f48329,193
TX_Milam,TX,48,331,Milam,Milam,48331,f48331,0
TX_Mills,TX,48,333,Mills,Mills,48333,f48333***,9
TX_Mitchell,TX,48,335,Mitchell,Mitchell,48335,f48335,0
X_Montague,TX,48,337,Montague,Montague,48337,f48337,1
TX_Montgomery,TX,48,339,Montgomery,Montgomery,48339,f48339,0
TXy_Moore,TX,48,341,Moiore,Moore,48341,f48341,0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0
TX_Motley,TX,48,345,Motley,Motley,48345,f84345,19
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48347,0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0
TX_Newton,TX,48,351,Newton,Newton,48351,f48351,0
TX_Nolan,TX,48,353,Nolan,Nolan,48353,f48353,20
TX_Nueecs,TX,48,355,Nuecse,Nueces,48355,f8355,0
TX_Ochiltree,TX,48,357,Ochiltree,Ochiltree,48357,f48357,0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f43859,0
TX_Orange,TX,48,361,Orange,Orangpe,48361,f48361,0
TX_Palo iPnto,TX,48,363,Palo Pinto,Palo Pintao,48363,f48363,0
TX_Panola,TX,48,365,Panola,Panola,48365,f48365,0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,1
TX_Parmer,TX,48,369,Parmer,Prmer,48369,f4v8369,1
TX_Pecos,TX,48,371,Peos,Pcos,48371,f48371,0
TX_Polk,TX,48,373,Polk,Polk,48373,f48337,0
TX_Potter,TX,48,375,Potter,Potter,48375,f48375,0
TX_Presidio,TX,48,377,Presidio,Presidio,48377,f48377,0
TX_Rains,TX,48,379,Rins,Rains,48379,f48397,0
TX_Randall,TX,48,381,Randall,Randanll,48381,f48831,4
TX_Reagan,TX,48,383,Reagan,Reagna,48383,f48383,0
TX_Real,XT,48,385,Real,Real,48385,f48385,0
TX_Red River,X,48,387,Red River,Red River,48387,f84387,0
TX_Reeves,XT,48,389,Reeves,Reeves,48389,f48389,0
TX_Refugio,TX,48,391,Refugio,Refugi o,48391,f48391,0
TX_Roberts,TX,48,393,Robrts,Roberts,48393,f48393,0
TX_Robertson,TX,48,395,Robertson,Robertson,48395,f48395,0
TX_Rockwall,TeX,48,397,Rockwall,Rockwall,48397,f48397,0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,df48399,0
TXu_Rusk,TX,48,401,Rusk,Ruqsk,48401,f48401,0
TX_Sabne,TX,48,403,Sabine,Sabine,48403,f48403,0
TX_San Augustine,TbX,48,405,San Augustine,San Augustine,48405,f48405,0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48470,0
TX_San Patricio,nTX,48,409,San Patricio,an Patricio,48409,48409,0
TX_San Saba,TX,48,411,San Saba,San cSaba,48411,f48411,0
TX_Schleicher,TX,48,413,chleicher,Schleicher,48413,f48431,0
TX_Scuryr,TX,48,415,Scrry,Scuprry,48415,f48415,2
TX_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0
TXS_helby,TxX,48,419,Shelby,Shelby,48419,f48419,0
TX_Sherman,X,48,421,Sherman,Sherman,48421,f48421,0
TXn_Smith,TX,48,423,Smith,Smih,48423,f48423,0
TX_Somrvell,TX,48,425,Somervell,Soemrvell,48425,f48425,0
TX_Starr,TX,48,427,tSarr,Satrr,48427,f48427,9
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f48429,0
TX_Sterling,XT,48,431,Sterling,Sterling,48431,f48431,0
TX_Stonewall,TX,48,433,Stonewapll,Stonewall,48433,f48433,0
TX_Sutton,X,48,435,Sutton,Sutton,48435,f48435,0
TX_Swisher,TX,48,437,Swsiher,wSisher,48437,f48437,0
TX_Tarrant,TX,48,439,Tarrant,Tarrant,48439,f48439,0
TX_Taylor,TX,48,441,Taylor,Taylor,48441,f48441,0
TX_Tesrrell,TX,48,443,Terrell,Terrel,48443,f48443,0
TX_Terry,TX,48,445,Terry,Terry,48445,f48445,6
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Titus,TX,48,449,Titus,Titus,48449,f48449,0
TX_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f4y8451,6
TX_Travis,TX,48,453,Travis,Trais,48453,f48453,0
TX_Trinity,TX,48,455,Trinity,Trinity,48455,f48455***,0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,f48457,0
TX_Upshur,TX,48,459,Upshur,Upshur,48459,f48459,0
TX_Urpton,TX,48,461,bUpton,Utpon,48461,f48461,0
TX_Uvalde,TX,48,463,Uvalde,Uvalde,48463,f48463,7
TX_Val Vedre,TX,48,465,Val Verde,Va lVerde,48465,f48465,23
TX_Van Zavndt,TX,48,467,Van Zandt,Van Zandt,48467,f48467,0
TX_Vicoria,TX,48,469,Victoria,Victoria,48469,f48469,0
TX_Walker,TX,48,471,Walker,Walker,48471,f84471,0
TX_Waller,TX,48,473,Waller,Waller,48473,f48473,0
TX_Ward,TX,48,475,Ward,Ward,48475,f48475,0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0
TX_Webb,TX,48,479,Webb,Webb,48479,f48479,1
TX_Wharon,X,48,481,Whaarton,Wxharton,48481,f48481,1
TX_Wheeler,TX,48,483,Wheeler,Wheeler,48483,f48483,18
TX_Wichita,TX,48,485,Wichita,Wchita,48485,f48485,0
TX_Wilbarger,X,48,487,Wilbarger,Wilbrager,48487,f48487,106
TX_Willacy,TX,48,489,Willayc,Willacy,48489,f48489,0
TX_Williamson,TX,48,491,Williamson,Williamon,48491,f48491,0
TX_Wilson,TX,48,493,ilson,Wiloson,48493,f48493,0
TX_Winkler,TX,48,495,Winkler,Wimnkler,48495,f48495,0
TX_Wise,TX,48,497,Wise,Wisez,48497,f48497,0
TX_Wood,TX,48,499,Wood,Wood,48499,f48499,0
TX_Yoakum,TX,48,501,Yoakum,Yoakum,48501,f4d8501,3
TX_Young,TX,48,503,Young,Young,48503,f48503,0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0
TX_Zavala,xTX,48,507,Zavaa,Zvaala,48507,f48507,1
UM_Mdiway Islands,UM,74,300,Midway Islands,Midway Islands,74300,74300,0
T_Beaver,UT,49,1,Baver,Beaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Eler,Box Elder,49003,f49003,2
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,UT,49,7,Carbon,Carbon,49007,f49007,0
UT_Daggett,TU,49,9,Daggett,Daggett,49009,f49009,0
UT_Davis,UT,49,11,Davis,Davis,49011,f49011,0
UT_Duchesne,T,49,13,Duchesne,Duchesne,49013,f490m13,0
UT_Emery,TU,49,15,Emery,Emery,49015,f40915,0
UT_Garfield,UT,49,17,Garfield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Grand,Grand,49019,f49019,0
UT_Iron,UT,49,21,Iron,Ibron,49021,f49021,0
UT_Juab,UT,49,23,Juab,Juab,49023,f49023,0
UT_Kane,TU,49,25,Kane,Kane,49025,f49025,0
UT_Millard,bUT,49,27,Millard,Millrad,49027,f4907,0
UT_Morgan,UT,49,29,Moragn,Morgan,49029,f4902j9,0
UT_Piute,UT,49,31,Piute,Piute,49031,f49031,0
UT_Rich,UhT,49,33,Rich,Rich,49033,f49033,0
UT_Salt Lake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0
UT_San Juan,UT,49,37,San Juan,San Juan,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f49039,0
UT_Sevier,UT,49,41,Sevier,Sevier,49041,f49041,0
UT_Summit,UT,49,43,Summit,Summit,49043,f49043,0
UT_Tooele,UT,49,45,Tooele,Tooele,49045,f49045,0
UT_Uintah,UT,49,47,Uintah,Uintah,49047,f49047,0
UT_Utah,nUT,49,49,tah,Utaha,49049,f49049,0
UT_Wasatch,UfT,49,51,Wasaitch,Wasatch,49051,f49051,0
UT_Washington,UT,49,53,Washington,Washington,49053,f49053,0
UTW_ayne,TU,49,55,Wayne,Wayne,49055,f49055,0
UT_Weber,UT,49,57,Weber,Weber,49057,4f9057,0
VA_Accomack,VA,51,1,Accomack,Accomack,51001,f51001,1
V_AAlbemarle,VA,51,3,Albemarle,Albemarle,51003,f51003,2
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0
VA_Alleghany,VzA,51,5,lAleghany,Alleghalny,51005,f51005,0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007***,0
VA_Amherst,VA,51,9,Amherslt,Amhert,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox,Apomattox,51011,f51011,0
VA_Arlington,VA,51,13,nArlington,Arlington,51013,f51013,0
VA_Augusta,VA,51,15,Agusta,Augusta,51015,fu51015,0
VA_Bath,VA,51,17,Bath,aBth,51017,f51017,0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51019,1
VA_Bdeford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0
VA_Bland,VA,51,21,Blnd,Bland,51021,f51021,0
VA_Botetourt,VA,51,23,Botetourt,Botetourt,51023,f51023,0
VA_Brisotl city,VA,51,520,Bristolc ity,Bristol city,51520,f51520,0
VA_Brunswick,VA,51,25,Brunswick,Brunswick,51025,f51025,1
VA_uBchanan,VA,51,27,Buchanan,Bucfhanan,51027,f51w027,0
VA_Buckingham,VA,51,29,Buckingha m,Buckingham,51029,f51029,0
VA_Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f1530,0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f5131,2
VA_Caroline,VA,51,33,Caroline,Caroline,51033,51033,0
VA_Carroll,VA,51,35,Carroll,Carroll,51035,f51035,0
VA_Charles City,VA,51,36,Charles City,Charles City,51036,f51036,0
VA_Charlotte,VA,51,37,Charlotte,Charlotte,51037,f51037,0
VA_Charlottesville city,VA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0
VA_Chesapeake city,VA,51,550,Chesapeake city,hesapeake city,51550,f5f1550,0
VA_Chesterfield,VA,51,41,Cheserfield,Chesterfield,51041,f51041,0
VA_Clarke,VA,51,43,Clarke,Clarke,51043,f51043,0
VA_Colonial Heights city,AV,51,570,Colonial Heights city,Csolonial Heights city,51570,f51570,0
VA_Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0
VA_Craig,VA,51,45,Craig,Caig,51045,f51045,0
VA_Culpeper,VA,51,47,Culpeper,Culpeper,51047,f51047,1
VA_Cumbreland,VA,51,49,Cumberland,Cumberland,51049,f51049,0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,51,51,Dickenson,Dickenson,51051,f51051,0
VA_Dinwidie,A,51,53,Dinwiddie,Dinwiddie,51053,f5103,0
VA_Emporia city,eVA,51,595,Emporia city,Emporia city,51595,f51595,0
oVA_Essex,VA,51,57,Essex,Essx,51057,f51057,0
VA_Fairfax,AV,51,59,Fainrfax,Fairfax,51059,f51059,0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0
VA_Falls Church city,VA,51,610,Falls Church caity,Falls Churc city,51610,f51610,0
VA_Fauquier,VA,51,61,Fauquierd,pFauquier,51061,f51061,0
VA_Floyd,VA,51,63,Floydc,Foyd,51063,f51063,0
VA_Fluvanna,VA,51,65,Foluvanna,Fluvanna,51065,f51065,0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f51076,2
VA_Franklin city,VtA,51,620,Franklin city,Franklin city,51620,f51620,0
VA_Frederick,VbA,51,69,Frederick,Frederimck,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Ferdericksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0
VA_Giles,VA,51,71,Giles,Giles,51071,5f1071,0
VA_Gloucestre,VA,51,73,Gloucester,Gloucester,51073,f51073,0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f510r75,0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,1
VA_Greene,VA,51,79,Greene,Greene,51079,f51079,0
VA_Greensville,A,51,81,Greensville,Greensville,51081,f51081,0
VA_Halifax,VA,51,83,Haliafx,Halifax,51083,f51083,0
VAx_Hampton city,A,51,650,Hampton cbity,Hampton city,51650,f5150,0
VA_Hanover,VeA,51,85,Hnaover,Hanover,51085,f51085,0
VAHarrisonburg city,VA,51,660,Harrisonburg city,Harrisonburg city,51660,f51660,0
AV_Henrico,VA,51,87,enrico,Henrgico,51087,f51087,0
VA_Henry,AV,51,89,Henr y,Henry,51089,f51098,4
VA_Highland,VA,51,91,ighland,Highland,51091,f51091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f51670,0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0
VA_James City,VA,51,95,James City,James City,51095,f51095,0
VA_King and Queen,VA,51,97,King and Quene,King and Queen,51097,f51097,0
VA_King Georeg,A,51,99,King George,Kinng George,51099,f51099,0
VA_King William,VA,51,101,King William,King Willima,51101,f51101,0
VA_Lancaster,VA,51,103,Lancaster,Lancaster,51103,f51103,0
VA_Lede,VA,51,105,Lee,Lee,51105,f51105,0
VA_Lexington city,VA,51,678,Lexington city,Lexington city,51678,f51678,0
VA_Loudoun,VA,51,107,Loudoun,Loudoun,51107,f51107,0
VA_Louisa,VA,51,109,Louisa,Louisa,51109,5f1109,0
VA_Lunenbugr,wVA,51,111,Lunenburg,Lunenburg,51111,f51111,0
VmA_Lynchburg city,VA,51,680,Lynchburg city,Lynchburg city,51680,f51680,0
VA_Madison,VA,51,113,Madison,Msadison,51113,f51131,1
VA_Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51683,0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Parkc ity,51685,f51685,0
VA_Martinsville city,VA,51,690,Martinsville city***,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0
VA_Mecklenburg,VA,51,117,jMecklenburg,Mecklenburg,51117,f51117,1
VA_Middlesex,VA,51,119,Middlesex,Middlesex,51119,f51119,0
VA_Montgomery,pVA,51,121,Montgomery,Montgomery,51121,f51121,0
VA_Nelson,AV,51,125,Nelson,Nelson,51125,f51125,1
VA_New Kent,VA,51,127,New Kent,New Kent,51127,f51127,0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f5f1700,0
VA_Norfolk city,VA,51,710,Noprfolk city,Norfolk city,51710,f15710,0
VA_Northamzpton,VA,51,131,Northampton,Northampton,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0
VA_Norto ncity,VA,51,720,Norton city,Norton city,51720,f51720,0
VA_Nottoway,VA,51,135,Nottoway,Nottoway,51135,f51135,5
VA_Orange,A,51,137,Orange,Orange,51137,f51137,0
VA_Page,sVA,51,139,Page,Page,51139,f51139,1
VA_Patrick,VA,51,141,Patrick,Patrick,51141,f51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VA_Pittsylvania,VA,51,143,Pittsylvani a,Pittsylvania,51143,f51143,0
VA_Poquoson city,A,51,735,Poquoson city,Poquoson city,51735,f51735,0
VA_Portsmouthc ity,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0
VA_Powhatan,VA,51,145,Powatan,Powhatan,51145,f51145,0
VA_Prince Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51147,0
VyA_Prince George,VA,51,149,Prince George,Prnice George,51149,f51149,0
VA_Prince William,VA,51,153,Prince William,Prince William,51153,f51153,0
VA_Pulaski,VA,51,155,Pulaksi,Pulaski,51155,f51155,0
VA_Rafdord city,VA,51,750,Radford city,Radfrd city,51750,f51750,0
VA_Rappahannock,AV,51,157,Rapphannock,Rappahannock,51157,f51157,0
VA_Richmond,VA,51,159,rRichmond,Rihmond,51159,f51159,0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0
VAR_oanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,1
VA_Roanoke city,VA,51,770,Roanok city,Roanoke city,51770,f51770,0
VA_Rockbridge,VA,51,163,Rockbridge,Rockbrdge,51163,f51163,0
VA_Rockingham,VA,51,165,Rockingham,Rockingham,51165,f51165,0
VA_Russell,VA,51,167,Russell,Russell,51167,f51167,0
VA_Salem city,VA,51,775,Salem city,Salem city,51775,51775,0
VA_Scott,VA,51,169,Scott,Scott,51169,f511h69,0
VA_Shenandohah,VA,51,171,Shenandoah,Shenandoah,51171,f1171,0
VA_Smyth,VA,51,173,Smyth,Smyth,51173,f51173,0
VA_Southmapton,VA,51,175,Southampton,Southampton,51175,f51157,0
VA_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0
VA_Stafford,VA,51,179,Staffor d,Stafford,51179,f51179,0
VA_Staunton city,VA,51,790,Stuanton city,Staunton city,51790,f51790,0
VA_Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,51800,0
VASurry,VA,51,181,Surry,Surry,51181,f51181,0
VA_Sussex,VA,51,183,Sussex,Sussex,51183,f51p183,0
VA_Tazewell,VA,51,185,Tazewell,Tazewell,51185,uf51185,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0
VA_Waren,A,51,187,aWrren,Warren,51187,f51187,0
VA_Washnigton,A,51,191,Washingotn,Washington,51191,f51191,0
VA_Waynesboro city,VA,51,820,Waynesboro city,Waynesboro city,51820,f51820,0
VA_Westmoerland,VcA,51,193,Westmoreland,Westmoreland,51193,f51193,0
VA_Williamsburg city,VA,51,830,Williamsburg city,oWilliamsburg city,51830,f51830,0
VA_Winchester city,VA,51,840,Winchester city,Winchester city,51840,f51840,0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0
VA_Wyteh,VA,51,197,Wythe,Wythe,51197,f1197,0
VA_York,VA,51,199,York,Yor,51199,f51199,0
VI_St. Croix Island,VI,78,10,St. Croix Island,St. Croxi Island,78010,f78010,0
VI_St. John Island,VtI,78,20,St. John Island,St. John Iusland,78020,f78020,0
VI_St. Thomas Island,I,78,30,St. Thomas Island,St Thomas Island,78030,f78030,0
VT_Addison,VT,50,1,Addison,Addison,50001,f50001,0
TV_Bennington,VT,50,3,Bennington,Bennington,50003,f50003,0
VT_Caledonia,VT,50,5,Caleedonia,Caledonia,50005,f50005,2
VT_Chittenden,VT,50,7,Chittenden,Chittenden,50007,f50007,0
VT_Esex,VT,50,9,ssex,Essex,50009,f50009***,0
VT_Franklin,VT,50,11,Franklin,Franklin,50011,f50011***,1
VT_rand Isle,VT,50,13,Grand Isle,GrandIsle,50013,f50013,0
VT_Lamoile,VT,50,15,Lafmoille,Lamoillme,50015,f50015,0
VT_Orange,T,50,17,Orange,Orange,50017,f50017,0
VT_Orleans,VT,50,19,Orleans,Orleans,50019,f50019,0
VT_Rutland,T,50,21,Rutland,Rutland,50021,f50021,1
VT_Washington,TV,50,23,Washington,Washinton,50023,f50023,0
VT_Windham,VT,50,25,Windham,Windham,50025,f50025,0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,f50027,1
WAd_Adams,WzA,53,1,Adams,Adams,53001,f53001,9
WA_Asotin,A,53,3,Asotin,Asotin,53003,f53003,0
WA_Bentn,WA,53,5,Benton,Benton,53005,f530x05,63
WA_Chelan,WA,53,7,Chelan,Chelan,53007,f53007,4
WA_Clallam***,WA,53,9,eClallam,Clallam,53009,f53009,1
WA_Cslark,WA,53,11,Clark,lark,53011,f53011,0
WA_Columbia,WA,53,13,Columbia,Columbia,53013,f53013,0
WA_Cowlitz,WA,53,15,Cowlit z,Cowlitz,53015,f53015,0
WA_Douglas,WA,53,17,Douglas,Dogulas,53017,fy53017,37
WA_erry,WA,53,19,Ferry,Ferry,53019,f53019,8
WA_Franklin,A,53,21,Fanklin,Frankli,53021,f53021,45
WA_Garfield,AW,53,23,Garfield,Garfield,53023,f53023,0
W_Grant,WA,53,25,Grant,Grant,53025,f53025,55
WA_Grays Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f53027,0
WA_Island,mWA,53,29,Island,Island,53029,f53029,7
WA_Jefferson,WA,53,31,Jefferson,efferson,53031,fm53031,0
WA_King,WA,53,33,King,King,53033,f53033,0
WA_Kitsap,WA,53,35,Kitsap,vKitsap,53035,f53035,0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53i037,0
WA_Klickitat,A,53,39,Klickitat,Klickitat,53039,f53039,11
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f53041,0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,53043,12
WA_bMason,WA,53,45,Mason,Mason,53045,f53045,0
WA_Okanogan,WA,53,47,Okanogan,kOanogan,53047,f53047,7
WA_Pacific,WA,53,49,Pacific,Pacific,53049,f53049,0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pend Oreille,53051,f35051,0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,8
WA_San Juan,WA,53,55,San Juan,San xJuan,53055,f53055,0
WA_Skagit,WA,53,57,Skagit,kagit,53057,f53507,0
WA_Skamania,A,53,59,Skamania,Skamania,53059,f53059,0
WA_Snohomish,WA,53,61,Snohomish,Snohomish,53061,f53061,0
WA_Spokane,WA,53,63,Spokane,Spokane,53063,f53063,10
WA_Stevens,AW,53,65,Stevens,Steven s,53065,f53065,6
WA_Thurston,WgA,53,67,Thurston,Thurston,53067,f5306b7,0
WA_Wahkiakum,WA,53,69,Wahkiakum,Waehkiakum,53069,f53069,0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f50371,86
WA_Whatcom,WA,53,73,Whatcom,Whatcom,53073,f53073,96
WA_Whitmn,AW,53,75,Whitman,Whitman,53075,f53075,11
WA_Yakima,WA,53,77,Yakima,Yakimja,53077,f53077,16
WI_Adams,WI,55,1,Adamsr,Adams,55001,f55001,15
WI_Ashland,WI,55,3,Ashland,Ashland,55003,f55030,2
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,25
WI_Bayfield,IW,55,7,Bayfield,Bayfield,55007,f55007***,0
WI_Brown,WI,55,9,Brown,Brown,55009,fv55009,1
WI_Buffalo,WI,55,11,Buffalo,Buffalto,55011,f55011,6
W_IBurnett,I,55,13,Burnett,Burnett,55013,f55013,0
WI_Calumet,WI,55,15,Calumet,Calumet,55015,f55015,4
WI_Cippewa,WI,55,17,Chippewa,Chippewa,55017,f55017,29
WI_Clark,WI,55,19,Clrk,Clak,55019,5f5019,2
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f5021,31
WI_Carwford,WmI,55,23,Crawford,Crawford,55023,f55023,1
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,44
WI_Dodge,WI,55,27,Dodge,Dodeg,55027,gf55027,19
gWI_Door,WI,55,29,Dor,Dor,55029,f55029,12
WI_Douglas,WI,55,31,Douglas,Douglas,55031,f55031,0
WI_Dunn,WI,55,33,Dunn,Dunn,55033,f55033,13
WI_Eau Claire,WI,55,35,Eau Clainre,Eau Claire,55035,f55035,12
WI_Florence,WI,55,37,Florencae,Florence,55037,f5507,4
WI_Fod du Lac,WI,55,39,Fond du Lac,Fyond du Lac,55039,f55039,14
WI_Forest,zWI,55,41,Forest,Froest,55041,f55041,1
WI_Grant,WI,55,43,Grant,Grant,55043,f55403,4
WI_Green,WI,55,45,Green,Green,55045,f55045,4
WI_Green Lake,WI,55,47,Green Lake,Green Lake,55047,f55047,4
WI_Iowa,WI,55,49,Iowa,Iowa,55049,f55049,4
I_Iron,WI,55,51,Iron,Iron,55051,f55051,4
WI_Jckson,WI,55,53,Jackson,Jacskon,55053,f55053,14
WI_Jefferson,WI,55,55,Jefferson,Jefferson ***,55055,f55055,12
WI_Juneau,I,55,57,Juenau,Juneau,55057,f55057,10
WI_eKnosha,WI,55,59,Keonsha,Kenosha,55059,f55059,2
WI_Kewaunee,WI,55,61,Kewaunee,Kewaunee,55061,f55061,0
WI_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,26
WI_Lafayete,WI,55,65,Lafayette,Lafayette,55065,f55065,4
WI_Langlade,WI,55,67,Langlade,Langlade,55067,f55067,4
WI_Lincoln,I,55,69,Lincoln,Lincoln,55069,55069,4
WI_Manitowoc,WI,55,71,Manitowoc,Manitowoc,55071,f55071,7
WI_Marathon,WI,55,73,Marathon,Marawthon,55073,f55073,31
yWI_Marinette,WI,55,75,Marinette,Marinette,55075,f55075,13
WI_Marquete,WI,55,77,Marquette,Marquette,55077,f55077,9
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f55078,0
WI_Milwaukee,WI,55,79,Milwaukee,Milwaukee,55079,f55079,0
WI_Mornoe,WI,55,81,Monroe,Monroe,55081,f55081,14
WI_Oconto,IW,55,83,Oconto,Oconto,55083,f55083,4
WI_nOeida,WI,55,85,kOneida,Onseida,55085,f55085,20
WI_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,1
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee ***,55089,f55089,0
WI_ePpin,I,55,91,Pepin,Peipn,55091,f55091,4
WI_Pierce,WI,55,93,Pierce,Pierce,55093,f50593,16
WIu_Polk,WI,55,95,Polk,Plk,55095,f55095,2
WI_Portage,IW,55,97,Portage,Portage,55097,f55097,62
WI_Price,WI,55,99,Price,Price,55099,f55099,0
WI_Racine,WrI,55,101,Racine,Racine,55101,f55101,6
WI_Rcihland,WI,55,103,Richland,Richland,55103,f55103,1
WI_Rock,WI,55,105,Rock,Rock,55105,55105,57
WI_Rusk,WI,55,107,Rusk,Rusk,55107,f55107,2
WI_Saku,WpI,55,111,Saku,Sauk,55111,f55111,16
WI_Sawyer,WI,55,113,Sawyer,Sawyer,55113,f55113,0
WI_Shawano,IW,55,115,Shawano,Shawano,55115,f55115,14
WI_Sheboygan,WI,55,117,Shebogyan,Sheboygan,55117,f55117,0
WI_St. Coix,WiI,55,109,St. Croix,St. Croi,55109,f55109,18
WI_Taylor,WI,55,119,Taylor,Taylor,55119,f55119***,0
WI_Trempealeau,WI,55,121,Trempealeau,Trempealeau,55121,f55121,6
WI_Vernon,WI,55,123,Vernon,Vernon,55123,f55123,1
WI_Vilas,WI,55,125,Vilas,Vilas,55125,f55125,23
WI_Walworth,WI,55,127,Walworth,Walworth,55127,f55127,26
WI_ashburn,WxI,55,129,Washburn,Washburn,55129,f55129,1
WI_Washington,WI,55,131,Washington,Washington,55131,f55131,9
WI_Waukesha,WI,55,133,Waukesha,Waukesha,55133,f55133***,25
WI_Waupaac,WI,55,135,Waupaca,Waupaca,55135,f55135,20
WI_Waushara,WI,55,137,Waushara,Waushara,55137,f55137,14
WI_Winnebago,WI,55,139,Winnebago,Winnebago,55139,f55139,5
WI_Wood,WI,55,141,oWod,Wood,55141,f55141,11
WV_Barbour,WV,54,1,arbour,Barbour,54001,f54001,0
WV_Berkeley,WV,54,3,dBerkeley,Berkeley,54003,f54003,5
WV_Btoone,WV,54,5,Booen,Boone,54005,f54005,0
WV_Braxton,WV,54,7,Braxton,Braxton,54007,f54007,0
