fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
6964,6982,0,0,0.175,8956,1,NULL,NM 59,State Highway
6983,6941,0,0,0.154,8957,1,NULL,NM 159,State Highway
6984,6973,0,0,0.017,8958,1,US 285,US 70,US Highway
6984,6965,0,0,0.197,8959,1,NULL,NM 246,State Highway
6939,6986,0,0,0.143,8960,1,NULL,NM 48,State Highway
6986,6931,0,0,0.164,8961,1,NULL,NM 37,State Highway
6987,6984,0,0,0.014,8962,1,US 285,US 70,US Highway
6987,6988,0,0,0.018,8963,1,FL4709,BERRENDO RD,Local Road
6989,6987,0,0,0.017,8964,1,FL4709,BERRENDO RD,Local Road
6933,6992,0,0,0.172,8965,1,NULL,NM 125,State Highway
6993,6943,0,0,0.101,8966,1,NULL,NM 206,State Highway
6967,6994,0,0,0.069,8967,1,NULL,US 180,US Highway
6995,6989,0,0,0.014,8968,1,FL4710,ATKINSON AVE,Local Road
6988,6996,0,0,0.015,8969,1,FL4705,MONTANA AVE,Local Road
6997,6987,0,0,0.015,8970,1,US 285,US 70,US Highway
6997,6995,0,0,0.017,8971,1,FL4712,COUNTRY CLUB,Local Road
6991,6983,0,0,0.14,8972,1,NULL,NM 159,State Highway
6996,6997,0,0,0.017,8973,1,FL4712,COUNTRY CLUB,Local Road
6994,6985,0,0,0.154,8974,1,NULL,NM 159,State Highway
6985,6991,0,0,0.14,8975,1,NULL,NM 159,State Highway
6999,6996,0,0,0.019,8976,1,FL4712,COUNTRY CLUB,Local Road
6998,7000,0,0,0.194,8977,1,NULL,US 380,US Highway
6986,7003,0,0,0.039,8978,1,NULL,NM 48,State Highway
6968,7003,0,0,0.193,8979,1,NULL,FT STANTON,Local Road
7004,6996,0,0,0.009,8980,1,FL4705,UNION AVE,Local Road
7005,6997,0,0,0.007,8981,1,US 285,US 70,US Highway
7004,7005,0,0,0.013,8982,1,FL5712,19TH ST,Local Road
7000,7006,0,0,0.178,8983,1,NULL,US 380,US Highway
7008,6995,0,0,0.014,8984,1,FL4710,ATKINSON AVE,Local Road
6940,7009,0,0,0.159,8985,1,NULL,US 54,US Highway
7006,7010,0,0,0.032,8986,1,NULL,US 380,US Highway
7011,6998,0,0,0.226,8987,1,NULL,US 380,US Highway
7003,7012,0,0,0.025,8988,1,NULL,NM 48,State Highway
7014,7006,0,0,0.023,8989,1,NULL,NM 172,State Highway
7017,7011,0,0,0.115,8990,1,NULL,US 380,US Highway
7008,7018,0,0,0.064,8991,1,NULL,NM 265,State Highway
7018,7017,0,0,0.009,8992,1,EAST 2ND STREET,US 380,US Highway
7019,7005,0,0,0.022,8993,1,US 285,US 70,US Highway
7020,7008,0,0,0.015,8994,1,FL4710,ATKINSON AVE,Local Road
7019,7020,0,0,0.017,8995,1,EAST 2ND STREET,US 380,US Highway
7020,7018,0,0,0.035,8996,1,EAST 2ND STREET,US 380,US Highway
7021,7004,0,0,0.022,8997,1,FL4705,UNION AVE,Local Road
7021,7019,0,0,0.013,8998,1,US 380; WEST 2ND STREET,US 70,US Highway
7022,7021,0,0,0.005,8999,1,US 380; WEST 2ND STREET,US 70,US Highway
7023,6999,0,0,0.029,9000,1,FL4703,SYCAMORE AVE,Local Road
7024,7023,0,0,0.01,9001,1,US 380,US 70,US Highway
7023,7022,0,0,0.018,9002,1,US 380; WEST 2ND STREET,US 70,US Highway
7009,7025,0,0,0.01,9003,1,NULL,US 54,US Highway
7015,7013,0,0,0.04,9004,1,NULL,NM 532,State Highway
7012,7015,0,0,0.154,9005,1,NULL,NM 532,State Highway
6966,7026,0,0,0.144,9006,1,NULL,US 380,US Highway
7001,7026,0,0,0.118,9007,1,NULL,US 70,US Highway
7027,7002,0,0,0.057,9008,1,NULL,NM 142,State Highway
7028,6974,0,0,0.093,9009,1,NULL,NM 1,State Highway
6981,7029,0,0,0.091,9010,1,NULL,I 25,Interstate
7028,7029,0,0,0.0,9011,1,NULL,NULL,Local Road
7030,6980,0,0,0.091,9012,1,NULL,I 25,Interstate
7029,7030,0,0,0.0,9013,1,NULL,NULL,Local Road
7030,7016,0,0,0.017,9014,1,NULL,FR2029,Local Road
6994,7031,0,0,0.052,9015,1,NULL,US 180,US Highway
7032,7020,0,0,0.014,9016,1,FL4711,ATKINSON AVE,Local Road
7031,6990,0,0,0.075,9017,1,NULL,NM 174,State Highway
7033,7032,0,0,0.001,9018,2,FL4711,ATKINSON AVE,Local Road
7034,7019,0,0,0.014,9019,1,NULL,US 285,US Highway
7034,7033,0,0,0.017,9020,1,FL4708,MCGAFFEY ST,Local Road
7007,6963,0,0,0.186,9021,1,NULL,NM 52,State Highway
7035,7034,0,0,0.0,9022,1,NULL,US 285,US Highway
7036,7021,0,0,0.015,9023,1,FL4705,UNION AVE,Local Road
7036,7034,0,0,0.013,9024,1,FL4708,MCGAFFEY ST,Local Road
7023,7037,0,0,0.015,9025,1,FL4703,SYCAMORE AVE,Local Road
7038,7036,0,0,0.005,9026,1,FL4708,MCGAFFEY ST,Local Road
7038,7022,0,0,0.015,9027,1,FL4704,SUNSET AVE,Local Road
7037,7038,0,0,0.018,9028,1,FL4708,MCGAFFEY ST,Local Road
7017,7039,0,0,0.018,9029,1,NULL,NM 254,State Highway
7040,7035,0,0,0.007,9030,1,FL4683,S MAIN ST,Local Road
7041,7035,0,0,0.009,9031,1,NULL,US 285,US Highway
7040,7041,0,0,0.005,9032,1,FL5710,HOBBS ST,Local Road
7042,7024,0,0,0.237,9033,1,US 380,US 70,US Highway
7043,7036,0,0,0.007,9034,1,FL4705,UNION AVE,Local Road
7043,7040,0,0,0.013,9035,1,FL5710,HOBBS ST,Local Road
7045,6944,0,0,0.156,9036,1,NULL,NM 368,State Highway
7045,7044,0,0,0.001,9037,1,NULL,NULL,Local Road
7026,7046,0,0,0.038,9038,1,US 380,US 70,US Highway
7046,7045,0,0,0.017,9039,1,US 380,US 70,US Highway
7047,7042,0,0,0.082,9040,1,US 380,US 70,US Highway
7046,7048,0,0,0.007,9041,1,NULL,NM 395,State Highway
7011,7049,0,0,0.046,9042,1,NULL,NM 409,State Highway
7050,7030,0,0,0.033,9043,1,NULL,I 25,Interstate
7029,7051,0,0,0.034,9044,1,NULL,I 25,Interstate
7052,7028,0,0,0.037,9045,1,NULL,NM 1,State Highway
7053,7040,0,0,0.022,9046,1,FL4683,S MAIN ST,Local Road
7033,7054,0,0,0.029,9047,1,FL4711,ATKINSON AVE,Local Road
7055,7041,0,0,0.024,9048,1,NULL,US 285,US Highway
7055,7053,0,0,0.014,9049,1,FL4692,BRASHER ST,Local Road
7054,7055,0,0,0.004,9050,1,FL4692,BRASHER ST,Local Road
7053,7056,0,0,0.013,9051,1,FL4692,BRASHER ST,Local Road
7056,7043,0,0,0.022,9052,1,FL4705,UNION AVE,Local Road
7057,7032,0,0,0.038,9053,1,NULL,NM 256,State Highway
7039,7057,0,0,0.048,9054,1,NULL,NM 254,State Highway
7056,7058,0,0,0.005,9055,1,FL4692,BRASHER ST,Local Road
7058,7038,0,0,0.029,9056,1,FL4704,SUNSET AVE,Local Road
7051,7059,0,0,0.005,9057,1,NULL,I 25,Interstate
7051,7059,0,0,0.005,9058,1,NULL,NULL,Local Road
7060,7001,0,0,0.208,9059,1,NULL,US 70,US Highway
7061,7050,0,0,0.006,9060,1,NULL,NULL,Local Road
7061,7050,0,0,0.006,9061,1,NULL,I 25,Interstate
7062,7047,0,0,0.165,9062,1,US 380,US 70,US Highway
7010,7063,0,0,0.175,9063,1,NULL,US 380,US Highway
7065,7064,0,0,0.025,9064,1,NULL,NM 253,State Highway
7039,7066,0,0,0.071,9065,1,NULL,NM 261,State Highway
7066,7065,0,0,0.005,9066,1,NULL,NM 253,State Highway
7067,7057,0,0,0.018,9067,1,NULL,NM 256,State Highway
7067,7066,0,0,0.035,9068,1,NULL,NM 253,State Highway
7070,7069,0,0,0.0,9069,1,NULL,FR2028,Local Road
7070,7061,0,0,0.024,9070,1,NULL,I 25,Interstate
7071,7070,0,0,0.0,9071,1,NULL,FR2028,Local Road
7059,7071,0,0,0.025,9072,1,NULL,I 25,Interstate
7072,7071,0,0,0.001,9073,1,NULL,FR2028,Local Road
7068,7072,0,0,0.008,9074,1,NULL,NM 181,State Highway
7073,7060,0,0,0.068,9075,1,NULL,US 70,US Highway
7044,7062,0,0,0.214,9076,1,US 380,US 70,US Highway
7012,7073,0,0,0.14,9077,1,NULL,NM 48,State Highway
7074,7053,0,0,0.03,9078,1,FL4683,S MAIN ST,Local Road
7075,7074,0,0,0.01,9079,1,FL4707,HOBSON RD,Local Road
7058,7075,0,0,0.034,9080,1,FL4704,SUNSET AVE,Local Road
7071,7076,0,0,0.009,9081,1,NULL,I 25,Interstate
7077,7070,0,0,0.01,9082,1,NULL,I 25,Interstate
7049,7049,0,0,0.12,9083,1,NULL,NM 409,State Highway
7078,7077,0,0,0.003,9084,1,NULL,NULL,Local Road
7079,7078,0,0,0.0,9085,1,FR2504,FR2027,Local Road
7079,7077,0,0,0.003,9086,1,NULL,I 25,Interstate
7080,7079,0,0,0.0,9087,1,FR2504,FR2027,Local Road
7076,7080,0,0,0.004,9088,1,NULL,I 25,Interstate
7081,7080,0,0,0.001,9089,1,FR2504,FR2027,Local Road
7076,7081,0,0,0.004,9090,1,NULL,NULL,Local Road
7082,7007,0,0,0.194,9091,1,NULL,NM 52,State Highway
7083,7081,0,0,0.002,9092,1,FR2504,FR2027,Local Road
7072,7083,0,0,0.013,9093,1,NULL,NM 181,State Highway
7084,7078,0,0,0.003,9094,1,NULL,NULL,Local Road
7084,7079,0,0,0.003,9095,1,NULL,I 25,Interstate
7080,7085,0,0,0.004,9096,1,NULL,I 25,Interstate
7081,7085,0,0,0.004,9097,1,NULL,NULL,Local Road
7086,7073,0,0,0.027,9098,1,NULL,US 70,US Highway
7087,7067,0,0,0.036,9099,1,NULL,NM 256,State Highway
7065,7087,0,0,0.048,9100,1,NULL,NM 255,State Highway
7088,7055,0,0,0.068,9101,1,NULL,US 285,US Highway
7078,7089,0,0,0.028,9102,1,FR2504,FR2027,Local Road
7090,7087,0,0,0.021,9103,1,NULL,NM 256,State Highway
7090,7088,0,0,0.029,9104,1,NULL,NM 2,State Highway
7091,7027,0,0,0.16,9105,1,NULL,NM 142,State Highway
7083,7092,0,0,0.044,9106,1,NULL,NM 181,State Highway
7063,7093,0,0,0.188,9107,1,NULL,US 380,US Highway
7092,7091,0,0,0.035,9108,1,NULL,NM 52,State Highway
7031,7096,0,0,0.144,9109,1,NULL,US 180,US Highway
6992,7097,0,0,0.178,9110,1,NULL,NM 125,State Highway
7095,7097,0,0,0.193,9111,1,NULL,US 380,US Highway
7098,6993,0,0,0.163,9112,1,NULL,NM 206,State Highway
7097,7098,0,0,0.069,9113,1,NULL,US 380,US Highway
7093,7098,0,0,0.068,9114,1,NULL,US 380,US Highway
7099,7099,0,0,0.005,9115,1,NULL,NM 15,State Highway
7100,7099,0,0,0.003,9116,1,NULL,NM 15,State Highway
7094,7100,0,0,0.026,9117,1,NULL,NM 15,State Highway
7025,7101,0,0,0.139,9118,1,NULL,US 54,US Highway
7091,7082,0,0,0.182,9119,1,NULL,NM 52,State Highway
7085,7102,0,0,0.069,9120,1,NULL,I 25,Interstate
7103,7100,0,0,0.024,9121,1,NULL,NM 15,State Highway
7102,7104,0,0,0.003,9122,1,NULL,NULL,Local Road
7092,7104,0,0,0.029,9123,1,NULL,NM 181,State Highway
7105,7084,0,0,0.072,9124,1,NULL,I 25,Interstate
7102,7106,0,0,0.004,9125,1,NULL,I 25,Interstate
7104,7106,0,0,0.003,9126,1,NULL,NULL,Local Road
7106,7107,0,0,0.001,9127,1,NULL,I 25,Interstate
7104,7107,0,0,0.003,9128,1,NULL,NM 181,State Highway
7109,7105,0,0,0.003,9129,1,NULL,I 25,Interstate
7107,7109,0,0,0.001,9130,1,NULL,NM 181,State Highway
7110,7109,0,0,0.0,9131,1,NULL,I 25,Interstate
7108,7103,0,0,0.02,9132,1,NULL,NM 15,State Highway
7109,7111,0,0,0.003,9133,1,NULL,NM 181,State Highway
7111,7112,0,0,0.0,9134,1,NULL,NM 181,State Highway
7111,7110,0,0,0.003,9135,1,NULL,NULL,Local Road
7113,7112,0,0,0.003,9136,1,NULL,NULL,Local Road
7113,7110,0,0,0.004,9137,1,NULL,I 25,Interstate
7114,7014,0,0,0.196,9138,1,NULL,NM 172,State Highway
7111,7115,0,0,0.053,9139,1,NULL,NM 195,State Highway
7063,7116,0,0,0.184,9140,1,NULL,NM 457,State Highway
7117,7090,0,0,0.109,9141,1,NULL,NM 2,State Highway
7118,7119,0,0,0.037,9142,1,NULL,NM 190,State Highway
7120,7117,0,0,0.001,9143,1,NULL,NM 2,State Highway
7118,7120,0,0,0.013,9144,1,NULL,NM 2,State Highway
7117,7121,0,0,0.001,9145,1,NULL,NULL,Local Road
7121,7120,0,0,0.002,9146,1,NULL,NM 560,State Highway
7122,7086,0,0,0.156,9147,1,NULL,US 70,US Highway
7123,7088,0,0,0.107,9148,1,NULL,US 285,US Highway
7123,7121,0,0,0.066,9149,1,NULL,NM 560,State Highway
7124,7118,0,0,0.003,9150,1,NULL,NM 2,State Highway
7115,7125,0,0,0.017,9151,1,NULL,NM 195,State Highway
7127,7115,0,0,0.025,9152,1,NULL,NM 171,State Highway
7112,7127,0,0,0.052,9153,1,NULL,NM 181,State Highway
7096,7128,0,0,0.096,9154,1,NULL,US 180,US Highway
7107,7130,0,0,0.054,9155,1,NULL,I 25,Interstate
7130,7129,0,0,0.001,9156,1,NULL,FR2026,Local Road
7131,7113,0,0,0.049,9157,1,NULL,I 25,Interstate
7131,7130,0,0,0.0,9158,1,NULL,FR2026,Local Road
7132,7131,0,0,0.0,9159,1,NULL,FR2026,Local Road
7133,7131,0,0,0.007,9160,1,NULL,I 25,Interstate
7134,7128,0,0,0.074,9161,1,NULL,NM 78,State Highway
7135,7133,0,0,0.003,9162,1,NULL,NULL,Local Road
7137,7136,0,0,0.002,9163,1,NULL,BL00011,Local Road
7138,7137,0,0,0.0,9164,1,NULL,BL00011,Local Road
7139,7138,0,0,0.001,9165,1,NULL,BL00011,Local Road
7130,7140,0,0,0.013,9166,1,NULL,I 25,Interstate
7140,7139,0,0,0.001,9167,1,NULL,BL00011,Local Road
7141,7133,0,0,0.005,9168,1,NULL,I 25,Interstate
7141,7140,0,0,0.0,9169,1,NULL,BL00011,Local Road
7142,7135,0,0,0.002,9170,1,NULL,NULL,Local Road
7142,7141,0,0,0.001,9171,1,NULL,BL00011,Local Road
7140,7143,0,0,0.001,9172,1,NULL,I 25,Interstate
7144,7135,0,0,0.003,9173,1,NULL,NULL,Local Road
7144,7142,0,0,0.002,9174,1,NULL,BL00011,Local Road
7145,7139,0,0,0.002,9175,1,NULL,NULL,Local Road
7145,7138,0,0,0.001,9176,1,NULL,NULL,Local Road
7146,7142,0,0,0.001,9177,1,NULL,NULL,Local Road
7143,7147,0,0,0.001,9178,1,NULL,NULL,Local Road
7148,7144,0,0,0.002,9179,1,NULL,BL00011,Local Road
7146,7148,0,0,0.004,9180,1,NULL,NULL,Local Road
7147,7149,0,0,0.0,9181,1,NULL,NULL,Local Road
7147,7149,0,0,0.0,9182,1,NULL,NULL,Local Road
7149,7145,0,0,0.001,9183,1,NULL,NULL,Local Road
7127,7150,0,0,0.021,9184,1,NULL,NM 181,State Highway
7151,7148,0,0,0.001,9185,1,NULL,BL00011,Local Road
7150,7152,0,0,0.001,9186,1,NULL,NULL,Local Road
7152,7151,0,0,0.002,9187,1,NULL,NULL,Local Road
7153,7146,0,0,0.002,9188,1,NULL,NULL,Local Road
7153,7141,0,0,0.003,9189,1,NULL,I 25,Interstate
7152,7154,0,0,0.001,9190,1,NULL,NULL,Local Road
7154,7151,0,0,0.002,9191,1,NULL,BL00011,Local Road
7155,7150,0,0,0.001,9192,1,NULL,NM 181,State Highway
7156,7155,0,0,0.001,9193,1,NULL,NULL,Local Road
7156,7154,0,0,0.001,9194,1,NULL,BL00011,Local Road
7098,7158,0,0,0.096,9195,1,NULL,NM 206,State Highway
7143,7159,0,0,0.005,9196,1,NULL,I 25,Interstate
7137,7159,0,0,0.006,9197,1,NULL,NULL,Local Road
7160,7155,0,0,0.002,9198,1,NULL,NM 181,State Highway
7160,7156,0,0,0.002,9199,1,NULL,BL00011,Local Road
7125,7162,0,0,0.034,9200,1,NULL,NM 195,State Highway
7162,7161,0,0,0.003,9201,1,NULL,NM 177,State Highway
7157,7134,0,0,0.183,9202,1,NULL,NM 78,State Highway
7163,7125,0,0,0.031,9203,1,NULL,NM 179,State Highway
7159,7165,0,0,0.007,9204,1,NULL,I 25,Interstate
7165,7164,0,0,0.0,9205,1,NULL,FR2025,Local Road
7166,7153,0,0,0.009,9206,1,NULL,I 25,Interstate
7166,7165,0,0,0.0,9207,1,NULL,FR2025,Local Road
7167,7166,0,0,0.0,9208,1,NULL,FR2025,Local Road
7168,7162,0,0,0.01,9209,1,NULL,NM 195,State Highway
7168,7161,0,0,0.006,9210,1,NULL,NM 51,State Highway
7161,7163,0,0,0.03,9211,1,NULL,NM 51,State Highway
7170,7171,0,0,0.003,9212,1,FL4874,FOCH ST,Local Road
7172,7160,0,0,0.013,9213,1,NULL,BL00011,Local Road
7172,7171,0,0,0.005,9214,1,FL4873,9TH ST,Local Road
7173,7172,0,0,0.003,9215,1,FL4873,9TH ST,Local Road
7169,7122,0,0,0.152,9216,1,NULL,US 70,US Highway
7171,7175,0,0,0.003,9217,1,FL4874,FOCH ST,Local Road
7174,7175,0,0,0.011,9218,1,FL4870,6TH ST,Local Road
7176,7172,0,0,0.003,9219,1,BL00011,DATE STREET,Local Road
7175,7176,0,0,0.005,9220,1,FL4870,6TH ST,Local Road
7177,7173,0,0,0.003,9221,1,FL4872,ASH ST,Local Road
7176,7177,0,0,0.003,9222,1,FL4870,6TH ST,Local Road
7175,7178,0,0,0.003,9223,1,FL4874,FOCH ST,Local Road
7179,7176,0,0,0.003,9224,1,BL00011,DATE STREET,Local Road
7179,7178,0,0,0.005,9225,1,FL4869,3RD AVE,Local Road
7180,7177,0,0,0.003,9226,1,FL4872,ASH ST,Local Road
7180,7179,0,0,0.003,9227,1,FL4869,3RD AVE,Local Road
7163,7180,0,0,0.037,9228,1,FL4869,3RD AVE,Local Road
7178,7181,0,0,0.003,9229,1,FL4874,FOCH ST,Local Road
7182,7179,0,0,0.003,9230,1,BL00011,DATE STREET,Local Road
7182,7181,0,0,0.004,9231,1,BL00011,MAIN ST,Local Road
7183,7180,0,0,0.004,9232,1,FL4872,ASH ST,Local Road
7182,7183,0,0,0.003,9233,1,FL4871,BAKER ST,Local Road
7181,7184,0,0,0.002,9234,1,FL4874,FOCH ST,Local Road
7184,7182,0,0,0.005,9235,1,NULL,BROADWAY,Local Road
7185,7184,0,0,0.005,9236,1,NULL,BROADWAY,Local Road
7181,7185,0,0,0.006,9237,1,BL00011,MAIN ST,Local Road
7186,7185,0,0,0.001,9238,1,BL00011,S. BROADWAY,Local Road
7184,7187,0,0,0.001,9239,1,FL4874,FOCH ST,Local Road
7187,7186,0,0,0.006,9240,1,FL4875,AUSTIN ST,Local Road
7126,7168,0,0,0.185,9241,1,NULL,NM 51,State Highway
7165,7189,0,0,0.042,9242,1,NULL,I 25,Interstate
7189,7188,0,0,0.0,9243,1,NULL,FR2024,Local Road
7190,7166,0,0,0.042,9244,1,NULL,I 25,Interstate
7190,7189,0,0,0.0,9245,1,NULL,FR2024,Local Road
7191,7190,0,0,0.0,9246,1,NULL,FR2024,Local Road
7192,7174,0,0,0.016,9247,1,FL4870,MORGAN ST,Local Road
7192,7186,0,0,0.011,9248,1,BL00011,S. BROADWAY,Local Road
7193,7124,0,0,0.067,9249,1,NULL,NM 2,State Highway
7124,7194,0,0,0.056,9250,1,NULL,NM 339,State Highway
7194,7193,0,0,0.035,9251,1,NULL,NM 340,State Highway
7121,7194,0,0,0.075,9252,1,NULL,NM 340,State Highway
7195,7123,0,0,0.059,9253,1,NULL,US 285,US Highway
7189,7196,0,0,0.006,9254,1,NULL,I 25,Interstate
7197,7190,0,0,0.006,9255,1,NULL,I 25,Interstate
7197,7196,0,0,0.0,9256,1,FR2509,FR2023,Local Road
7198,7197,0,0,0.0,9257,1,FR2509,FR2023,Local Road
7195,7199,0,0,0.098,9258,1,NULL,NM 559,State Highway
7200,7197,0,0,0.002,9259,1,NULL,I 25,Interstate
7201,7192,0,0,0.028,9260,1,NULL,BL00011,Local Road
7201,7202,0,0,0.001,9261,1,NULL,BL00011,Local Road
7202,7200,0,0,0.004,9262,1,NULL,NULL,Local Road
7202,7203,0,0,0.001,9263,1,NULL,BL00011,Local Road
7128,7205,0,0,0.074,9264,1,NULL,US 180,US Highway
7196,7204,0,0,0.008,9265,1,FR2509,FR2023,Local Road
7203,7206,0,0,0.002,9266,1,NULL,BL00011,Local Road
7206,7200,0,0,0.003,9267,1,NULL,I 25,Interstate
7206,7207,0,0,0.0,9268,1,NULL,BL00011,Local Road
7196,7207,0,0,0.005,9269,1,NULL,I 25,Interstate
7207,7208,0,0,0.002,9270,1,NULL,BL00011,Local Road
7207,7209,0,0,0.001,9271,1,NULL,I 25,Interstate
7209,7208,0,0,0.003,9272,1,NULL,NULL,Local Road
7210,7122,0,0,0.117,9273,1,NULL,NM 244,State Highway
7211,7108,0,0,0.158,9274,1,NULL,NM 15,State Highway
7212,7203,0,0,0.006,9275,1,NULL,NULL,Local Road
7212,7206,0,0,0.004,9276,1,NULL,I 25,Interstate
7209,7213,0,0,0.005,9277,1,NULL,I 25,Interstate
7208,7213,0,0,0.005,9278,1,NULL,NULL,Local Road
7213,7215,0,0,0.012,9279,1,NULL,I 25,Interstate
7215,7214,0,0,0.0,9280,1,NULL,FR2022,Local Road
7216,7212,0,0,0.015,9281,1,NULL,I 25,Interstate
7216,7215,0,0,0.0,9282,1,NULL,FR2022,Local Road
7217,7216,0,0,0.001,9283,1,NULL,FR2022,Local Road
7218,7193,0,0,0.026,9284,1,NULL,NM 2,State Highway
7219,7218,0,0,0.004,9285,1,NULL,NM 2,State Highway
7194,7220,0,0,0.029,9286,1,NULL,NM 339,State Highway
7220,7219,0,0,0.035,9287,1,NULL,NM 558,State Highway
7101,7222,0,0,0.166,9288,1,NULL,US 54,US Highway
7223,7195,0,0,0.044,9289,1,NULL,US 285,US Highway
7223,7220,0,0,0.086,9290,1,NULL,NM 558,State Highway
7215,7225,0,0,0.025,9291,1,NULL,I 25,Interstate
7224,7225,0,0,0.001,9292,1,NULL,FR2021,Local Road
7226,7216,0,0,0.025,9293,1,NULL,I 25,Interstate
7225,7226,0,0,0.0,9294,1,NULL,FR2021,Local Road
7226,7227,0,0,0.0,9295,1,NULL,FR2021,Local Road
7218,7228,0,0,0.188,9296,1,NULL,NM 249,State Highway
7229,7226,0,0,0.005,9297,1,NULL,I 25,Interstate
7225,7230,0,0,0.005,9298,1,NULL,I 25,Interstate
7230,7231,0,0,0.003,9299,1,NULL,NULL,Local Road
7230,7232,0,0,0.003,9300,1,NULL,I 25,Interstate
7232,7231,0,0,0.001,9301,1,NULL,FR2020,Local Road
7233,7229,0,0,0.003,9302,1,NULL,I 25,Interstate
7233,7232,0,0,0.0,9303,1,NULL,FR2020,Local Road
7234,7229,0,0,0.003,9304,1,NULL,NULL,Local Road
7234,7233,0,0,0.001,9305,1,NULL,FR2020,Local Road
7235,7234,0,0,0.001,9306,1,NULL,FR2020,Local Road
7231,7236,0,0,0.006,9307,1,NULL,FR2020,Local Road
7237,7234,0,0,0.003,9308,1,NULL,NULL,Local Road
7237,7233,0,0,0.003,9309,1,NULL,I 25,Interstate
7238,7211,0,0,0.06,9310,1,NULL,NM 15,State Highway
7239,7223,0,0,0.014,9311,1,NULL,US 285,US Highway
7232,7240,0,0,0.004,9312,1,NULL,I 25,Interstate
7231,7240,0,0,0.004,9313,1,NULL,NULL,Local Road
7241,7169,0,0,0.201,9314,1,NULL,US 70,US Highway
7222,7241,0,0,0.022,9315,1,NULL,US 54,US Highway
7242,7239,0,0,0.166,9316,1,NULL,NM 13,State Highway
7116,7245,0,0,0.159,9317,1,NULL,NM 457,State Highway
7246,7221,0,0,0.121,9318,1,NULL,US 82,US Highway
7228,7247,0,0,0.234,9319,1,NULL,NM 249,State Highway
7248,7210,0,0,0.18,9320,1,NULL,NM 244,State Highway
7238,7249,0,0,0.166,9321,1,NULL,NM 35,State Highway
7250,7238,0,0,0.09,9322,1,NULL,NM 15,State Highway
7251,7243,0,0,0.077,9323,1,NULL,NM 293,State Highway
7252,7114,0,0,0.195,9324,1,NULL,NM 172,State Highway
7247,7252,0,0,0.141,9325,1,NULL,NM 249,State Highway
7205,7253,0,0,0.187,9326,1,NULL,US 180,US Highway
7254,7244,0,0,0.06,9327,1,NULL,NM 153,State Highway
7251,7254,0,0,0.024,9328,1,NULL,NM 211,State Highway
7256,7251,0,0,0.015,9329,1,NULL,NM 211,State Highway
7255,7256,0,0,0.0,9330,1,NULL,NULL,Local Road
7253,7256,0,0,0.002,9331,1,NULL,US 180,US Highway
7258,7219,0,0,0.108,9332,1,NULL,NM 2,State Highway
7240,7259,0,0,0.074,9333,1,NULL,I 25,Interstate
7260,7237,0,0,0.074,9334,1,NULL,I 25,Interstate
7260,7259,0,0,0.0,9335,1,NULL,FR2019,Local Road
7257,7260,0,0,0.0,9336,1,NULL,FR2019,Local Road
7259,7261,0,0,0.0,9337,1,NULL,FR2019,Local Road
7262,7258,0,0,0.074,9338,1,NULL,NM 557,State Highway
7262,7239,0,0,0.073,9339,1,NULL,US 285,US Highway
7263,7258,0,0,0.004,9340,1,NULL,NM 2,State Highway
7259,7265,0,0,0.008,9341,1,NULL,I 25,Interstate
7265,7264,0,0,0.001,9342,1,NULL,FR2018,Local Road
7266,7260,0,0,0.008,9343,1,NULL,I 25,Interstate
7266,7265,0,0,0.0,9344,1,NULL,FR2018,Local Road
7267,7266,0,0,0.0,9345,1,NULL,FR2018,Local Road
7269,7242,0,0,0.223,9346,1,NULL,NM 13,State Highway
7270,7246,0,0,0.159,9347,1,NULL,US 82,US Highway
7158,7270,0,0,0.182,9348,1,NULL,NM 206,State Highway
7263,7271,0,0,0.054,9349,1,NULL,NM 507,State Highway
7265,7273,0,0,0.016,9350,1,NULL,I 25,Interstate
7273,7272,0,0,0.0,9351,1,NULL,FR2017,Local Road
7274,7266,0,0,0.016,9352,1,NULL,I 25,Interstate
7274,7273,0,0,0.0,9353,1,NULL,FR2017,Local Road
7275,7274,0,0,0.001,9354,1,NULL,FR2017,Local Road
7201,7276,0,0,0.17,9355,1,NULL,NM 187,State Highway
7278,7274,0,0,0.007,9356,1,NULL,I 25,Interstate
7277,7280,0,0,0.036,9357,1,NULL,NM 545,State Highway
7241,7280,0,0,0.11,9358,1,US 70,US 54,US Highway
7273,7281,0,0,0.009,9359,1,NULL,I 25,Interstate
7282,7270,0,0,0.029,9360,1,NULL,US 82,US Highway
7281,7283,0,0,0.003,9361,1,NULL,NULL,Local Road
7268,7283,0,0,0.107,9362,1,NULL,NM 152,State Highway
7281,7284,0,0,0.003,9363,1,NULL,I 25,Interstate
7283,7284,0,0,0.0,9364,1,NULL,NM 152,State Highway
7285,7278,0,0,0.005,9365,1,NULL,I 25,Interstate
7284,7285,0,0,0.0,9366,1,NULL,NM 152,State Highway
7286,7278,0,0,0.005,9367,1,NULL,NULL,Local Road
7285,7286,0,0,0.0,9368,1,NULL,NM 152,State Highway
7276,7287,0,0,0.01,9369,1,NULL,NM 187,State Highway
7286,7287,0,0,0.003,9370,1,NULL,NM 152,State Highway
7284,7288,0,0,0.002,9371,1,NULL,I 25,Interstate
7283,7288,0,0,0.002,9372,1,NULL,NULL,Local Road
