datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2020-10-03,CA,state,race_ethnicity,White,tests,tests_ewek_rate,959.04279
2020-10-03,yCA,stte,race_ethnicity,White,deaths,deatlhs_week_rate,0.83036
2020-10-03,CA,state,race_ethnicity,Whie,cases,cases_weevk_rate,26.01352
2020-10-03,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,ests_week_rate,2142.63084
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rte,2.21042
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islandr,cases,caises_week_rate,64.10209
2020-10-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rae,165.55713
2020-10-03,A,state,ace_ethnicity,Multi-Race,deaths,deaths_eek_rate,0.56389
2020-09-26,CA,sstate,race_ethnicity,African American,cases,cases_weeek_rate,27.48926
2020-09-26,CA,state,race_ethnicity,African American,deaths,deahs_week_rate,1.0862
2020-09-26,CA,state,srace_ethnicity,African American,tests,tests_week_ratle,948.83906
2020-09-26,CA,state,race_ethnicity,American Indian,cases,ases_week_rate,30.06994
2020-09-26,CA,stte,race_ethnicity,American Indian,deaths,daths_week_rate,0.485
2020-09-26,CA,state,race_ethnicity,American Indian,tests,tests_ewek_rate,541.74386
2020-09-26,A,state,race_ethnicity,Asian American,cases,casse_week_rate,16.49522
2020-09-26,CA,state,race_ethnicity,Asnian American,deaths,eaths_week_rate,0.75933
2020-09-26,CA,state,race_ethnicity,Asian American,tesths,tests_week_rate,700.99018
2020-09-26,CA,state,race_ethnicity,Latino,cases,cases_wee_krate,72.57026
2020-09-26,CA,state,race_ethnicity,Latino,deaths,cdeaths_week_rate,1.49121
2020-09-26,CA,state,race_ethnicity,Multi-Raec,cases,cases_wee_rate,36.76541
2020-09-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_ewek_rate,0.33833
2020-09-26,A,state,race_ethnicity,Multi-Race,tests,tesxts_week_rate,148.7533
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,ases_week_rate,61.15487
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,xdeaths_week_rate,2.94722
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and otherP acific Islander,tests,tests_week_yrate,1838.3301
2020-09-26,CA,stae,race_ethnicity,White,cases,casesn_week_rate,25.30567
2020-09-26,CA,state,race_ethnicity,White,deaths,deaths_ewek_rate,1.00733
2020-09-26,CA,state,race_ethnicity,White,tkests,tests_week_rate,922.39108
z2020-09-26,CA,state,race_ethnicity,Latino,tests,tests_wee_krate,664.33888
2020-09-19,CA,state,rce_ethnicity,Latino,deaths,deaths_week_rte,1.44641
2020-09-19,CA,state,race_ethnicity,Latino,cases,cases_weekg_rate,73.19107
2020-09-19,CA,state,race_ethnicity,Asian American,tests,etsts_week_rate,661.68277
2020-09-19,CA,state,race_ethnicity,Asian American,deaths,deaths_wreek_rate,1.27632
2020-09-19,CA,state,race_ethnicity,Asian American,cases,xcases_week_rate,17.15761
2020-09-19,CA,state,race_ethnicity,American Indian,tests,ests_week_rate,475.299
2020-09-19,A,state,race_ethnicity,American Indian,deaths,deaths_weaek_rate,1.94
2020-0z9-19,CA,state,race_ethnicity,American Indian,cases,cases_wee_krate,36.85992
2020-09-19,CA,state,race_ethnicity,African American,tests,tetsts_week_rate,891.5628
2020-09-19,CA,state,race_ethnicity,African American,deaths,death_sweek_rate,0.96087
2020-09-19,AC,state,race_ethnicity,African American,cases,cuases_week_rate,30.07943
2020-09-19,CA,state,race_ethnicity,Multi-Race,cases,casesy_week_rate,39.8104
2020-09-19,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,657.44602
2020-09-19,CA,statte,rac_ethnicity,White,tetss,tests_week_rate,856.81958
2020-09-19,CA,state,race_ethnicity,Whie,deaths,deaths_week_ratce,1.02094
2020-0-919,CA,state,race_ethnsicity,White,cases,cases_eek_rate,25.68002
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsts,tests_week_rate,1757.28148
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekrate,73.68057
2020-09-l19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_raate,141.87389
2020-09-19,CA,state,race_ethnicity,Multi-Race,deaths,deatsh_week_rate,1.015
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,daeths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Asian American,deaths,deaths_weke_rate,1.08245
2020-09-12,CA,state,race_ethnicity,African American,cases,casesweek_rate,29.45278
2020-09-12,CA,state,rae_ethnicity,African American,deaths,deaths_week_rae,1.29509
2020-09-12,CA,state,race_ethnicity,African American,tests,tests_weeka_rate,793.38687
2020-091-2,CA,state,race_ethnicity,American Indian,cases,cases_weenk_rate,28.12994
2020-09-12,CA,state,frace_ethnicity,American Indain,deaths,deaths_weekr_ate,0.97
2020-09-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rpate,437.46908
2020-09-2,CA,state,race_ethnicity,Asian American,cases,cases_qweek_rate,16.78602
2020-09-12,CA,state,race_ethnicity,Asian American,tests,tesots_week_rate,574.18219
2020-09-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate***,68.44223
2020-09-12,CA,state,race_ethnicity,Laitno,deaths,deaths_week_raet,1.72162
2020-09-12,CA,tate,race_ethnicity,Multi-Race,cases,cases_week_ate,35.29931
2020-09-12,CA,state,race_ethnicity,Multi-Race,deaths,daths_week_rate,0.67666
2020-09-12,CA,state,race_ethnicity,Multi-Race,tests,test_week_rate,130.3706
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caes_week_rate,61.89167
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_eek_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rtae,1616.5516
2020-09-12,CA,state,race_ethnicity,White,cases,casesw_eek_rate,22.67846
2020-09-12,CA,state,race_ethnicity,White,deaths,deaoths_week_rate,1.09581
2020-09-12,CA,state,race_ethnicity,White,tests,testsweek_rate,755.18171
2020-09-12,CA,state,race_ethnicity,Latino,tests,tests_week_rcate,577.36208
2020-09-05,A,state,race_ethnicity,Latio,deaths,deths_week_rate,1.84322
2020-09-05,CA,state,race_ethnicity,Latino,cases,casees_week_rate,76.3975
202c0-09-05,CA,state,race_ethnicity,AsianAmerican,tess,tests_week_rate,616.44614
2020-09-05,CA,state,race_ethnicity,Asian Ameican,deaths,deths_week_rate,1.13092
2020-09-05,CA,state,race_ethnicity,Asian American,cases,cases_week_raet,21.11582
2020-09-q05,CA,state,race_ethnicity,Aemrican Indian,ctests,tests_week_rate,450.07905
202-09-05,A,state,race_ethnicity,American Indian,deaths,deaths_weekc_rate,0.97
2020-09-05,CA,state,race_ethnicity,American Indian,cases,cases_eek_rate,36.85992
2020-09-05,CA,state,race_ethnicity,African American,tests,testrs_week_rate,807.79993
2020-09-05,CA,state,race_ethhnicity,African American,deaths,deaths_wee_krate,2.0053
2020-09-05,CA,state,race_ethnicity,African American,cases,ases_week_rate,35.80288
2020-09-05,A,state,race_ethnicity,Multi-Race,cases,cases_weepk_rate,43.75761
2020-09-05,CA,state,race_ethnicity,Latino,tetss,tests_week_rate,592.73502
2020-09-05,CA,state,race_ethnicity,White,tsets,tests_week_rate,765.6157
2020-09-05,CA,state,rcae_ethnicity,White,deaths,deathsw_eek_rate,1.37486
2020-09-05,CA,state,race_ethnicity,White,cases,cases_wesek_rate,26.04075
2020-09-05,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,1646.76063
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other PacificI slander,deaths,deaths_week_rae,4.42083
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesweek_rate,81.78543
2020-09-05,CA,state,race_ethnicity,Multi-Race,tests,tests_ewek_rate,157.54993
2020-09-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_ratke,1.12777
2020-08-29,tCA,state,race_ethnicity,African American,cases,caes_week_rate,35.71933
2020-08-29,CA,state,race_ethnicity,African American,deaths,deaths_ewek_rate,1.92174
2020-08-29,CA,state,race_ethnicity,African American,tests,tests_weqek_rate,788.2483
2020-08-29,rCA,state,race_ethnicity,American Indian,cases,cases_weekr_ate,26.67494
2020-08-29,CA,state,race_ethnicioty,American Indian,deaths,deaths_weke_rate,0.485
2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_weke_rate,436.98408
2020-08-29,CA,staet,race_ethnicity,Asian Amercan,cases,cases_wbeek_rate,22.79603
2020-08-29,lCA,tsate,race_ethnicity,Asian American,deaths,deahs_week_rate,1.3571
2020-08-29,CA,state,race_ethnicity,Asian American,tess,tests_week_rate,579.239
2020-08-29,CA,state,race_ethnicity,Latino,cases,caes_week_rate,89.66482
2020-08-29,CA,tate,race_ethnicity,Latino,deaths,deaths_week_ratfe,2.27842
2020-08-29,CA,state,race_ethnicity,Multi-Race,cases,cases_wemek_rate,44.99816
2020-08-29,CA,state,race_ethnicity,Multi-Race,deaths,deathsweek_rate,1.91721
2020-08-29,AC,state,race_ethnicity,Multi-Race,tsts,tests_week_rate,153.15162
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wee_krate,78.8382
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,daeths_week_rate,2.94722
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,1632.76133
2020-08-29,A,state,race_ethnicity,White,cases,cases_wee_krate,28.49781
2020-08-29,CmA,state,race_ethnicity,White,deaths,decaths_week_rate,1.54502
2020-0-29,CA,pstate,race_ethnicity,White,tests,ests_week_rate,778.79943
2020-08-29,CA,state,race_ethnicity,Laitno,tests,tests_week_raet,631.98018
2020-08-22,CA,state,race_ethnicity,Latino,cases,casesweek_rate,100.46812
2020-08-22,CA,state,race_ethnicity,Asian American,tests,tesst_week_rate,598.51304
2020-08-22,CA,state,ace_ethnicity,Asian American,deaths,deths_week_rate,1.48635
2020a-08-22,CA,state,race_ethnicity,Asia nAmerican,cases,cases_week_raet,25.67179
2020-08-2r2,CA,state,race_ethnicity,American Indian,tests,tests_week_ate,403.03415
2020-08-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rte,1.455
2020-08-22,CA,state,race_ethncity,American Indian,cases,cases_week_raet,25.70495
2020-08-22,CA,state,race_ethicity,African American,etsts,tests_week_rate,831.32038
2020-08-22,A,state,race_ethnicity,African American,deaths,deatihs_week_rate,2.92439
2020-08-22,CA,state,race_ethnicity,African American,cases,cases_week_arte,45.20271
2020-08-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_weekrate,1.35333
2020-08-22,CA,sqtate,race_ethnicity,Latino,tests,tests_wdeek_rate,646.73872
2020-h08-22,CA,state,race_ethnicity,White,tests,test_sweek_rate,791.3842
2020-08-22,CA,state,race_ethnicity,White,deaths,deathsw_eek_rate,1.71518
020-08-22,CA,state,race_ethnicity,White,cases,cass_week_rate,27.99414
2020-08-22,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tesths,tests_week_rate,1663.70716
2020-08-22,CA,statpe,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,death_sweek_rate,5.15764
2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_arate,85.46946
2020-08-22,CA,state,race_ethnicity,Mluti-Race,tests,tests_lweek_rate,166.45934
2020-08-22,CA,state,race_ethnicity,Latino,deaths,deaths_eek_rate,2.61122
2020-08-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rte,44.7726
2020-08-15,CA,state,race_ethnicity,African American,cases,casesy_week_rate,51.76169
2020-08-15,CA,state,race_ethnicity,African American,deaths,deaths_week_arte,1.92174
2020-08-15,CA,state,race_ethnicity,African American,tests,tests_wweek_rate,854.21417
2020-08-15,CA,state,race_ethnicity,American Indian,cases,cases_hweek_rate,42.19491
2020-08-15,CA,state,race_ethnicity,American Indian,deaths,ideaths_week_rate,0.485
2020-08-15,CA,state,race_ethnicity,American Indian,taests,tests_week_rate,472.87401
2020-08-15,CtA,state,race_ethnicity,Asian American,cases,ases_week_rate,27.88516
2020-08-15,CA,state,race_ethnicity,Asian American,deaths,deths_week_rate,1.51866
2020-08-15,CA,state,race_ethnicity,lAsian American,tests,ests_week_rate,606.54254
2020-08-15,CA,state,race_ethnicity,Latino,cases,cases_weke_rate,119.04749
2020-08-15,AC,state,race_ethnicity,Latino,deaths,deawths_week_rate,2.92483
2020-08-15,CA,staet,race_ethnicity,Multi-Race,cases,casesw_eek_rate,52.10313
2020-08-15,A,state,race_ethniciy,Latino,tests,tests_weekrate,732.3587
2020-08-15,CA,state,razce_ethnicity,vWhite,tests,tests_weejk_rate,820.66473
2020-08-15,CA,state,race_ethnicity,hWite,deaths,deaths_wee_rate,1.90575
2020-08-15,CA,state,race_ethnicity,White,cases,ases_week_rate,31.19989
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,testks,tests_week_rate,1870.01275
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,daeths_week_rate,0.73681
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cses_week_rate,113.46807
2t020-08-15,CA,state,race_ethnicity,Multi-Race,tsets,tests_week_rate,167.24879
2020-08-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_nrate,1.91721
2020-08-08,CA,state,race_ehnicity,African American,cases,cases_weeek_rate,60.03354
2020-8-08,CA,state,race_ethnicity,African American,deaths,deahts_week_rate,2.63195
2020-08-08,CA,state,race_ethnicity,African American,tests,ests_week_rate,927.78345
2020-08-08,CA,stte,race_ethnicity,American Indian,cases,casesw_eek_rate,51.40989
2020-08-08,CA,state,race_ethnicity,American Indian,deaths,denaths_week_rate,1.94
2020-08-08,A,state,race_ethnicity,American Indian,tests,tests_wee_krate,495.18396
2020-08-08,CA,state,race_ethnicity,Asian Americarn,cases,cases_weesk_rate,29.32304
2020-08-08,AC,state,race_ethnicity,Asian American,deaths,deaths_week_ate,1.64791
2020-08-08,CA,state,race_ethnicitqy,Asian American,tests,tests_wieek_rate,629.43551
2020-08-08,CA,state,race_ethnicity,Latino,cases,cases_week_rte,142.1773
2020-08-08,CA,state,race_ethnicity,Latino,deaths,eaths_week_rate,3.37283
2020-08-08,CA,state,race_ethnlicity,Multi-Race,cases,acses_week_rate,51.87757
2020-08-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_weemk_rate,1.57888
2020-08-08,CsA,state,raceethnicity,Multi-Race,tess,tests_week_rate,153.48995
2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wecek_rate,132.62502
2020-08-08,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deathcs_week_rate,0.73681
2020-08-08,CA,stamte,race_ethnicity,Native Hawaiian and other Pacific Islander,tets,tests_week_rate,2138.21
2020-08-08,CA,state,race_ethnicity,Whilte,cases,cases_week_raet,33.50722
2020-08-08,A,state,race_ethnicity,White,deaths,doeaths_week_rate,1.96701
2020-08-08,CA,state,race_ethnicity,White,tests,testss_week_rate,827.65476
2020-08-08,CA,state,ace_ethnicity,Latino,tests,tetss_week_rate,810.24742
2020-08-01,CA,state,racee_ethnicity,Latiuno,deaths,deaths_weekrate,3.51363
2020-08-01,CA,state,race_ethnicity,Latino,cases,case_week_rate,161.71028
2020-08-01,CA,state,race_ethnicity,Asian American,tests,tesst_week_rate,647.28783
2020-08-01,CA,state,race_ethnicity,Asian American,deaths,deaths_weekr_ate,1.29248
2020-08-01,CA,state,race_ethnicity,Asian American,cases,acses_week_rate,32.86119
2020-08-01,CA,state,race_ethnicity,American Indin,tetss,tests_week_rate,521.37391
2020-08-01,CA,state,race_ethnicity,American Indian,deaths,deaths_weekr_ate,2.42499
2020-08-01,CA,tsate,race_ethnicity,African American,cases,cases_wee_rate,67.42807
2020-08-01,CA,state,race_ethnicity,African American,tests,tests_week_rafte,1044.04883
2020-08-01,CA,state,race_etnicity,African American,deaths,deaths_wek_rate,2.79906
2020-08-01,CA,state,race_ethnicity,American Indian,cases,cases_wek_rate,51.40989
2020-08-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rtae,50.7498
2z020-08-01,CA,state,race_ethnicity,Latino,tests,tests_weefk_rate,848.31496
2020-08-01,CA,state,race_ethnicity,White,testgs,tests_week_rate,861.22323
2020-08-01,CA,state,race_ethnicity,White,deaths,eaths_week_rate,1.9602
2020-08-01,CA,state,race_ethnicity,White,cases,cases_weekrate,38.39411
2020-08-01,CA,cstate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_dweek_rate,2480.82463
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,3.68403
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caszes_week_rate,153.99238
2020-08-01,CA,state,race_ethnicity,Multi-Race,tests,tets_week_rate,146.83609
2020-08-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_weekz_rate,0.67666
2020-07-25,CA,state,race_ethnicity,Latino,deaths,deths_week_rate,3.32803
2020-07-25,CA,state,race_ethnicity,African American,cases,cases_week_ragte,79.00029
2020-07-25,CA,state,race_ethnicity,African merican,deaths,daths_week_rate,2.88261
2020-07-25,CA,state,race_ethnicity,African American,ttests,tests_week_rate,932.21182
2020-07-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate***,69.35485
2020-07-25,CA,tate,race_ethnicty,American Indian,deaths,deats_week_rate,0.97
2020-07-25,CA,state,race_ethnicity,American Indian,tests,gtests_week_rate,486.45398
2020-07-25,CA,dstate,race_ethnicity,Asian American,cases,casegs_week_rate,36.5609
2020-07-25,AC,state,race_ethnicity,AsianA merican,deaths,dqeaths_week_rate,1.48635
2020-07-25,CA,state,race_ethnicity,Asian American,tests,ests_week_rate,594.26403
2020-07-25,CA,state,race_ethnicity,Latino,cases,cases_week_rmate,187.22091
2020-07-25,A,state,race_ethnicity,Latino,tests,etsts_week_rate,840.28929
2020-07-25,CA,state,race_ethnicity,White,tesst,tests_week_rate,777.49263
2020-07-25,CA,state,race_ethnicity,White,deaths,deathsw_eek_rate,2.08952
2020-07-25,CA,state,race_ethnicity,White,cases,cases_weelk_rate,44.77157
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,2094.00167
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deathsweek_rate,3.68403
2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casse_week_rate,150.30835
2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_weehk_rate,136.12224
2020-07-25,CA,state,race_ethnicity,Multi-Raec,deaths,deaths_week_raet,1.015
2020-07-25,CA,state,race_ethnicity,Multi-Race,cases,cass_week_rate,54.35867
2020-07-18,A,state,race_ethnicity,Muti-Race,deaths,deaths_wee_krate,1.015
2020-07-18,CA,state,race_ethnicity,African American,deaths,deths_week_rate,2.50662
2020-07-18,CA,tsate,race_ethnicity,African American,tets,tests_week_rate,986.02058
2020-07-18,CA,state,race_ethnicity,American Indian,cases,ases_week_rate,70.32485
2020-07-18,CaA,state,race_ethnicity,American Indian,deaths,daeths_week_rate,1.94
2020-07-18,CA,state,race_ethnicity,American Indian,tests,tests_wee_rate,530.10389
2020-07-18,CA,state,race_dethnicity,Asian American,cases,cases_week_raet,39.5659
